,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19992,-287,-80,198,125,-183,200,-3,139,24,30,-69,259,273,-82,184,190,-73,-43,21,-17,-146,-209,184,45,115,125,305,-183,173,-1,-315,-38
19993,-218,-97,235,111,-183,200,-29,125,33,25,-113,305,286,-67,193,147,-66,-21,30,0,-129,-189,232,77,131,149,305,-99,208,20,-273,-23
19994,-201,-57,273,58,-179,218,39,125,17,43,-51,280,290,-65,213,102,-59,-34,38,-10,-114,-183,229,64,132,140,298,-86,210,15,-289,-34
19995,-245,-43,254,48,-182,245,26,130,25,56,-5,262,291,-67,224,120,-40,-8,48,18,-107,-118,281,88,166,172,314,-5,267,68,-260,5
19996,-299,-65,210,86,-200,254,-15,172,5,30,21,310,295,-86,203,110,-52,-16,46,5,-110,-147,230,86,155,173,343,-205,209,39,-269,4
19997,-282,-27,224,108,-195,275,29,132,8,37,120,325,303,-85,226,75,-61,-27,42,8,-98,-159,224,98,170,162,314,-210,206,7,-286,10
19998,-283,-20,250,119,-180,261,-45,117,23,40,75,279,303,-80,221,93,-12,-1,50,16,-86,-143,259,106,177,177,316,-135,199,17,-272,5
19999,-329,-87,186,89,-221,235,-130,119,-1,7,-7,183,280,-84,190,54,-48,-23,46,15,-119,-112,320,95,180,184,355,-105,236,77,-204,53
20000,-331,-121,158,97,-222,255,-74,150,8,19,50,190,300,-68,227,-16,-75,30,75,29,-88,-86,624,131,189,200,348,-114,268,96,-189,84
20001,-303,-56,208,119,-201,244,32,198,31,31,102,198,318,-71,236,142,-77,8,70,21,-81,-174,293,100,180,190,359,-115,204,14,-280,-36
20002,-281,-13,253,145,-188,224,16,235,36,36,94,270,339,-58,231,205,1,15,71,39,-76,-106,64,97,183,198,360,-118,209,4,-337,-26
20003,-341,-57,222,137,-215,219,-27,218,31,23,139,325,332,-86,211,184,-5,-19,54,28,-80,-56,86,88,176,196,372,-154,197,34,-278,7
20004,-382,-63,171,132,-198,223,-144,227,42,20,122,421,314,-75,197,204,-3,-17,65,34,-77,-78,209,95,183,210,398,-65,227,43,-236,37
20005,-384,-71,190,146,-201,146,-30,251,39,2,-129,448,305,-72,178,164,53,-38,76,23,-82,-48,288,115,189,216,405,29,276,85,-236,62
20006,-367,-108,200,183,-197,171,-29,250,69,20,-84,327,338,-71,213,129,44,31,99,45,-74,-59,305,154,216,228,419,52,313,109,-212,84
20007,-377,-158,160,182,-210,194,-48,308,46,12,-12,306,341,-62,205,123,-11,26,84,44,-54,-86,298,141,218,234,456,-4,313,109,-180,115
20008,-328,-118,198,179,-192,231,21,262,31,45,49,304,323,-59,225,135,-11,-21,75,54,-30,-68,254,94,185,245,497,-172,228,70,-204,128
20009,-300,-130,201,133,-205,251,54,192,46,49,65,214,302,-77,231,120,-19,-17,47,21,-62,-94,248,68,160,199,403,-150,197,28,-249,74
20010,-277,-155,220,130,-220,207,-53,236,33,14,-25,270,295,-94,205,82,-47,15,29,-8,-84,-68,241,64,134,170,367,-116,169,26,-251,91
