,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146063,-194,-475,212,169,-1,299,-52,141,172,127,165,91,483,-131,194,216,75,0,-82,-21,-9,211,272,106,99,198,209,68,202,236,-24,54
146064,-130,-439,178,165,3,330,-29,738,154,179,235,342,335,-89,274,262,129,31,-81,14,110,233,310,139,138,240,287,91,225,221,-49,158
146065,-82,-421,225,149,-5,344,-18,688,129,162,237,311,264,-100,290,267,132,41,-79,12,122,279,279,161,135,249,316,55,223,213,-84,111
146066,-112,-408,220,131,-18,335,-26,359,119,154,194,181,292,-93,269,158,97,7,-94,-7,47,253,277,160,119,196,202,9,203,157,-157,-100
146067,-129,-401,250,164,-14,296,-50,431,150,150,130,176,325,-74,228,-25,55,54,-82,-16,47,188,340,157,114,176,163,73,183,131,-203,-177
146068,-164,-468,249,171,5,284,-71,433,165,141,127,150,331,-83,215,-74,48,71,-115,-27,49,138,321,130,86,170,109,207,149,94,-273,-210
146069,-207,-563,232,160,-13,272,-149,413,148,151,131,75,310,-100,226,71,-33,13,-122,-32,18,130,208,104,84,149,65,95,142,137,-211,-108
146070,-248,-496,274,137,-10,289,-170,329,130,139,163,7,274,-105,235,176,-74,-100,-136,-49,-28,198,119,54,69,119,6,-42,91,100,-219,-99
146071,-290,-449,334,144,-7,283,-176,351,158,146,131,25,292,-111,253,-238,-41,-49,-125,-55,-12,143,183,57,66,139,4,-31,79,89,-242,-89
146072,-387,-446,279,148,-29,237,-218,374,155,124,33,-88,294,-124,225,-467,-70,-49,-149,-66,-113,94,229,45,49,99,-66,-128,28,15,-265,-121
146073,-414,-473,222,173,-18,243,-264,332,137,141,64,-68,286,-112,249,-296,-39,-29,-148,-54,-94,45,193,50,70,108,-78,-161,37,39,-254,-173
146074,-308,-486,184,166,-33,254,-255,333,137,130,46,37,269,-118,235,-498,-54,-67,-140,-87,-62,1,98,53,49,96,-61,-137,33,26,-285,-189
146075,-201,-470,202,173,-15,236,-198,357,159,107,64,25,280,-127,166,-505,-70,-46,-136,-80,-17,-30,147,45,50,89,-28,-94,-9,-25,-349,-212
146076,-185,-495,169,181,-19,236,-236,321,174,99,60,56,302,-125,137,27,-16,1,-109,-88,22,-50,238,64,68,112,7,-107,7,5,-305,-194
146077,-189,-459,161,190,-4,272,-185,333,178,112,43,60,296,-129,137,-84,-41,-49,-117,-95,-64,-26,162,41,59,74,-79,-107,-10,-28,-356,-285
146078,-195,-483,212,190,-6,249,-235,347,178,97,49,17,301,-135,141,98,-29,-47,-124,-107,-91,-40,176,33,36,43,-109,-89,-6,-55,-381,-333
146079,-181,-486,218,196,-15,231,-271,346,184,88,30,-4,318,-137,118,299,-26,15,-94,-128,-237,-39,258,59,40,37,-94,-115,17,-43,-361,-262
146080,-196,-471,143,153,-3,218,-294,377,182,85,28,-29,326,-135,126,-97,16,52,-90,-107,-145,-119,355,109,59,69,-118,-173,58,-17,-344,-278
146081,-285,-471,147,171,1,238,-264,351,149,96,87,-309,323,-132,161,27,-24,-45,-124,-87,-100,-21,197,52,63,104,-75,14,64,33,-279,-209
146082,-346,-515,109,187,-23,209,-273,405,174,91,103,130,356,-122,157,-36,-29,-12,-112,-75,-136,40,192,86,83,138,-21,50,112,111,-210,-98
146083,-276,-519,113,139,-20,237,-240,383,192,107,64,169,350,-118,163,-110,21,32,-102,-51,-96,62,307,142,97,187,38,3,184,190,-102,20
146084,-201,-523,149,158,-10,244,-236,341,198,127,1,35,344,-121,173,62,14,57,-74,-26,-44,66,335,148,126,224,100,21,204,217,-26,251
146085,-199,-516,195,156,-18,249,-203,349,204,130,36,87,370,-115,181,137,2,53,-89,-52,-29,134,261,114,109,206,155,-114,60,98,-86,387
146086,-179,-440,209,161,-5,281,-125,354,185,134,86,36,349,-119,190,180,7,49,-113,-79,-32,103,194,105,76,171,98,-76,20,9,-230,50
146087,-219,-393,168,169,1,266,-124,326,182,132,114,-63,325,-149,188,145,13,35,-131,-86,-27,118,223,107,73,153,39,-2,50,7,-299,-404
146088,-302,-463,168,198,4,278,-122,389,191,143,125,99,375,-139,210,21,19,106,-90,-68,56,162,260,148,108,218,171,35,131,145,-98,77
146089,-298,-578,176,209,12,286,-184,404,177,149,61,73,396,-130,229,-417,18,128,-65,-62,80,141,304,169,106,245,200,87,213,233,-17,283
146090,-298,-628,186,170,-2,283,-217,200,180,120,50,-102,394,-131,215,-516,-19,146,-77,-67,31,137,334,159,93,198,118,128,191,153,-120,-35
146091,-345,-525,144,192,-9,282,-200,-48,214,124,163,-151,469,-137,181,63,-46,186,-69,-91,16,132,317,168,80,157,181,138,190,133,-156,-213
146092,-374,-403,119,237,15,301,-105,320,216,137,151,180,460,-140,124,53,-3,212,-76,-122,-51,97,354,171,41,112,139,53,97,38,-240,-338
146093,-274,-383,289,212,10,299,-108,760,133,122,130,396,210,-161,166,-87,121,7,-157,-111,-7,144,426,111,42,130,155,-85,48,1,-224,-233
146094,-150,-411,345,169,22,295,-79,392,123,131,196,221,236,-144,195,32,97,-1,-135,-90,15,205,384,130,79,173,194,-94,134,128,-122,20
146095,-87,-376,319,173,10,300,-91,409,149,128,184,172,290,-133,192,52,69,46,-135,-94,15,205,268,95,70,167,224,-62,78,129,-87,173
146096,-139,-435,278,159,2,273,-168,386,139,126,119,89,301,-119,189,-172,74,52,-121,-65,100,201,277,103,76,231,339,54,133,223,30,447
146097,-143,-472,222,172,7,270,-192,421,159,146,52,138,340,-102,230,-430,53,147,-84,-29,196,215,353,182,103,278,368,175,214,283,80,297
146098,-103,-452,235,196,29,269,-147,470,165,134,111,123,313,-127,245,183,29,112,-135,-93,95,208,301,113,45,153,170,50,85,70,-191,-351
146099,-69,-426,369,209,26,297,-147,471,146,123,199,142,245,-175,231,527,18,-48,-191,-121,-50,213,163,15,3,78,60,-397,-54,-78,-344,-492
146100,-90,-443,354,196,6,305,-195,430,138,148,149,137,242,-180,242,350,0,-72,-207,-118,-70,213,174,-2,-13,90,96,-320,-84,-51,-274,-184
146101,-144,-415,301,195,23,332,-120,420,131,147,106,110,260,-155,202,299,29,-12,-173,-104,8,244,266,33,22,139,166,-200,-18,37,-156,3
