,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85239,-75,41,155,-239,-52,441,-125,211,212,117,176,-156,437,-207,859,297,174,159,72,-121,7,86,251,91,71,197,131,125,97,-87,-180,-99
85240,-47,-125,180,-133,-52,419,-164,273,222,124,133,-60,464,-215,845,297,161,184,81,-142,4,120,285,106,63,191,173,-7,66,-113,-191,-22
85241,-40,-21,301,-33,-43,289,-147,318,230,101,121,56,508,-205,818,147,187,224,100,-150,-15,222,361,128,75,186,175,-61,85,-107,-191,90
85242,-22,62,320,-159,-69,112,-7,356,207,81,127,127,505,-204,818,-34,231,244,109,-160,-32,207,348,138,64,171,118,53,108,-107,-202,207
85243,116,113,341,-331,-85,161,117,372,195,104,191,13,464,-172,862,-65,276,209,91,-134,-31,191,262,126,77,177,104,119,138,-80,-158,230
85244,29,137,387,-432,-78,311,94,368,188,135,217,-158,438,-173,895,76,282,180,95,-121,-4,233,236,127,68,170,138,128,141,-78,-120,203
85245,-359,51,292,-336,-69,164,-22,377,216,122,192,-86,461,-187,845,97,252,172,74,-146,-18,207,228,112,32,158,114,129,148,-75,-161,145
85246,-402,-22,157,-296,-64,246,-99,303,202,109,234,123,445,-193,827,54,251,198,61,-165,-50,190,236,109,16,140,81,143,116,-96,-174,115
85247,-34,33,243,-400,-53,268,-78,376,216,119,104,274,469,-190,841,156,245,282,98,-158,-13,274,309,158,42,151,126,201,153,-82,-155,94
85248,57,-92,209,-376,-67,280,-136,381,218,130,115,275,480,-199,852,195,228,260,88,-157,-26,271,342,159,38,138,100,208,182,-66,-191,38
85249,119,30,295,-516,-56,180,-87,372,195,138,204,265,461,-191,887,237,241,215,106,-128,1,342,380,178,83,151,97,190,204,-40,-163,70
85250,170,135,399,-565,-82,179,10,258,191,137,226,305,435,-173,897,193,309,252,143,-102,16,329,496,212,119,217,176,229,264,18,-98,97
85251,128,177,430,-283,-93,100,37,181,216,124,239,326,470,-170,873,125,393,315,144,-114,3,243,549,229,117,211,193,165,257,30,-71,13
85252,156,265,488,-268,-87,13,53,302,203,101,256,254,465,-192,877,198,313,296,117,-115,30,152,515,198,97,197,200,131,235,18,-86,0
85253,153,151,490,-255,-90,40,-5,266,201,119,265,291,458,-196,876,170,197,278,117,-130,17,177,498,224,94,188,205,141,221,5,-116,-6
85254,207,249,525,-276,-81,51,112,300,208,114,220,129,482,-170,866,222,209,271,109,-134,7,264,446,237,102,217,236,184,252,41,-95,22
85255,225,229,464,-357,-83,74,247,310,205,101,218,-46,485,-181,874,331,218,245,132,-115,41,217,368,224,130,234,210,288,285,59,-71,25
85256,109,125,362,-392,-73,139,307,206,187,113,199,-36,468,-177,876,285,286,205,112,-111,31,260,304,199,126,233,190,277,276,55,-77,97
85257,-29,146,229,-372,-41,176,320,23,192,136,286,231,447,-176,918,268,269,249,117,-88,54,338,340,214,128,249,192,257,268,53,-54,226
85258,-10,152,231,-322,-41,401,266,213,188,172,332,396,432,-195,933,224,260,264,118,-90,45,302,355,226,124,242,148,299,279,53,-73,249
85259,55,104,298,-333,-40,418,172,283,179,171,310,455,426,-201,953,247,294,256,116,-77,48,334,353,216,131,229,125,292,260,47,-65,231
85260,98,110,308,-367,-44,386,168,264,181,167,296,428,435,-192,968,315,313,257,123,-56,95,278,370,211,157,275,192,288,273,69,-44,157
85261,184,69,414,-348,-23,291,237,227,221,196,334,368,459,-141,1003,321,335,301,167,-1,173,287,401,260,202,334,334,323,330,106,5,-21
85262,101,-4,373,-287,-38,152,173,249,207,156,295,323,437,-154,972,247,317,272,139,-26,154,300,358,230,174,314,345,249,273,73,-12,-52
85263,28,98,224,-253,-65,237,122,274,185,160,266,338,432,-177,949,343,344,219,130,-30,137,320,341,216,174,312,363,221,255,68,-19,96
85264,34,229,323,-388,-61,122,114,373,188,146,247,238,464,-154,964,504,348,277,168,-10,162,457,397,258,206,328,409,225,308,115,27,147
85265,35,195,384,-319,-64,61,34,362,196,119,170,-37,476,-148,920,420,344,267,169,-26,147,475,376,251,208,301,368,264,301,103,18,150
85266,132,123,315,-323,-90,48,-42,309,177,116,259,-369,477,-161,918,80,304,274,166,-54,88,367,373,240,182,280,271,252,274,79,12,307
85267,71,4,290,-301,-90,279,-147,343,183,155,320,-461,494,-151,946,66,313,292,185,-57,75,302,369,234,184,276,198,156,292,79,-26,333
85268,99,27,372,-378,-86,225,-294,371,183,176,269,-184,478,-151,934,206,261,275,166,-45,66,276,310,224,181,270,193,156,274,72,-41,289
85269,40,81,506,-481,-74,165,-181,358,188,161,306,111,468,-157,946,268,204,302,165,-42,87,297,362,245,189,285,198,156,260,79,-14,316
85270,-122,-51,535,-454,-90,438,-18,347,178,162,322,252,457,-172,921,245,193,291,155,-73,54,323,420,219,153,252,187,95,238,33,-53,229
85271,-4,121,526,-424,-76,238,114,382,175,145,225,310,444,-159,890,242,232,268,137,-99,53,349,440,218,148,235,194,136,226,42,-62,195
85272,22,62,442,-413,-60,165,173,312,170,142,255,382,412,-179,901,291,292,247,116,-108,50,355,372,199,134,245,214,214,219,54,-58,186
85273,-115,-2,361,-384,-87,174,185,241,162,119,221,388,403,-204,858,335,319,246,113,-120,5,346,352,171,108,225,147,179,220,45,-84,179
85274,-192,84,302,-190,-57,139,287,376,195,104,222,354,448,-208,870,332,346,282,124,-109,28,277,425,190,104,231,136,87,204,32,-52,183
85275,-278,80,56,-19,-47,164,280,273,215,121,254,342,445,-229,870,248,371,283,111,-121,43,237,448,191,107,228,171,59,191,19,-60,192
85276,-158,90,-44,-73,-42,111,251,-133,192,116,295,398,395,-225,873,171,325,254,103,-109,30,322,388,179,103,242,204,151,214,31,-50,161
85277,54,95,172,-164,-26,103,240,90,169,118,283,280,383,-223,891,188,267,205,71,-107,38,270,339,148,82,235,231,205,191,42,-62,129
85278,189,166,359,-227,-37,290,284,241,184,141,254,156,395,-187,943,269,262,210,80,-81,89,282,282,138,96,266,244,223,217,52,-47,232
85279,313,287,544,-375,-72,165,279,355,158,133,296,132,415,-194,950,283,198,204,80,-71,93,298,247,139,102,264,215,148,204,47,-50,242
85280,310,272,552,-429,-79,141,281,365,166,136,346,242,441,-155,963,284,255,257,110,-52,104,323,316,174,125,271,220,148,219,64,-50,201
85281,161,163,505,-438,-64,259,251,364,181,139,330,306,446,-157,973,268,251,283,125,-39,122,358,384,209,132,295,275,196,234,85,-29,173
85282,90,140,462,-398,-72,198,141,296,190,131,291,308,443,-162,938,250,269,287,109,-49,109,375,396,212,124,303,315,197,254,83,-31,41
85283,230,91,420,-356,-76,241,37,308,194,144,310,401,452,-181,955,286,344,298,117,-46,117,325,414,219,136,313,315,221,261,95,-34,-211
85284,148,144,453,-344,-75,289,26,339,198,151,286,429,461,-156,938,390,349,281,141,-56,114,315,383,222,112,296,292,264,269,84,-29,-140
85285,163,223,450,-279,-37,156,79,411,229,132,209,335,506,-153,917,345,298,333,174,-64,82,277,439,250,140,302,245,274,283,72,-37,132
85286,-3,94,360,-266,-80,155,11,376,213,90,187,229,483,-180,875,252,346,268,153,-113,35,167,347,209,113,252,136,196,230,36,-69,193
85287,-114,-84,423,-319,-79,155,10,305,214,71,167,164,475,-197,839,212,326,256,146,-121,13,235,316,199,95,215,120,188,234,33,-64,233
