,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24407,-831,-1038,-478,-278,-310,-101,-635,53,131,-97,-216,-553,223,-37,-139,-363,-373,-205,124,-285,-230,-228,-169,150,52,-29,-373,-540,148,-107,-229,-390
24408,-851,-1080,-450,-280,-313,-82,-614,14,127,-99,-199,-541,225,-52,-128,-421,-329,-189,139,-269,-246,-256,-191,145,60,-33,-421,-520,119,-136,-249,-466
24409,-838,-1012,-475,-303,-299,-46,-568,-16,132,-70,-174,-580,244,-21,-103,-399,-311,-177,157,-234,-176,-182,-192,177,118,24,-343,-462,172,-53,-157,-325
24410,-814,-815,-562,-302,-301,-131,-539,-1,121,-74,-173,-650,247,-22,-93,-455,-293,-197,152,-219,-180,-182,-181,166,122,31,-336,-439,188,-18,-135,-294
24411,-897,-902,-589,-283,-299,-83,-597,26,126,-71,-201,-622,248,-27,-95,-466,-313,-194,146,-231,-173,-208,-158,164,117,36,-337,-381,214,8,-108,-277
24412,-923,-989,-493,-240,-288,-62,-603,90,136,-83,-235,-573,265,-31,-89,-494,-292,-176,140,-250,-176,-238,-151,176,100,22,-332,-370,211,6,-105,-235
24413,-823,-1085,-461,-282,-273,-64,-582,45,120,-69,-236,-594,259,-23,-73,-557,-247,-177,168,-238,-139,-219,-150,192,146,56,-284,-361,228,4,-105,-150
24414,-862,-1194,-440,-304,-268,-71,-655,-17,130,-56,-281,-606,223,-3,-70,-620,-263,-206,144,-237,-92,-199,-177,161,128,59,-286,-462,172,-29,-151,-208
24415,-918,-1096,-399,-314,-293,-83,-793,-70,130,-44,-225,-547,212,-20,-62,-491,-272,-210,144,-233,-122,-231,-186,156,104,28,-341,-469,145,-55,-172,-296
24416,-928,-1033,-493,-360,-305,-43,-748,-64,92,-57,-74,-556,199,-52,-92,-429,-367,-260,95,-284,-245,-368,-225,91,71,-50,-426,-533,82,-163,-277,-416
