,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23649,125,-45,315,237,-148,-99,164,613,29,-162,350,170,548,30,135,150,466,254,178,186,121,368,408,549,156,66,164,4,464,22,46,-12
23650,126,-26,322,234,-153,-94,179,614,50,-164,344,156,555,7,135,200,443,267,204,196,137,387,379,548,161,87,181,-34,443,34,34,19
23651,135,-8,379,241,-137,-84,191,653,54,-177,331,180,555,14,129,242,459,279,216,202,121,401,377,557,175,89,207,7,469,61,53,32
23652,144,-30,388,261,-119,-80,214,664,58,-171,315,155,554,18,128,285,491,284,226,194,138,401,405,580,198,81,210,18,459,24,43,-4
23653,121,-42,339,246,-115,-122,170,628,69,-172,295,90,555,13,110,293,437,272,212,175,130,371,382,558,178,52,178,-30,417,-5,-3,-32
23654,106,18,320,220,-129,-221,154,579,39,-175,281,55,532,5,105,245,368,218,186,162,112,350,337,511,157,46,167,-56,408,-17,-9,-38
23655,57,15,262,190,-155,-224,128,560,26,-183,261,16,478,-13,90,173,382,199,182,162,108,341,355,496,146,46,145,-18,424,-35,-12,-67
23656,30,17,233,186,-153,-171,116,531,22,-180,248,-9,459,11,93,120,361,161,166,162,103,309,341,490,143,47,140,-24,417,-9,-18,-65
23657,13,3,236,197,-164,-139,99,532,38,-159,253,-30,459,13,100,60,303,164,157,165,87,251,324,491,128,44,121,-59,380,-19,-33,-69
23658,19,-26,234,199,-153,-142,95,553,49,-158,261,13,477,37,123,-11,314,191,167,180,100,301,362,509,144,69,145,-44,404,-13,8,-87
23659,17,-54,236,179,-170,-134,59,532,25,-179,270,26,471,4,115,114,286,139,143,158,96,233,300,447,136,35,146,-187,334,-64,-56,-152
23660,-8,-72,192,141,-167,-124,86,496,7,-174,278,-22,454,19,146,251,261,116,165,190,116,231,277,437,124,44,176,-177,321,-88,-72,-105
23661,-35,-92,175,140,-188,-143,80,477,-15,-175,247,-25,438,41,116,230,244,124,149,167,106,232,219,442,100,12,156,-171,277,-152,-111,-70
23662,-55,-85,169,150,-177,-169,99,467,-5,-158,257,-10,449,65,122,207,284,142,178,175,124,260,241,465,133,37,169,-90,365,-66,-28,-30
23663,-45,-112,148,118,-213,-181,73,421,-17,-171,206,-47,433,50,86,136,284,138,163,165,69,233,247,476,113,11,114,-96,371,-61,-39,-62
23664,-21,-111,161,119,-208,-178,34,461,-11,-187,165,-8,457,42,75,35,290,160,176,152,30,208,225,484,113,-22,79,-163,300,-146,-116,-140
23665,-35,-121,152,114,-214,-189,33,493,-5,-195,160,41,495,49,66,22,307,187,188,153,17,168,254,508,125,-36,58,-122,290,-147,-144,-159
23666,-42,-125,144,117,-220,-198,42,502,0,-195,155,5,479,56,52,99,285,191,184,148,7,130,252,506,123,-37,64,-126,323,-137,-139,-125
23667,-32,-98,178,152,-221,-183,64,510,31,-201,182,22,492,59,59,117,305,213,194,161,6,169,258,498,140,-33,71,-126,333,-140,-141,-107
23668,-1,-86,205,189,-201,-190,86,549,40,-189,197,25,501,65,64,71,409,209,217,164,31,221,292,529,160,-17,114,-103,322,-145,-113,-87
23669,3,-124,244,172,-218,-205,66,542,25,-203,200,5,490,43,31,26,461,167,190,144,22,182,246,497,125,-33,69,-166,293,-146,-116,-85
