,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133730,-157,-176,-133,-109,-245,235,50,233,54,39,56,-160,174,25,-18,-63,-325,-205,-11,-180,-238,-1033,-105,18,6,-269,-119,44,90,-218,-281,-244
133731,-165,-168,-140,-93,-249,228,49,244,55,41,53,-201,163,27,1,-81,-299,-219,-20,-171,-242,-1024,-126,-8,-1,-286,-144,30,65,-249,-289,-291
133732,-178,-161,-146,-95,-244,231,74,217,54,64,77,-222,173,44,15,-331,-367,-227,-18,-179,-240,-927,-170,-21,15,-284,-126,-64,21,-251,-297,-226
133733,-147,-120,-115,-79,-250,238,96,209,62,59,102,-204,184,57,34,-342,-328,-241,-27,-170,-201,-913,-198,-39,11,-267,-114,-165,-24,-279,-330,-255
133734,-125,-109,-110,-50,-231,248,84,220,66,67,71,-201,178,50,23,-125,-289,-234,-26,-174,-212,-1018,-181,-33,0,-291,-207,-115,-23,-289,-335,-332
133735,-104,-108,-112,-72,-250,227,65,202,70,47,43,-225,176,41,-18,15,-313,-239,-21,-193,-242,-1139,-180,-46,-31,-314,-261,-155,-49,-296,-356,-328
133736,-124,-149,-129,-80,-252,206,33,204,59,39,2,-213,187,37,-36,-13,-342,-233,-5,-207,-285,-1134,-157,-14,-11,-319,-251,-124,12,-263,-354,-286
133737,-117,-156,-162,-51,-252,200,38,204,69,43,5,-189,214,55,-48,-82,-311,-204,7,-190,-284,-1032,-90,16,29,-316,-146,-69,40,-243,-333,-252
133738,-127,-168,-174,-59,-267,205,41,207,61,28,10,-203,203,56,-27,-120,-293,-200,27,-169,-241,-978,-121,10,35,-304,-47,-103,-11,-272,-337,-316
133739,-121,-138,-178,-54,-266,218,76,222,71,21,44,-208,201,52,-14,-89,-294,-222,28,-154,-230,-926,-197,-20,31,-269,-62,-255,-117,-338,-346,-321
133740,-106,-124,-137,-67,-252,205,82,226,61,46,35,-177,205,68,1,-135,-289,-193,42,-149,-234,-816,-145,2,44,-248,-66,-224,-64,-281,-305,-220
133741,-104,-137,-107,-38,-258,226,62,230,58,56,40,-136,239,58,15,-298,-263,-154,43,-130,-229,-917,-83,63,88,-247,-85,-94,0,-238,-307,-202
133742,-137,-149,-116,-60,-275,213,60,241,56,39,41,-119,228,51,10,-332,-268,-141,55,-120,-223,-1043,-83,67,115,-234,-109,-48,21,-239,-303,-280
133743,-134,-132,-95,-41,-243,240,105,257,75,74,72,-102,252,81,61,-232,-327,-125,94,-82,-186,-913,-98,84,147,-194,-47,-32,43,-196,-245,-225
133744,-166,-160,-110,-65,-268,231,89,244,67,54,74,-108,259,86,40,-181,-226,-117,84,-80,-188,-885,-76,101,147,-208,-2,-63,30,-210,-276,-227
133745,-178,-159,-115,-85,-280,201,59,245,56,37,66,-119,240,85,-2,-110,-164,-111,85,-122,-193,-914,-54,92,135,-236,-35,-94,11,-247,-329,-266
133746,-138,-145,-89,-53,-267,218,77,261,69,49,55,-93,258,82,3,-67,-108,-69,110,-119,-201,-816,0,126,168,-215,-55,-21,36,-205,-279,-199
133747,-131,-154,-87,-52,-271,211,83,280,77,44,61,-89,299,94,17,-30,-134,-45,129,-88,-193,-818,25,144,190,-194,-68,44,105,-163,-239,-164
133748,-176,-193,-112,-70,-291,184,49,273,61,31,26,-107,294,92,9,-118,-108,-37,130,-105,-196,-910,15,164,182,-186,-68,94,130,-141,-242,-203
