,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91565,-205,50,91,-184,-13,94,135,49,-55,-140,-15,48,33,196,169,56,-25,-259,-48,167,-109,293,310,212,-231,195,315,59,182,2,-218,158
91566,-232,15,69,-194,-27,93,129,44,-42,-125,-19,29,25,199,167,82,-21,-262,-52,161,-108,312,326,214,-233,216,330,50,173,-15,-212,173
91567,-287,42,-17,-183,-19,103,139,41,-37,-121,23,14,19,190,171,93,-9,-264,-63,132,-104,354,293,198,-247,208,338,33,174,-48,-226,202
91568,-315,67,-154,-154,-44,94,136,52,-57,-143,-2,-19,-2,180,162,70,-11,-303,-83,112,-120,367,299,162,-265,189,333,26,172,-61,-244,198
91569,-328,61,-215,-153,-45,101,101,124,-50,-142,8,-30,0,178,160,36,-76,-299,-75,122,-140,372,310,186,-251,182,349,63,202,-49,-204,243
91570,-280,83,-146,-156,-52,131,104,165,-38,-120,8,-53,10,180,163,64,-97,-294,-58,113,-138,387,304,185,-246,186,361,38,204,-20,-186,236
91571,-280,108,-103,-76,-20,188,163,178,-16,-111,54,-11,51,192,201,148,-65,-273,-42,153,-78,387,308,216,-227,234,387,50,229,8,-151,263
91572,-247,92,-78,-144,-17,180,122,-111,-27,-115,57,6,61,200,210,210,-54,-252,-24,158,-76,359,320,232,-206,232,384,64,233,9,-146,222
91573,-235,75,-25,-154,-29,177,90,-48,-26,-116,22,4,62,206,189,190,-68,-250,-26,166,-80,353,316,230,-222,217,383,35,191,-12,-155,235
91574,-241,91,-22,-125,-36,173,142,162,-4,-112,67,22,80,201,195,122,-54,-227,-28,182,-51,365,307,229,-190,225,394,19,183,-50,-186,237
91575,-207,106,75,-143,-18,183,201,95,-34,-107,87,63,73,230,215,18,0,-206,19,221,-35,428,330,249,-157,286,485,85,253,13,-117,299
91576,-252,110,79,-152,-22,173,194,61,-34,-107,45,94,67,246,197,6,20,-212,34,226,-44,492,327,258,-135,280,508,82,271,59,-74,377
91577,-266,138,90,-115,-13,180,206,72,-4,-96,58,92,93,256,191,126,-15,-189,28,210,-59,443,361,266,-125,289,479,51,262,62,-116,353
91578,-160,142,94,-145,-9,196,223,99,-19,-99,62,108,75,249,195,101,-15,-154,28,212,-44,444,407,268,-124,305,493,35,266,75,-69,415
