,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55522,-932,-883,210,513,-176,125,54,388,58,-72,-189,208,269,-105,92,-14,153,-6,-264,-80,-200,16,79,72,77,-10,60,91,180,-18,-236,-72
55523,-948,-878,102,516,-169,134,77,355,79,-59,-179,169,301,-108,157,-84,116,75,-217,-41,-105,25,183,106,104,74,165,92,207,33,-118,87
55524,-929,-965,98,515,-177,124,-53,385,84,-73,-179,160,333,-107,184,5,111,200,-192,-46,-144,25,253,124,100,42,126,80,195,-11,-172,-62
55525,-856,-966,82,469,-210,103,-42,164,104,-83,-174,121,367,-118,133,157,109,179,-209,-68,-222,68,223,116,110,7,39,120,198,-3,-181,-174
55526,-805,-937,125,534,-211,124,89,-39,147,-90,-164,96,457,-110,36,38,99,207,-157,-54,-222,83,225,115,121,23,81,130,193,12,-130,-80
55527,-773,-932,138,554,-200,151,70,356,115,-91,-142,134,402,-97,96,108,118,211,-155,-37,-168,161,203,112,133,72,128,111,199,39,-78,33
55528,-725,-918,272,521,-207,155,80,755,50,-71,-141,205,213,-112,155,32,106,185,-211,-11,-96,142,161,89,166,137,223,79,221,109,49,204
55529,-751,-933,312,532,-207,122,81,460,97,-85,-146,195,322,-109,170,-109,60,228,-181,13,-17,118,228,122,183,202,309,79,244,173,170,374
55530,-743,-908,256,545,-192,102,89,377,118,-66,-140,205,376,-100,191,94,125,240,-140,30,5,198,348,156,185,228,356,143,289,199,172,516
55531,-800,-918,213,532,-201,102,93,383,123,-93,-175,238,342,-99,144,-9,123,216,-154,4,-30,215,284,130,191,199,340,171,282,168,110,430
55532,-811,-980,183,517,-216,103,33,347,82,-117,-230,177,321,-109,142,-169,40,162,-165,19,74,140,199,112,173,234,399,98,225,139,54,211
55533,-793,-950,214,508,-210,116,25,407,86,-108,-183,197,343,-106,149,419,85,222,-176,0,-46,141,255,118,145,164,319,65,200,35,-106,-55
55534,-862,-902,220,548,-190,119,106,413,80,-98,-165,127,344,-113,110,431,111,199,-204,-48,-254,194,213,44,91,60,172,255,163,-6,-208,-68
55535,-896,-902,270,558,-207,123,89,386,64,-87,-199,-191,298,-118,144,-239,48,99,-232,-56,-102,124,176,13,65,58,103,92,90,-80,-272,-317
55536,-854,-919,189,563,-202,118,5,433,102,-74,-188,207,342,-116,216,-296,52,210,-209,-4,24,133,298,51,103,138,222,24,113,-43,-171,-83
55537,-848,-916,203,562,-174,169,6,449,121,-83,-72,226,364,-105,156,-190,61,219,-193,-13,-39,274,229,35,107,150,291,113,158,13,-108,88
55538,-809,-903,270,607,-183,189,36,460,119,-108,-98,37,363,-132,82,-422,75,176,-207,-44,-110,343,166,70,73,112,270,125,140,-5,-154,6
55539,-770,-996,219,599,-189,190,-20,475,97,-110,-123,36,358,-128,161,299,20,182,-207,-22,21,323,182,76,92,182,384,90,173,40,-52,242
55540,-745,-1034,246,613,-185,183,29,479,108,-82,-76,113,349,-106,159,586,22,169,-215,-19,-43,303,116,60,99,180,432,185,168,30,-48,336
55541,-710,-899,171,570,-190,216,64,323,103,-73,-67,39,302,-138,177,575,-9,141,-230,-46,-20,254,127,37,85,117,370,32,99,-75,-228,-111
55542,-716,-857,120,549,-192,198,90,359,99,-92,-108,135,311,-141,154,434,-4,164,-226,-51,-49,243,191,51,39,92,296,22,65,-89,-240,-269
55543,-728,-848,164,561,-176,184,161,409,125,-62,-100,255,320,-112,185,351,16,140,-234,-29,-40,282,134,22,56,108,289,5,81,-38,-136,47
55544,-826,-858,209,560,-168,184,146,366,108,-51,-50,156,328,-123,218,324,-1,185,-247,-35,-16,263,159,33,51,121,310,-21,74,-18,-51,264
55545,-832,-849,188,540,-200,172,128,299,84,-66,-112,-151,299,-150,200,142,-11,163,-250,-40,-19,235,126,18,45,140,333,81,103,35,7,428
55546,-758,-857,216,558,-191,171,138,263,80,-73,-137,-46,280,-164,210,-20,-41,194,-263,-48,-32,248,151,13,23,114,288,15,92,-4,-97,273
55547,-716,-850,232,539,-161,214,206,336,101,-44,-61,127,298,-132,238,-18,6,174,-279,-49,2,221,125,14,8,103,234,-3,60,-62,-227,-78
