,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49699,-438,-6,239,-119,-282,131,553,-170,72,47,-176,615,412,133,172,87,505,94,-278,-219,23,-21,-100,-471,231,25,-191,8,-214,-343,-462,-568
49700,-448,9,146,-81,-302,167,570,-171,60,39,-157,550,382,139,163,-13,444,46,-296,-227,24,-33,-143,-479,225,21,-195,-78,-245,-318,-397,-464
49701,-473,65,143,-60,-279,168,663,-111,70,42,-111,608,414,121,178,-108,425,87,-266,-212,47,-19,-131,-482,229,36,-179,-103,-251,-313,-383,-410
49702,-442,89,94,-67,-269,96,645,-166,75,29,-91,781,435,127,195,-145,413,250,-253,-198,58,23,-196,-446,251,69,-98,-173,-255,-284,-289,-263
49703,-422,117,82,-93,-266,49,670,-195,80,32,-77,756,464,131,207,-12,439,154,-252,-202,79,31,-94,-411,270,94,4,-74,-228,-253,-279,-294
49704,-446,108,90,-182,-273,35,711,-185,92,48,4,689,476,151,241,161,412,1,-241,-190,128,55,-19,-409,271,124,38,-84,-230,-244,-249,-278
49705,-442,8,235,-221,-278,32,722,-193,61,48,4,789,457,129,235,217,303,104,-246,-177,111,58,14,-381,269,101,12,-76,-187,-224,-226,-205
49706,-429,-70,309,-188,-278,25,711,-104,67,30,-23,792,388,125,232,230,205,88,-283,-222,142,55,-23,-436,245,81,-18,-245,-267,-307,-269,-197
49707,-481,-128,297,-204,-270,70,687,-118,56,22,-48,638,353,143,228,250,374,91,-256,-216,167,48,-9,-421,279,106,58,-185,-236,-296,-205,-154
49708,-432,-68,321,-211,-266,53,677,-125,60,39,-42,555,413,143,246,214,434,116,-224,-181,170,44,18,-367,297,136,47,-154,-188,-238,-208,-166
49709,-384,32,309,-232,-277,52,689,-141,75,48,-37,529,435,155,263,221,380,123,-200,-174,167,23,6,-347,313,146,69,-102,-181,-206,-211,-161
49710,-408,54,262,-230,-290,68,708,-155,69,48,-78,484,440,137,244,197,342,123,-222,-190,171,-38,18,-345,313,139,88,-43,-185,-194,-188,-169
49711,-404,57,215,-211,-297,50,749,-146,71,50,-49,470,438,147,279,231,328,118,-200,-162,217,-52,-23,-345,329,161,108,-79,-159,-193,-167,-139
49712,-417,99,214,-171,-274,36,758,-108,97,64,-48,658,462,187,294,300,327,153,-180,-154,243,-83,4,-312,323,155,110,-63,-122,-166,-140,-93
49713,-487,116,258,-146,-257,29,767,-54,112,55,-64,770,473,192,289,261,419,126,-189,-152,210,-80,-54,-337,313,141,140,-99,-129,-179,-124,-97
49714,-509,91,189,-135,-289,30,745,-32,108,33,-84,696,472,175,287,102,307,119,-201,-153,170,13,-70,-325,332,104,177,-126,-177,-236,-200,-72
49715,-487,55,105,-152,-257,51,704,21,130,40,-110,670,528,182,286,95,137,181,-174,-155,169,116,9,-287,336,149,166,-74,-159,-196,-163,-8
49716,-429,48,6,-168,-269,118,690,-5,146,44,-121,609,529,191,239,226,296,207,-177,-168,146,90,81,-258,328,125,109,-92,-150,-153,-145,-41
49717,-404,-9,157,-172,-295,114,637,-119,110,23,-143,617,493,156,216,198,417,208,-187,-197,127,28,150,-272,318,100,16,-69,-146,-210,-155,-2
49718,-450,0,223,-187,-282,75,619,-88,98,20,-165,737,483,158,214,277,436,213,-203,-182,125,-16,120,-295,325,118,14,-44,-135,-177,-123,-6
49719,-518,40,270,-165,-289,10,591,-115,105,24,-193,724,483,169,250,273,497,222,-168,-160,137,-4,53,-280,358,128,22,86,-34,-111,-86,-104
49720,-549,9,298,-206,-299,25,563,-189,92,35,-143,603,494,170,269,272,468,212,-181,-146,149,12,6,-270,361,134,32,162,10,-91,-84,-129
49721,-527,12,214,-254,-301,30,543,-168,81,16,-219,613,475,166,224,460,439,191,-193,-167,135,78,14,-228,366,132,40,212,10,-63,-85,-76
49722,-411,11,229,-237,-287,90,599,-139,120,41,-143,653,501,185,255,395,465,174,-200,-166,130,157,1,-252,382,157,36,3,-54,-91,-105,-48
49723,-316,27,295,-247,-272,123,654,-104,117,61,-75,689,518,175,257,273,532,185,-196,-165,124,176,-12,-310,348,143,-15,-121,-209,-236,-226,-246
49724,-275,2,304,-261,-290,101,672,-122,99,58,-79,690,510,162,212,152,484,224,-201,-192,128,117,-18,-309,319,138,26,-101,-234,-249,-197,-154
49725,-235,48,288,-249,-263,134,696,-79,125,56,-20,597,551,182,253,71,462,279,-187,-172,131,55,-4,-275,324,134,0,-86,-200,-307,-343,-382
49726,-294,72,207,-225,-261,132,678,-103,117,48,-1,482,553,187,273,145,421,285,-194,-151,161,-103,7,-289,323,116,-12,-99,-180,-253,-306,-438
49727,-417,4,168,-288,-263,107,603,-134,77,32,-38,477,493,158,245,236,433,219,-203,-148,186,-98,103,-272,335,120,60,202,-84,-152,-143,-272
49728,-422,-12,241,-352,-254,159,655,-112,80,54,-117,660,444,163,276,231,386,181,-199,-147,213,73,38,-269,348,159,107,16,-13,-63,-58,-175
49729,-405,-40,232,-296,-252,203,711,-79,108,50,-52,703,469,167,279,247,378,197,-201,-175,193,-17,-34,-323,322,138,134,-59,-127,-187,-151,-243
49730,-432,-56,221,-270,-254,155,768,-25,84,41,-42,565,493,142,274,264,348,193,-232,-197,166,-45,-82,-389,280,112,149,-275,-314,-353,-271,-326
49731,-402,-84,226,-245,-251,102,797,-34,99,50,-36,490,522,152,275,256,226,300,-244,-173,177,55,-130,-356,297,126,125,-415,-339,-334,-260,-274
49732,-375,-88,188,-269,-257,92,829,-84,90,49,7,522,479,167,275,262,292,144,-236,-180,198,47,-26,-341,318,168,48,-272,-224,-258,-194,-262
49733,-365,6,236,-276,-248,114,880,-107,121,83,44,587,477,180,301,321,390,116,-194,-124,242,59,50,-260,377,221,105,-118,-110,-152,-107,-194
49734,-410,33,237,-311,-263,112,840,-120,108,58,45,605,453,163,284,300,368,134,-194,-137,213,-49,-15,-282,359,214,158,-161,-161,-155,-123,-209
49735,-392,19,257,-271,-264,48,808,-137,103,59,23,688,482,163,283,297,360,139,-174,-123,231,-19,-11,-309,362,216,241,-128,-189,-168,-119,-135
49736,-438,-14,178,-269,-257,-1,687,-141,107,44,-54,632,549,177,240,235,320,127,-190,-103,224,19,47,-304,378,234,244,46,-66,-29,15,77
49737,-473,16,127,-302,-277,-13,656,-113,112,14,-104,559,552,167,221,204,168,142,-207,-134,189,15,156,-283,378,253,201,218,33,40,66,95
49738,-479,-29,172,-332,-278,57,635,-101,105,38,-101,588,562,163,269,191,186,195,-187,-115,180,47,270,-259,393,236,160,253,47,36,45,75
49739,-483,20,264,-313,-234,90,710,-63,100,41,-81,649,474,131,267,215,333,196,-224,-147,156,49,190,-322,341,186,102,-7,-142,-205,-231,-75
49740,-485,32,340,-314,-234,129,776,-61,110,61,-19,705,458,145,290,286,318,198,-264,-143,197,143,74,-367,315,178,149,-341,-323,-363,-299,-59
49741,-483,-64,405,-316,-232,148,720,-49,105,56,-20,704,499,154,311,295,187,210,-221,-116,225,96,27,-301,350,201,223,-304,-258,-258,-137,40
49742,-393,-53,394,-326,-207,143,715,-22,118,55,-75,718,528,165,308,238,230,270,-196,-129,219,103,145,-244,359,166,146,-133,-179,-252,-246,-196
49743,-275,31,245,-357,-206,152,740,-45,113,56,-13,733,540,166,281,72,459,293,-220,-133,185,174,161,-272,366,142,76,-65,-167,-246,-268,-367
49744,-210,105,245,-369,-237,184,711,-60,113,72,36,714,518,142,284,102,423,259,-214,-144,211,57,97,-291,363,188,92,51,-135,-195,-202,-308
49745,-210,138,302,-372,-229,207,731,-58,131,76,77,748,530,150,328,289,183,270,-191,-124,245,84,50,-314,358,199,107,-207,-197,-209,-174,-170
49746,-242,130,343,-367,-234,243,799,-75,105,86,105,741,531,146,332,308,105,264,-206,-117,256,86,-17,-334,361,186,91,-349,-230,-212,-103,12
49747,-266,124,373,-372,-231,263,825,-89,90,80,72,683,519,141,306,330,243,198,-222,-87,295,28,-11,-320,352,221,181,-252,-201,-141,-50,61
49748,-231,152,397,-351,-228,190,811,-62,96,58,41,668,527,135,285,246,346,201,-212,-90,244,109,10,-311,368,192,162,-168,-175,-199,-136,-214
49749,-182,191,432,-289,-210,151,867,-35,111,68,64,650,507,132,289,240,420,198,-199,-110,222,25,-26,-339,367,168,124,-72,-133,-184,-151,-231
49750,-254,199,395,-283,-199,125,891,-22,109,70,64,614,510,143,314,350,450,210,-191,-140,226,-183,32,-330,345,162,57,17,-95,-189,-209,-295
49751,-388,138,302,-299,-196,138,842,-52,111,46,-8,679,514,151,297,262,341,261,-183,-133,241,-31,103,-327,370,198,180,-44,-79,-149,-117,-126
49752,-340,165,305,-289,-192,166,852,-67,135,62,42,850,521,172,338,227,370,253,-170,-115,322,60,169,-295,388,258,306,28,-46,-110,-93,-117
49753,-306,194,303,-320,-210,146,884,-38,133,66,74,784,519,159,365,261,413,162,-185,-100,353,-28,126,-278,408,254,302,28,-48,-108,-102,-190
49754,-300,185,254,-390,-219,162,865,-30,127,73,67,712,534,154,354,355,367,271,-187,-94,330,92,71,-263,411,240,241,-2,-41,-99,-43,-79
49755,-284,129,224,-444,-231,167,830,-64,120,64,42,646,532,168,330,386,431,351,-164,-89,296,185,27,-268,393,238,175,64,-27,-62,3,-17
49756,-268,110,246,-395,-213,182,821,-77,141,87,69,602,542,174,350,381,539,184,-152,-67,280,232,170,-239,419,252,227,249,47,19,53,52
49757,-279,111,302,-381,-205,122,766,-86,128,66,44,623,535,158,324,356,531,219,-179,-85,255,180,211,-207,423,250,233,436,106,33,23,-1
49758,-311,139,381,-351,-208,156,756,-61,135,64,27,672,532,145,331,365,460,238,-206,-96,265,97,187,-215,417,262,221,287,98,35,20,-7
49759,-278,177,454,-335,-183,203,827,-88,130,86,75,717,549,175,364,387,387,264,-176,-65,319,181,186,-204,441,317,289,61,31,17,76,88
49760,-243,143,468,-409,-213,124,780,-67,117,63,23,706,549,169,337,406,348,273,-169,-65,333,228,163,-201,439,351,334,-103,-15,4,100,143
49761,-290,73,355,-484,-237,122,762,-55,108,49,-6,775,553,147,325,318,300,306,-167,-78,342,227,211,-149,453,354,339,82,18,16,102,246
49762,-301,126,354,-409,-200,176,774,-1,121,89,53,793,584,159,354,250,411,332,-163,-88,308,171,166,-203,426,279,211,32,-67,-140,-135,-50
49763,-268,113,345,-398,-215,123,738,-2,120,85,104,663,569,155,338,307,527,305,-181,-97,318,175,149,-253,420,247,145,-1,-101,-139,-157,-353
49764,-286,102,367,-393,-193,114,802,5,129,76,139,584,542,181,366,367,473,295,-202,-82,329,191,185,-229,443,274,219,-43,-79,-70,-56,-188
49765,-288,46,361,-387,-190,177,837,-2,135,85,122,598,547,175,346,393,295,309,-182,-115,342,248,227,-214,436,301,275,15,-48,-15,42,15
49766,-340,38,316,-383,-203,189,862,19,140,102,106,658,599,179,358,458,275,336,-146,-72,428,316,205,-178,462,344,431,42,12,64,173,230
49767,-381,17,320,-420,-218,147,886,2,120,82,111,658,575,156,368,520,469,311,-144,-44,439,290,172,-180,493,414,631,56,60,139,303,468
49768,-433,14,283,-403,-205,163,824,0,113,83,58,733,560,152,372,468,387,328,-127,-36,434,218,200,-181,509,445,585,142,100,222,398,507
49769,-387,96,330,-374,-208,198,757,5,126,62,13,733,572,161,338,431,292,399,-102,-60,363,163,357,-140,501,380,396,475,198,176,240,193
49770,-310,76,420,-409,-213,217,782,-20,114,50,9,754,601,146,306,385,258,439,-142,-83,316,89,408,-136,456,292,231,378,153,85,54,-46
49771,-260,69,362,-408,-220,233,841,-5,137,54,14,729,625,144,320,348,384,420,-161,-110,288,94,340,-149,425,260,142,284,64,-26,-102,-213
49772,-217,101,444,-389,-186,252,861,0,156,80,98,611,640,166,366,331,343,377,-127,-99,332,131,89,-201,415,280,253,-10,-23,-80,-85,-65
49773,-216,60,464,-437,-189,211,832,-44,128,85,112,643,579,134,351,287,134,257,-184,-91,385,77,-87,-298,398,314,394,-420,-189,-147,-43,169
49774,-202,23,429,-417,-200,144,865,-9,121,87,128,662,553,160,371,234,277,198,-202,-78,449,45,-84,-319,397,353,457,-410,-238,-244,-125,-6
49775,-224,95,474,-345,-161,128,933,4,137,107,185,923,524,170,389,185,422,275,-167,-68,437,10,5,-256,416,340,373,-186,-193,-218,-226,-309
49776,-388,186,429,-317,-152,100,874,-22,155,100,145,872,543,174,371,289,414,271,-180,-121,364,125,-8,-259,391,313,329,-114,-185,-171,-189,-247
49777,-334,54,385,-366,-198,103,801,31,119,41,99,703,544,143,312,289,289,191,-217,-187,261,-17,-40,-298,331,172,36,-150,-226,-225,-221,-206
49778,-266,0,409,-378,-179,133,781,67,137,36,62,645,540,150,284,368,200,178,-201,-158,269,-95,-53,-308,337,174,25,-238,-234,-214,-187,-111
49779,-251,48,418,-403,-177,76,734,43,142,37,4,652,543,175,302,337,257,208,-200,-134,271,52,1,-267,361,214,103,-160,-199,-167,-133,-71
49780,-205,90,467,-439,-196,81,691,9,154,28,10,616,556,141,284,292,222,234,-203,-171,235,-3,39,-300,339,183,32,-145,-217,-223,-235,-217
49781,-198,109,453,-476,-210,173,681,-21,137,28,-37,549,581,134,269,342,152,254,-194,-171,234,-69,115,-287,340,160,46,-44,-166,-200,-180,-244
49782,-186,203,420,-499,-210,254,672,6,157,49,-107,602,635,169,266,555,241,337,-134,-141,261,70,301,-187,402,203,114,43,-68,-93,-85,-177
49783,-242,188,423,-504,-239,167,575,17,151,38,-127,654,638,164,258,453,148,391,-124,-146,240,100,386,-162,387,195,125,73,-24,-90,-130,-216
49784,-306,125,404,-459,-217,161,594,77,152,44,-117,665,617,172,282,435,205,520,-105,-117,245,35,327,-163,412,202,143,240,20,-52,-85,-132
49785,-323,126,342,-432,-211,100,664,51,150,40,-49,622,527,188,316,381,436,250,-156,-108,259,80,115,-236,402,259,258,-55,0,-14,-5,-5
49786,-331,83,333,-426,-187,49,652,-3,162,56,-28,614,552,183,315,203,419,215,-163,-114,259,137,119,-238,390,254,265,7,-47,-69,-62,-44
49787,-372,49,294,-421,-202,67,657,74,161,41,-43,612,561,178,276,92,285,287,-186,-153,200,119,118,-290,360,151,93,5,-92,-130,-127,-112
49788,-416,27,261,-493,-237,46,604,92,149,19,-28,611,565,163,244,104,361,312,-201,-166,176,90,221,-252,347,140,39,163,-52,-136,-142,-54
49789,-440,18,239,-490,-225,37,614,99,150,35,-17,593,574,161,293,112,373,337,-156,-132,239,94,264,-190,411,241,156,405,155,80,96,160
49790,-397,-45,209,-514,-264,60,604,46,139,22,-59,525,541,155,279,138,322,317,-177,-139,225,124,230,-214,396,242,184,298,179,135,116,172
49791,-357,-73,302,-526,-273,77,615,-1,121,26,-39,473,546,180,274,193,330,351,-169,-107,255,177,218,-203,409,287,248,211,128,131,119,253
49792,-307,34,423,-443,-212,76,698,47,148,57,-10,436,587,186,302,213,335,373,-144,-105,268,259,226,-179,421,261,215,278,42,-83,-124,25
49793,-349,89,412,-425,-208,75,697,42,139,62,-17,393,583,177,321,168,267,333,-165,-111,282,275,158,-240,410,276,286,-14,-101,-130,-74,147
49794,-349,90,383,-467,-238,52,692,44,134,57,17,417,587,187,328,193,321,380,-140,-88,307,232,240,-211,425,299,295,62,-20,-51,-18,86
49795,-335,84,390,-477,-242,64,667,-16,150,43,25,453,589,181,314,307,373,375,-154,-74,283,182,207,-248,413,244,233,55,-66,-101,-92,-52
49796,-350,91,360,-489,-231,98,664,-12,150,46,24,458,585,192,317,350,263,319,-187,-81,276,131,73,-310,390,225,154,-170,-199,-210,-221,-159
49797,-343,92,322,-470,-231,83,672,-7,125,45,-7,496,563,192,288,368,225,305,-207,-85,295,93,40,-313,374,247,183,-183,-206,-164,-160,-124
49798,-342,127,342,-467,-245,54,714,-28,125,41,-46,592,559,200,293,305,195,306,-209,-77,311,184,139,-306,382,260,240,-46,-136,-104,-58,-57
49799,-356,147,376,-466,-237,47,728,-17,142,55,-20,680,562,226,339,196,200,337,-181,-52,330,166,248,-265,410,275,310,79,-54,-48,-66,-51
49800,-357,92,324,-462,-269,60,710,-18,134,41,0,601,533,201,323,187,150,322,-183,-58,351,-32,251,-247,431,328,428,101,-44,2,-7,63
49801,-362,19,341,-458,-255,80,622,-13,141,37,-22,557,528,205,315,286,20,320,-197,-80,367,-211,69,-328,393,327,477,-13,-139,-31,-10,118
49802,-451,-30,321,-486,-251,115,604,-137,135,58,38,808,483,215,355,381,268,252,-216,-59,388,1,54,-321,394,314,429,-37,-122,-47,-47,54
49803,-519,-46,293,-509,-240,96,642,-64,138,49,59,742,488,197,334,276,368,291,-234,-114,273,-7,-11,-348,347,181,136,-60,-167,-221,-271,-280
49804,-452,-108,283,-512,-231,119,623,-37,118,50,22,605,474,173,289,187,323,190,-250,-144,187,-74,19,-392,301,125,-3,-83,-192,-258,-317,-307
49805,-397,-167,356,-523,-235,128,669,-27,119,53,-81,631,463,200,287,268,354,133,-227,-141,171,0,162,-348,304,151,25,-76,-187,-221,-229,-171
49806,-423,-132,363,-526,-233,97,710,-47,137,34,-64,628,494,197,288,374,191,228,-191,-134,209,-46,241,-290,348,182,97,-72,-147,-157,-170,-267
49807,-480,-94,271,-508,-251,31,653,15,143,17,-101,594,542,192,255,243,67,304,-206,-121,186,87,203,-288,351,206,165,7,-48,-39,-29,-25
49808,-494,-47,223,-546,-277,41,651,0,128,13,-97,486,522,181,208,107,262,292,-218,-157,80,155,59,-327,313,97,-45,83,-72,-129,-173,-184
49809,-467,9,234,-602,-248,35,664,-8,120,22,-73,451,504,189,216,132,384,259,-240,-156,79,132,-34,-355,305,63,-74,40,-123,-232,-313,-321
49810,-363,23,244,-602,-244,65,673,2,145,36,-74,483,514,207,262,140,346,244,-228,-136,127,102,-26,-336,320,161,66,-52,-145,-201,-147,0
49811,-352,-50,261,-632,-274,131,647,-41,121,51,-37,503,489,196,274,146,273,218,-232,-126,170,129,-48,-323,348,217,171,-117,-128,-85,36,223
