,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73452,229,273,289,386,132,556,461,696,294,17,590,495,596,294,429,536,543,472,108,121,654,645,542,342,187,489,874,307,606,610,406,575
73453,253,329,337,393,131,500,420,701,300,0,583,537,619,312,426,554,628,522,117,125,663,603,562,366,187,496,833,332,607,610,431,675
73454,229,327,323,359,111,523,457,671,301,0,598,513,593,304,438,567,606,500,105,122,649,687,519,350,177,495,832,405,582,586,384,690
73455,190,296,239,347,103,553,439,687,295,2,646,557,591,298,429,551,557,496,56,100,636,702,499,324,159,462,820,431,563,553,351,615
73456,151,249,178,371,112,611,425,733,299,10,669,621,588,287,430,591,546,501,57,85,645,660,489,332,152,457,837,443,567,549,381,577
73457,134,168,206,383,111,628,414,760,301,17,663,604,605,285,441,568,528,492,72,107,663,645,464,314,147,466,852,424,528,540,339,518
73458,158,169,258,382,118,607,389,785,303,26,649,604,609,277,429,488,541,513,69,117,643,605,497,320,132,466,840,480,557,524,311,497
73459,181,167,276,376,126,632,410,753,295,3,660,565,597,281,417,359,606,491,81,107,642,615,500,309,112,455,833,471,542,520,310,538
73460,184,109,282,368,125,647,412,658,293,4,619,557,600,266,419,307,594,471,71,92,657,614,483,293,105,451,825,383,538,504,290,522
73461,209,75,314,363,144,694,396,606,312,23,663,619,596,264,426,477,535,462,50,84,626,633,441,260,83,425,782,178,445,442,242,505
73462,219,171,316,361,140,681,401,629,320,20,648,675,603,286,401,659,491,477,57,90,544,659,511,284,87,410,791,241,462,457,264,466
73463,201,249,302,342,124,629,391,631,304,3,596,591,595,273,380,468,480,473,61,76,538,585,504,263,97,400,836,307,480,452,289,411
73464,210,242,276,350,147,621,388,630,318,28,591,482,578,278,429,142,563,458,64,103,658,585,495,263,117,436,872,296,458,434,291,425
73465,237,281,286,349,153,590,395,614,317,20,595,391,579,288,404,326,579,401,47,72,634,574,436,234,101,412,795,256,427,412,215,478
73466,245,308,336,344,129,505,409,622,314,-27,597,397,578,264,373,566,584,419,37,48,525,576,477,251,85,377,693,365,478,448,228,519
73467,230,277,292,364,157,521,418,647,322,-8,621,450,584,268,395,665,569,449,46,57,492,630,472,266,100,392,753,371,495,475,286,417
73468,207,282,263,349,138,522,446,646,309,-9,564,415,578,264,390,487,516,401,52,54,549,584,402,219,93,397,841,279,440,462,257,400
73469,201,301,257,354,157,500,384,660,331,-20,564,436,568,262,392,438,535,413,49,61,561,568,414,231,99,392,783,242,434,465,271,467
73470,166,228,230,373,144,571,323,674,293,-9,604,429,552,256,390,425,430,393,7,55,533,544,311,190,77,350,705,123,337,358,153,468
73471,135,215,217,354,146,648,335,629,284,20,623,421,545,280,409,418,422,388,11,73,548,566,294,194,71,368,726,71,336,355,144,443
73472,130,244,218,360,141,588,382,588,305,4,531,415,556,292,385,430,519,401,50,70,541,564,402,235,103,387,768,136,413,413,217,361
73473,98,220,184,338,129,561,374,598,292,-9,523,413,536,275,363,404,499,403,35,61,516,503,425,220,82,370,752,164,397,414,196,435
73474,86,155,162,320,123,583,362,618,294,-7,595,399,529,267,359,388,447,404,24,44,502,429,402,210,65,338,672,140,402,406,220,427
73475,110,166,211,343,115,538,381,670,300,-6,554,409,560,271,331,329,454,440,40,46,501,463,459,248,74,355,696,150,451,432,247,451
73476,130,220,233,360,128,554,343,702,298,-11,525,508,572,275,342,391,359,426,47,44,483,409,416,259,78,352,702,99,436,422,217,382
73477,158,254,237,343,140,585,421,664,290,5,553,613,538,268,383,587,405,428,35,55,571,439,418,263,83,381,805,110,425,418,214,358
73478,174,231,231,346,154,570,510,628,305,20,614,592,532,285,422,589,625,449,43,91,631,557,483,275,98,426,893,191,463,432,233,395
73479,187,226,181,327,137,538,473,691,289,21,579,456,544,274,414,533,571,427,57,81,577,565,452,243,89,430,869,125,419,434,238,452
73480,174,206,150,315,139,556,417,677,291,14,579,353,537,275,400,466,542,452,58,69,559,526,541,264,117,400,762,173,457,458,245,504
73481,168,201,229,320,148,557,362,632,302,-12,587,609,558,276,380,386,555,537,58,63,515,443,684,315,118,375,681,294,502,446,258,426
73482,132,215,220,296,128,571,324,582,300,0,601,590,559,266,379,283,501,523,63,65,565,448,672,305,112,398,720,195,494,459,262,472
73483,96,71,227,283,112,609,292,553,270,0,549,466,540,252,398,284,491,476,57,74,619,447,625,287,108,413,797,22,496,464,261,446
73484,69,38,198,278,103,584,287,539,292,10,527,421,534,238,393,466,406,428,49,80,632,445,521,276,120,424,846,94,453,484,288,421
73485,68,132,191,311,136,593,331,576,298,20,601,419,553,262,392,606,365,398,53,76,573,606,413,272,113,417,826,149,416,486,309,527
73486,89,182,229,333,141,615,379,584,287,16,595,395,541,273,387,540,465,412,39,54,536,638,433,267,100,404,740,258,444,497,307,538
73487,154,278,213,329,137,607,469,555,287,17,617,281,523,250,407,530,392,382,24,73,579,598,381,254,105,405,728,382,438,489,295,571
73488,173,350,192,333,147,633,548,548,304,31,646,242,521,267,387,544,394,346,15,62,566,550,287,224,93,397,712,406,430,467,259,530
73489,223,392,193,349,150,622,547,577,307,25,644,312,536,270,400,516,465,375,32,63,584,596,339,255,106,421,726,355,457,479,262,447
73490,214,371,197,347,158,626,536,607,306,30,632,346,560,299,410,522,508,417,76,90,616,577,407,300,135,447,796,379,493,533,330,482
73491,185,329,158,348,162,611,523,635,303,17,629,331,560,300,402,527,502,406,86,96,630,528,400,274,149,467,881,311,501,553,342,431
73492,168,320,174,353,143,574,485,630,285,4,576,328,546,284,393,507,477,396,54,85,612,545,403,253,130,470,922,328,478,530,324,367
73493,225,307,239,367,159,593,460,688,308,16,569,401,564,292,378,497,452,418,74,78,591,520,385,247,128,438,837,254,432,470,283,318
73494,222,281,292,369,141,620,370,664,294,26,583,490,587,288,384,493,407,461,73,89,587,472,416,280,131,430,716,227,458,469,282,405
73495,200,212,286,343,119,637,394,613,274,22,644,499,557,278,384,474,426,429,50,84,560,377,398,253,115,417,692,200,428,464,266,510
73496,242,239,323,357,138,674,435,654,287,13,630,483,558,272,392,431,500,442,37,71,561,387,432,248,120,399,674,236,425,470,297,520
73497,287,352,320,351,154,642,464,636,283,12,636,411,533,281,396,417,504,424,45,87,580,452,441,256,124,414,702,156,424,454,257,490
73498,267,349,295,318,173,667,488,603,271,33,668,370,530,299,433,501,445,419,60,103,627,532,412,288,133,456,742,122,439,475,265,444
73499,250,293,251,319,165,665,496,600,282,31,643,431,549,317,410,452,446,439,51,101,609,559,434,290,132,457,749,226,463,498,289,502
73500,217,287,217,333,148,648,467,573,270,21,623,509,568,304,403,406,451,444,68,104,565,549,434,306,163,467,711,317,493,540,318,559
73501,190,281,220,334,149,649,445,597,274,25,598,589,566,306,405,380,364,426,66,96,564,553,335,295,161,436,707,230,434,496,295,519
73502,209,356,240,341,142,588,438,630,285,31,628,614,575,317,419,371,421,436,81,101,546,507,358,314,163,459,712,266,455,504,284,438
73503,196,349,220,341,132,573,390,611,307,38,625,463,554,329,423,342,428,412,78,101,551,542,335,291,169,481,729,242,463,527,329,498
73504,186,317,235,357,133,591,314,596,300,28,600,353,574,314,403,380,439,400,71,93,552,555,370,285,170,464,729,256,463,526,339,527
73505,151,200,242,345,146,618,328,600,289,27,593,202,588,299,388,363,460,380,52,82,511,445,410,270,141,412,689,229,450,465,311,379
73506,140,112,217,339,137,609,369,599,286,10,612,330,557,291,380,363,445,387,24,44,506,360,404,250,113,389,695,104,395,408,236,217
73507,137,99,173,316,122,635,351,567,286,15,615,327,554,280,374,365,416,396,27,57,530,411,436,240,100,396,724,19,376,386,186,227
73508,142,170,178,324,135,703,300,525,286,55,655,236,550,278,407,397,397,403,29,62,560,480,453,247,101,421,743,24,409,401,200,301
73509,156,291,192,349,147,637,251,552,286,41,623,270,543,280,389,383,404,357,23,69,542,488,386,216,113,414,747,144,417,428,215,331
73510,154,357,169,344,142,708,290,579,290,22,580,300,514,288,397,383,401,322,4,85,564,483,356,209,124,430,778,245,433,482,281,356
73511,160,393,132,309,141,696,351,510,253,55,634,279,447,272,452,469,353,265,-33,90,614,594,306,166,105,466,890,160,388,497,292,608
73512,193,401,143,339,151,638,445,554,261,61,649,289,475,269,427,414,358,260,-54,56,591,525,311,153,75,423,759,206,395,460,258,569
73513,197,371,176,333,126,593,498,532,249,31,559,294,457,258,389,212,373,272,-59,44,573,468,290,146,72,389,685,212,372,433,226,551
73514,219,387,206,287,138,605,579,474,264,24,580,321,462,267,428,397,382,298,-46,51,618,576,310,176,102,428,751,243,413,473,279,580
73515,227,414,212,301,149,590,590,535,269,30,612,333,488,272,413,623,441,324,-36,60,601,636,343,193,94,421,779,308,429,462,255,512
73516,244,414,244,363,170,608,536,579,275,23,636,356,509,282,382,616,489,334,-20,49,540,661,356,201,75,399,758,311,423,445,258,525
