,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68403,-147,-143,-151,-74,-141,231,-457,230,71,38,98,-451,242,194,435,869,395,270,384,283,153,862,524,259,473,205,309,219,267,209,240,110
68404,-194,-169,-249,-31,-138,232,-523,204,87,11,128,-415,191,164,392,808,393,116,372,233,84,829,451,193,425,161,193,97,205,158,217,49
68405,-192,-172,-320,-89,-149,217,-620,115,85,1,105,-283,160,154,382,763,340,124,347,208,55,827,325,142,391,134,94,37,164,141,249,181
68406,-230,-189,-331,-74,-145,219,-708,150,81,-3,15,-139,177,177,326,1060,318,169,359,222,82,814,268,151,411,162,55,5,214,232,404,313
68407,-287,-319,-346,-118,-161,264,-681,124,74,-4,25,-113,160,169,317,1003,214,162,349,221,50,772,296,137,398,147,62,28,190,235,357,310
68408,-275,-361,-255,-168,-165,241,-596,121,45,-16,-35,-242,175,149,317,839,163,172,323,188,-16,765,337,131,348,67,-35,85,164,95,134,107
68409,-302,-333,-267,-141,-150,225,-559,136,59,1,-102,-183,182,170,331,807,144,206,362,221,27,820,359,192,389,98,-15,101,274,166,208,175
68410,-353,-275,-333,-93,-118,176,-552,169,74,-23,-90,-267,164,173,333,690,277,163,393,221,10,791,415,220,412,137,30,122,273,222,274,221
68411,-291,-228,-290,-96,-141,215,-541,131,57,-24,-40,-309,153,151,300,726,414,120,357,190,14,796,421,202,386,117,53,216,255,163,229,171
68412,-185,-180,-179,-79,-142,274,-571,146,70,0,-54,-196,204,172,311,924,406,201,361,194,28,815,386,166,389,106,65,79,217,192,237,239
68413,-120,-194,-182,-73,-139,276,-561,131,62,-2,-21,-4,182,162,310,1039,335,165,343,162,52,799,340,126,349,77,10,-155,55,22,82,169
68414,-191,-258,-204,-73,-160,255,-522,101,50,1,10,108,121,137,331,1003,196,152,320,194,65,735,311,112,355,100,45,-150,68,40,122,206
68415,-183,-222,-143,-38,-144,258,-504,159,64,21,82,177,154,168,371,988,124,216,331,207,113,692,310,159,376,103,63,-109,143,117,209,245
68416,-154,-197,-128,-8,-126,248,-529,239,93,23,90,24,195,175,381,1037,264,158,346,174,68,686,387,153,361,58,-22,-82,125,66,128,49
68417,-125,-236,-180,23,-121,221,-566,228,91,6,69,-141,192,133,368,1021,227,139,333,162,37,735,364,112,338,45,20,-38,130,9,30,-80
68418,-119,-230,-205,1,-137,204,-579,228,63,-24,21,-162,142,120,327,934,202,166,311,161,53,770,339,130,344,91,161,16,182,78,124,145
68419,-140,-244,-254,9,-136,301,-603,278,77,-12,28,-257,176,120,338,989,300,143,302,179,87,820,324,127,353,120,257,70,201,139,181,225
68420,-169,-237,-259,30,-125,398,-583,292,90,-5,53,-321,195,107,325,1012,283,171,318,178,97,868,342,138,365,120,242,27,231,182,253,255
68421,-219,-270,-250,-8,-144,374,-622,185,75,-23,25,-210,166,99,322,966,283,207,325,155,87,920,429,141,368,135,213,19,233,196,276,391
68422,-198,-325,-227,-56,-132,378,-636,183,74,-26,25,-210,179,115,328,1014,289,209,299,155,80,914,420,135,345,122,194,20,155,123,165,227
68423,-181,-317,-242,-81,-130,311,-609,186,73,-36,25,-116,188,124,336,1020,299,227,319,189,115,890,454,168,359,128,232,135,205,164,244,249
68424,-196,-324,-287,-85,-145,298,-624,203,71,-19,24,80,179,113,323,1026,158,242,299,199,164,855,524,168,367,167,252,59,237,198,342,481
68425,-242,-269,-257,-25,-120,267,-522,273,90,-4,60,111,204,108,337,1086,251,226,275,174,151,656,520,134,347,125,153,47,204,139,285,359
68426,-245,-206,-184,30,-100,244,-460,335,123,-20,87,134,236,105,341,1051,489,222,292,140,106,577,553,169,342,102,17,220,234,99,164,-41
