,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81710,-500,-71,-169,-204,-387,-147,45,29,-211,-54,-31,-465,4,-424,-64,-36,-506,-347,-323,-274,-375,140,-117,-240,-138,-65,-37,-177,-11,-183,-257,-120
81711,-431,-148,-148,-155,-405,-78,18,25,-198,-59,-77,-293,1,-401,-44,-242,-346,-301,-305,-272,-412,58,-55,-215,-149,-104,-63,-102,27,-196,-275,-238
81712,-469,-179,-120,-165,-415,-64,-77,80,-217,-69,-191,-204,41,-389,-30,-258,-225,-267,-304,-249,-194,24,-29,-199,-120,-31,73,-16,74,-137,-213,-175
81713,-433,-158,-129,-190,-406,-40,0,121,-219,-82,-131,-257,-2,-412,-83,-37,-350,-331,-333,-266,-311,49,-95,-240,-155,-48,29,-228,-30,-171,-237,-179
81714,-430,-208,-185,-221,-389,-55,0,111,-206,-85,-116,-253,0,-390,-70,-107,-419,-330,-330,-268,-325,72,-155,-270,-162,-57,16,-506,-133,-234,-263,-185
81715,-441,-253,-108,-205,-393,-48,-167,0,-202,-96,-100,-222,30,-375,-75,-193,-377,-254,-297,-252,-303,69,-54,-225,-122,-23,48,-299,-18,-155,-191,-90
81716,-433,-193,-41,-229,-402,-67,-151,-34,-235,-104,-177,-151,16,-372,-83,-214,-281,-261,-308,-264,-310,59,-27,-216,-114,-28,63,-181,17,-116,-148,-32
81717,-401,-149,-24,-256,-384,-9,-52,-26,-216,-60,-93,-147,18,-361,-38,-116,-264,-265,-276,-225,-230,165,-88,-219,-114,8,153,-371,-69,-158,-143,80
81718,-433,-159,-93,-296,-402,0,-3,-104,-228,-65,-73,-303,-6,-377,-38,-160,-309,-308,-292,-231,-230,295,-147,-265,-128,10,150,-478,-124,-208,-169,130
81719,-423,-161,-132,-315,-423,-13,-100,-107,-225,-68,-77,-309,-18,-390,-37,-281,-375,-355,-326,-247,-205,177,-190,-299,-162,-16,99,-501,-177,-295,-278,-169
81720,-404,-80,-79,-258,-417,-26,-133,-163,-212,-63,-80,-210,-13,-391,-18,-254,-360,-333,-323,-240,-153,72,-134,-271,-148,-7,102,-368,-130,-247,-260,-203
81721,-384,-9,2,-190,-406,23,-42,-195,-229,-46,39,-168,-2,-396,-41,-99,-316,-313,-324,-255,-306,86,-102,-258,-134,-26,96,-333,-95,-207,-220,-127
81722,-430,-87,-27,-234,-429,16,-224,-212,-241,-64,109,-256,1,-408,-42,-239,-314,-303,-312,-250,-286,-9,-122,-253,-149,-36,78,-325,-84,-198,-222,-224
81723,-421,-139,0,-274,-436,-33,-115,-175,-214,-83,-137,-217,29,-383,-25,-230,-249,-257,-278,-217,-149,57,-94,-207,-96,52,173,-256,-15,-126,-136,-36
81724,-377,-119,43,-286,-410,-24,-24,-95,-217,-59,-182,-162,43,-360,-19,-159,-220,-208,-250,-203,-248,141,-13,-157,-51,56,128,-189,52,-54,-81,23
81725,-417,-138,-1,-268,-406,-33,-64,-87,-235,-38,-47,-189,42,-366,-3,-254,-244,-216,-252,-214,-293,115,0,-151,-64,26,71,-191,49,-62,-99,-35
81726,-436,-65,-15,-227,-412,-142,30,-57,-220,-53,-117,-98,35,-372,3,-274,-302,-278,-263,-206,-140,165,-13,-165,-75,33,89,-226,-3,-147,-170,-179
81727,-444,-33,-1,-225,-411,-154,66,-23,-221,-69,-123,-76,76,-367,-5,-322,-350,-190,-229,-195,-171,285,29,-133,-63,40,90,-187,19,-117,-171,-164
81728,-446,-92,51,-242,-401,-218,112,39,-228,-84,-71,-211,83,-351,-11,-226,-286,-177,-215,-203,-340,331,41,-110,-62,7,90,-151,50,-108,-167,-64
81729,-418,-158,60,-262,-413,-7,119,26,-228,-51,-36,-192,49,-361,29,-236,-300,-195,-243,-198,-230,187,13,-136,-81,23,98,-203,43,-125,-185,-20
81730,-415,-145,5,-262,-396,131,30,-9,-220,-23,8,-186,66,-358,42,-133,-332,-196,-223,-183,-210,116,-8,-149,-57,20,99,-222,31,-94,-156,-28
81731,-451,-80,-88,-250,-387,39,-13,-18,-224,-30,-4,-156,77,-355,44,-100,-328,-203,-214,-190,-216,149,-8,-134,-45,31,85,-239,-18,-155,-207,-146
81732,-394,-123,-23,-226,-410,-84,-53,5,-214,-47,-32,-98,89,-329,29,-197,-231,-137,-190,-172,-216,203,9,-103,-14,64,121,-93,89,-80,-124,-69
