,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203982,-305,96,132,141,23,356,121,332,-33,-78,464,149,461,-146,219,134,271,32,162,255,-51,300,466,281,186,371,249,250,223,-41,176,262
203983,-370,7,164,158,2,343,94,353,-24,-88,480,56,458,-130,219,79,294,28,139,231,-45,397,436,260,154,351,280,205,196,-75,161,278
203984,-492,-11,111,191,19,364,106,415,-23,-90,508,-29,453,-164,208,62,293,7,136,215,-73,253,402,247,125,321,243,163,149,-125,114,200
203985,-511,8,113,152,30,387,144,282,-42,-74,469,144,408,-160,192,64,320,-14,113,189,-109,222,399,222,113,277,180,165,144,-151,82,131
203986,-407,-12,143,72,14,374,165,176,-46,-77,376,225,416,-154,178,65,304,37,119,176,-129,184,420,232,91,255,165,159,176,-138,73,150
203987,-349,28,186,39,16,320,90,218,-63,-97,285,224,427,-157,149,52,253,50,126,167,-125,247,435,252,108,248,166,125,161,-136,77,198
203988,-280,40,242,7,15,357,8,181,-71,-111,293,205,415,-150,159,71,181,59,109,149,-131,218,414,252,77,237,130,125,152,-149,45,140
203989,-250,33,282,-7,3,375,7,149,-75,-122,311,187,387,-166,146,66,244,-8,91,139,-148,160,376,232,62,215,125,129,143,-164,20,119
203990,-257,-3,351,0,11,380,28,172,-58,-98,322,179,403,-169,127,41,276,1,101,136,-177,137,398,249,60,197,82,120,139,-170,19,121
203991,-300,-60,383,22,0,379,56,159,-45,-98,332,158,402,-170,131,14,213,9,116,144,-193,112,385,261,63,175,46,101,138,-171,-3,86
203992,-387,-88,408,40,-9,349,84,160,-45,-119,311,111,404,-164,110,4,195,14,109,121,-220,62,368,272,66,177,24,123,152,-172,-14,67
203993,-346,-72,413,66,-3,351,106,164,-41,-109,302,76,434,-161,123,41,237,27,114,149,-207,57,383,278,88,174,21,146,134,-161,-2,76
203994,-285,-73,310,90,4,349,-9,211,-36,-87,300,94,427,-164,107,31,239,3,119,123,-231,14,374,265,63,141,-7,109,135,-196,-28,70
203995,-308,-62,103,94,6,357,15,263,-32,-115,290,135,432,-169,87,-15,259,7,86,110,-268,64,397,258,51,144,-35,140,144,-189,-23,79
203996,-242,-2,90,56,27,390,159,72,-21,-83,309,243,431,-169,110,2,297,48,116,141,-218,186,454,281,97,173,9,202,175,-131,13,148
203997,-223,36,139,32,14,393,175,24,-47,-100,331,141,401,-175,78,-12,288,29,114,137,-234,221,425,267,81,181,34,176,175,-131,32,150
203998,-291,-6,-2,60,2,373,92,283,-56,-120,306,67,405,-173,49,-62,277,2,97,125,-268,189,356,249,68,157,0,108,131,-189,-14,82
203999,-297,-30,130,77,42,385,72,333,-17,-106,317,44,419,-174,69,-56,357,-50,108,127,-272,152,332,242,81,149,-30,120,112,-199,-26,86
204000,-267,-172,228,73,21,294,19,324,-30,-126,244,71,410,-197,18,-93,291,-42,80,88,-326,101,357,234,38,108,-61,114,89,-214,-46,49
204001,-241,-277,202,71,-1,344,27,267,-19,-120,294,129,400,-187,15,-95,220,-22,99,81,-313,100,376,223,54,118,-51,114,91,-217,-51,13
204002,-355,-215,63,105,7,331,-8,271,-33,-163,284,114,399,-210,21,-96,183,-48,81,82,-317,87,315,210,47,109,-32,68,57,-242,-73,2
204003,-386,-90,8,147,3,288,-79,226,-23,-153,260,119,394,-195,14,-32,134,-64,73,110,-294,82,315,217,61,135,-13,27,35,-251,-50,31
204004,-410,-17,34,67,3,291,-32,134,-35,-135,284,39,380,-191,22,0,126,-88,75,103,-297,41,275,182,49,158,-41,9,37,-267,-52,13
204005,-394,19,110,-19,-6,295,-4,105,-36,-140,313,-11,352,-201,41,-19,118,-88,61,84,-289,24,234,164,48,172,-42,-18,16,-263,-63,29
204006,-379,-71,140,-9,-13,295,4,114,-62,-140,317,-46,315,-221,33,-86,143,-134,48,102,-250,36,209,138,43,172,-9,-27,8,-277,-53,46
204007,-441,-105,68,-1,-25,267,-22,114,-66,-169,262,-2,313,-242,22,-256,185,-223,34,100,-240,47,183,127,51,185,-4,-33,8,-255,-42,23
204008,-447,-92,140,0,-24,228,8,81,-54,-153,221,5,348,-212,21,-189,79,-150,48,109,-263,30,227,149,57,207,7,-42,37,-221,-23,36
204009,-414,-58,194,-7,-18,223,1,97,-51,-136,225,54,361,-184,30,-55,42,-95,78,125,-247,9,272,169,76,196,-4,-53,14,-258,-39,-18
204010,-432,-67,74,-25,-32,232,-74,126,-52,-149,188,-92,341,-211,4,-112,51,-147,48,102,-272,17,193,127,43,168,-50,-83,-6,-299,-76,-71
204011,-428,-64,88,-24,-32,262,-100,159,-70,-151,213,-187,331,-213,11,-90,41,-169,30,94,-289,-235,190,107,28,142,-57,-105,-26,-303,-92,-54
204012,-380,-75,217,-89,-32,260,-26,51,-87,-157,197,6,310,-207,32,-98,47,-170,36,122,-281,-55,223,124,41,152,8,-94,-20,-283,-61,19
204013,-329,-69,220,-29,-4,280,-21,18,-67,-144,185,-17,313,-175,41,-121,19,-153,54,133,-248,82,201,152,60,171,52,-85,4,-277,-71,3
204014,-292,-91,105,36,-14,269,-15,104,-47,-135,222,-37,334,-189,32,-109,23,-123,71,114,-257,-20,214,145,61,162,36,-90,-22,-312,-67,-15
204015,-480,-109,38,51,-21,217,-24,23,-56,-162,224,-22,327,-211,28,-124,66,-135,64,101,-269,-10,230,146,26,128,-17,-78,-29,-350,-115,-57
204016,-564,-69,-52,4,-29,242,-40,-131,-69,-158,238,15,338,-190,71,-101,120,-122,71,130,-231,107,272,167,52,150,1,-30,28,-276,-87,-2
204017,-442,-72,-65,31,-17,240,-29,102,-40,-169,232,46,383,-180,69,-92,63,-45,77,127,-228,125,316,175,63,150,33,-36,30,-272,-61,28
204018,-398,-107,-38,11,-36,231,-16,206,-53,-174,207,0,354,-190,35,-120,33,-109,56,102,-277,71,292,131,25,116,11,-37,3,-300,-75,-8
204019,-368,-120,-67,12,2,267,23,111,-61,-158,229,5,315,-184,61,-106,97,-163,46,98,-269,34,229,119,13,127,4,-43,4,-309,-98,-3
204020,-307,-150,72,-7,16,278,30,73,-54,-132,245,59,344,-183,65,-85,83,-94,48,102,-258,-13,294,163,9,128,-11,-39,13,-287,-104,7
204021,-257,-137,228,-24,10,304,36,76,-55,-115,277,97,364,-202,63,-75,75,-44,87,127,-257,58,323,178,32,141,21,4,53,-250,-67,46
204022,-264,-127,239,-38,-2,349,-46,155,-33,-97,326,115,399,-188,107,-64,170,-27,75,137,-261,128,321,202,41,146,40,0,50,-269,-95,-1
204023,-299,-179,158,-65,-24,406,-132,157,-45,-103,333,54,376,-221,100,-73,190,-77,48,101,-294,114,295,176,-13,105,-19,-1,24,-285,-124,28
204024,-314,-174,135,-53,-14,404,-35,139,-44,-85,385,98,382,-215,93,-44,203,-73,64,94,-270,112,351,180,20,106,-4,44,74,-257,-110,63
204025,-282,-123,169,18,-3,349,-37,195,-35,-95,395,69,403,-220,111,-20,147,-20,61,99,-272,-27,398,201,17,77,-39,52,99,-262,-136,10
204026,-257,-70,195,40,-11,348,-94,228,-36,-112,311,47,404,-252,81,-64,151,-18,62,80,-285,88,390,185,4,72,-42,36,94,-264,-146,31
204027,-293,-80,183,76,19,290,-73,222,-25,-121,226,101,412,-227,68,-68,195,-16,94,88,-296,137,382,226,32,86,-36,75,105,-240,-110,36
204028,-341,-78,144,86,39,260,-36,223,-6,-120,180,117,400,-228,59,-31,228,-53,94,90,-293,86,337,229,51,84,-49,89,117,-235,-102,3
204029,-366,-193,-57,84,4,292,-46,344,-14,-141,216,136,403,-233,49,33,163,-27,97,75,-281,86,342,221,52,80,-61,67,113,-257,-126,13
204030,-492,-247,-80,144,-1,297,-59,439,6,-152,251,104,465,-220,52,55,159,20,128,85,-281,46,367,248,72,77,-59,78,101,-281,-162,-2
204031,-498,-177,152,151,7,313,-26,255,-14,-141,274,101,460,-217,80,3,179,31,139,112,-254,64,394,265,83,119,-78,80,135,-245,-129,30
204032,-359,-103,227,119,-2,325,2,199,-6,-136,292,92,466,-193,104,-99,191,10,156,144,-250,63,391,273,96,130,-75,103,152,-232,-83,39
204033,-310,-28,254,124,0,290,4,208,-9,-139,277,179,461,-171,106,-206,187,28,162,143,-246,91,395,286,115,128,-59,97,135,-223,-61,31
204034,-265,65,263,130,42,304,65,199,0,-139,303,199,459,-177,109,-64,177,38,173,154,-239,129,379,268,133,167,-61,39,114,-219,-62,47
204035,-247,95,274,112,40,320,77,161,-1,-124,320,186,459,-187,115,19,158,19,159,162,-212,133,371,265,130,188,-38,-9,116,-214,-57,53
204036,-270,69,246,55,21,343,91,125,-12,-101,329,149,429,-178,132,23,140,-5,167,181,-199,87,340,275,149,194,-13,2,98,-202,-46,51
204037,-266,50,210,88,48,342,75,143,5,-83,343,84,450,-169,151,31,131,-1,179,201,-202,55,343,264,166,210,2,0,95,-202,-27,62
204038,-251,-76,166,118,28,259,7,190,5,-99,276,-1,468,-174,144,4,106,35,191,206,-182,199,333,270,162,238,42,-30,72,-204,-1,58
204039,-233,-150,113,46,19,341,30,152,-21,-98,288,-40,428,-180,133,3,114,-49,170,171,-183,59,258,227,138,227,53,-51,29,-226,-10,63
204040,-297,-113,134,37,29,338,39,115,-15,-108,313,-7,413,-182,126,35,107,-91,140,186,-160,54,244,219,137,238,51,-39,33,-214,12,64
204041,-375,-34,130,84,13,333,54,141,-14,-117,306,88,425,-208,127,7,77,-34,128,200,-153,104,287,217,116,220,55,-46,16,-241,-21,24
204042,-293,47,123,89,26,351,81,212,0,-94,328,109,428,-185,146,-7,96,-39,130,195,-147,155,311,235,122,227,103,-32,33,-228,-5,79
204043,-293,-10,41,54,3,308,60,231,-9,-105,275,100,437,-208,135,-32,109,-41,139,192,-168,134,309,230,110,236,91,22,64,-222,14,91
204044,-317,-26,161,46,-7,299,68,143,-9,-95,274,95,446,-214,125,-20,132,-18,147,200,-147,140,343,247,135,244,117,73,118,-199,35,90
204045,-271,33,214,58,5,316,63,136,-21,-93,306,96,446,-210,135,-12,150,-15,132,205,-154,144,343,239,144,252,152,64,141,-163,46,128
204046,-183,47,271,58,28,318,68,111,-27,-89,330,124,445,-199,149,-8,151,-30,142,201,-151,165,334,241,138,264,156,14,124,-150,60,169
204047,-232,26,243,40,18,288,31,139,-11,-89,309,123,456,-208,140,-34,176,-20,149,186,-175,141,330,248,125,240,105,44,112,-171,20,96
204048,-280,39,207,47,23,254,38,147,-18,-87,303,106,449,-200,149,-17,197,-8,148,198,-180,115,325,250,117,223,86,56,123,-178,-18,57
204049,-297,17,182,56,19,304,-5,115,-2,-82,292,79,431,-186,148,-26,184,-51,147,193,-181,144,317,248,114,202,74,27,132,-189,-39,103
204050,-305,29,83,73,23,362,-32,143,3,-100,300,68,442,-193,140,-47,137,-20,150,167,-212,117,320,242,89,165,-8,15,122,-219,-84,22
204051,-256,54,29,135,27,356,7,216,-9,-116,273,54,428,-192,110,-65,146,-72,134,160,-233,76,299,212,62,133,-60,10,109,-235,-107,2
204052,-289,0,-49,171,31,327,-14,276,9,-106,245,-111,471,-178,109,-40,100,8,142,153,-238,-51,334,235,69,131,-87,21,133,-222,-128,-5
204053,-474,-186,-235,128,10,335,-79,144,-9,-127,242,-148,437,-198,102,-44,165,-65,109,133,-287,-109,299,213,45,86,-125,-2,119,-235,-156,-44
204054,-489,-417,-201,140,8,349,-166,271,-17,-98,225,-53,404,-200,96,-103,192,-126,88,126,-305,-7,245,192,28,75,-141,-24,88,-276,-202,-82
204055,-426,-434,-81,116,0,345,-211,263,-16,-112,242,-86,430,-211,90,-92,35,-36,102,108,-324,-94,268,196,25,40,-157,-33,94,-281,-220,-128
204056,-334,-248,68,89,9,393,-158,153,-6,-114,242,-26,400,-220,101,-36,8,-52,88,104,-326,-26,261,197,4,34,-146,-32,87,-282,-226,-106
204057,-263,-93,132,59,21,353,-64,114,-14,-98,262,9,392,-190,108,-36,105,-96,113,110,-287,26,244,208,32,59,-153,5,102,-266,-207,-63
204058,-201,-84,151,31,12,319,-36,98,-14,-89,274,89,410,-176,104,-79,56,-57,132,128,-284,1,342,227,50,94,-171,41,127,-253,-174,-117
