,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115207,103,174,480,-13,-127,266,308,259,97,-108,389,130,573,124,434,159,180,329,260,141,154,530,295,561,491,588,383,184,380,464,312,299
115208,19,171,416,-15,-135,264,311,292,79,-116,369,154,569,107,434,193,226,358,263,137,168,484,334,569,473,607,397,207,432,510,327,327
115209,35,142,383,-32,-144,278,302,284,81,-83,427,119,572,109,456,201,286,347,256,149,151,461,376,541,479,614,408,214,427,490,344,309
115210,13,55,365,-12,-150,325,316,291,91,-83,439,81,573,93,462,194,239,325,260,149,147,368,336,545,493,624,427,163,389,505,339,357
115211,22,44,375,11,-144,395,321,328,93,-74,444,114,585,105,459,208,211,319,258,135,150,230,303,528,472,586,439,147,353,455,278,118
115212,60,85,400,-15,-126,414,295,378,105,-68,471,133,601,106,469,295,173,362,267,136,187,278,337,543,450,579,459,193,366,408,246,-14
115213,11,105,322,26,-116,331,243,398,116,-81,417,162,623,127,451,258,233,408,303,138,187,438,469,615,485,612,458,238,468,516,352,204
115214,9,149,237,14,-122,317,272,386,112,-109,417,158,603,121,443,211,245,411,299,143,173,498,452,599,493,613,452,178,453,520,352,251
115215,11,143,294,-17,-123,338,260,343,108,-84,456,73,577,112,453,208,209,339,283,143,200,576,320,544,479,620,529,76,316,422,264,316
115216,8,93,357,-97,-136,388,286,273,75,-76,427,-36,531,107,433,191,169,254,256,136,164,585,225,506,472,578,423,6,299,372,221,387
115217,-19,46,368,-57,-129,415,308,289,65,-70,422,-32,534,117,434,190,196,299,255,126,133,431,265,529,460,546,286,82,325,376,249,167
115218,-15,72,396,-37,-132,307,350,240,75,-91,453,13,548,109,430,170,215,325,279,125,144,432,310,552,493,557,300,131,354,415,261,128
115219,7,117,428,-18,-116,270,442,197,102,-82,403,62,548,137,456,244,278,336,297,157,191,534,334,581,542,617,410,114,361,461,324,304
115220,-28,102,325,-31,-127,306,410,227,98,-80,402,51,543,133,476,292,243,327,284,149,220,556,317,585,523,613,447,29,375,478,297,337
115221,-69,140,239,6,-116,294,302,270,89,-67,427,82,592,130,461,295,225,389,302,148,211,520,477,611,533,613,460,-104,413,467,325,291
115222,-71,129,239,63,-105,273,235,360,110,-92,377,185,626,111,428,182,228,433,301,123,177,438,585,614,512,585,420,-185,413,442,294,218
115223,-41,135,281,86,-75,310,266,422,134,-73,340,175,619,102,423,162,195,393,281,112,155,439,496,569,481,538,384,-155,377,382,240,139
115224,-52,118,324,65,-106,271,267,468,123,-102,335,96,589,91,392,177,238,358,248,83,128,494,426,542,455,529,384,-31,348,383,231,169
115225,-83,113,285,31,-97,294,305,445,115,-93,350,19,565,94,408,218,199,310,237,86,150,474,333,524,446,549,394,40,332,363,221,164
115226,-119,166,310,20,-93,300,327,322,102,-91,355,-31,531,88,402,234,145,259,236,105,173,497,247,500,454,559,420,117,332,380,229,204
115227,-70,180,373,-5,-109,277,284,284,82,-96,325,28,539,78,389,184,204,296,246,78,140,441,261,519,470,548,413,206,364,423,258,135
115228,27,152,388,-11,-99,303,277,283,91,-91,346,89,541,101,417,194,213,290,254,103,179,479,251,518,466,566,443,62,311,389,243,154
115229,2,99,370,-2,-115,256,256,271,91,-109,322,115,557,118,397,172,231,312,278,132,166,509,307,550,500,587,442,184,402,474,323,313
115230,-37,19,383,-13,-113,285,234,249,94,-110,357,143,565,121,416,187,206,310,274,131,150,507,296,553,486,567,394,240,413,502,335,304
115231,-44,63,380,-36,-121,299,278,209,89,-104,389,174,551,122,413,191,201,305,249,121,136,487,240,531,481,553,393,191,382,473,318,330
115232,29,215,414,-33,-109,292,392,226,89,-109,395,142,553,104,391,201,234,286,241,89,121,489,226,493,439,513,390,124,330,414,267,311
115233,75,270,423,-56,-116,275,502,201,80,-119,396,55,525,86,381,210,226,252,222,60,102,469,202,469,396,491,369,113,299,366,209,249
115234,56,256,367,-46,-115,269,487,213,84,-114,394,71,545,90,391,189,235,292,220,76,87,407,281,500,412,494,333,200,331,355,204,183
115235,29,213,345,-27,-86,320,466,233,97,-95,474,68,559,114,424,197,301,311,251,102,126,439,307,529,445,526,369,182,340,375,211,121
115236,-8,124,342,-30,-113,337,336,229,102,-95,477,42,576,111,423,201,301,308,269,114,138,514,295,532,465,563,440,109,346,391,250,160
115237,-30,16,332,-34,-132,350,213,243,102,-101,455,61,584,101,419,199,227,327,277,114,124,421,332,536,468,534,410,150,388,419,270,160
115238,-7,-126,372,-25,-113,399,200,258,99,-100,463,62,566,114,407,214,184,316,268,110,128,291,332,526,457,527,355,189,379,435,276,139
115239,41,-80,340,-30,-96,406,231,251,88,-95,407,23,553,110,394,213,240,312,254,105,124,329,347,517,448,513,362,156,362,409,257,164
115240,35,84,302,-13,-102,361,250,238,90,-95,426,17,554,103,416,191,245,303,249,93,127,323,360,511,418,508,400,99,361,382,227,40
115241,-21,217,304,44,-76,345,278,271,111,-92,445,37,569,101,414,180,255,311,238,101,135,391,383,513,428,536,464,92,358,371,226,41
115242,-61,246,302,60,-66,324,367,278,104,-98,451,52,554,93,392,274,108,282,218,87,150,380,320,487,395,520,470,42,326,341,190,77
115243,-81,206,228,24,-86,295,350,298,93,-111,430,71,552,91,375,280,67,267,216,80,172,372,296,470,403,513,496,-98,304,335,169,116
115244,-12,200,203,48,-77,268,307,338,118,-104,405,67,559,103,375,214,148,310,239,101,135,428,361,515,425,524,431,-85,342,366,215,198
115245,49,207,249,49,-64,301,348,367,131,-113,367,36,593,105,385,162,83,299,250,102,108,473,293,518,430,521,343,-62,322,353,192,277
115246,88,189,230,-15,-77,310,336,358,95,-114,412,27,562,95,379,128,125,283,240,98,82,507,293,509,408,517,345,70,324,362,211,285
