,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47472,-326,-148,386,111,-98,442,-206,399,120,-58,36,12,304,-177,157,-86,-160,103,-4,0,-63,-107,282,149,139,108,157,-118,262,-9,-123,-15
47473,-313,-113,394,131,-94,407,-179,464,109,-83,66,23,297,-185,159,7,-40,96,-7,-22,-145,-126,248,122,116,64,104,-181,226,-31,-150,-10
47474,-247,-116,424,139,-72,373,-126,402,105,-76,59,133,299,-198,124,4,-99,80,-19,-34,-166,47,266,113,106,64,118,-142,249,-1,-99,56
47475,-232,-23,433,131,-82,343,-116,456,122,-73,39,220,311,-173,161,98,58,126,8,-7,-85,-9,326,168,123,94,229,-55,318,59,-62,84
47476,-174,47,383,130,-80,399,-117,457,107,-69,75,169,284,-178,176,134,-71,96,0,-22,-86,-65,278,140,109,64,185,-97,270,13,-136,0
47477,-135,73,359,120,-66,434,-133,431,102,-72,130,126,262,-184,137,32,-177,78,-8,-47,-128,-63,223,114,96,26,145,-177,208,-44,-137,34
47478,-161,72,293,131,-54,494,-237,420,101,-36,241,112,270,-184,135,-34,-148,93,9,-21,-122,0,233,127,107,54,171,-170,212,-23,-121,68
47479,-147,77,365,149,-61,427,-164,449,94,-59,96,96,293,-198,128,-51,-99,109,6,-50,-142,7,227,135,107,40,111,-153,237,-31,-134,31
47480,-86,112,485,173,-75,411,22,489,99,-72,4,69,304,-209,139,-31,-136,139,10,-47,-130,-153,200,149,99,24,86,-162,235,-44,-166,-22
47481,-55,102,423,164,-57,471,-80,442,117,-52,188,78,323,-189,173,76,-113,152,22,-21,-109,-53,226,157,112,37,133,-136,248,-3,-141,59
47482,-97,44,390,130,-49,461,-119,446,133,-63,207,95,328,-188,142,127,-108,145,19,-25,-139,-4,299,185,117,43,141,-73,275,11,-129,98
47483,-137,10,392,121,-78,465,-76,489,124,-65,134,-88,344,-184,142,101,-87,148,18,-23,-121,-23,266,163,115,55,131,-166,235,-15,-151,90
47484,-137,-94,439,96,-78,419,-165,449,122,-46,121,75,321,-164,153,93,-80,123,31,-3,-127,3,261,160,127,69,126,-144,252,-2,-129,54
47485,-174,-32,425,36,-81,444,-256,431,121,-45,104,204,298,-185,134,55,-68,122,27,-12,-134,11,290,172,128,50,135,-58,296,19,-119,34
47486,-179,-47,421,65,-98,483,-280,415,103,-38,29,108,289,-183,164,47,-88,102,30,-9,-120,-30,296,178,128,50,149,-94,287,31,-111,73
47487,-193,-45,392,59,-122,408,-284,382,103,-39,3,121,290,-175,174,13,-88,97,25,15,-135,-114,280,173,140,71,135,-114,293,8,-107,45
47488,-183,13,376,37,-113,451,-240,375,87,-54,39,181,289,-150,193,43,-115,100,45,49,-108,-79,293,196,175,101,141,-57,321,33,-103,34
47489,-177,53,396,95,-94,408,-218,368,93,-30,131,72,295,-150,213,76,-128,122,56,60,-66,-21,267,207,189,137,166,-128,304,28,-100,27
47490,-192,53,394,71,-100,427,-296,319,95,-33,128,100,310,-143,226,127,-32,140,80,79,-37,-34,260,208,206,148,179,-141,293,3,-74,56
47491,-177,-21,433,67,-118,523,-368,375,95,-42,152,149,303,-144,209,85,15,142,78,76,-45,-42,282,234,187,143,160,-97,330,47,-55,82
47492,-224,-14,320,61,-104,670,-282,356,82,-9,280,13,286,-139,238,6,-147,114,81,79,-47,28,223,207,177,130,171,-158,291,15,-108,49
47493,-273,7,288,97,-102,576,-247,402,84,-11,217,56,302,-145,244,-31,-171,143,93,76,-52,28,237,203,177,137,190,-148,296,48,-95,64
47494,-220,-88,375,86,-91,385,-372,515,102,-23,65,195,311,-170,184,-49,-82,136,64,38,-128,-132,274,206,167,117,106,-124,293,19,-112,15
47495,-215,-68,397,98,-77,180,-309,593,92,-18,95,153,305,-156,204,85,-98,89,62,63,-46,-89,280,204,210,162,216,-84,331,50,-54,63
