,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61421,584,670,445,236,83,258,-162,217,188,94,307,-97,181,76,48,166,769,-212,416,58,-99,-158,223,632,193,55,424,-188,29,-115,-107,-363
61422,528,695,449,249,98,313,-112,230,214,116,271,-193,206,97,35,137,801,-175,419,56,-99,-27,225,637,196,93,461,-107,55,-44,-21,-225
61423,444,669,401,229,69,326,-178,193,188,107,173,-256,204,74,40,130,781,-209,401,92,-87,-35,204,637,208,116,526,-118,85,22,105,-27
61424,401,613,405,219,76,378,-148,170,204,133,249,-205,190,92,73,114,739,-231,409,126,-72,-54,231,654,232,113,514,-164,111,44,129,67
61425,321,624,410,198,86,281,-169,184,203,112,268,-147,212,78,34,69,773,-231,397,87,-132,-71,240,636,192,19,387,-200,-1,-115,-84,-133
61426,313,618,379,236,73,214,-209,177,191,103,248,-177,229,71,3,30,704,-254,383,53,-158,-119,213,635,185,-43,273,-144,-6,-135,-159,-353
61427,341,623,378,284,79,225,-231,218,215,115,290,-102,262,95,64,75,629,-195,426,95,-111,-118,154,646,224,26,377,-223,50,2,35,-137
61428,317,582,288,200,42,302,-390,217,198,97,227,-71,252,66,29,80,731,-202,381,87,-152,-168,205,629,183,-5,326,-97,37,-46,-38,-182
61429,275,555,224,154,22,302,-484,195,194,101,202,-98,230,71,-14,65,674,-226,359,36,-228,-294,250,585,116,-115,194,-274,-125,-295,-347,-430
61430,265,443,271,159,12,36,-228,265,230,67,263,-94,254,84,21,100,563,-161,401,48,-222,-470,214,593,139,-127,148,-481,-163,-348,-410,-494
61431,224,366,285,206,17,78,-259,310,238,88,269,-89,259,105,21,-38,538,-224,408,31,-238,-386,194,564,121,-152,140,-490,-175,-331,-383,-434
61432,142,284,200,178,29,130,-455,245,239,76,181,-96,247,109,22,-178,551,-280,423,20,-262,-292,130,560,139,-148,141,-496,-157,-259,-328,-335
61433,68,171,146,122,10,162,-507,192,231,76,162,-161,230,104,26,-285,533,-285,410,41,-294,-410,43,546,126,-185,130,-442,-129,-231,-349,-364
61434,17,146,193,129,-2,222,-518,187,239,75,147,-236,252,93,-4,-341,441,-181,422,7,-343,-477,-120,517,88,-252,64,-471,-200,-371,-511,-544
61435,-17,113,154,120,-31,229,-530,186,241,68,133,-368,263,91,-29,-280,385,-199,398,-19,-390,-485,-159,538,98,-279,34,-518,-215,-368,-460,-440
61436,59,82,114,99,-56,106,-540,150,216,42,130,-622,204,85,-50,-249,393,-410,379,-28,-412,-464,-137,518,106,-247,41,-448,-196,-343,-441,-365
61437,102,91,149,119,-26,163,-512,159,237,53,112,-506,200,100,-40,-209,498,-401,397,-2,-408,-502,-133,496,112,-215,-2,-403,-186,-364,-498,-476
61438,22,109,122,83,-47,144,-531,149,231,50,86,-328,223,105,-23,-226,463,-346,405,12,-449,-554,-79,529,125,-265,-137,-281,-156,-330,-500,-607
61439,-75,92,78,90,-68,96,-583,193,209,46,38,-210,216,113,-57,-250,433,-314,381,-7,-504,-609,-83,531,121,-338,-292,-458,-205,-405,-605,-889
61440,-76,142,102,75,-70,40,-603,154,200,57,-5,-290,166,111,-84,-220,456,-370,383,-10,-437,-632,-130,539,128,-292,-222,-652,-247,-436,-617,-985
61441,-15,126,118,49,-52,111,-583,115,218,83,67,-371,188,119,-29,-228,494,-375,409,24,-401,-609,-147,554,157,-235,-164,-574,-232,-448,-571,-872
61442,0,53,109,76,-29,158,-582,136,231,96,139,-248,182,132,4,-220,503,-376,437,34,-438,-606,-183,522,145,-270,-224,-576,-273,-501,-691,-1014
