,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160343,-33,96,-81,-172,-82,557,197,-44,-73,204,287,-184,115,-319,159,203,219,-46,-17,125,-110,280,-84,-71,-126,202,53,-98,2,-50,-122,-113
160344,5,103,-61,-212,-97,540,173,-206,-80,202,276,-207,109,-294,165,169,200,-50,-17,130,-120,242,-93,-85,-134,182,61,-110,-4,-48,-125,-127
160345,18,130,-59,-248,-82,538,139,-378,-81,208,272,-171,96,-287,172,160,269,-55,-21,130,-112,229,-103,-82,-124,175,67,-114,-15,-47,-114,-178
160346,5,120,-44,-225,-90,545,135,-105,-85,208,253,-292,100,-290,165,153,256,-120,-45,136,-129,217,-176,-111,-131,168,38,-140,-36,-64,-149,-239
160347,-46,52,-79,-212,-90,583,140,-23,-88,213,233,-300,93,-308,170,154,180,-140,-76,113,-153,204,-196,-139,-164,167,1,-172,-56,-91,-154,-232
160348,-28,62,-100,-245,-113,627,50,-94,-97,217,183,-302,90,-310,149,130,95,-116,-81,95,-166,196,-175,-142,-184,146,-40,-179,-40,-87,-140,-210
160349,-67,63,-94,-232,-101,617,-27,-129,-90,227,189,-317,80,-316,138,125,94,-129,-88,103,-182,173,-182,-152,-191,146,-32,-196,-65,-124,-173,-248
160350,-91,46,-151,-231,-93,560,-47,-167,-99,199,181,-225,41,-318,140,117,112,-157,-82,79,-175,76,-196,-162,-191,133,-28,-191,-100,-135,-179,-256
160351,-58,25,-192,-233,-93,531,2,-110,-94,176,151,-226,60,-314,144,96,123,-93,-72,89,-174,155,-171,-131,-189,146,14,-192,-85,-116,-165,-195
160352,-43,46,-184,-242,-100,467,16,-95,-97,159,150,-207,67,-328,127,79,156,-103,-80,100,-167,291,-166,-141,-195,144,38,-168,-83,-107,-146,-150
160353,-26,33,-151,-223,-99,412,13,-89,-92,167,164,-195,99,-341,122,87,175,-90,-70,93,-163,190,-152,-131,-182,139,11,-165,-85,-107,-159,-229
160354,-25,-36,-89,-231,-105,449,63,-70,-84,177,182,-141,120,-310,134,125,244,-68,-47,105,-135,195,-132,-118,-164,179,52,-131,-47,-77,-138,-187
160355,-22,-3,-25,-198,-78,475,56,-58,-65,179,202,-117,111,-284,149,137,290,-53,-50,132,-95,356,-110,-103,-151,202,116,-116,-32,-35,-98,-164
160356,-41,16,-49,-184,-90,462,9,-50,-70,169,199,-135,117,-310,141,124,216,-50,-57,125,-79,292,-104,-109,-140,203,115,-145,-62,-61,-111,-165
160357,-67,6,-95,-194,-99,474,-59,-63,-79,176,187,-146,117,-300,160,125,197,-49,-36,151,-59,303,-99,-83,-131,223,125,-116,-31,-62,-72,-138
160358,-34,6,-109,-197,-98,488,-95,-51,-77,173,161,-151,135,-303,161,135,234,-31,-27,150,-40,370,-82,-68,-114,260,151,-70,-7,-25,-37,-114
160359,21,-30,-57,-183,-73,487,-39,-21,-65,173,163,-296,155,-288,139,127,264,-8,-32,137,-59,313,-87,-70,-112,225,128,-65,-22,-40,-43,-158
160360,21,17,-42,-187,-66,483,17,-35,-61,176,202,-279,147,-289,147,141,308,-36,-33,139,-63,292,-79,-64,-119,213,126,-57,-17,-19,-36,-127
160361,-12,78,-67,-200,-66,487,12,-72,-61,182,218,-88,107,-309,155,144,336,-37,-49,136,-54,338,-79,-63,-118,224,129,-58,-9,-16,-30,-95
160362,-46,115,-144,-188,-84,473,21,-48,-42,180,223,-121,136,-311,168,139,297,-22,-24,137,-70,344,-78,-91,-124,229,126,-61,-13,-17,-25,-93
160363,-48,131,-132,-175,-74,470,47,9,-49,177,250,-94,159,-303,171,165,306,6,-18,144,-55,400,-58,-85,-126,227,175,-32,5,15,-15,-22
160364,-43,98,-107,-159,-98,466,45,-9,-82,142,237,-80,153,-341,146,152,301,-8,-48,120,-62,344,-63,-99,-140,210,157,-72,-31,-29,-51,-37
160365,12,148,-60,-138,-75,472,111,-3,-40,149,253,-64,169,-340,180,203,342,31,-13,156,-36,354,-14,-55,-112,230,161,3,2,-5,-38,-91
160366,27,176,-96,-163,-61,452,149,2,-43,152,248,-74,165,-337,194,297,353,41,-21,155,-35,422,-11,-63,-105,232,147,20,16,8,-24,-143
160367,33,40,-163,-175,-66,461,140,28,-55,168,160,-74,158,-322,193,286,371,42,-21,143,-43,412,-9,-81,-104,216,144,-8,3,-4,-49,-81
160368,41,-79,-222,-155,-81,555,104,30,-62,186,204,-52,149,-310,193,216,382,34,-9,144,-40,362,-21,-94,-108,188,111,-13,-5,-41,-71,-101
160369,19,-110,-249,-176,-90,540,126,58,-63,182,271,-40,153,-309,190,86,369,17,-15,142,-62,272,-14,-88,-126,189,85,-21,-11,-38,-72,-139
160370,27,-123,-174,-136,-67,559,123,169,-56,183,277,-36,176,-298,185,81,415,50,0,138,-63,301,3,-63,-103,215,125,2,-10,-36,-79,-148
