,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67526,-311,-190,-114,-243,-279,117,-41,-116,-34,-190,156,-275,-14,138,-45,79,41,-25,-6,-49,-344,189,299,38,274,-18,-134,-94,330,28,-181,-63
67527,-315,-183,-112,-272,-278,65,-4,-131,-38,-196,181,-321,-45,138,-45,90,23,-59,-27,-60,-371,184,231,15,240,-53,-161,-199,239,-50,-261,-126
67528,-301,-191,-129,-295,-292,69,-22,-166,-63,-187,167,-372,-69,124,-76,10,-28,-88,-58,-111,-412,130,189,-34,206,-102,-180,-234,235,-73,-265,-125
67529,-299,-183,-140,-315,-297,77,-36,-165,-57,-176,193,-372,-69,130,-81,-36,-83,-119,-77,-130,-441,51,166,-66,169,-143,-224,-303,210,-111,-294,-162
67530,-287,-177,-113,-275,-261,102,-47,-146,-64,-175,136,-335,-67,125,-95,-36,-66,-115,-78,-170,-484,30,206,-64,146,-178,-252,-181,269,-64,-260,-172
67531,-307,-195,-81,-279,-269,104,-54,-137,-61,-173,125,-278,-64,133,-133,-17,-10,-77,-78,-173,-492,52,272,-26,154,-177,-235,-109,304,-26,-257,-159
67532,-293,-218,-56,-282,-279,96,-65,-121,-61,-177,131,-252,-49,125,-124,-4,34,-39,-53,-166,-467,70,335,15,187,-182,-232,-22,351,5,-236,-150
67533,-274,-210,-19,-267,-281,74,-66,-130,-79,-179,131,-255,-49,123,-135,2,-49,-57,-63,-172,-457,90,253,-11,188,-183,-217,-244,278,-38,-260,-166
67534,-284,-199,7,-269,-288,83,-63,-83,-67,-166,150,-204,-10,142,-116,14,22,-19,-42,-138,-425,107,289,21,206,-118,-182,-176,313,-7,-228,-101
67535,-280,-208,11,-269,-294,90,-75,-36,-75,-170,133,-152,15,146,-90,-1,58,18,-31,-139,-407,100,348,41,227,-84,-163,-41,371,56,-182,-69
67536,-309,-196,0,-243,-301,88,-48,-15,-74,-176,153,-134,-4,136,-75,-56,44,9,-24,-128,-396,105,326,26,237,-74,-153,-137,320,31,-182,-97
67537,-337,-205,-13,-225,-307,102,-33,-5,-73,-180,161,-167,-24,117,-55,-68,73,23,-34,-99,-364,127,348,50,250,-35,-119,-134,347,31,-163,-59
67538,-275,-183,-17,-207,-283,123,-16,-28,-78,-161,215,-188,-4,137,-36,37,88,24,-43,-77,-314,171,385,74,264,7,-77,-69,388,74,-118,-14
67539,-217,-115,28,-225,-270,167,4,-33,-71,-140,259,-178,-10,165,-1,99,128,61,-9,-8,-241,237,445,121,322,104,0,73,486,173,-29,37
