,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10318,457,592,274,169,29,216,-9,1010,-385,246,125,-220,55,150,-199,142,132,-6,-132,89,-194,397,239,-209,-157,26,205,-163,-254,-134,-248,-138
10319,440,603,270,71,50,276,10,1075,-396,263,158,17,42,147,-171,141,87,-17,-117,123,-168,403,218,-207,-135,79,280,-46,-214,-91,-216,-119
10320,356,596,299,142,11,268,6,911,-405,251,127,-41,53,129,-176,114,64,0,-130,96,-168,334,262,-235,-159,66,266,0,-195,-97,-201,-108
10321,489,648,348,194,47,302,38,701,-392,279,142,40,99,156,-136,187,185,65,-106,142,-134,437,296,-177,-120,117,291,18,-177,-59,-139,-99
10322,543,663,474,218,71,301,20,954,-370,283,149,176,92,147,-139,344,222,33,-95,152,-79,502,252,-173,-103,169,392,-15,-225,-48,-102,-135
10323,501,585,478,171,46,284,14,960,-392,266,146,283,55,127,-146,349,308,11,-95,154,-87,501,385,-154,-99,160,423,-53,-175,-4,-91,-119
10324,493,620,455,124,45,326,9,967,-378,290,166,282,78,148,-129,252,362,72,-71,155,-92,502,606,-110,-87,182,390,-150,-146,18,-79,34
10325,420,693,438,161,66,308,-13,985,-370,283,136,274,79,128,-143,204,276,66,-71,139,-133,492,577,-124,-92,148,323,-85,-132,2,-102,62
10326,385,483,362,165,45,405,-26,903,-390,267,138,303,2,98,-142,172,216,-9,-129,105,-168,443,372,-179,-149,118,300,23,-190,-27,-171,27
10327,395,364,255,163,67,442,-5,631,-406,303,133,184,-13,108,-146,189,299,16,-126,94,-163,390,352,-170,-147,111,245,-2,-154,-20,-173,74
10328,412,377,281,232,83,561,37,691,-374,321,148,32,42,114,-134,251,333,28,-91,107,-137,403,431,-134,-112,113,260,-44,-146,-26,-126,119
10329,274,513,377,299,75,334,-21,891,-374,282,153,-7,65,115,-148,256,310,6,-100,114,-140,397,393,-138,-102,110,283,-58,-164,-19,-120,64
10330,306,592,393,315,77,206,-16,887,-346,299,140,76,87,159,-129,211,288,-4,-74,127,-130,419,360,-132,-84,119,311,-31,-112,22,-92,48
10331,409,633,467,234,75,186,10,943,-354,316,147,166,124,191,-105,185,280,49,-21,161,-67,529,446,-79,-34,181,390,-48,-98,52,-42,86
10332,451,652,567,192,75,265,93,986,-362,314,174,321,165,191,-102,237,286,159,-3,187,-49,503,606,-13,-13,191,396,-65,-74,73,-29,74
10333,354,639,533,206,75,245,103,958,-367,288,144,346,146,167,-125,247,117,136,-35,143,-110,496,527,-38,-44,143,301,-112,-59,70,-83,96
10334,282,628,473,206,70,249,86,946,-366,270,140,308,110,153,-117,257,154,81,-40,148,-87,447,403,-45,-62,176,340,-116,-64,73,-34,152
10335,457,648,456,229,78,319,87,956,-349,302,169,253,124,181,-86,261,324,73,0,177,-58,462,420,-37,-40,188,367,49,-35,73,-16,84
10336,594,565,485,224,67,282,8,987,-371,290,89,161,119,178,-134,308,364,31,-17,144,-116,512,333,-92,-62,149,321,98,-95,41,-80,24
10337,645,544,472,167,30,260,-24,962,-386,271,33,3,81,149,-152,371,269,-16,-69,122,-108,371,251,-159,-88,115,293,115,-153,0,-127,63
10338,665,601,512,164,57,309,-3,977,-375,300,128,-59,84,153,-130,102,261,0,-67,135,-138,360,263,-140,-84,104,301,113,-129,-17,-126,41
10339,597,557,498,135,74,264,-15,1002,-373,313,153,-94,81,172,-128,-84,230,28,-55,139,-173,402,273,-103,-63,114,278,69,-136,1,-112,-7
10340,526,551,454,35,56,290,11,990,-390,297,59,-55,65,151,-139,30,183,34,-65,140,-146,371,305,-101,-62,128,267,67,-157,-3,-115,-77
10341,574,608,371,15,62,338,-5,983,-385,325,86,113,111,153,-111,79,168,99,-43,153,-135,373,372,-71,-69,162,293,65,-110,20,-77,38
10342,554,609,284,83,72,283,-19,1026,-365,315,92,115,134,176,-119,85,232,108,-32,150,-152,342,411,-59,-59,152,294,66,-108,26,-83,93
10343,487,651,381,131,67,242,-32,1097,-366,315,105,36,152,177,-121,145,312,106,-29,151,-135,350,420,-38,-49,143,314,39,-89,41,-87,167
10344,453,651,424,103,53,242,-11,1034,-393,301,117,-11,100,176,-143,174,285,105,-52,161,-139,335,425,-53,-55,116,255,-22,-138,18,-91,30
10345,397,562,441,114,47,279,-43,937,-381,313,95,165,77,158,-132,200,300,90,-62,167,-149,358,475,-63,-55,137,246,-78,-142,-8,-83,-171
10346,325,548,338,151,29,302,-105,905,-374,286,41,299,77,143,-148,153,292,111,-58,141,-149,329,479,-72,-79,127,252,-156,-199,-97,-186,-206
10347,208,531,258,217,44,324,-169,932,-366,294,31,350,95,159,-171,95,269,136,-66,138,-168,278,542,-83,-88,97,223,-98,-195,-120,-256,-167
10348,295,512,347,124,64,365,-157,925,-371,302,64,313,141,162,-138,83,286,146,-59,134,-165,246,530,-89,-92,100,207,0,-191,-121,-236,-43
10349,481,426,376,116,58,507,-69,692,-382,315,103,248,129,150,-121,89,270,121,-69,131,-150,272,404,-111,-105,108,186,14,-202,-100,-204,0
10350,458,453,369,218,47,306,-95,747,-396,278,81,198,109,164,-153,137,287,95,-70,126,-177,357,421,-109,-104,114,211,-134,-249,-109,-199,-1
10351,462,510,418,261,30,183,-92,878,-380,275,95,222,122,172,-135,202,350,135,-58,142,-156,404,550,-78,-75,123,260,-144,-250,-100,-159,23
