,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48470,395,490,724,53,148,610,495,190,101,-91,241,-33,183,255,263,166,-167,-50,180,132,-209,235,27,58,162,137,-197,-234,-28,35,-157,-249
48471,354,484,711,58,147,625,469,226,106,-107,218,-36,176,272,225,234,-216,-44,169,101,-344,259,-37,52,172,97,-188,-201,25,62,-126,-192
48472,343,464,651,34,115,591,457,201,77,-122,179,-19,147,243,177,165,-251,-66,154,84,-287,187,-64,53,177,69,-165,-197,54,79,-138,-266
48473,344,437,633,14,111,584,411,180,86,-121,191,-30,161,245,170,174,-248,-42,171,97,-286,149,-15,85,164,99,-186,-179,67,69,-133,-251
48474,354,448,644,0,111,559,431,190,84,-121,175,-30,174,255,164,182,-227,-34,192,83,-280,158,14,98,169,92,-205,-146,81,61,-140,-265
48475,350,460,676,-8,118,559,464,188,82,-113,182,-6,174,253,182,151,-153,-26,207,97,-271,294,85,112,184,106,-213,-213,2,46,-150,-269
48476,345,494,677,21,124,590,485,206,91,-86,257,6,161,286,254,134,-137,-9,219,146,-235,342,80,119,200,159,-148,-160,23,75,-101,-214
48477,351,515,717,30,116,569,437,208,78,-102,202,-27,161,278,250,171,-109,-42,216,160,-202,304,-16,133,229,176,-104,-62,120,145,-65,-145
48478,393,528,725,29,119,555,461,220,100,-96,190,17,186,284,264,215,-59,8,253,171,-174,328,119,163,252,183,-53,30,178,195,15,-84
48479,390,531,676,16,131,583,489,215,89,-75,211,63,179,284,292,227,-61,25,270,187,-150,380,104,195,269,200,-37,70,229,230,58,-51
48480,398,534,688,14,147,591,507,238,92,-73,184,56,190,288,328,237,-93,10,256,180,-156,394,103,182,249,204,-85,-1,187,203,-4,-61
48481,400,532,720,38,132,585,483,248,82,-90,209,56,184,279,299,255,-73,-3,234,154,-188,390,82,144,230,174,-105,-109,87,133,-58,-82
48482,430,542,734,52,138,611,535,234,73,-85,264,78,181,289,231,293,-102,14,224,152,-183,424,83,138,228,167,-138,-107,98,122,-69,-108
48483,380,519,697,34,145,594,532,208,76,-51,235,76,172,286,301,289,-100,-4,217,147,-161,387,116,132,213,175,-115,-101,102,123,-95,-148
48484,359,529,674,25,138,611,509,189,71,-34,224,41,131,299,338,285,-95,-60,185,142,-150,324,22,99,181,171,-92,-64,89,102,-89,-136
48485,350,526,622,26,146,637,505,165,64,-30,216,-22,104,311,331,295,-114,-117,162,160,-155,308,-2,48,176,151,-81,-117,49,83,-77,-100
48486,340,505,609,14,125,649,523,126,60,-21,288,-53,84,309,351,246,-192,-119,151,162,-131,342,-26,34,168,145,-60,-193,21,77,-78,-107
48487,325,498,650,11,149,666,525,131,49,-33,292,-44,87,298,265,240,-142,-113,155,133,-164,302,-25,46,125,127,-115,-215,-5,37,-113,-131
48488,332,490,643,11,152,654,501,146,70,-25,243,-67,90,326,309,295,-142,-104,163,154,-175,326,-19,37,156,166,-87,-210,-5,24,-140,-122
48489,310,464,613,2,131,623,483,140,65,-43,238,-88,76,296,311,266,-152,-154,119,131,-206,342,-88,6,151,113,-105,-177,-19,1,-193,-234
48490,296,451,588,1,100,624,469,147,56,-51,242,-75,70,286,281,274,-174,-141,128,127,-200,342,-50,8,129,87,-136,-188,-4,0,-205,-337
48491,320,477,597,2,112,644,506,158,74,-37,250,-56,102,314,323,278,-167,-120,170,167,-141,347,-40,30,163,160,-94,-174,23,11,-163,-280
48492,278,458,589,-15,115,639,515,150,72,-39,259,-67,86,328,348,197,-172,-115,179,173,-123,329,-56,31,170,186,-63,-168,10,47,-121,-259
48493,287,457,610,-24,109,656,515,153,93,-26,295,-34,123,320,354,215,-179,-85,192,167,-122,303,-33,65,170,197,-56,-152,39,68,-103,-195
48494,291,467,616,-8,85,633,527,173,83,-26,273,-37,153,314,327,308,-182,-85,195,152,-136,308,11,66,171,180,-18,-208,11,59,-110,-210
48495,294,460,637,-21,89,631,544,175,77,-55,205,-22,149,310,323,259,-179,-63,188,158,-124,298,19,76,180,188,-15,-182,-2,62,-89,-200
48496,333,481,619,-25,128,685,552,159,77,-31,296,-9,140,297,365,343,-182,-61,195,157,-97,325,19,91,203,217,-12,-145,37,87,-88,-194
48497,343,517,629,20,121,687,596,151,68,-40,371,18,139,284,294,413,-146,-52,184,150,-96,360,17,84,183,235,8,-160,49,85,-78,-208
48498,332,510,655,13,107,683,595,124,64,-48,299,22,136,292,308,335,-101,-52,175,154,-100,345,20,78,197,218,-1,-231,12,76,-72,-164
48499,326,483,658,-16,107,670,567,141,66,-33,290,19,141,288,305,335,-67,-53,173,159,-112,342,54,109,186,238,-8,-223,18,81,-82,-179
48500,306,484,642,-10,116,672,560,116,64,-31,312,-7,140,302,297,337,-79,-36,195,168,-100,334,93,122,184,271,23,-71,99,153,-16,-155
48501,345,539,670,13,132,676,581,149,83,-31,298,36,150,289,318,329,-98,-17,218,174,-90,351,70,128,225,259,37,-51,145,181,-12,-123
48502,330,551,650,-8,126,658,585,141,63,-47,302,32,151,290,326,313,-169,-10,211,161,-83,382,42,154,227,268,49,-19,189,184,-34,-110
48503,329,565,670,5,128,659,594,180,84,-55,294,58,181,298,326,289,-120,14,209,160,-78,397,118,138,220,253,127,-83,180,167,-15,-100
48504,324,568,663,13,137,649,568,186,88,-82,279,57,183,298,320,248,-77,-8,186,142,-76,389,109,131,197,233,116,-174,102,126,-37,-147
48505,335,522,660,5,117,643,535,173,74,-87,264,-8,145,285,274,234,-96,-50,173,113,-128,339,29,92,155,196,-32,-130,59,99,-95,-150
48506,330,527,604,-9,121,649,513,152,59,-75,249,-39,135,288,267,288,-103,-38,174,102,-146,338,44,90,151,166,-90,-80,107,132,-65,-139
