,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42718,-588,23,-82,33,-79,281,-1457,454,36,-7,-36,332,350,-19,26,150,61,-2,31,-112,-165,0,86,210,243,153,308,-72,276,175,11,51
42719,-627,0,-169,-23,-98,296,-1314,403,9,-4,64,67,322,-24,72,-80,139,-45,14,-117,-130,-261,125,160,244,179,294,109,266,229,107,197
42720,-574,16,-71,-38,-89,269,-1551,451,5,-7,1,65,341,-11,100,5,123,4,29,-93,-96,-118,133,175,256,167,354,121,256,208,78,235
42721,-565,38,-64,-15,-85,290,-1597,462,6,27,119,139,341,19,127,120,-223,0,31,-90,-86,-60,63,172,246,169,360,62,251,178,71,279
42722,-564,50,-69,0,-74,316,-1457,440,18,63,137,165,335,20,109,57,-48,2,54,-80,-85,-145,117,183,256,185,342,95,255,193,66,166
42723,-585,27,-111,-32,-93,293,-1401,406,9,34,76,136,306,-9,106,-81,-63,-43,-2,-110,-91,-187,52,106,217,123,310,9,159,70,-124,-113
42724,-605,21,-155,-41,-97,281,-1400,427,22,4,29,119,335,-2,93,-685,-90,-31,3,-111,-47,-178,67,136,245,159,381,4,164,80,-38,128
42725,-699,-10,-200,-52,-124,255,-1513,138,32,21,79,0,402,1,154,-632,-103,-31,35,-72,34,-198,48,142,256,212,441,6,186,123,73,276
42726,-787,-93,-424,-101,-136,246,-1673,8,-23,75,372,-72,370,-2,364,-750,-172,-95,8,-39,299,-388,-25,78,234,232,473,-12,135,103,-5,76
42727,-755,-120,-276,-77,-130,233,-1863,630,-46,59,329,137,227,4,354,-231,-199,-89,-16,-46,283,-285,0,67,226,205,400,35,168,100,-69,-264
42728,-656,1,-176,-6,-82,210,-1382,560,24,-36,-391,3,278,11,-128,30,-76,54,73,-140,-458,-54,177,200,287,93,215,226,370,285,51,-45
42729,-662,-47,-219,-22,-96,208,-1532,502,41,0,-199,-254,364,34,82,-266,-161,36,72,-102,-214,-177,78,144,277,126,166,244,308,250,15,-18
42730,-796,-70,-268,-72,-136,238,-1629,327,24,19,126,-209,346,34,120,224,-234,55,61,-119,-199,-207,75,98,246,114,180,76,148,105,-78,-54
42731,-894,-29,-352,-101,-124,235,-1610,54,0,15,109,-195,313,44,57,38,-237,-30,51,-108,-201,-132,88,94,248,123,265,-150,96,96,6,165
42732,-897,-78,-445,-86,-138,197,-1594,341,-4,10,-33,48,371,45,111,-257,-182,-112,40,-70,-66,-116,-79,36,250,169,392,-319,1,106,110,469
42733,-851,-156,-439,-130,-157,189,-1664,323,-28,15,-36,183,264,18,150,-196,-123,-229,28,-79,7,-90,-274,-29,260,207,472,-334,-42,90,182,619
42734,-794,-198,-407,-155,-169,223,-1631,121,-54,31,35,3,199,17,114,271,-242,-215,7,-108,-173,-156,-116,3,250,141,340,-176,70,137,110,361
42735,-772,-159,-362,-107,-144,244,-1572,335,2,20,23,139,324,26,76,207,-247,-22,32,-152,-289,-184,-22,33,202,50,163,-109,55,-7,-198,-197
42736,-709,-133,-289,-109,-144,206,-1695,210,-29,13,14,16,253,-6,93,-35,-157,-172,-10,-151,-172,-148,-94,6,190,81,220,-75,50,3,-156,-148
42737,-633,-73,-305,-104,-129,237,-1691,180,-33,31,68,-63,279,-10,77,-129,-109,-130,0,-174,-222,-219,-26,31,175,37,131,-201,43,-78,-249,-379
42738,-556,1,-255,-57,-110,242,-1536,290,-14,13,-202,-184,321,13,118,-599,-141,-39,37,-142,-180,-215,60,62,207,77,202,-54,99,13,-134,-113
42739,-629,-53,-364,-84,-132,224,-1700,385,-45,42,14,-64,351,26,302,-568,-201,0,52,-77,-1,-313,58,64,235,169,293,-56,96,100,22,256
42740,-667,-76,-463,-117,-137,249,-1736,262,-58,73,126,146,328,38,362,57,-224,-82,44,-71,97,-285,-54,36,227,177,278,-194,6,-10,-105,-30
42741,-597,-9,-271,-53,-120,214,-1577,374,-24,-23,-84,203,365,24,-35,-352,-55,-108,59,-128,-157,-170,-23,78,231,126,253,-21,83,55,-98,-293
42742,-592,-44,-204,-66,-112,206,-1654,284,-31,-22,106,26,346,47,57,-762,26,-63,69,-83,107,-122,31,96,250,188,401,-11,134,72,-106,-298
42743,-657,-100,-343,-94,-134,206,-1817,325,-55,1,155,-43,318,3,184,-2,-105,-74,15,-103,47,-383,-22,55,194,157,355,-105,69,8,-165,-321
42744,-607,-20,-250,-83,-119,188,-1558,289,-16,-50,-290,-41,319,-4,-35,-278,-45,-81,27,-159,-323,-276,16,71,190,85,179,-18,141,90,-29,-23
42745,-568,-29,-165,-54,-99,207,-1586,177,-30,-6,-112,-39,295,5,13,10,89,-90,40,-155,-280,-218,79,95,204,89,140,41,197,136,-13,-27
42746,-593,-64,-219,-45,-115,191,-1656,350,-54,4,-82,112,307,-14,90,65,-226,-68,25,-166,-190,-294,7,69,187,112,223,38,202,155,-2,-18
42747,-555,-3,-236,-68,-97,192,-1576,262,-49,3,-37,42,311,-31,72,204,-84,-43,9,-158,-164,-258,95,96,176,107,207,39,201,132,-47,-171
42748,-480,45,-188,-22,-64,217,-1638,324,-12,3,-65,68,351,5,10,61,-9,10,41,-149,-165,-183,166,137,206,141,273,20,194,100,-98,-218
42749,-479,56,-200,-43,-68,247,-1598,373,-27,12,27,31,341,1,42,-42,-56,-3,23,-156,-167,-136,100,113,187,128,295,-4,147,66,-95,-128
42750,-503,60,-111,-33,-75,254,-1584,421,-18,16,72,194,347,-23,94,66,5,-12,0,-154,-120,-202,60,77,157,111,268,-25,121,52,-88,-103
42751,-546,74,-128,-36,-81,260,-1568,329,4,22,121,196,280,-27,144,25,21,-85,-36,-150,-42,-181,-5,37,144,150,348,-56,111,53,-45,-30
42752,-613,74,-174,-71,-73,268,-1503,314,13,40,66,73,263,0,165,-61,-54,-80,-29,-119,11,-145,34,48,168,191,391,-31,143,69,-10,39
42753,-710,24,-193,-95,-97,201,-1628,335,-20,-1,-249,-72,237,-40,110,-498,-139,-103,-56,-139,-3,-217,59,20,140,165,345,-44,126,63,-67,-19
42754,-702,-11,-181,-76,-110,213,-1624,359,-54,0,-72,30,242,-18,182,-283,-149,-109,-63,-123,21,-242,68,28,136,161,313,-164,106,37,-62,-57
42755,-578,16,-150,-71,-114,251,-1590,399,-47,-4,3,229,266,-16,119,7,-53,-132,-72,-146,-117,-221,3,0,137,134,262,22,123,52,-45,9
42756,-517,26,-223,-105,-129,274,-1533,273,-46,0,13,140,222,-26,102,-330,-76,-161,-86,-149,-92,-245,0,-5,126,138,286,109,130,75,-39,12
42757,-540,5,-252,-103,-110,271,-1500,278,-57,20,75,173,226,-13,164,-58,-61,-139,-70,-140,-105,-212,38,16,147,116,256,57,116,58,-46,-63
42758,-531,45,-200,-59,-90,298,-1473,378,-45,13,124,83,254,-3,165,50,-67,-102,-44,-134,-132,-264,66,34,150,112,275,-8,97,17,-78,-46
42759,-549,61,-207,-69,-107,254,-1682,319,-62,-1,81,-156,254,-8,138,-74,-122,-86,-67,-140,-112,-250,9,20,137,126,308,-150,55,32,-93,-48
42760,-580,42,-204,-56,-99,255,-1618,334,-52,-1,68,-195,271,-14,121,-231,-181,-23,-62,-136,-128,-249,24,36,150,125,331,-127,98,42,-53,-24
42761,-594,-8,-204,-69,-108,240,-1623,232,-22,10,-26,-27,283,-1,120,-1038,-146,-14,-56,-96,102,-222,114,70,183,197,418,-78,135,91,21,154
42762,-628,-54,-260,-101,-145,213,-1688,-41,-23,0,-124,66,301,-19,177,-748,-161,-238,-66,-84,347,-216,12,7,178,248,502,-118,120,130,85,367
42763,-616,-24,-300,-63,-131,209,-1610,19,-22,5,-117,39,353,-17,138,547,-181,-179,-46,-149,-327,-287,-29,32,161,104,261,-77,131,141,88,432
42764,-573,15,-232,-42,-93,292,-1532,591,-61,39,94,80,199,-22,139,57,-153,-132,-73,-159,-341,-289,7,52,142,61,160,-40,134,89,-9,84
