,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74840,-208,-357,-63,-171,-247,93,-72,124,-110,-103,23,-239,198,-14,-16,158,-63,-67,7,-37,166,96,141,-22,126,62,73,-110,290,-219,-290,-121
74841,-224,-295,-62,-153,-250,76,-28,126,-92,-104,24,-218,211,-8,-20,140,-70,-80,14,-30,160,120,147,1,124,57,62,-99,317,-208,-302,-120
74842,-183,-339,-90,-173,-253,41,-37,140,-87,-103,20,-227,207,-2,-19,129,-9,-56,17,-33,159,111,215,43,152,61,68,24,394,-155,-265,-108
74843,-158,-323,-109,-201,-243,35,-23,143,-94,-102,36,-214,214,11,3,121,-19,-27,32,-25,170,102,225,66,174,81,75,46,404,-146,-229,-89
74844,-162,-327,-73,-279,-250,18,-27,148,-86,-107,32,-184,234,8,-1,120,-31,5,42,-21,166,123,242,74,176,82,75,39,398,-150,-228,-68
74845,-199,-340,-72,-254,-251,0,-59,157,-87,-105,23,-197,246,23,-28,101,-22,-13,52,-18,167,160,215,66,191,85,63,-26,371,-146,-226,-52
74846,-211,-339,-52,-176,-239,10,-85,163,-95,-111,38,-218,220,24,-19,79,-22,-37,48,-10,164,162,209,66,187,62,57,-58,334,-196,-245,-73
74847,-216,-358,-63,-201,-231,24,-69,140,-97,-116,61,-214,234,33,6,78,6,-18,51,4,181,166,245,85,191,65,72,42,339,-172,-228,-82
74848,-244,-433,-95,-230,-258,8,-93,116,-107,-131,33,-200,236,25,0,56,-21,0,67,14,156,169,251,97,204,91,73,105,396,-111,-173,-64
74849,-238,-423,-84,-216,-250,29,-82,145,-97,-103,59,-168,255,41,10,82,-27,0,78,28,170,185,235,84,215,116,89,18,381,-111,-164,-53
74850,-237,-428,-60,-233,-261,40,-76,163,-95,-113,64,-164,250,45,-9,94,-12,-12,48,7,154,160,192,54,179,74,46,-82,301,-167,-237,-87
74851,-241,-424,-64,-229,-282,34,-93,144,-113,-108,43,-194,249,11,-2,71,13,-63,38,-8,142,165,147,33,158,56,40,-158,273,-182,-211,-106
74852,-253,-414,-67,-217,-278,29,-122,163,-90,-117,25,-185,239,18,-12,46,2,-31,43,-5,149,153,171,52,180,78,65,-179,323,-124,-154,-69
74853,-277,-372,-48,-232,-287,7,-162,164,-93,-114,58,-163,222,4,-21,50,-48,-18,26,-31,132,149,144,42,137,49,52,-196,284,-161,-198,-79
74854,-277,-401,-69,-236,-288,19,-200,158,-121,-125,59,-195,197,-13,-32,45,-89,-83,-27,-71,105,76,83,-26,74,-22,-2,-265,167,-293,-315,-167
74855,-276,-434,-74,-210,-257,26,-186,156,-102,-129,44,-219,194,-14,-33,30,-89,-81,-34,-82,80,51,72,-35,63,-42,-46,-270,168,-295,-326,-171
74856,-276,-451,-91,-215,-248,14,-175,129,-102,-121,10,-222,179,-32,-46,-76,-134,-106,-51,-121,25,69,71,-64,27,-59,-91,-253,168,-280,-341,-202
74857,-270,-399,-94,-215,-246,61,-178,135,-118,-115,32,-220,167,-44,-69,-102,-125,-134,-92,-135,21,-40,70,-104,-13,-79,-119,-209,160,-308,-382,-244
74858,-256,-381,-83,-221,-242,13,-167,129,-104,-117,54,-233,161,-38,-61,-77,-91,-122,-92,-130,30,-46,80,-93,-13,-80,-120,-142,198,-275,-354,-241
74859,-315,-423,-130,-237,-255,73,-179,93,-127,-103,-4,-272,132,-38,-69,-21,-128,-148,-116,-135,22,-10,68,-107,-8,-92,-89,-111,222,-278,-344,-219
74860,-319,-441,-151,-244,-249,20,-227,84,-129,-110,-52,-316,118,-51,-86,35,-175,-204,-132,-142,22,-13,4,-144,-27,-76,-85,-259,145,-318,-381,-251
74861,-304,-437,-170,-243,-244,27,-192,94,-109,-105,-17,-327,128,-39,-65,52,-176,-200,-120,-134,52,-1,-19,-131,-18,-74,-92,-342,115,-352,-429,-288
74862,-299,-429,-160,-228,-258,61,-168,100,-117,-108,-14,-320,132,-34,-57,9,-167,-177,-102,-131,55,38,-23,-118,11,-53,-62,-301,154,-324,-376,-244
74863,-269,-407,-119,-212,-266,36,-169,125,-119,-114,26,-307,149,-35,-29,-4,-136,-177,-91,-101,115,119,18,-86,48,7,17,-242,215,-243,-299,-144
74864,-255,-390,-72,-172,-238,76,-139,181,-93,-86,74,-249,183,-10,16,91,-87,-96,-35,-39,174,180,102,-10,81,48,83,-106,303,-167,-242,-85
