,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103227,-181,-151,351,117,149,262,-143,443,198,130,169,233,370,195,193,-20,85,155,194,179,-190,11,97,256,193,160,252,-136,119,-108,-63,-37
103228,-140,-141,370,132,150,273,-108,449,211,148,196,259,366,217,221,16,101,181,206,213,-135,54,153,275,230,194,315,-59,181,-27,15,23
103229,-128,-150,352,118,150,269,-111,442,214,157,191,262,378,218,223,15,90,210,219,234,-123,52,210,300,250,207,349,42,234,27,94,103
103230,-198,-157,304,95,152,271,-122,424,213,166,217,239,374,241,233,29,89,209,260,256,-108,89,227,311,262,238,379,107,260,57,122,136
103231,-181,-186,293,105,137,253,-167,419,218,142,203,175,372,238,244,32,86,199,239,248,-114,75,193,309,265,224,374,59,254,28,105,151
103232,-164,-190,312,102,119,250,-163,415,214,151,182,203,394,247,249,28,136,206,240,256,-112,80,160,301,263,232,376,-43,227,7,80,136
103233,-210,-207,296,85,121,243,-158,383,203,136,180,206,359,246,245,34,154,183,227,261,-103,108,162,304,260,251,400,-58,228,25,127,157
103234,-206,-198,302,86,129,241,-136,360,199,125,168,231,344,236,247,52,107,187,234,274,-77,131,177,297,276,274,416,-30,241,42,104,187
103235,-188,-179,319,72,130,254,-115,371,183,127,162,235,350,226,248,80,115,192,238,262,-63,147,184,301,284,267,431,-64,203,-1,46,165
103236,-175,-179,351,95,139,271,-112,402,196,130,164,270,345,229,267,90,153,180,231,272,-48,206,179,304,265,253,436,-85,166,-71,10,109
103237,-178,-193,354,91,131,275,-84,392,196,153,203,260,350,232,268,115,140,166,246,272,-14,222,155,316,277,281,462,-99,147,-66,45,168
103238,-193,-201,325,122,133,291,-63,395,215,167,223,270,384,257,285,132,162,186,263,307,23,270,221,334,292,333,538,-17,222,21,157,305
103239,-203,-203,329,113,110,267,-106,400,221,154,208,297,399,235,290,140,153,227,267,301,14,272,286,354,309,336,513,127,314,117,210,338
103240,-216,-222,328,116,110,236,-128,422,222,145,191,294,413,242,296,117,143,267,278,314,30,233,323,398,328,341,541,162,384,187,278,376
103241,-200,-217,306,107,116,218,-108,428,216,127,196,281,401,240,284,135,151,258,271,297,23,232,296,372,309,322,526,21,318,153,225,317
103242,-203,-195,311,139,120,244,-59,434,224,145,219,293,415,248,282,163,112,245,265,283,33,278,207,341,292,302,497,-33,289,113,160,205
103243,-176,-182,337,129,126,265,-66,443,248,159,213,295,425,252,290,143,116,253,282,294,37,202,216,376,299,313,510,1,308,120,184,293
103244,-194,-197,302,100,110,242,-92,423,214,143,199,271,406,240,247,118,138,219,249,289,12,130,215,359,290,315,494,27,283,87,187,342
103245,-199,-233,291,94,107,230,-120,405,211,126,217,270,390,228,259,124,157,203,211,259,-16,128,167,304,246,263,440,-123,146,-54,37,243
103246,-198,-234,314,97,111,239,-118,432,226,147,251,256,388,236,280,161,172,193,207,263,-12,155,112,263,218,227,443,-202,51,-142,-54,176
