,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200685,-7,-329,105,231,-84,567,36,438,109,73,285,83,443,-16,255,-12,172,245,-6,199,133,-72,730,105,147,145,353,167,-97,-172,-74,-28
200686,-9,-179,106,239,-58,448,67,445,115,70,290,120,453,-25,236,-24,159,284,6,200,138,-10,751,157,165,160,362,293,-69,-85,-19,37
200687,36,-34,119,229,-54,387,65,436,102,69,272,119,466,-37,222,-47,156,317,24,205,137,85,746,171,197,175,339,314,36,-1,124,130
200688,5,104,160,267,-17,295,87,443,121,64,241,199,453,-35,209,11,43,323,30,224,149,213,728,192,211,194,396,82,95,133,255,362
200689,-53,126,121,318,-38,230,98,422,110,61,299,499,447,-15,228,-45,-34,484,39,233,185,209,788,261,241,226,491,141,105,221,361,488
200690,-121,6,-23,353,-56,286,94,356,82,56,347,489,409,-34,255,-10,136,271,16,233,198,153,867,240,246,227,558,175,32,140,292,458
200691,-69,-57,21,338,-38,343,79,472,130,54,321,239,467,-31,245,59,252,203,0,206,138,114,850,181,184,139,349,161,-72,-144,-136,-43
200692,66,-9,107,285,-20,346,107,469,133,63,294,140,502,-6,263,122,183,250,28,228,211,129,775,197,227,248,494,87,-32,30,182,464
200693,102,-59,196,222,-20,300,195,396,100,47,283,125,479,-7,246,121,149,257,25,265,261,170,770,201,274,289,612,136,11,149,391,829
200694,112,-204,261,187,-19,353,250,328,98,72,359,119,425,-3,264,141,194,266,26,283,270,145,776,205,286,290,596,133,0,116,324,734
200695,105,-153,262,215,0,376,225,388,116,66,337,203,431,-9,231,-2,249,306,14,218,165,99,762,186,224,174,285,168,-89,-123,-164,-329
200696,70,-101,294,236,1,385,239,374,99,50,329,202,433,-20,229,-6,167,311,0,194,126,158,710,172,203,170,246,22,-134,-155,-184,-372
200697,34,-174,251,246,-42,458,198,380,93,62,292,175,425,-9,242,76,176,313,0,221,178,173,743,183,219,212,351,141,-56,-73,-25,-13
200698,32,-186,198,260,-38,627,176,453,117,83,250,89,442,-4,230,26,215,302,13,217,153,184,744,199,240,203,344,147,-30,-61,-8,20
200699,56,-58,221,249,-39,623,162,448,111,73,204,64,422,-17,233,36,179,258,-3,223,144,163,699,162,211,213,346,84,-60,-53,-9,68
200700,29,-19,214,207,-44,540,36,424,96,55,198,69,413,-28,236,41,214,245,-7,215,154,185,680,163,189,220,349,94,-64,-55,8,94
200701,43,12,214,239,-35,427,-33,453,110,58,169,18,465,-7,239,23,212,269,17,216,179,188,681,162,220,213,398,81,-47,-55,50,117
200702,46,-44,225,268,-9,396,9,440,122,72,210,131,463,-2,252,13,217,303,28,245,195,216,698,172,215,227,466,93,-18,-29,78,117
200703,8,-226,189,281,-15,408,-29,413,112,55,278,137,448,-5,257,7,133,314,44,227,202,190,689,184,232,240,523,177,0,0,86,91
200704,22,-239,200,283,-28,394,38,415,106,46,287,70,440,-20,264,14,15,261,36,230,204,181,646,166,229,257,484,102,-39,-9,102,149
200705,16,-154,207,258,-48,492,17,431,78,39,235,24,434,-33,243,7,7,231,31,221,178,167,658,133,196,235,428,90,-60,-46,75,171
200706,26,-21,230,251,-35,477,70,508,113,54,264,44,472,-41,261,-2,58,271,38,207,161,186,702,130,163,199,391,99,-104,-136,-27,71
200707,-11,70,251,276,-28,391,135,543,111,38,271,74,463,-37,245,-14,61,271,32,182,151,191,695,123,169,207,391,58,-119,-99,31,185
200708,-17,64,217,313,-25,419,155,529,109,50,279,153,477,-17,236,-3,85,275,30,192,167,147,722,159,179,235,426,144,-46,-37,107,273
200709,66,63,230,357,-9,459,223,514,126,62,348,218,497,-17,254,31,135,323,38,210,185,139,726,168,188,268,453,242,-31,-24,97,245
200710,33,-65,276,352,-27,401,259,467,118,47,374,240,486,-10,266,58,167,342,47,214,186,116,763,195,196,275,459,377,35,42,157,224
200711,-99,-73,167,322,-33,406,219,460,118,49,358,229,478,-15,275,90,157,371,69,229,202,175,759,203,215,285,441,405,96,145,214,289
200712,-108,-92,98,330,-26,508,103,496,142,80,325,222,509,5,269,58,157,434,100,251,196,185,778,250,236,310,448,525,154,198,255,340
200713,-22,-109,115,319,-24,528,110,482,96,62,303,231,438,-15,258,28,141,310,51,208,168,150,760,198,206,254,418,313,18,29,66,201
200714,6,-30,125,257,-46,401,205,401,86,51,347,375,414,-34,277,44,144,283,8,204,188,182,792,187,168,213,397,231,-39,-58,2,113
200715,-14,-56,83,237,-40,419,201,369,77,43,334,401,411,-35,254,-1,54,325,12,201,191,259,790,194,153,227,424,121,-64,-55,87,197
200716,12,-105,98,217,-22,401,283,455,81,58,328,271,448,-21,240,-20,141,333,32,203,195,246,868,213,194,246,447,248,-33,-22,133,189
200717,32,-132,52,201,-38,337,226,472,67,26,260,220,416,-33,219,11,192,307,13,191,179,177,815,210,171,221,429,230,-26,-42,103,160
200718,25,-160,89,191,-35,398,198,366,80,66,284,298,375,-17,278,90,129,260,4,223,245,225,736,182,175,244,474,-5,-57,-36,121,222
200719,-9,-189,120,205,-41,413,246,413,81,76,340,165,380,-16,291,49,50,241,5,226,283,165,695,129,188,248,480,31,-80,-30,122,222
200720,-40,-241,181,197,-43,409,208,407,60,58,271,54,365,-39,278,37,-14,214,-28,212,281,-44,671,93,153,228,447,-11,-111,-60,101,193
200721,-44,-211,174,196,-43,487,140,364,61,58,289,42,371,-17,279,124,-7,227,-14,215,290,-2,671,94,181,256,483,82,-88,-27,143,241
200722,-32,-154,209,213,-42,572,194,405,75,63,284,55,419,-1,298,148,15,244,26,229,315,189,648,90,208,305,537,79,-54,35,224,335
200723,-39,-99,170,206,-39,478,218,369,67,49,263,57,434,-15,296,74,5,370,19,214,251,195,602,91,194,299,533,118,-29,46,201,317
200724,-1,-113,166,179,-33,395,258,337,72,51,285,52,418,-16,320,77,10,299,18,229,273,223,660,108,223,334,607,98,-32,83,288,431
200725,9,-253,187,201,-37,400,274,294,63,42,341,89,411,-6,328,90,41,155,22,227,276,194,702,103,232,340,570,121,-44,39,210,291
200726,4,-288,194,221,-45,362,242,335,56,26,277,101,400,-7,243,203,23,218,15,210,228,222,641,88,200,299,546,43,-98,-105,34,118
200727,-57,-223,87,229,-58,320,202,394,73,22,218,93,407,-7,228,327,-37,253,16,213,222,190,674,119,218,317,553,108,-22,-7,136,309
