,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58252,-13,-264,295,-323,-215,393,180,364,-9,-113,187,145,255,-41,-70,315,263,38,-219,-265,-186,112,363,336,68,194,475,-40,341,25,9,101
58253,4,-223,321,-321,-208,401,149,380,7,-117,198,194,276,-52,-66,328,310,73,-206,-252,-181,192,387,350,79,191,462,30,354,6,-51,65
58254,2,-206,337,-320,-207,404,149,409,24,-105,218,199,298,-43,-75,321,318,73,-185,-260,-173,165,394,358,99,192,475,19,362,7,-51,55
58255,6,-201,323,-326,-205,410,184,396,12,-121,217,182,265,-44,-70,326,279,59,-178,-272,-184,157,384,348,87,182,490,-8,338,-6,-65,64
58256,13,-188,345,-321,-192,435,219,381,4,-109,238,191,264,-39,-80,348,249,29,-187,-278,-190,193,360,320,72,178,459,-61,281,-45,-94,36
58257,17,-204,342,-329,-202,435,200,377,17,-125,223,168,259,-45,-89,353,203,18,-218,-268,-190,182,333,296,63,165,452,-74,282,-41,-80,21
58258,2,-228,333,-338,-202,408,182,370,6,-120,210,141,239,-47,-72,300,148,18,-206,-255,-182,159,322,285,58,159,413,-86,268,-47,-96,6
58259,-7,-226,300,-348,-190,407,190,366,12,-108,205,144,236,-33,-68,100,220,12,-210,-267,-192,172,313,285,61,142,351,-117,239,-61,-142,-22
58260,-11,-233,276,-345,-206,422,172,354,17,-88,186,154,242,-26,-80,-8,253,32,-207,-266,-211,173,303,293,59,162,372,-96,269,-43,-127,-12
58261,9,-201,297,-345,-192,427,195,371,19,-91,216,169,246,-16,-65,179,229,43,-224,-253,-190,197,322,314,60,169,432,-66,304,-35,-90,25
58262,-28,-216,280,-372,-217,424,159,360,6,-101,241,143,239,-29,-68,300,199,33,-250,-256,-189,195,316,300,58,149,439,-104,263,-68,-106,22
58263,-56,-275,259,-406,-248,396,133,304,-22,-134,206,117,208,-49,-76,329,180,1,-259,-274,-179,174,306,274,63,143,429,-105,250,-53,-102,14
58264,-20,-289,265,-402,-242,393,101,327,-7,-124,182,136,215,-46,-81,357,208,14,-242,-281,-189,205,331,310,65,165,439,-60,287,-21,-64,51
58265,-55,-317,250,-377,-231,398,76,345,-28,-137,177,196,230,-45,-98,349,232,45,-206,-260,-203,200,405,335,95,159,482,-24,313,-15,-50,56
58266,-74,-290,242,-389,-250,398,114,327,-9,-146,172,199,243,-34,-83,345,234,42,-213,-258,-190,229,425,331,97,163,480,-49,308,14,-53,79
58267,-41,-260,275,-364,-241,410,194,341,10,-139,182,134,251,-38,-76,351,221,14,-215,-238,-172,231,330,311,93,168,439,-25,325,28,-51,83
58268,4,-209,320,-334,-200,444,258,385,24,-103,202,100,261,-27,-69,390,240,34,-211,-235,-159,273,294,324,97,184,492,-33,332,44,-41,88
58269,19,-209,324,-344,-179,452,261,368,0,-107,206,75,237,-49,-97,373,222,10,-210,-271,-182,274,300,320,87,178,474,-26,307,12,-66,79
58270,1,-242,298,-373,-198,431,240,352,-16,-136,188,127,221,-49,-102,352,221,-4,-215,-271,-188,266,296,331,91,176,491,-3,333,27,-46,104
58271,-3,-214,307,-383,-222,425,224,373,21,-141,202,198,250,-31,-94,367,263,19,-193,-241,-168,279,336,358,123,215,534,42,382,73,17,136
58272,-13,-208,313,-382,-235,426,216,356,-3,-132,214,165,247,-37,-79,365,262,29,-206,-232,-175,284,361,357,130,203,541,49,400,77,14,139
