,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81942,281,467,332,205,648,661,157,71,313,148,159,-81,162,273,154,358,63,18,137,217,192,342,347,121,174,315,512,4,4,322,149,219
81943,252,448,283,178,640,676,173,11,320,169,193,-81,159,279,185,386,57,41,168,243,232,361,368,139,241,339,543,63,49,373,187,277
81944,294,437,370,209,660,686,155,79,317,183,192,-67,172,304,213,414,46,36,188,260,221,401,355,147,255,325,561,0,19,350,167,239
81945,312,456,423,223,683,656,135,137,314,176,180,-22,195,308,199,442,39,83,196,256,229,422,447,152,247,347,603,-46,-15,311,148,198
81946,285,429,385,226,672,641,115,123,344,160,149,-8,219,328,196,436,89,109,215,275,221,412,556,205,257,358,611,60,54,344,170,237
81947,295,449,380,223,665,668,133,85,333,171,179,-42,205,331,194,332,77,59,218,278,249,351,436,184,254,333,564,150,43,319,119,124
81948,307,477,348,250,659,671,176,74,340,182,187,-68,207,334,188,242,68,82,227,267,239,346,451,194,238,309,469,20,-20,282,98,175
81949,307,432,393,268,661,625,105,89,362,166,157,-96,218,342,213,208,35,79,230,279,237,393,413,188,270,303,491,11,-6,277,126,190
81950,282,413,352,243,643,628,92,32,357,166,184,-139,206,325,202,295,-45,57,220,269,225,387,412,177,306,324,512,102,42,335,138,204
81951,269,389,341,239,645,635,88,28,315,150,201,-175,174,318,192,250,26,22,196,226,179,276,403,156,260,262,448,83,22,321,105,183
81952,217,374,292,209,636,589,113,51,325,147,98,-133,160,325,151,230,7,9,178,227,170,263,382,146,243,240,442,86,42,306,82,153
81953,253,412,306,228,644,607,108,90,357,151,93,-84,188,351,127,293,34,44,198,236,159,332,444,149,252,237,430,55,48,312,88,146
81954,276,407,353,226,649,636,106,56,324,159,98,-83,178,346,150,308,94,39,204,233,128,330,458,151,238,244,442,-21,0,296,76,138
81955,262,413,332,196,625,615,97,-2,301,182,135,-114,159,346,182,337,46,29,207,263,148,340,406,160,256,279,484,23,42,339,132,234
81956,243,416,297,207,622,612,123,61,326,174,175,-104,192,371,131,450,61,114,225,271,205,407,527,206,287,313,587,64,78,397,195,267
81957,225,418,298,227,636,628,127,100,328,172,155,-83,207,386,152,431,87,112,239,281,223,416,522,231,293,326,581,97,114,442,205,261
81958,204,406,271,178,628,641,132,36,309,181,155,-125,170,379,158,363,88,36,227,283,194,385,460,204,279,293,509,61,86,412,162,234
81959,177,393,279,183,631,633,140,3,299,174,151,-140,169,384,156,332,-1,30,200,275,173,352,424,186,238,279,509,-40,22,307,86,144
81960,163,382,246,164,640,619,158,17,308,177,140,-114,164,374,171,310,-35,77,218,281,164,344,496,181,222,293,500,-91,-2,314,99,122
81961,139,353,225,159,629,577,106,22,283,162,123,-114,168,360,140,285,10,59,207,273,152,287,481,181,231,272,484,-47,-10,309,114,142
81962,156,371,207,179,610,578,91,47,295,179,109,-142,198,370,147,319,51,71,232,298,193,294,505,228,263,310,529,19,50,364,143,147
81963,166,377,187,174,613,600,75,98,321,164,131,-109,227,379,154,351,76,104,225,302,191,318,499,237,261,327,500,23,59,381,159,189
81964,186,404,230,186,635,617,119,57,307,176,165,-56,201,372,159,390,104,100,241,290,175,338,524,211,273,323,523,13,48,355,161,224
81965,199,388,169,169,644,617,156,28,288,188,157,-60,211,384,202,293,92,139,249,282,194,313,541,256,274,325,542,83,80,391,169,226
81966,225,398,247,227,663,608,68,138,329,191,103,-6,273,398,209,289,140,197,268,309,207,321,591,313,291,352,574,215,162,475,238,327
81967,220,392,397,209,646,619,63,102,304,177,153,1,251,363,171,340,134,153,234,277,167,323,522,253,244,326,527,102,91,400,210,246
81968,218,371,429,182,629,622,112,55,280,163,119,38,232,350,152,287,123,148,217,250,159,301,568,251,238,314,477,81,49,369,177,166
81969,196,346,358,184,607,575,104,65,284,164,78,22,236,345,163,238,109,152,244,274,212,307,632,273,252,351,568,154,109,452,279,308
