,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24617,-51,-99,260,139,115,516,161,28,250,-82,21,-104,118,977,133,91,89,-92,280,21,-15,74,152,3,-182,279,194,88,355,216,-62,155
24618,-58,-79,255,166,132,522,166,56,271,-66,11,-92,143,989,134,180,151,-84,288,48,-25,116,203,-1,-175,277,220,63,333,190,-74,148
24619,-46,-71,250,185,152,527,182,109,282,-50,15,-89,156,994,158,80,121,-80,299,48,-30,118,188,-21,-168,290,188,14,288,204,-57,191
24620,-68,-87,245,187,139,541,141,81,279,-49,49,-186,140,1006,210,14,-3,-138,268,56,-10,87,101,-68,-182,275,145,-62,234,164,-76,166
24621,-98,-114,183,141,103,542,144,0,275,-73,67,-247,136,991,109,5,38,-171,263,39,-14,120,111,-57,-194,264,128,52,274,197,-48,189
24622,-105,-166,171,149,108,465,55,51,274,-101,-60,-243,200,971,64,-92,69,-134,270,21,-83,29,168,-18,-180,249,105,112,290,214,-57,134
24623,-101,-154,219,134,122,466,42,106,233,-91,-54,-154,74,956,126,-48,71,-106,261,35,-83,-2,83,-17,-144,272,122,-28,271,226,-17,194
24624,-77,-135,226,107,116,502,90,63,228,-78,-17,-99,84,952,151,44,104,-92,291,44,-34,74,149,24,-128,302,216,-58,266,246,38,264
24625,-64,-148,198,159,143,488,66,122,294,-51,-39,-140,165,994,146,32,86,-37,327,77,-32,96,278,82,-119,318,234,48,335,290,43,260
24626,-60,-145,228,192,144,488,40,139,292,-56,-32,-203,154,982,125,-60,114,-97,316,44,-37,1,269,58,-139,305,172,18,318,196,-94,129
24627,-92,-148,256,175,127,476,78,91,286,-60,-44,-171,143,967,121,-193,118,-82,308,50,-63,91,158,43,-117,291,201,44,336,188,-109,102
24628,-91,-149,215,156,107,475,51,76,276,-61,-80,-100,105,969,115,-79,86,-88,286,64,-90,130,154,46,-118,282,205,81,346,219,-93,122
24629,-77,-179,190,131,109,477,28,48,249,-57,-88,-199,85,959,123,-57,106,-148,260,39,-106,46,131,11,-135,275,129,108,353,240,-90,188
24630,-82,-178,205,128,117,511,16,48,259,-35,24,-241,92,941,184,-46,114,-155,256,42,-67,29,115,17,-137,279,121,75,347,256,-63,202
24631,-47,-125,243,165,141,537,61,96,250,-32,101,-196,123,944,145,-16,138,-154,265,60,-34,64,130,18,-142,274,163,141,398,244,-66,143
24632,-81,-129,189,168,117,505,100,115,249,-72,-20,-218,144,959,73,-89,97,-148,267,41,-58,78,162,-2,-176,241,196,80,372,236,-92,111
24633,-113,-147,193,147,109,540,73,121,264,-48,-47,-208,141,980,147,-70,72,-113,278,53,-33,91,139,-22,-183,249,168,-50,316,224,-99,155
24634,-115,-138,176,132,105,534,106,66,253,-25,-132,-152,85,979,184,77,127,-104,300,75,-4,127,166,21,-162,287,173,28,352,269,-58,207
24635,-112,-149,162,161,122,506,90,39,276,-19,1,-189,120,1013,199,78,122,-95,330,83,20,123,189,44,-143,293,205,58,390,293,-45,215
24636,-74,-118,219,181,141,488,152,1,292,-43,82,-161,133,1009,111,127,183,-117,320,68,0,113,136,32,-142,320,223,150,403,288,-21,188
24637,-66,-126,241,188,141,494,137,24,297,-76,54,-150,146,1001,109,72,142,-123,279,57,-23,62,149,5,-180,285,139,129,348,233,-61,168
24638,-56,-111,234,180,142,546,195,133,280,-53,73,-206,114,994,184,87,137,-143,265,55,-38,104,125,2,-196,279,140,63,321,207,-98,172
24639,-40,-77,236,153,176,551,193,63,247,-49,56,-193,77,1010,210,146,122,-164,259,82,5,156,108,15,-176,299,204,112,390,276,-30,211
24640,-39,-72,255,183,186,568,186,88,299,-31,30,-144,140,1005,211,133,165,-91,303,95,45,164,170,48,-134,361,260,164,425,331,11,272
