,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120415,61,17,256,-491,111,207,-144,-67,173,234,135,359,382,-30,195,109,105,58,43,-178,-151,-80,40,90,39,67,-170,-270,19,-195,-150,-34
120416,47,10,268,-544,87,156,-109,66,169,206,109,300,350,-46,173,0,113,21,27,-191,-166,-86,-18,65,32,63,-160,-243,-6,-218,-168,-75
120417,81,114,283,-544,63,119,-54,166,147,205,75,248,319,-87,149,-39,109,-25,-6,-214,-203,-54,-108,20,-9,53,-166,-248,-37,-240,-182,-174
120418,191,231,355,-480,97,131,39,254,177,231,99,289,331,-64,193,13,152,2,10,-185,-176,-17,-16,55,23,79,-151,-233,-9,-220,-157,-188
120419,125,225,338,-472,107,167,128,282,180,240,131,310,320,-56,198,30,123,-16,-4,-161,-154,-20,28,79,44,87,-113,-281,-13,-220,-158,-151
120420,-94,173,239,-454,103,146,31,256,177,242,138,265,304,-48,182,48,96,-38,5,-156,-134,-45,-4,89,46,86,-92,-225,14,-187,-145,-214
120421,-34,110,248,-469,112,185,-20,232,185,261,154,160,305,-44,216,73,104,-58,27,-138,-104,-21,-42,72,64,102,-89,-215,37,-177,-180,-240
120422,249,153,382,-501,110,243,49,121,172,266,190,271,299,-23,271,118,169,0,44,-107,-90,55,14,126,93,151,-37,-229,73,-143,-115,-122
120423,233,83,291,-448,71,394,26,44,151,240,187,305,315,-15,246,124,150,34,51,-103,-73,97,24,114,109,164,-62,-252,59,-159,-95,-73
120424,56,123,242,-233,92,327,-123,206,193,254,160,148,349,-9,216,232,126,-11,48,-101,-71,42,-46,91,90,156,-70,-277,20,-174,-114,-149
120425,-15,125,147,-184,97,328,-376,155,188,236,174,198,350,4,215,291,17,-19,38,-104,-97,26,-17,99,87,147,-96,-425,23,-168,-102,-227
120426,11,-197,154,-301,99,510,-450,136,161,255,206,172,305,0,208,113,90,-5,41,-121,-127,30,45,108,102,145,-117,-355,27,-160,-126,-249
120427,42,-461,164,-297,97,492,-270,130,150,265,185,102,298,-8,198,62,196,-2,51,-95,-105,-32,87,162,118,157,-75,-208,84,-132,-97,-200
120428,116,-196,256,-376,111,347,-147,147,170,246,196,289,362,44,239,65,315,70,107,-51,-43,130,203,214,184,210,1,-182,159,-60,-8,-104
120429,179,45,205,-356,112,233,-139,206,199,242,232,425,383,66,271,110,265,117,153,-26,-12,163,174,214,216,245,69,-192,178,-32,15,-16
120430,146,142,194,-345,89,167,39,273,195,217,225,410,390,73,259,209,25,155,158,-1,3,192,78,220,228,267,92,-116,208,16,60,120
120431,118,242,288,-305,106,131,151,264,197,211,232,416,388,85,259,260,70,148,149,-6,18,215,116,238,247,268,44,-78,239,22,85,146
120432,84,308,320,-332,121,91,180,275,218,216,202,416,407,92,245,256,272,120,154,-35,12,176,161,254,244,248,24,-65,238,24,81,19
120433,-2,251,329,-413,104,123,153,240,193,208,200,401,369,63,225,178,287,87,116,-67,-29,166,166,231,208,206,40,-45,219,-3,63,-62
120434,209,254,423,-439,124,91,113,207,204,220,170,433,347,61,206,237,307,97,114,-85,-43,185,148,216,194,203,58,-12,228,-11,32,-9
120435,226,164,479,-386,127,220,100,199,192,227,154,418,368,25,198,282,281,115,114,-110,-76,187,91,195,167,176,12,-69,192,-43,10,34
120436,277,219,526,-384,105,143,137,231,197,205,65,480,369,15,174,90,265,111,90,-148,-113,209,130,195,159,132,-70,-110,179,-50,12,57
