,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6711,-585,-342,-204,-258,-182,-14,-217,250,62,-117,114,411,245,-29,54,218,15,5,112,79,37,249,377,172,41,103,300,-45,167,-34,-14,135
6712,-582,-348,-221,-261,-179,-11,-204,253,57,-100,129,412,260,-20,83,210,12,0,124,80,20,255,396,176,54,125,327,-72,188,0,19,183
6713,-586,-333,-216,-271,-170,16,-199,241,74,-83,137,412,252,-3,103,206,-9,31,132,107,50,219,465,217,99,153,317,41,256,64,56,226
6714,-588,-351,-242,-305,-189,12,-210,198,52,-93,118,395,225,-12,82,180,-47,10,114,111,38,120,436,207,90,139,285,6,237,36,17,120
6715,-596,-344,-237,-309,-186,5,-227,199,35,-94,104,387,202,-17,74,164,-25,-18,106,114,38,181,397,185,71,133,287,-79,183,-39,-9,64
6716,-608,-347,-237,-320,-185,4,-235,176,9,-102,101,380,177,-22,74,186,2,-34,100,104,43,224,365,156,51,140,319,-205,111,-73,-19,104
6717,-583,-310,-200,-309,-166,35,-201,189,19,-91,132,402,195,7,96,228,22,-4,116,122,79,249,385,169,56,166,349,-137,117,-59,-2,144
6718,-615,-317,-227,-324,-174,20,-199,181,22,-92,125,405,209,0,98,208,46,0,107,133,91,253,425,190,68,184,362,32,212,25,54,157
6719,-583,-315,-227,-309,-170,15,-215,179,28,-112,118,425,180,-14,69,202,65,-7,95,112,62,253,459,204,73,171,367,59,250,51,64,142
6720,-566,-289,-189,-285,-171,0,-228,195,27,-115,108,425,171,-27,62,195,69,-19,91,94,48,260,446,181,51,152,361,-62,196,2,11,144
6721,-584,-325,-192,-292,-170,9,-278,202,19,-93,87,432,193,-19,60,180,90,7,98,98,31,209,456,202,74,176,323,-62,222,7,19,171
6722,-611,-375,-212,-318,-182,-20,-357,208,18,-104,63,442,208,-2,75,189,99,33,126,140,61,199,508,221,107,197,371,-21,254,43,69,224
6723,-653,-435,-231,-337,-210,-49,-392,207,22,-96,64,456,220,4,90,219,128,48,137,161,104,282,513,245,124,211,423,-29,225,10,82,268
6724,-720,-509,-243,-318,-190,-44,-391,233,39,-83,73,506,256,27,117,245,148,82,188,191,136,339,573,293,168,262,467,97,318,91,151,328
6725,-734,-478,-253,-329,-198,-20,-289,204,21,-82,117,516,246,16,121,269,160,92,174,192,151,332,603,304,164,267,458,200,376,126,145,305
6726,-679,-376,-201,-305,-182,-4,-216,236,29,-92,132,532,241,17,114,269,246,107,162,163,132,336,641,308,160,239,443,247,383,135,143,289
6727,-565,-245,-122,-287,-161,24,-161,263,14,-102,140,552,238,-19,123,267,253,103,128,122,113,367,636,285,124,209,436,183,338,109,135,313
6728,-458,-123,-29,-249,-144,71,-47,300,22,-107,171,587,236,-17,105,256,298,135,119,107,103,373,620,265,103,187,441,80,311,65,106,306
