,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82677,-253,103,-92,-173,-110,-84,-125,205,-74,-39,110,-77,26,-78,33,-57,-110,-263,-82,-153,72,24,92,-19,-1,21,-143,-207,-15,51,-425,-340
82678,-255,72,-87,-194,-120,-68,-142,207,-73,-48,129,-28,19,-56,62,-63,-119,-250,-70,-121,86,57,129,-5,21,52,-116,-209,25,80,-375,-295
82679,-229,103,-52,-173,-105,-80,-145,226,-74,-49,119,2,60,-71,80,-56,-101,-202,-56,-121,101,76,178,9,43,50,-111,-197,48,93,-358,-296
82680,-202,154,-14,-136,-90,-38,-131,231,-67,-42,82,32,91,-55,88,-76,-37,-162,-34,-79,116,87,188,49,71,83,-96,-147,88,108,-357,-293
82681,-188,155,1,-117,-87,-68,-130,232,-80,-36,67,66,103,-43,105,-9,0,-134,19,-41,172,129,231,94,128,118,-41,-105,140,165,-283,-241
82682,-190,122,19,-127,-97,-75,-150,240,-90,-47,75,56,99,-47,125,54,12,-115,18,-1,206,101,243,119,160,153,-18,-83,185,205,-256,-232
82683,-207,119,22,-108,-89,-79,-173,243,-62,-36,104,70,132,-34,152,91,16,-85,38,32,251,110,277,154,185,214,16,-29,257,282,-209,-178
82684,-222,104,20,-107,-94,-132,-183,263,-66,-45,78,83,133,-16,151,65,27,-81,51,16,236,118,305,156,178,209,-13,-29,252,263,-235,-251
82685,-185,109,45,-107,-86,-211,-171,267,-70,-51,47,104,137,-21,179,76,18,-69,55,29,280,163,311,145,181,230,26,-39,240,231,-262,-223
82686,-183,115,52,-119,-85,-184,-154,287,-48,-50,99,122,169,-9,197,148,33,-27,63,53,328,208,313,173,206,271,88,-46,234,262,-230,-145
82687,-189,115,40,-112,-98,-186,-138,309,-56,-59,113,137,187,-4,201,204,52,13,82,62,342,236,363,201,194,276,103,-4,282,301,-164,-135
82688,-240,90,43,-94,-115,-112,-99,314,-46,-45,121,167,202,-23,236,247,108,53,89,70,361,238,459,194,180,253,110,4,306,308,-170,-144
82689,-207,114,58,-81,-115,-89,-55,339,-18,-31,138,176,202,-10,247,242,114,29,84,47,356,227,397,186,177,246,73,-33,261,270,-220,-160
82690,-179,116,75,-63,-114,-74,-18,357,-12,-34,164,146,215,-48,220,193,41,9,45,12,341,205,292,149,146,218,43,-154,122,145,-303,-188
82691,-168,119,75,-62,-123,-67,9,362,-20,-22,172,126,216,-51,225,191,20,0,36,19,336,203,264,143,112,216,59,-114,134,175,-262,-133
82692,-155,99,83,-79,-137,-59,0,363,-19,-20,186,113,195,-52,237,188,-13,-19,29,0,329,238,223,139,115,231,67,-39,198,275,-172,-61
