,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27223,3132,393,311,129,-86,244,-129,124,3,42,128,33,327,-59,155,-163,-74,12,72,29,-153,175,254,182,162,16,201,-9,209,-73,-22,76
27224,3238,272,359,193,-79,426,-163,137,0,51,211,-2,292,-64,151,-246,-72,-43,43,10,-174,124,143,102,106,2,199,-365,9,-189,-99,81
27225,3200,182,260,161,-113,491,-338,125,-16,67,229,-16,308,-75,150,-230,3,-48,45,6,-154,133,169,87,100,-6,188,-338,7,-213,-100,74
27226,3102,211,279,90,-107,499,-267,140,-10,78,231,-19,331,-60,176,-157,83,-18,66,23,-134,101,193,127,107,7,185,-177,91,-141,-54,97
27227,3053,135,296,87,-103,476,-150,180,-3,65,191,-12,331,-51,183,-131,107,-9,70,25,-145,156,219,148,120,23,207,-127,110,-134,-28,115
27228,3053,185,307,98,-109,347,-80,221,10,66,140,-14,354,-28,169,-121,134,42,90,46,-144,217,285,183,158,31,239,-19,170,-92,0,139
27229,3083,266,289,86,-119,207,-50,212,8,46,100,-66,355,-68,131,-89,77,23,77,9,-151,251,247,159,138,23,219,-68,135,-113,-20,101
27230,3163,241,370,140,-90,148,5,296,29,34,103,5,380,-48,138,-49,91,49,86,23,-114,207,251,168,151,33,228,-24,140,-101,-17,123
27231,3189,257,306,147,-105,179,-28,295,39,17,72,14,391,-26,141,-87,125,86,121,41,-108,266,316,209,181,39,232,113,209,-34,42,134
27232,3120,292,296,150,-100,177,17,253,40,6,120,-54,373,-41,143,-84,99,23,105,33,-132,288,243,190,176,43,235,-117,150,-96,-8,91
27233,3047,332,339,181,-85,244,24,209,17,38,175,41,387,-46,145,-47,123,16,90,38,-80,267,247,178,162,51,297,-179,121,-106,8,153
27234,3097,373,324,183,-97,186,-49,206,0,17,158,39,367,-36,147,-84,177,51,112,53,-101,123,316,205,181,63,280,-32,188,-58,26,149
27235,3064,319,281,181,-89,197,-42,275,11,32,145,-8,368,-44,158,-98,151,42,119,49,-90,112,320,210,197,94,313,-112,194,-52,40,236
27236,3073,226,347,204,-55,209,-48,316,23,63,141,41,381,-58,173,-85,133,35,96,45,-78,169,238,191,180,91,316,-131,152,-67,54,259
