,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37322,-192,-50,-330,-140,136,445,132,185,17,-21,413,-500,90,-5,183,140,-105,-104,140,148,-168,136,81,-31,-209,278,202,-229,55,1,52,-160
37323,-213,-79,-324,-147,137,433,123,182,9,-21,391,-531,103,-1,184,132,-92,-109,141,142,-165,145,84,-15,-183,292,202,-252,70,25,104,-119
37324,-204,-63,-292,-120,151,456,126,212,38,-15,400,-496,139,23,190,135,-25,-75,199,178,-128,189,108,26,-129,327,232,-216,136,68,144,-102
37325,-206,-65,-304,-129,119,448,117,186,18,-37,402,-517,129,22,193,143,-33,-96,198,183,-95,204,79,-1,-148,345,258,-232,51,8,91,-85
37326,-194,-51,-350,-136,115,438,141,181,28,-26,420,-538,109,24,204,99,-60,-128,170,185,-108,196,59,-45,-168,320,262,-238,-5,-42,58,-119
37327,-222,-66,-389,-178,97,414,151,151,17,-60,409,-584,68,15,185,-1,-90,-152,145,161,-128,244,52,-54,-178,285,256,-208,45,-24,70,-127
37328,-200,-54,-373,-167,113,407,144,162,9,-46,380,-603,77,10,188,46,-76,-130,162,162,-134,255,112,-55,-151,278,260,-236,51,-6,85,-88
37329,-184,-28,-373,-161,135,426,139,146,9,-17,404,-565,83,15,175,-32,-24,-140,173,144,-130,225,83,-63,-160,292,283,-272,3,-37,54,-102
37330,-161,-21,-369,-172,132,437,120,120,-29,-43,398,-576,29,-14,148,31,-51,-211,100,94,-133,246,-66,-153,-216,259,210,-323,-87,-98,5,-104
37331,-134,18,-351,-146,154,478,127,159,-2,-24,412,-578,40,8,175,193,-20,-221,100,122,-81,282,-23,-132,-205,281,249,-236,-9,-40,40,-78
37332,-132,43,-341,-122,182,471,192,165,24,-12,443,-581,65,22,203,278,-15,-170,150,146,-53,284,41,-75,-166,342,332,-150,111,65,125,-44
37333,-160,49,-332,-134,155,462,178,161,22,-25,421,-534,70,29,193,259,-13,-126,161,160,-39,265,56,-37,-135,375,335,-74,181,149,191,-35
37334,-139,76,-277,-113,166,498,185,214,25,-4,432,-459,116,64,239,289,20,-70,212,229,-19,320,151,36,-78,407,403,-5,198,167,248,18
37335,-119,76,-288,-106,164,506,211,226,30,-20,445,-457,132,35,245,282,74,-72,200,219,-15,368,208,11,-80,411,406,-93,114,106,200,92
37336,-79,95,-264,-105,150,512,235,230,30,1,482,-450,138,42,275,315,133,-69,207,242,41,388,168,4,-71,416,432,-170,27,75,216,184
37337,-61,107,-263,-107,158,515,238,244,16,13,477,-471,118,39,285,335,131,-95,194,251,49,422,99,-4,-81,436,458,-186,4,69,246,200
37338,-66,87,-279,-103,150,486,213,260,30,13,463,-476,132,75,269,319,113,-106,216,256,47,409,127,-16,-70,433,465,-153,29,107,248,216
37339,-80,52,-280,-119,132,447,166,253,14,-3,438,-491,131,83,260,316,121,-101,226,261,31,390,158,1,-41,434,467,-120,86,154,276,217
37340,-92,41,-254,-122,131,435,148,258,26,-6,417,-479,161,81,250,308,68,-70,248,248,15,392,195,4,-61,407,450,-134,70,84,194,126
37341,-121,12,-262,-116,132,435,124,231,33,-23,403,-474,147,95,231,244,98,-71,233,224,-23,392,170,-2,-83,380,385,-88,85,68,129,60
37342,-98,29,-282,-115,139,465,150,212,24,-14,424,-475,116,86,232,246,73,-68,227,240,-24,333,106,2,-113,352,373,-35,102,73,126,53
37343,-90,18,-263,-100,139,447,152,218,42,-15,404,-463,132,87,211,252,104,-62,211,231,-33,322,120,-12,-116,337,357,-82,83,56,111,38
37344,-79,18,-243,-85,132,398,127,244,36,-20,375,-453,143,88,190,253,90,-44,204,208,-53,368,119,-34,-157,327,361,-149,35,21,85,59
37345,-97,4,-257,-103,132,408,107,223,24,-25,358,-450,130,80,186,249,126,-54,224,206,-76,393,130,-41,-141,305,397,-166,10,23,82,92
37346,-94,15,-237,-90,154,435,100,177,29,-27,370,-454,150,80,189,221,120,-66,243,191,-98,385,158,-27,-129,306,351,-110,59,50,107,145
37347,-62,38,-226,-86,161,409,124,237,28,-34,377,-473,125,66,170,208,114,-98,202,163,-116,386,107,-59,-170,280,303,-145,39,39,89,153
37348,-96,20,-248,-111,147,394,112,247,5,-45,349,-487,78,32,142,210,59,-126,163,109,-146,333,61,-100,-233,216,271,-193,-38,-44,14,21
37349,-83,16,-240,-100,166,374,95,250,3,-56,323,-472,97,13,97,200,34,-117,142,95,-183,332,57,-110,-228,179,228,-196,-32,-69,-29,-82
37350,-97,5,-237,-78,173,378,90,265,5,-59,320,-489,120,-1,93,172,55,-126,165,71,-187,342,93,-85,-251,178,227,-208,-22,-76,-32,-106
37351,-88,38,-221,-75,184,389,125,298,33,-40,340,-464,137,29,120,203,100,-84,202,96,-182,379,173,-25,-220,213,257,-125,58,-10,31,-33
37352,-71,47,-195,-74,170,422,135,306,46,-32,366,-422,140,38,134,41,109,-59,232,116,-170,384,132,-20,-187,220,268,-85,92,37,41,-23
37353,-67,35,-209,-65,177,440,144,283,16,-33,365,-437,171,52,134,117,101,-51,245,133,-150,370,141,-5,-177,231,296,-41,117,68,49,-11
37354,-98,29,-270,-92,152,420,112,277,16,-36,360,-438,157,24,117,126,93,-60,232,115,-189,380,182,5,-185,225,263,-73,112,39,38,-7
37355,-98,39,-281,-109,154,442,128,235,13,-42,367,-456,140,6,117,98,54,-94,206,97,-177,354,115,-29,-209,180,230,-160,35,-14,0,-39
