,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96257,87,169,313,147,-5,308,121,455,193,32,173,160,384,-51,307,319,536,112,132,146,-16,428,451,192,321,291,389,-91,475,83,64,340
96258,90,147,314,153,-17,337,80,434,197,33,244,223,386,-46,314,304,552,131,148,164,11,485,502,242,345,310,407,20,553,149,141,389
96259,-21,113,218,124,-45,349,-32,475,164,27,266,219,391,-35,301,252,635,145,142,155,2,379,492,249,359,316,383,32,568,141,137,384
96260,-71,103,226,105,-76,276,-48,366,141,22,260,178,353,-55,309,132,573,78,133,149,16,270,475,214,335,324,401,-15,509,122,137,419
96261,1,169,319,154,-64,226,192,375,149,19,115,191,349,-43,302,300,623,92,133,154,44,380,458,194,337,338,476,-131,484,130,181,508
96262,114,261,426,209,-39,288,242,436,163,14,86,238,378,-67,273,341,606,119,115,134,-10,328,469,159,311,281,412,-130,450,75,105,428
96263,134,298,396,192,-33,290,214,446,175,8,155,228,343,-77,258,282,618,74,94,105,-41,421,467,145,287,248,365,-88,428,55,63,328
96264,78,221,300,193,-42,230,150,472,176,1,136,191,342,-64,244,197,523,44,82,104,-48,517,422,143,265,235,361,-125,406,71,62,382
96265,2,202,267,181,-33,306,118,423,187,33,164,158,344,-64,281,276,540,78,100,134,2,525,424,159,281,280,407,-110,413,74,87,441
96266,-27,137,224,170,-49,310,115,357,167,26,199,116,342,-64,296,345,599,97,107,143,-12,340,418,171,290,289,410,-76,424,67,106,430
96267,-4,99,292,179,-52,295,122,364,156,27,215,63,331,-77,290,356,552,61,102,127,-33,400,448,166,296,276,373,41,500,132,124,414
96268,60,173,336,177,-47,310,149,372,160,29,211,94,325,-77,287,393,530,64,70,112,-12,469,488,157,278,256,379,105,535,108,103,356
96269,53,198,355,158,-31,310,175,424,160,9,158,203,353,-74,270,359,612,53,76,125,-35,413,509,156,266,254,384,93,511,123,108,288
96270,-13,171,332,114,-53,303,133,447,164,5,139,187,337,-81,266,317,683,62,67,109,-35,366,456,119,249,242,392,-98,408,69,90,396
96271,-14,173,333,124,-62,279,116,429,161,-1,136,80,338,-88,259,298,596,42,76,111,-21,409,452,124,250,228,397,-95,423,70,109,410
96272,-18,133,303,119,-61,269,93,403,173,2,119,94,339,-83,262,314,490,53,99,107,-11,411,483,170,271,245,403,25,502,127,135,471
96273,25,178,283,163,-37,319,96,441,194,29,158,140,366,-68,271,279,520,73,88,119,-10,406,468,187,277,268,408,20,497,138,137,542
96274,60,168,347,181,-18,320,94,430,201,18,147,137,344,-86,270,240,437,32,46,78,-33,393,385,101,233,215,355,-292,382,40,66,434
96275,4,106,456,183,-32,302,52,455,184,-14,95,84,339,-105,245,223,367,31,47,67,-68,236,335,92,208,180,294,-389,340,-13,11,254
96276,6,146,277,61,-21,321,72,436,165,-5,128,117,352,-97,249,241,652,66,57,73,-93,313,360,106,212,158,270,-344,350,-35,-57,134
96277,-27,157,252,-7,-29,328,99,359,165,11,122,140,326,-100,215,220,614,20,42,69,-73,331,394,107,211,169,304,-234,366,-13,-36,231
96278,-16,119,281,92,-42,316,76,439,157,0,129,106,301,-117,216,151,507,-13,45,53,-92,246,377,98,198,151,275,-230,351,-46,-60,208
96279,18,45,269,116,-56,295,22,444,147,0,102,98,318,-114,234,161,510,-1,38,49,-88,234,343,90,176,151,277,-300,334,-58,-57,236
96280,16,45,253,123,-69,297,-101,425,139,3,120,115,325,-91,229,177,516,10,43,60,-69,361,368,102,194,185,324,-241,352,-10,-5,339
96281,-46,56,219,162,-75,315,-48,429,148,5,223,76,315,-115,232,220,496,-11,37,66,-106,378,341,100,213,165,283,-189,352,-5,-37,260
96282,16,114,288,174,-52,327,-53,492,167,-2,204,104,340,-85,233,263,514,28,69,100,-84,273,373,124,256,213,316,-138,408,38,22,294
96283,41,130,306,116,-46,313,-109,440,165,4,141,127,341,-77,238,217,453,34,74,100,-77,194,378,146,268,228,307,-124,437,57,47,256
96284,-3,158,236,104,-37,323,-6,419,170,6,130,208,352,-66,278,250,467,41,100,133,-50,232,413,188,298,257,336,-5,499,115,91,305
96285,6,221,316,141,-19,381,66,483,190,31,126,239,380,-38,290,296,489,66,121,145,-13,373,436,198,308,280,371,-14,508,102,90,365
96286,25,239,254,173,-15,378,33,555,170,33,117,141,376,-45,279,310,535,79,129,141,-9,372,417,183,309,284,402,-197,458,89,71,457
96287,30,207,160,203,-19,263,46,624,163,32,125,80,357,-63,270,328,547,64,104,124,-12,350,441,168,311,264,420,-172,457,111,124,478
96288,38,183,89,229,-27,317,71,630,185,46,175,166,350,-67,291,361,553,71,95,117,-18,382,458,171,290,230,375,-78,472,79,55,279
96289,32,157,111,196,-42,356,-7,592,158,45,256,117,331,-83,282,188,597,16,67,82,-44,616,422,130,260,208,322,-174,417,27,19,250
96290,11,142,231,205,-6,304,113,591,186,49,86,48,367,-76,271,82,608,59,110,111,-30,505,440,172,286,251,392,-121,444,93,107,439
96291,94,133,443,215,-15,226,114,605,186,7,-35,43,380,-81,243,148,614,60,91,102,-56,427,459,184,283,240,400,-56,468,109,96,424
96292,90,135,366,211,-29,230,34,451,175,11,94,133,359,-92,236,284,644,68,85,99,-37,431,494,192,276,239,414,-28,481,114,125,403
96293,65,151,390,203,-26,266,51,366,167,8,87,194,346,-86,248,354,639,60,76,95,-17,337,481,174,264,252,434,-11,507,135,131,440
96294,-16,196,367,204,-19,265,81,376,174,9,137,247,327,-83,251,338,607,49,92,107,-4,390,466,163,287,264,420,-26,497,138,144,421
96295,-43,204,319,201,-41,264,3,373,174,17,182,175,332,-89,245,289,622,77,68,83,-14,320,459,172,266,263,413,-93,451,93,110,421
96296,3,252,285,194,-30,280,38,435,165,10,228,74,348,-111,245,256,565,85,65,69,-13,379,464,172,249,235,396,-88,450,90,88,375
96297,117,249,334,179,-11,116,76,458,196,14,180,152,354,-97,264,298,525,96,79,89,6,320,475,188,272,274,425,-35,503,145,141,393
96298,128,214,394,163,-35,93,123,368,180,13,123,134,337,-95,285,239,578,69,76,110,26,338,456,186,283,283,427,-32,513,142,145,408
96299,175,255,426,201,-36,271,125,359,159,24,137,108,342,-95,280,226,582,66,79,103,23,476,440,167,260,266,431,-56,475,124,115,417
96300,152,244,392,163,-38,333,116,350,171,25,129,145,327,-92,255,281,586,44,76,77,-19,512,418,153,248,242,435,-58,477,98,123,397
96301,44,153,311,136,-39,318,-11,376,176,9,142,108,316,-93,242,306,449,11,52,55,-50,355,387,107,211,213,413,-95,423,67,105,411
96302,-11,2,250,109,-49,304,-98,400,158,-6,67,78,300,-119,201,283,424,-8,23,52,-95,308,335,71,181,185,359,-177,356,24,32,377
96303,2,67,219,108,-25,305,-74,403,168,21,66,59,310,-83,219,286,485,-44,45,65,-77,489,348,100,208,188,365,-148,392,54,56,378
96304,12,166,312,96,-36,289,-100,390,147,26,42,20,290,-112,196,221,501,-56,40,44,-103,351,354,86,192,187,346,-151,387,49,43,361
96305,-5,152,296,134,-28,262,-21,450,162,21,22,-11,299,-131,190,159,482,-48,20,47,-107,273,322,53,177,176,320,-192,343,2,30,316
