,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95406,129,244,336,212,51,96,197,467,26,-13,250,221,260,-41,290,152,374,26,33,-2,-439,339,272,70,84,151,294,226,308,25,77,179
95407,92,228,297,166,28,92,189,476,17,-8,262,228,240,-46,314,225,361,24,41,3,-418,368,282,98,84,143,283,258,304,8,51,114
95408,106,233,332,247,37,103,183,496,25,-14,286,262,260,-44,310,244,382,53,64,15,-392,379,315,122,119,176,336,265,344,33,65,178
95409,84,237,350,272,50,114,175,521,54,-25,269,318,302,-33,308,220,408,104,79,25,-391,379,375,157,139,184,347,289,377,65,96,230
95410,97,241,360,277,60,135,211,538,52,0,291,332,318,-15,325,190,451,125,104,18,-382,391,402,169,157,200,331,302,361,71,83,197
95411,59,233,298,236,44,106,211,496,37,-11,272,302,292,-31,289,126,425,103,88,1,-395,376,384,149,142,185,305,281,334,44,101,220
95412,42,230,316,251,51,94,198,479,32,-14,267,298,293,-31,298,85,461,121,80,13,-414,391,419,156,145,187,319,277,400,101,128,259
95413,48,218,331,263,47,17,192,503,60,-19,260,344,312,-12,283,91,534,158,97,6,-431,358,523,208,154,185,306,262,434,114,130,222
95414,52,196,300,236,51,59,179,506,41,-12,251,315,308,-34,270,124,507,154,91,12,-430,316,495,204,160,178,281,284,436,92,95,167
95415,29,167,266,220,29,146,151,497,29,31,288,293,313,-17,317,163,489,147,115,25,-418,352,444,216,172,199,318,341,464,134,149,227
95416,-30,166,229,181,-18,127,137,458,19,14,283,281,301,-43,324,165,448,149,112,37,-411,314,437,222,166,215,322,361,496,177,234,292
95417,-26,203,262,201,14,138,178,479,46,36,334,304,321,-12,368,202,491,160,132,76,-359,307,467,250,236,266,374,429,547,225,267,319
95418,56,187,292,179,24,161,178,487,51,51,343,294,321,8,364,193,518,166,141,83,-368,324,477,243,239,264,316,445,547,202,200,186
95419,55,173,249,170,16,161,115,412,11,39,348,253,263,-9,353,165,488,112,122,62,-379,362,406,213,212,246,318,326,445,117,196,216
95420,-9,176,248,172,12,150,103,399,10,37,299,272,263,6,352,142,507,122,110,75,-376,353,410,227,218,252,342,398,471,120,192,217
95421,-15,175,226,166,19,118,134,400,17,29,244,269,276,5,346,123,486,120,119,73,-373,332,410,238,218,255,360,384,510,174,221,259
95422,30,207,231,159,12,117,158,387,12,21,241,264,274,10,326,125,444,100,117,80,-356,344,403,248,221,275,359,300,482,172,225,263
95423,27,186,242,168,13,112,169,384,5,12,226,295,286,-15,323,133,452,136,124,64,-362,329,419,250,235,288,355,311,477,149,231,242
95424,68,169,250,177,21,89,164,406,5,7,232,317,310,-22,322,121,495,171,131,66,-374,287,453,255,242,275,343,345,477,150,215,193
95425,49,182,248,186,18,72,145,405,10,25,239,334,316,-34,317,117,517,178,148,86,-362,298,493,278,249,283,353,383,535,216,267,260
95426,35,179,228,173,20,88,135,398,19,23,263,323,300,-8,314,97,508,186,156,86,-373,348,495,271,270,287,352,377,537,234,289,265
95427,27,175,214,153,3,84,158,390,21,17,275,287,287,-16,332,58,497,161,143,80,-366,356,476,272,262,286,349,348,525,202,279,269
95428,-25,148,194,123,0,67,139,356,8,0,223,287,260,-16,332,81,489,149,132,82,-364,369,449,268,259,301,360,317,497,163,245,277
95429,-50,131,177,107,-13,74,149,354,19,8,240,303,281,18,343,110,484,146,148,99,-374,332,465,274,278,295,347,352,506,164,214,226
95430,-42,141,187,90,-26,48,166,351,18,6,246,312,281,24,354,127,489,141,160,85,-402,280,457,264,272,264,318,324,461,101,135,127
95431,-57,121,195,87,-20,63,189,359,8,14,250,342,292,33,328,153,484,155,188,109,-371,355,457,281,287,279,340,336,489,150,179,213
95432,-93,88,135,68,-23,43,144,333,-17,-21,241,267,263,12,300,127,438,123,153,105,-389,353,411,261,271,263,336,279,480,182,196,229
95433,-99,120,167,84,-4,55,149,347,0,-7,264,262,269,19,319,155,444,123,164,102,-394,349,418,263,279,272,347,322,508,187,206,235
95434,-100,143,240,99,8,76,158,348,6,-2,294,277,249,18,317,148,442,90,143,91,-395,364,391,235,276,257,333,304,476,150,193,235
95435,-90,95,209,98,5,71,166,318,-9,-7,254,237,205,-9,284,156,398,41,95,61,-421,336,344,170,214,221,281,235,415,84,119,167
95436,-127,72,155,91,-3,77,178,305,-16,-3,257,190,194,-16,304,190,396,41,91,57,-399,379,366,196,221,232,322,282,468,135,145,186
95437,-18,168,186,124,17,71,135,344,1,-13,270,220,208,-20,305,145,418,47,96,53,-386,400,388,214,221,221,332,293,513,154,154,203
95438,41,216,171,116,30,80,137,330,2,-12,245,213,206,-33,289,96,414,55,88,62,-382,414,387,220,217,240,338,318,523,180,167,228
95439,9,197,161,120,22,100,178,340,6,6,276,215,248,-16,314,121,427,78,110,75,-366,425,434,241,226,259,366,342,547,205,198,251
95440,56,237,237,160,20,123,206,384,32,11,292,269,279,-31,335,173,462,114,109,75,-362,439,458,256,238,265,388,346,557,213,229,264
95441,26,178,315,165,11,98,197,419,27,0,288,339,289,-36,346,206,495,153,134,94,-344,429,473,285,263,279,384,387,596,256,261,298
95442,-2,130,331,159,23,106,200,438,30,8,294,324,280,-36,341,194,482,140,115,87,-360,400,454,264,237,260,361,355,556,213,206,251
95443,20,131,354,164,5,90,181,435,32,18,276,283,267,-34,334,158,454,118,101,64,-385,349,436,233,206,240,332,365,541,199,200,214
95444,96,214,332,175,40,122,156,424,33,-3,264,270,255,-33,333,168,439,107,101,46,-379,340,414,233,210,241,333,349,522,191,188,209
95445,143,271,234,176,48,133,140,378,30,-1,253,221,233,-56,316,140,386,73,77,43,-390,297,347,199,186,227,300,226,430,115,127,146
95446,145,377,142,163,54,160,154,327,0,7,258,147,223,-54,333,142,298,36,63,47,-373,289,294,172,181,239,318,161,440,118,145,170
95447,192,443,122,169,69,175,183,317,7,5,282,170,230,-62,339,128,309,48,82,55,-383,299,324,202,195,258,326,202,452,136,156,195
95448,223,435,185,189,83,188,184,357,28,12,251,199,229,-65,296,93,338,64,83,48,-402,304,347,207,190,232,304,250,447,131,180,177
95449,109,372,249,178,81,176,232,389,32,11,274,247,243,-47,314,123,377,83,98,70,-388,300,378,214,195,239,326,248,474,134,190,201
95450,168,442,279,199,98,197,266,368,42,23,310,213,238,-56,310,128,343,61,94,57,-393,290,363,212,208,256,331,266,455,141,184,198
95451,360,484,364,274,129,193,211,410,55,7,293,234,235,-71,314,115,351,83,94,46,-393,317,379,215,203,253,339,270,453,145,203,224
95452,470,570,378,289,125,209,173,392,51,0,255,197,216,-90,282,100,299,57,51,35,-396,273,321,178,167,234,303,193,416,101,170,191
95453,559,654,396,320,163,224,208,361,46,-1,232,177,193,-108,267,77,255,26,31,-6,-433,224,295,155,142,202,272,167,389,78,117,115
95454,656,744,480,356,196,233,236,381,41,-5,239,185,202,-127,255,75,239,13,19,-23,-461,141,281,134,122,170,231,146,368,42,84,86
95455,718,797,588,410,224,277,261,429,60,7,259,198,216,-125,271,82,235,32,40,-1,-463,173,295,142,128,169,209,133,358,24,82,87
95456,703,806,598,403,211,266,263,443,72,0,225,213,221,-140,243,27,245,35,45,-14,-504,143,298,135,123,153,192,100,339,19,49,88
95457,746,837,562,393,214,271,240,427,60,-14,197,168,223,-158,216,-14,222,8,29,-49,-526,95,267,119,114,121,162,73,321,2,38,34
95458,822,869,608,420,234,289,257,439,62,-16,217,142,201,-167,235,-84,223,0,9,-56,-543,71,237,83,91,91,114,40,287,-32,-3,-45
95459,863,880,600,428,216,280,214,413,75,-9,209,112,181,-166,212,-193,161,-48,-13,-62,-575,18,195,45,55,57,68,6,231,-74,-27,-97
95460,970,1022,647,469,267,310,270,431,72,5,239,72,181,-164,226,-181,118,-88,-27,-81,-583,-13,152,16,44,38,47,-25,208,-79,-42,-124
95461,1024,1115,657,485,278,343,321,429,68,10,249,30,159,-174,191,-105,86,-115,-39,-117,-605,-20,100,-11,10,11,14,-66,190,-105,-110,-166
95462,1052,1084,627,478,260,309,230,417,55,-8,166,-3,132,-157,167,-79,45,-127,-55,-119,-636,-43,73,-32,2,-4,-1,-78,178,-131,-135,-191
95463,1079,1100,652,480,278,300,223,406,65,-29,142,-8,145,-160,162,-120,15,-152,-65,-127,-662,-80,47,-52,-5,-33,-39,-127,118,-170,-145,-231
95464,1096,1093,662,490,264,290,193,420,52,-54,120,-35,134,-160,134,-230,-12,-183,-84,-149,-664,-115,23,-62,-33,-48,-57,-151,101,-192,-154,-264
95465,1172,1134,676,532,288,244,203,446,58,-45,151,8,131,-174,146,-331,38,-153,-92,-137,-659,-113,56,-31,-11,-10,-34,-81,200,-97,-69,-240
95466,1269,1185,796,581,305,265,217,509,83,-22,195,41,161,-192,157,-307,128,-117,-85,-129,-647,-5,106,-5,-6,-15,-19,-38,229,-76,-80,-234
95467,1320,1280,844,608,309,346,273,517,82,-20,263,21,162,-191,184,-145,179,-124,-68,-130,-607,50,83,-16,-7,7,44,-25,181,-131,-104,-150
95468,1358,1342,856,601,323,355,310,504,60,1,278,-16,161,-171,200,-6,184,-125,-56,-97,-525,92,86,6,10,67,152,74,257,-33,30,54
95469,1395,1342,883,617,335,374,332,508,65,-8,228,26,165,-172,199,64,142,-116,-71,-101,-515,122,81,-11,12,84,160,52,252,-33,22,52
95470,1412,1383,907,626,340,365,348,503,71,-13,161,66,148,-195,169,34,131,-149,-71,-128,-583,33,93,-33,-18,21,77,-12,184,-127,-74,-139
95471,1411,1390,889,630,329,356,346,518,81,0,166,52,170,-190,184,14,89,-123,-40,-116,-570,80,121,-6,3,23,101,-19,225,-78,-25,-52
95472,1442,1427,876,613,342,377,321,501,76,-5,154,67,170,-204,171,-12,56,-93,-42,-115,-590,46,128,2,11,17,72,-54,230,-76,-30,-61
95473,1474,1456,893,625,376,402,356,517,80,12,174,122,188,-206,176,-25,81,-80,-72,-119,-617,47,147,20,-5,10,83,-44,220,-102,-58,-79
95474,1456,1434,919,632,369,410,354,539,84,16,203,133,198,-208,160,-22,112,-72,-63,-150,-609,60,156,9,-21,-8,88,-13,186,-121,-86,-47
95475,1425,1406,918,644,369,421,362,541,88,-2,195,108,202,-224,153,-13,120,-64,-63,-174,-597,64,168,6,-30,-4,91,3,201,-121,-88,-34
95476,1537,1461,1001,692,399,448,370,572,111,4,230,144,215,-211,197,18,151,-50,-64,-177,-584,83,166,7,-34,-2,101,-14,207,-125,-72,-36
95477,1596,1536,1046,710,400,476,371,564,104,14,277,151,200,-231,209,-37,156,-51,-85,-180,-566,37,167,4,-51,-5,77,-25,192,-110,-53,-30
95478,1541,1537,969,666,395,488,411,498,71,9,272,116,146,-261,200,-119,132,-89,-109,-194,-593,62,147,-34,-82,-10,50,-6,206,-98,-51,2
95479,1508,1586,911,633,387,466,447,452,54,-9,264,86,123,-263,173,-139,129,-100,-138,-222,-630,12,137,-59,-105,-55,26,-41,153,-148,-125,-95
95480,1467,1561,902,625,391,447,409,456,44,-33,248,117,119,-247,185,-120,141,-103,-144,-208,-630,-20,155,-33,-104,-69,50,-10,160,-156,-149,-126
95481,1441,1512,867,621,385,464,379,449,29,-7,253,80,112,-226,190,-50,149,-102,-147,-199,-641,24,156,-44,-99,-67,52,-10,155,-153,-146,-145
95482,1475,1492,847,622,393,459,389,437,53,11,246,43,106,-228,174,-32,136,-118,-149,-206,-617,31,123,-62,-110,-64,31,-35,148,-148,-157,-138
95483,1483,1476,830,630,403,434,357,434,36,-11,241,32,114,-227,155,-62,125,-144,-158,-214,-646,-31,118,-94,-138,-93,-8,-24,152,-159,-198,-177
95484,1522,1520,828,654,411,462,365,477,43,-24,255,100,133,-224,170,-57,158,-132,-155,-218,-640,2,128,-72,-118,-97,-16,-2,160,-143,-192,-167
95485,1546,1553,873,655,419,491,402,520,50,12,303,136,158,-222,205,-35,176,-86,-115,-192,-610,-6,182,-24,-94,-59,-14,27,224,-119,-166,-185
95486,1496,1493,853,632,402,471,383,504,40,0,316,100,160,-237,208,-83,151,-76,-106,-189,-609,-61,201,-18,-73,-48,-24,9,226,-124,-160,-198
95487,1488,1454,849,633,376,456,365,477,42,9,290,89,144,-227,214,-75,157,-93,-109,-181,-622,12,189,-20,-71,-65,-20,-16,189,-144,-176,-229
95488,1502,1463,890,663,383,456,362,490,46,21,297,95,154,-219,221,-28,182,-78,-105,-161,-628,8,180,-48,-77,-63,-32,-5,162,-158,-192,-272
95489,1495,1463,875,647,385,404,396,472,37,17,314,71,157,-220,236,56,168,-66,-97,-155,-566,27,166,-47,-67,-10,7,14,182,-121,-138,-180
95490,1435,1457,849,626,361,399,422,468,35,3,304,57,162,-219,255,47,163,-102,-91,-149,-563,54,131,-62,-51,-12,21,-18,157,-142,-138,-172
95491,1375,1415,802,569,345,422,428,444,27,7,281,41,136,-191,257,-4,136,-122,-88,-132,-579,14,97,-87,-59,-37,-12,-73,108,-219,-186,-253
95492,1387,1438,772,557,335,411,427,434,19,40,300,10,121,-197,253,-23,104,-135,-77,-146,-568,29,80,-93,-65,-28,1,-87,84,-213,-185,-258
95493,1396,1436,770,547,343,360,425,432,10,43,306,-24,118,-199,246,-8,55,-177,-110,-133,-557,40,31,-111,-82,-24,1,-112,53,-220,-188,-232
95494,1323,1391,687,454,307,345,397,409,13,40,330,-64,112,-199,256,-9,-13,-161,-124,-132,-549,75,16,-119,-81,3,27,-127,32,-226,-177,-177
95495,1273,1342,638,459,291,439,408,383,13,28,323,-43,114,-185,275,-17,46,-166,-125,-108,-524,79,21,-113,-64,3,47,-102,33,-228,-174,-177
95496,1245,1302,654,500,282,417,381,388,3,18,316,-2,120,-179,275,-138,38,-156,-122,-121,-535,124,65,-111,-68,-1,62,-55,62,-188,-128,-128
95497,1181,1266,672,517,259,416,382,386,10,18,329,49,126,-166,271,-150,56,-152,-100,-142,-537,109,98,-92,-73,23,71,-18,108,-120,-97,-89
95498,1154,1231,666,481,266,422,388,374,5,28,333,77,141,-164,258,-45,142,-137,-80,-122,-513,163,153,-43,-36,49,120,55,214,-33,-8,-7
95499,1249,1249,745,429,272,420,425,408,0,12,368,112,139,-193,271,32,154,-117,-107,-136,-511,170,145,-67,-55,41,129,50,207,-69,-42,-17
95500,1294,1278,796,525,279,449,504,417,4,10,357,138,126,-198,272,120,176,-124,-120,-137,-510,162,152,-75,-43,42,101,59,188,-70,-65,-29
95501,1203,1209,762,503,277,416,468,389,-9,21,338,74,101,-189,253,160,136,-148,-107,-116,-500,173,112,-58,-26,56,157,-35,150,-73,-49,21
95502,1095,1161,646,444,263,430,446,357,-6,27,346,31,95,-189,254,175,89,-154,-108,-112,-499,152,103,-79,-15,65,169,-94,142,-75,-3,24
95503,1069,1130,615,430,259,417,407,357,-9,42,329,56,111,-170,233,151,246,-110,-88,-94,-474,219,283,-2,18,81,209,56,280,59,92,113
95504,1034,1097,615,408,240,398,384,354,-30,43,312,31,106,-193,239,106,238,-111,-97,-115,-502,212,245,-15,21,81,209,14,258,43,71,56
95505,1048,1117,641,446,230,384,380,392,0,37,326,32,134,-199,242,88,177,-107,-99,-127,-519,213,161,-25,-3,70,175,45,184,-43,-2,0
95506,1023,1089,617,420,229,351,353,371,-16,0,301,-12,123,-204,212,77,142,-158,-99,-142,-520,258,100,-60,-16,51,201,34,161,-51,20,105
95507,1014,1111,582,404,207,339,318,359,-15,1,272,-59,115,-197,204,89,56,-203,-110,-148,-528,264,1,-111,-42,30,168,-65,96,-86,-12,71
95508,1002,1095,590,431,235,249,312,403,-3,14,251,-11,115,-174,176,39,71,-196,-101,-147,-556,146,11,-98,-65,-7,106,-19,95,-128,-80,-88
95509,996,1038,559,434,241,325,313,386,0,3,249,-16,120,-175,196,-69,84,-191,-85,-141,-566,109,54,-76,-52,-19,66,-5,91,-154,-141,-159
95510,951,969,528,435,220,321,265,378,-18,-3,234,-46,129,-179,187,-75,31,-159,-85,-145,-568,151,71,-62,-39,3,106,-17,124,-112,-98,-35
95511,895,972,497,408,228,286,275,412,-6,-4,253,-46,164,-168,188,-23,84,-120,-74,-123,-560,173,99,-41,-28,16,80,13,147,-96,-68,-43
95512,923,990,547,389,252,312,313,460,26,1,311,3,191,-185,228,69,159,-66,-52,-111,-534,161,138,8,-8,27,70,52,182,-102,-131,-116
95513,904,995,570,401,215,325,351,465,24,-21,319,10,181,-209,216,78,167,-59,-74,-136,-551,140,95,-15,-36,-8,55,-16,96,-219,-245,-210
95514,862,961,533,416,205,320,342,450,8,-32,282,57,161,-196,244,91,155,-92,-80,-131,-502,196,117,-22,-19,12,101,-9,97,-216,-171,-137
95515,844,948,546,441,201,326,343,478,41,-15,281,149,193,-168,237,110,216,-32,-33,-110,-480,231,232,46,28,68,166,89,224,-86,-60,-48
95516,810,899,538,430,191,289,306,477,50,-39,275,180,222,-166,233,105,233,2,-7,-91,-481,231,254,77,48,92,173,66,209,-92,-72,-34
95517,738,819,483,387,157,250,260,429,34,-45,244,136,221,-168,239,102,195,-4,-36,-80,-460,230,236,65,42,126,225,42,240,-37,54,108
95518,630,758,438,379,142,227,254,402,32,-31,229,84,192,-158,243,75,197,-36,-14,-48,-448,214,259,69,69,150,234,75,293,31,118,147
95519,562,715,380,342,148,221,248,352,-2,-36,214,58,169,-153,236,49,174,-54,-33,-52,-480,174,229,55,64,123,164,47,241,-23,21,-1
95520,604,702,355,311,148,242,247,346,4,-39,228,24,149,-149,250,65,174,-70,-39,-52,-471,166,201,40,54,111,132,30,216,-42,-9,-46
95521,655,727,347,311,143,240,254,323,-8,-28,224,-18,104,-165,238,49,131,-120,-78,-70,-477,141,162,1,13,96,159,-16,167,-79,-34,-53
95522,620,702,292,270,141,241,234,303,-45,-2,223,-17,83,-169,236,23,121,-161,-93,-80,-495,141,137,-26,-15,67,137,-61,75,-214,-163,-150
95523,554,648,214,234,132,243,193,282,-40,11,225,-41,65,-149,234,17,92,-154,-92,-60,-487,107,119,-26,0,90,149,-28,92,-163,-125,-92
95524,559,567,218,248,131,200,140,303,-36,-9,207,-72,92,-150,226,-13,101,-158,-86,-76,-514,171,92,-53,-10,76,145,-99,65,-173,-125,-93
95525,545,582,268,281,159,235,134,324,-11,6,209,-44,101,-148,231,-33,142,-139,-77,-91,-517,185,101,-49,-13,61,153,-108,62,-163,-145,-91
95526,518,607,252,255,138,232,147,303,-5,-13,200,-30,108,-176,209,-47,134,-124,-108,-118,-525,182,110,-53,-27,51,153,-14,107,-142,-123,-89
95527,504,629,287,283,164,150,162,321,19,-21,215,-33,112,-169,196,-45,103,-137,-101,-115,-518,231,116,-51,-45,56,172,-60,93,-123,-87,-17
95528,540,676,308,314,171,201,167,332,32,-38,203,11,143,-157,187,-6,119,-124,-83,-114,-499,224,124,-38,-22,80,164,-24,120,-105,-97,-16
95529,559,665,292,310,146,197,155,333,48,-53,175,78,174,-151,185,-12,212,-67,-62,-102,-504,222,250,5,6,80,166,49,174,-83,-60,7
95530,480,609,237,284,118,91,118,329,37,-61,176,75,186,-141,192,35,245,-28,-58,-69,-497,271,321,44,22,114,224,33,185,-61,-41,54
95531,442,578,272,284,115,176,111,342,37,-52,196,94,207,-134,200,86,258,-27,-35,-46,-477,260,270,47,51,134,229,133,217,-46,-38,44
95532,460,559,303,286,131,172,121,393,30,-44,177,140,194,-147,201,101,267,-17,-26,-39,-452,247,246,36,65,143,223,59,183,-46,-24,61
95533,465,586,309,295,128,190,167,391,31,-26,225,131,181,-149,240,133,261,-27,-34,-45,-419,324,214,30,71,154,276,69,191,-35,-6,117
95534,458,595,311,293,97,191,166,384,20,-30,235,117,144,-164,231,112,240,-59,-52,-57,-409,268,211,11,43,143,239,152,216,-34,-34,49
95535,434,546,326,282,99,150,139,402,14,-12,258,101,125,-152,249,27,275,-43,-55,-40,-409,235,240,27,54,148,253,240,296,18,26,80
95536,427,525,325,317,105,192,155,393,46,11,293,87,137,-126,276,-55,266,-59,-36,-27,-393,275,195,41,62,175,288,107,279,45,70,135
95537,438,494,307,303,99,209,142,375,34,6,273,49,144,-133,248,-81,229,-96,-46,-40,-410,282,132,-1,51,146,248,-53,200,-14,30,102
95538,465,496,296,258,103,236,139,403,45,5,262,88,180,-133,248,19,320,-21,-5,-17,-410,258,262,84,104,189,256,166,335,88,97,123
