,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11402,-367,-53,-378,-393,-389,60,194,-190,-98,-55,46,-214,48,-105,-212,-152,-101,-269,-95,-119,-196,-37,11,-281,-58,-280,-223,-363,-137,-322,-627,-406
11403,-426,-122,-414,-425,-426,19,151,-244,-124,-95,2,-237,18,-128,-248,-189,-90,-297,-106,-137,-215,-57,-6,-276,-58,-271,-224,-348,-149,-314,-619,-413
11404,-448,-148,-405,-415,-419,54,158,-212,-107,-78,22,-221,37,-115,-245,-181,-100,-245,-69,-105,-216,-23,4,-271,-43,-258,-197,-364,-137,-291,-604,-394
11405,-395,-158,-412,-432,-438,48,135,-228,-105,-83,14,-239,52,-116,-241,-187,-64,-255,-78,-112,-216,-18,23,-242,-27,-246,-205,-314,-84,-253,-568,-371
11406,-356,-117,-330,-407,-409,62,161,-214,-72,-73,47,-208,72,-135,-226,-185,-51,-232,-67,-88,-196,1,47,-219,-10,-228,-189,-293,-73,-229,-556,-356
11407,-468,-96,-394,-424,-409,90,191,-219,-84,-67,78,-200,73,-104,-195,-218,-57,-215,-54,-93,-195,24,107,-202,0,-228,-182,-203,-3,-201,-515,-326
11408,-450,-141,-435,-418,-430,81,181,-204,-96,-60,88,-153,94,-94,-172,-209,-48,-201,-67,-91,-180,18,129,-187,0,-213,-170,-180,15,-167,-460,-309
11409,-448,-141,-364,-403,-423,-28,159,-165,-91,-74,87,-137,107,-106,-179,-193,-29,-159,-43,-93,-174,3,192,-160,7,-218,-150,-116,66,-140,-458,-281
11410,-476,-158,-348,-404,-439,-8,184,-139,-78,-69,104,-114,107,-98,-174,-167,-38,-151,-28,-105,-167,29,168,-171,4,-224,-147,-205,38,-118,-467,-264
11411,-455,-154,-385,-398,-443,28,167,-169,-89,-92,106,-136,120,-108,-196,-176,-36,-175,-48,-113,-184,0,122,-207,1,-234,-164,-296,-43,-171,-488,-314
11412,-370,-157,-376,-421,-428,-1,144,-136,-81,-109,81,-135,122,-92,-184,-257,-35,-173,-53,-115,-193,-4,141,-209,-2,-235,-149,-198,-18,-170,-452,-308
11413,-397,-168,-374,-432,-426,-23,134,-132,-83,-81,82,-145,105,-97,-188,-340,-47,-189,-41,-117,-189,-12,130,-199,0,-217,-152,-156,-9,-158,-449,-286
11414,-443,-230,-419,-436,-446,-33,98,-172,-87,-95,89,-169,95,-130,-219,-372,-63,-207,-75,-142,-214,-92,84,-223,-24,-238,-172,-181,-51,-184,-489,-324
11415,-420,-273,-436,-450,-446,-30,108,-159,-106,-120,55,-202,54,-148,-228,-294,-109,-262,-110,-168,-231,-159,1,-303,-82,-265,-234,-395,-156,-264,-513,-367
11416,-458,-238,-427,-427,-440,54,114,-154,-88,-87,48,-181,72,-133,-200,-164,-89,-252,-99,-143,-218,-27,28,-294,-61,-254,-177,-425,-157,-248,-486,-294
11417,-531,-191,-403,-416,-442,63,114,-246,-106,-102,30,-105,54,-131,-201,-110,-80,-238,-108,-142,-197,13,43,-292,-62,-219,-94,-414,-162,-218,-456,-264
11418,-510,-185,-381,-436,-418,14,129,-162,-112,-103,80,-124,62,-124,-187,-28,-76,-225,-101,-126,-146,59,48,-288,-44,-194,-55,-414,-163,-210,-418,-202
11419,-502,-247,-449,-456,-450,-4,148,-164,-129,-102,90,-113,58,-127,-177,-31,-33,-213,-89,-115,-115,87,80,-271,-26,-162,-27,-331,-102,-154,-378,-171
11420,-547,-256,-387,-404,-456,78,201,-155,-130,-78,90,-99,64,-107,-148,-51,-30,-202,-53,-102,-99,96,103,-246,-13,-132,-11,-266,-52,-118,-343,-169
11421,-504,-220,-346,-401,-436,82,252,-166,-122,-55,95,-131,68,-95,-119,-38,-15,-175,-36,-68,-87,115,118,-191,16,-132,-32,-215,-13,-81,-340,-145
11422,-539,-184,-398,-447,-466,53,233,-247,-155,-40,110,-143,47,-105,-125,-46,-18,-180,-28,-66,-84,121,156,-173,14,-116,-13,-141,32,-42,-305,-135
11423,-589,-200,-409,-481,-478,44,216,-250,-158,-60,111,-146,51,-116,-116,-72,41,-156,-42,-66,-96,113,223,-141,20,-110,6,13,109,-1,-261,-122
11424,-538,-188,-376,-485,-443,66,226,-257,-158,-65,124,-127,51,-123,-99,-63,100,-138,-62,-39,-91,168,293,-147,48,-88,29,129,157,45,-242,-85
11425,-500,-190,-387,-483,-439,98,230,-248,-153,-51,154,-119,45,-110,-98,-128,94,-147,-70,-43,-91,120,325,-166,23,-83,-11,-125,85,0,-269,-114
11426,-500,-240,-389,-485,-452,103,171,-258,-165,-31,140,-150,49,-103,-100,-195,40,-174,-67,-52,-85,31,285,-164,11,-111,-38,-70,110,12,-264,-140
11427,-626,-244,-380,-474,-446,5,126,-275,-174,-42,98,-166,46,-102,-112,-172,-19,-196,-80,-86,-108,69,192,-209,-10,-138,-52,-139,80,-5,-300,-143
11428,-853,-134,-337,-420,-409,-132,168,-226,-142,-50,84,-165,54,-109,-133,-111,-87,-237,-94,-79,-125,44,83,-265,-40,-163,-65,-461,-54,-96,-381,-170
11429,-847,-255,-436,-459,-452,151,140,-261,-148,-40,71,-174,16,-117,-141,-94,-121,-259,-118,-82,-133,41,51,-288,-62,-181,-57,-458,-112,-146,-400,-228
11430,-687,-287,-488,-483,-456,59,83,-300,-156,-59,49,-222,12,-112,-152,-124,-125,-259,-102,-78,-144,53,43,-272,-54,-174,-66,-426,-116,-164,-394,-217
11431,-541,-229,-557,-525,-472,-76,56,-270,-162,-68,57,-222,10,-95,-146,-134,-112,-236,-91,-38,-130,48,56,-245,-3,-127,-48,-318,-31,-92,-340,-191
11432,-553,-239,-658,-590,-506,-87,-33,-294,-156,-71,93,-234,3,-91,-147,-230,-114,-245,-84,-34,-139,27,69,-248,2,-129,-91,-255,4,-98,-380,-238
11433,-593,-246,-720,-612,-482,-46,-87,-320,-173,-79,82,-274,1,-92,-173,-307,-146,-266,-90,-64,-155,-25,26,-244,-8,-153,-123,-312,-39,-146,-400,-261
11434,-563,-262,-682,-613,-487,-45,-92,-298,-163,-69,48,-307,15,-90,-163,-280,-134,-286,-104,-65,-166,-14,-6,-255,-13,-166,-131,-375,-74,-162,-438,-273
