,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68998,727,829,176,-383,-29,473,-332,10,-10,-83,117,-517,124,-55,1246,-351,-388,-360,-152,-379,-310,-48,-147,-171,-137,-74,-142,-331,-197,-389,-281,-273
68999,772,989,195,-319,-19,433,-148,55,10,-80,57,-481,155,-49,1233,-321,-376,-333,-169,-388,-318,-184,-145,-156,-143,-70,-180,-369,-192,-370,-286,-165
69000,766,940,248,-313,30,544,-44,24,39,-35,14,-217,186,-29,1242,-333,-234,-291,-128,-379,-314,-37,-104,-125,-116,-56,-175,-361,-176,-332,-263,-129
69001,618,934,154,-337,9,560,-131,-343,5,-59,-65,-27,139,-49,1208,-223,-246,-272,-135,-382,-298,18,-100,-113,-134,-57,-146,-408,-169,-327,-263,-169
69002,475,924,164,-286,-6,418,-234,-386,-15,-80,-34,-54,79,-87,1209,-419,-327,-342,-176,-428,-349,-119,-150,-145,-165,-119,-216,-459,-197,-380,-316,-271
69003,353,698,42,-238,6,407,-183,-184,3,-97,-50,-171,84,-133,1184,-543,-406,-431,-198,-466,-412,-143,-239,-203,-210,-170,-251,-550,-253,-431,-363,-372
69004,196,680,-54,-193,30,415,-116,23,16,-103,-67,-447,126,-118,1178,-539,-459,-439,-212,-462,-406,-159,-278,-200,-194,-140,-265,-637,-254,-408,-344,-428
69005,179,623,74,-211,9,648,-234,-46,4,-92,-48,-752,100,-115,1204,-410,-490,-378,-183,-451,-401,-123,-205,-146,-165,-108,-214,-635,-214,-390,-338,-436
69006,244,715,309,-283,19,750,-347,-121,13,-33,48,-687,94,-99,1248,-324,-486,-381,-160,-407,-373,-72,-195,-132,-156,-91,-207,-504,-194,-381,-323,-352
69007,505,649,422,-346,24,649,-200,-53,12,-29,15,-296,117,-74,1243,-265,-549,-353,-159,-394,-356,-49,-175,-144,-159,-79,-206,-484,-230,-370,-288,-314
69008,745,824,433,-294,42,466,-183,-55,16,-51,-6,18,186,-64,1210,-273,-532,-214,-124,-366,-353,0,-96,-78,-140,-49,-195,-543,-208,-356,-261,-313
69009,819,976,222,-293,4,259,-204,-99,23,-65,9,132,200,-75,1221,-528,-488,-197,-108,-353,-358,102,-57,-58,-97,-33,-214,-529,-201,-377,-281,-367
69010,823,842,197,-333,-17,419,-42,-133,-4,-64,14,105,154,-42,1252,-542,-474,-231,-112,-345,-283,-130,-13,-64,-92,-11,-133,-478,-198,-363,-271,-431
69011,907,852,314,-392,-17,287,44,-293,-26,-75,-7,127,132,-42,1263,-461,-467,-238,-110,-343,-273,-176,35,-55,-72,6,-111,-483,-166,-342,-221,-439
69012,1001,1031,519,-469,-23,134,73,-178,-33,-97,-12,72,116,-68,1238,-419,-466,-274,-125,-353,-304,-101,25,-70,-98,-31,-122,-510,-192,-334,-238,-430
69013,885,1098,570,-414,4,214,99,-58,-13,-91,1,-42,109,-78,1235,-382,-417,-314,-148,-380,-302,-90,-27,-110,-129,-33,-121,-477,-210,-370,-256,-481
