,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114939,-36,-6,258,147,-185,176,90,442,134,30,-26,-143,411,-17,160,162,-67,-100,-92,-62,-192,0,71,-117,-28,-45,134,-256,-41,-122,-150,-23
114940,-89,-69,350,213,-169,105,84,490,124,10,12,-138,406,-3,166,136,23,-116,-86,-48,-147,-10,125,-94,0,-28,209,-211,1,-79,-95,-9
114941,-241,-95,187,106,-191,98,103,419,91,-5,7,-53,389,-14,166,107,65,-130,-92,-41,-156,-20,64,-114,-24,-51,182,-232,-50,-137,-146,-51
114942,-277,-51,163,45,-190,149,100,280,90,10,-26,-72,384,1,174,113,44,-142,-88,-40,-128,-19,64,-120,-16,-20,214,-223,-60,-134,-162,-41
114943,-181,-3,297,108,-190,261,142,344,115,11,-33,-57,418,15,178,57,32,-103,-85,-32,-126,26,137,-78,16,-9,246,-197,18,-39,-73,38
114944,-123,-42,293,120,-182,102,138,325,92,15,-29,-63,410,-7,191,153,7,-101,-68,-38,-113,154,104,-90,5,-13,284,-247,-9,-96,-124,-41
114945,-5,-40,331,151,-159,-25,197,336,99,14,-12,-74,413,14,195,255,17,-68,-52,-18,-91,6,140,-40,30,-6,337,-201,-4,-102,-130,-99
114946,0,116,315,197,-162,26,263,355,117,-2,-6,-71,445,37,190,273,-7,-45,-24,-5,-103,-22,185,-25,59,2,212,-140,63,-52,-69,35
114947,-32,205,304,202,-163,147,221,343,140,10,-7,-53,462,31,190,224,2,-49,-26,-15,-103,-84,200,-25,35,24,247,-106,64,-46,-70,32
114948,-66,116,251,150,-170,229,177,338,119,5,20,-44,413,4,191,195,11,-64,-62,-3,-99,195,161,-38,30,19,283,-171,25,-40,-59,27
114949,-32,67,253,149,-173,221,192,387,112,15,124,-6,414,8,219,215,0,-47,-44,-10,-83,116,182,-34,28,15,294,-167,36,-23,-40,60
114950,-49,65,291,82,-171,242,149,420,101,23,125,-9,438,27,224,231,-23,-43,-44,-3,-73,114,218,-28,33,45,339,-139,42,-27,-36,45
114951,-131,107,291,113,-173,262,108,455,94,-9,51,-79,434,-5,199,191,48,-41,-66,-20,-129,297,176,-46,14,25,299,-202,18,-51,-67,7
114952,-95,58,321,170,-172,264,102,496,110,3,112,-44,434,-1,197,186,72,-56,-79,-35,-138,251,182,-51,21,12,251,-181,25,-55,-45,100
114953,-66,0,339,141,-151,297,118,439,110,55,208,17,422,1,252,223,76,-85,-66,-17,-56,162,223,-32,19,33,313,-112,29,-50,-53,43
114954,-104,5,293,113,-158,322,267,356,128,20,33,33,451,21,236,218,159,-76,-44,-14,-75,-10,259,7,49,47,316,-28,115,11,-19,25
114955,-41,-30,327,241,-154,388,157,452,155,32,147,64,493,42,229,193,140,-10,-11,9,-112,74,265,23,76,59,296,27,140,62,10,97
114956,-19,-32,302,229,-162,403,125,442,152,29,107,-34,450,17,245,226,24,-32,-42,-3,-73,81,218,-18,29,27,304,-115,27,-46,-68,65
114957,-46,-44,284,150,-185,314,66,416,123,19,91,-101,438,-4,225,216,-9,-80,-81,-30,-70,-132,175,-41,-17,-8,305,-171,4,-98,-103,10
114958,-103,-79,299,49,-170,333,50,435,131,58,114,-26,449,20,246,276,21,-51,-72,4,-71,189,229,-31,-5,-6,319,-179,20,-57,-92,20
114959,-159,-4,263,43,-152,416,19,358,124,71,89,32,433,29,271,264,135,-20,-48,19,-73,154,358,-1,13,13,306,-144,63,-42,-83,-22
114960,-198,-91,291,125,-137,233,42,409,123,66,93,1,448,25,256,203,143,-28,-53,7,-67,42,215,-28,6,13,279,-248,58,-37,-66,-4
114961,-179,-99,278,143,-133,304,140,453,127,80,175,-6,455,28,257,223,158,-33,-61,12,-29,320,182,-38,2,33,331,-116,71,-17,-29,134
114962,-208,40,241,91,-143,279,100,446,113,80,174,3,433,28,272,241,97,-29,-66,2,-50,86,290,-42,10,20,312,-98,60,-51,-84,-30
114963,-254,66,238,134,-161,294,41,444,115,57,69,5,443,28,263,234,75,-66,-46,16,-74,73,242,-44,24,25,286,-77,91,-30,-78,-54
114964,-194,83,246,144,-178,101,76,374,99,39,51,-41,429,33,232,214,55,-114,-50,6,-69,147,143,-52,24,32,300,-83,75,-27,-49,0
114965,-103,60,213,121,-200,-47,75,303,89,28,78,-60,407,26,231,195,-15,-109,-47,35,-66,100,197,-28,58,60,333,-78,79,-4,4,13
114966,-174,46,185,80,-180,123,96,355,96,43,86,-32,388,26,237,152,-37,-121,-51,23,-79,83,183,-53,57,67,327,-111,74,-5,-30,40
114967,-184,24,299,84,-181,189,199,346,91,36,21,-127,410,17,230,113,16,-98,-64,11,-61,169,157,-57,38,35,290,-128,46,-42,-89,41
114968,-119,58,363,112,-205,128,253,368,113,17,-64,-102,449,43,225,178,76,-40,-32,36,-57,157,205,-39,44,42,295,-153,-4,-52,-76,11
114969,-127,83,169,10,-228,55,205,290,93,11,-43,-15,418,46,208,235,1,-64,-46,13,-109,141,199,-64,26,22,301,-216,-50,-92,-102,14
114970,-145,111,225,-14,-239,72,154,285,78,-8,-9,-117,399,44,186,197,-136,-125,-44,11,-127,90,101,-82,6,9,295,-233,-54,-124,-115,23
114971,-201,66,219,3,-237,137,52,267,90,3,-3,-164,397,37,197,180,-53,-129,-57,14,-110,89,60,-92,1,7,309,-220,-65,-145,-114,-3
114972,-168,-7,209,28,-232,16,19,281,79,14,-37,-110,393,21,181,271,-20,-149,-60,-1,-127,70,105,-96,-5,-13,279,-169,-47,-131,-115,16
114973,-108,-96,269,80,-228,-45,31,318,78,1,-87,-85,406,38,177,152,-14,-137,-57,-4,-145,-50,132,-89,-5,-26,248,-98,-3,-106,-143,-51
114974,-158,-193,316,83,-223,46,38,338,95,-1,-27,-106,424,27,204,114,-1,-106,-52,6,-119,-44,90,-89,0,-6,247,-144,-24,-116,-158,-76
114975,-253,-141,172,53,-229,129,33,342,88,18,7,-108,411,11,193,96,-47,-100,-63,-15,-133,107,31,-121,-30,-39,244,-306,-89,-168,-162,-34
