,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48229,54,304,187,179,-267,229,-95,394,91,41,54,-9,199,-105,193,120,63,27,-11,66,7,304,304,81,115,245,312,-161,188,63,-15,183
48230,124,254,227,184,-253,208,-110,394,77,36,76,-27,194,-116,199,129,133,38,-19,63,22,337,328,105,124,249,332,-67,238,90,11,249
48231,258,168,221,164,-282,134,-107,373,76,31,83,-3,212,-135,174,84,97,51,-23,21,-44,320,350,104,118,200,278,-35,255,88,3,205
48232,193,68,136,139,-299,147,-88,366,74,22,92,-22,195,-129,207,54,78,46,-22,10,-32,248,295,68,105,201,266,-128,206,49,-35,146
48233,119,94,129,108,-282,341,-13,395,73,53,172,-4,210,-109,235,123,125,64,0,51,28,197,310,117,144,270,355,-81,295,144,52,275
48234,158,216,146,98,-278,468,-16,282,59,82,205,34,221,-96,234,227,165,82,29,79,49,399,400,172,175,296,397,106,396,219,103,328
48235,219,169,248,108,-274,306,-122,206,56,84,233,30,226,-99,239,278,175,108,29,108,63,408,414,183,184,309,396,107,403,205,104,330
48236,287,68,290,151,-260,410,-98,221,57,85,147,18,238,-85,252,284,161,130,33,118,85,321,457,206,219,334,411,134,419,217,103,232
48237,296,3,292,192,-264,530,-87,278,61,69,103,34,247,-99,254,270,142,133,43,93,59,287,453,193,206,316,383,119,366,169,67,229
48238,222,-16,245,208,-261,519,-48,287,55,75,160,52,244,-117,262,236,142,143,50,105,79,398,403,165,187,294,406,-17,303,121,56,307
48239,207,97,182,238,-269,434,117,342,90,95,161,118,263,-86,281,296,250,152,62,136,125,425,411,208,212,331,448,-47,329,148,76,295
48240,205,187,244,232,-266,324,157,357,83,82,119,133,260,-76,262,282,308,156,58,134,105,448,441,213,209,338,418,11,357,163,101,277
48241,220,156,269,175,-280,328,75,349,62,56,111,128,248,-78,237,249,245,158,50,137,91,391,449,210,200,326,406,20,373,198,97,284
48242,188,203,238,143,-282,319,21,358,63,49,98,99,275,-76,240,265,184,166,54,122,79,418,434,210,204,310,427,-32,346,155,89,279
48243,169,269,235,114,-296,327,-25,335,71,46,148,65,269,-91,246,267,150,154,47,115,75,407,369,195,196,302,426,-52,321,144,74,287
48244,224,215,224,190,-281,352,-143,342,95,64,155,81,261,-95,240,230,105,103,40,109,57,369,328,196,185,272,405,-25,334,128,40,301
48245,257,148,256,248,-255,393,-136,396,99,76,140,85,261,-80,225,186,147,129,42,111,32,389,377,202,172,246,367,-34,343,143,29,285
48246,202,116,248,173,-280,394,-148,308,69,59,163,23,232,-107,206,139,6,109,24,83,-8,307,331,152,138,203,306,-93,274,62,-45,193
48247,131,107,254,91,-275,464,-154,235,84,66,109,48,244,-102,203,120,1,97,7,58,-7,265,304,145,136,201,313,-132,248,46,-38,215
48248,101,158,226,179,-260,503,-138,252,87,65,83,32,236,-102,187,112,79,85,0,48,-1,208,291,139,138,209,321,-142,244,54,-51,160
48249,51,137,168,206,-290,416,-87,262,65,63,120,-12,205,-118,186,139,31,68,-24,39,-11,271,253,96,109,175,291,-130,237,32,-72,119
48250,82,82,176,194,-286,389,-64,310,84,47,96,16,225,-111,203,183,45,98,-4,58,13,147,282,131,121,202,338,-81,277,76,-25,189
48251,141,61,137,228,-268,314,-52,339,77,36,82,5,233,-118,194,128,70,98,-12,60,10,230,307,134,116,207,295,-120,246,41,-45,192
48252,134,152,147,233,-265,237,37,327,78,51,115,0,233,-102,189,122,-11,107,-1,61,33,366,416,136,138,197,289,-59,277,71,-7,271
48253,166,155,200,224,-275,371,-135,336,63,63,174,44,258,-96,223,152,37,166,13,80,45,363,696,149,129,236,383,-72,281,72,-22,277
48254,244,270,233,170,-299,375,-197,354,60,54,208,47,268,-107,244,138,146,124,22,99,48,226,301,127,126,243,445,-56,265,75,-21,226
48255,210,344,249,143,-294,292,-13,329,81,49,25,-3,262,-81,238,98,129,97,29,82,12,420,125,136,141,222,274,0,296,89,-28,94
48256,196,248,258,141,-308,295,-100,258,79,47,68,-9,232,-96,226,119,122,72,22,70,22,416,255,128,143,246,294,-45,261,66,-16,230
48257,279,93,292,147,-288,310,-99,256,53,39,77,55,225,-104,229,146,151,83,16,75,18,411,290,111,139,226,318,-127,183,-9,-70,164
48258,255,145,302,159,-285,235,-61,366,74,43,61,68,254,-107,202,156,172,123,36,76,-7,436,320,159,148,239,340,-64,257,57,-46,212
48259,211,243,242,182,-282,134,-94,358,82,38,75,60,265,-96,187,143,87,134,36,72,-13,326,325,145,138,239,332,-76,267,24,-59,206
48260,207,210,189,169,-273,256,-41,366,75,24,88,50,252,-106,171,171,56,115,18,64,-25,295,300,135,133,234,299,-68,230,12,-87,181
48261,217,144,207,217,-291,341,-70,464,93,18,14,52,268,-103,175,127,62,135,41,47,-28,270,288,126,140,195,287,-45,238,19,-83,207
48262,236,70,203,239,-272,373,-55,407,107,24,37,52,277,-99,166,129,189,138,39,60,-41,403,368,155,126,199,278,29,259,35,-69,156
48263,247,123,275,241,-272,416,-135,340,104,24,45,65,293,-112,158,106,135,161,24,39,-61,305,396,162,101,176,235,63,286,35,-106,96
48264,172,145,234,241,-301,382,-196,366,116,31,79,-14,321,-107,158,91,93,197,50,47,-68,250,403,184,113,174,257,251,375,84,-79,147
48265,131,134,220,254,-287,409,-217,322,93,31,123,0,285,-95,188,131,32,111,46,58,-49,286,423,177,127,182,277,248,355,68,-61,176
48266,170,205,202,277,-261,433,-171,301,113,33,122,16,255,-95,170,110,35,80,33,44,-57,399,384,145,114,167,229,1,237,-10,-111,132
48267,25,251,145,272,-246,432,-150,284,95,38,154,56,254,-102,185,128,193,81,25,41,-48,394,313,133,107,176,274,-313,168,-42,-104,189
48268,11,234,251,197,-257,413,-97,338,83,50,152,93,265,-107,169,118,184,130,17,50,-28,325,324,142,117,191,293,-281,192,-7,-72,209
48269,190,212,288,201,-258,403,-50,437,120,35,174,96,287,-99,170,127,177,178,35,65,-19,328,414,187,160,218,298,-52,294,56,-45,203
