,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49861,708,460,587,265,63,-151,167,388,-7,-46,118,180,221,-26,162,244,-8,97,0,-40,67,164,159,79,243,106,-15,45,98,-46,-217,-281
49862,634,473,539,279,67,-121,189,376,3,-38,129,146,211,-23,194,256,-45,80,-3,-24,90,195,111,73,265,152,33,-78,21,-62,-189,-245
49863,669,550,625,291,85,-113,221,411,-21,-48,146,147,162,-32,190,269,-58,73,-39,-31,102,138,79,39,248,132,22,-50,26,-49,-152,-250
49864,697,562,605,284,99,-125,262,412,-19,-54,150,143,154,-57,181,263,-57,54,-60,-31,106,142,71,32,229,134,13,-9,33,-30,-135,-253
49865,623,494,523,268,81,-106,206,390,-17,-41,153,114,168,-44,189,229,-56,56,-44,-31,90,124,80,44,235,137,5,-29,8,-50,-137,-282
49866,587,454,460,226,62,-135,175,360,-11,-36,121,89,147,-35,189,144,-99,40,-52,-47,74,32,82,53,231,116,-51,-4,1,-85,-177,-371
49867,590,454,486,255,59,-203,142,404,-5,-50,123,130,158,-55,166,112,-79,45,-49,-57,44,1,66,42,218,102,-110,-65,-36,-118,-195,-388
49868,603,436,528,232,73,-264,111,459,4,-53,126,158,181,-42,153,130,-56,67,-54,-55,40,70,77,33,200,92,-99,-108,-39,-124,-215,-385
49869,655,437,500,252,106,-335,120,436,7,-78,122,138,162,-63,167,191,-111,50,-74,-65,46,85,54,30,154,90,-89,-101,3,-96,-224,-380
49870,640,423,524,349,116,-204,131,459,19,-61,158,169,188,-56,189,258,-30,78,-68,-54,92,99,128,61,161,111,-68,71,91,-49,-187,-399
49871,615,451,540,333,124,-141,168,474,36,-55,189,154,197,-62,185,278,50,57,-82,-72,98,95,186,53,149,125,-83,241,189,8,-179,-407
49872,639,487,546,329,119,-172,189,499,44,-78,159,115,189,-75,177,242,1,22,-102,-107,55,94,130,5,103,75,-145,106,148,-24,-211,-456
49873,665,475,613,359,134,-139,173,552,73,-81,143,171,218,-66,166,134,-11,62,-95,-111,26,47,133,4,93,30,-199,51,143,-53,-285,-520
49874,629,471,588,401,149,-130,173,561,78,-93,122,206,229,-74,146,87,-9,70,-88,-140,19,35,169,15,91,29,-220,168,231,9,-281,-507
49875,652,485,569,375,166,-147,201,562,78,-101,108,230,233,-78,138,105,21,79,-67,-119,16,21,231,23,101,29,-220,217,276,20,-304,-496
49876,532,471,595,386,152,-165,199,566,59,-110,103,210,209,-71,127,176,5,79,-76,-111,3,28,267,24,95,-10,-235,237,317,12,-337,-544
49877,337,486,605,379,143,-152,196,607,48,-105,97,198,209,-80,122,232,14,62,-90,-132,-4,20,245,13,81,-22,-266,208,348,1,-351,-547
49878,686,482,562,341,137,-134,160,542,51,-111,106,230,212,-69,129,242,35,48,-88,-125,-8,35,235,12,71,-22,-249,133,335,6,-376,-531
49879,779,483,565,289,128,-155,158,470,25,-98,114,240,205,-46,120,237,6,59,-84,-149,-26,60,250,5,72,-59,-272,163,349,6,-402,-517
49880,589,446,519,327,118,-184,135,430,1,-106,78,215,177,-54,111,220,3,39,-95,-172,-51,59,224,-19,32,-86,-287,196,332,-17,-437,-507
