,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46466,-114,31,290,124,-39,218,115,281,309,40,293,197,604,378,228,211,272,295,330,234,244,347,328,526,608,347,231,205,476,206,108,129
46467,-169,-106,223,109,-46,316,24,277,315,65,362,167,603,365,253,184,209,267,320,234,253,328,236,493,593,356,276,143,443,179,103,174
46468,-179,-147,171,102,-70,331,18,338,305,53,391,175,584,330,258,52,81,252,291,198,238,269,190,456,570,340,279,108,419,166,99,56
46469,-183,-143,155,105,-58,324,13,376,302,37,370,150,573,331,257,-66,103,227,261,192,232,250,203,429,538,343,278,141,404,121,41,-118
46470,-159,-213,178,94,-40,330,-85,334,310,34,265,131,574,358,232,53,131,221,297,212,234,266,191,432,551,363,288,144,425,132,54,37
46471,-151,-326,202,110,-53,368,-35,349,316,42,315,181,572,383,217,245,113,225,303,210,160,301,200,439,543,321,208,41,426,154,55,153
46472,-176,-290,119,99,-60,357,30,417,321,50,328,196,592,376,199,267,104,247,291,199,117,291,225,435,541,306,196,6,406,133,67,196
46473,-156,-207,85,63,-63,376,25,400,324,65,286,194,597,358,214,197,150,267,305,209,163,257,247,457,554,318,206,53,411,137,66,89
46474,-165,-80,118,127,-57,264,46,354,321,41,277,142,574,361,217,224,180,250,317,210,192,280,250,474,570,344,270,92,416,166,70,44
46475,-178,32,138,167,-58,190,13,362,334,10,263,152,599,365,204,196,178,267,311,214,195,236,290,496,583,359,319,149,449,175,54,-9
46476,-131,32,191,164,-47,234,8,397,359,25,233,191,629,375,219,216,197,308,341,239,199,293,370,523,607,368,301,177,518,222,124,144
46477,-110,-12,246,145,-47,230,-28,361,344,32,252,180,609,357,207,197,167,295,334,227,186,334,342,492,608,355,278,117,496,206,142,175
46478,-115,-24,241,119,-79,272,-4,280,326,46,345,133,570,350,215,131,115,228,304,183,173,287,255,473,584,337,239,15,446,186,98,184
46479,-128,-90,245,86,-67,297,29,204,318,46,397,94,540,341,213,109,110,212,289,204,162,263,232,460,564,336,189,20,411,159,56,191
46480,-131,-91,260,78,-61,281,56,183,317,47,248,107,540,350,183,123,136,208,283,205,176,330,221,449,558,331,229,18,394,133,52,164
46481,-224,-13,197,93,-66,255,20,202,317,30,258,101,548,357,189,137,120,193,277,203,175,280,207,423,540,316,267,53,403,144,57,-91
46482,-235,35,215,95,-60,220,53,210,316,16,310,108,535,357,213,179,102,185,268,196,185,242,228,430,552,339,340,73,419,140,63,-115
46483,-227,33,226,117,-53,223,76,251,347,45,300,159,537,365,217,241,15,188,282,214,212,312,219,438,561,369,382,59,416,147,86,-25
46484,-220,15,248,108,-65,207,68,234,338,26,304,230,538,347,191,190,50,214,270,212,190,254,206,430,553,323,292,65,405,155,67,123
46485,-187,44,238,103,-56,241,106,233,340,42,305,251,575,364,248,186,224,273,328,233,216,306,339,492,596,374,291,125,503,221,132,231
46486,-133,106,294,99,-40,195,208,235,339,13,281,227,568,367,230,179,271,306,333,240,218,328,434,543,612,378,290,209,537,251,149,229
46487,-93,118,358,123,-16,213,174,240,336,12,258,194,565,356,212,180,298,301,322,215,194,303,430,530,590,349,253,210,522,235,148,205
46488,-89,26,327,102,-24,237,16,222,317,29,255,129,545,345,217,172,288,279,286,189,168,284,390,490,573,331,232,99,491,214,139,211
46489,-141,-55,237,92,-36,263,80,207,299,47,460,100,521,329,228,18,231,231,244,194,170,291,334,444,541,312,234,74,437,160,90,162
46490,-238,-121,137,100,-21,322,59,220,309,47,412,87,528,333,222,-130,239,225,247,206,224,295,343,433,535,325,260,241,467,177,97,142
46491,-255,-180,122,126,-32,350,-123,299,324,46,272,101,531,313,193,-17,194,212,256,177,192,313,256,409,490,319,261,86,394,160,82,174
46492,-302,-359,97,129,-76,436,-229,334,306,72,355,135,532,320,197,168,126,204,240,165,141,285,229,387,481,318,242,57,396,141,63,222
46493,-350,-307,129,75,-62,443,-149,289,299,63,308,103,516,326,191,197,100,193,254,166,98,300,221,392,511,302,257,-2,402,150,72,269
46494,-290,-207,131,103,-41,369,-68,268,318,48,274,71,522,324,193,91,136,201,263,193,93,279,256,422,537,311,244,45,440,192,98,212
46495,-201,-128,198,139,-28,330,-24,327,327,44,251,98,533,336,201,47,139,207,265,205,125,221,282,416,526,304,178,24,421,152,69,40
46496,-168,-56,225,119,-37,238,-24,300,314,17,231,105,522,344,218,-97,135,211,267,217,201,282,289,431,545,328,219,53,427,170,92,36
46497,-126,33,206,120,-21,178,-84,233,324,31,239,107,536,366,254,-33,131,222,292,233,251,339,284,454,573,383,299,93,452,211,135,142
46498,-171,66,20,89,-55,199,-74,261,306,23,249,151,565,345,215,209,175,238,286,213,204,285,285,455,581,384,352,82,458,228,149,176
46499,-167,-23,39,87,-70,233,44,316,304,11,224,198,580,343,176,245,227,277,292,196,90,279,382,464,602,365,317,-36,505,260,176,193
46500,-114,-23,83,69,-34,170,114,312,308,3,212,161,576,354,191,133,264,293,310,231,123,286,480,511,619,363,286,0,539,286,171,205
46501,-145,0,99,84,-35,232,142,317,323,12,201,159,585,365,223,115,282,294,332,229,160,289,509,538,641,372,296,-22,545,266,168,210
46502,-181,-11,132,107,-32,252,147,282,333,4,240,190,577,358,219,133,137,290,310,217,163,202,460,504,622,370,285,-104,501,243,158,205
46503,-147,43,150,21,-53,231,113,209,304,19,323,225,561,362,253,6,113,303,292,236,211,183,437,506,602,398,301,105,525,299,175,222
46504,-141,17,221,28,-56,214,93,216,299,35,346,285,578,376,276,-67,109,307,318,263,249,198,425,519,633,427,299,290,550,297,194,164
46505,-193,-46,265,48,-51,245,99,198,300,36,319,232,550,360,265,177,99,289,316,257,239,208,410,519,616,412,328,223,524,266,163,191
46506,-134,-33,279,34,-49,282,137,160,291,33,253,155,534,358,237,362,192,263,298,246,207,172,380,495,601,396,325,251,537,289,183,122
46507,-73,-18,312,35,-41,264,156,142,281,42,256,110,538,355,214,288,160,246,289,222,152,262,296,471,594,381,319,216,514,287,179,158
46508,-94,8,246,40,-55,238,30,185,283,28,256,123,536,344,214,193,145,240,285,227,193,397,285,470,578,393,336,217,495,283,182,155
46509,-156,-7,189,38,-51,237,-14,157,278,30,283,175,507,341,225,141,116,232,263,223,200,407,279,458,577,400,398,174,488,283,194,184
46510,-173,-107,189,70,-47,262,-31,178,282,25,293,203,505,334,227,82,182,242,261,200,159,182,298,458,556,355,246,239,510,233,150,48
46511,-185,-187,136,84,-40,338,-165,219,259,52,467,78,495,318,243,116,144,186,229,192,179,145,231,404,508,333,223,145,432,150,65,-168
46512,-189,-226,83,16,-46,439,-287,221,273,90,582,69,505,339,261,206,146,202,214,205,221,201,262,402,524,366,346,144,441,183,94,-78
46513,-271,-394,126,49,-41,567,-198,221,271,101,473,105,517,323,238,153,141,206,218,203,190,205,285,405,529,345,278,117,446,169,79,-11
46514,-317,-296,112,74,-36,472,-61,217,284,91,385,135,541,329,243,178,173,226,262,220,187,221,296,426,545,352,246,120,452,179,86,10
46515,-222,-127,73,90,-29,336,11,274,310,52,256,181,567,350,235,196,252,276,300,224,201,220,357,474,587,373,296,206,503,227,136,-6
46516,-141,-109,174,79,-31,306,72,271,294,46,245,177,547,347,199,137,269,271,299,204,178,170,338,478,592,343,254,240,505,221,124,179
