,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207782,1440,1772,740,-229,17,347,703,469,96,-223,70,-38,239,-117,-239,118,-248,-121,-299,-297,-180,-128,140,-11,33,22,150,-445,116,-74,-251,-206
207783,1397,1720,751,-229,11,361,697,469,105,-189,74,-100,227,-123,-224,90,-281,-138,-297,-291,-180,-166,101,-35,25,9,93,-513,56,-148,-315,-256
207784,1383,1660,707,-241,-9,407,643,451,80,-189,104,-175,193,-135,-212,50,-335,-180,-306,-316,-212,-203,52,-74,-7,-22,72,-538,20,-216,-358,-289
207785,1309,1629,596,-293,-22,451,487,413,55,-176,165,-184,151,-127,-210,9,-351,-197,-315,-305,-208,-217,50,-71,-18,-21,99,-491,27,-201,-330,-246
207786,1319,1535,708,-296,-7,497,440,375,70,-166,42,-118,141,-119,-214,79,-328,-170,-330,-299,-184,-398,100,-51,0,-18,63,-454,53,-196,-347,-321
207787,1348,1554,678,-264,17,521,484,378,62,-153,160,-94,164,-134,-195,-56,-331,-171,-330,-314,-220,-438,109,-55,-22,-39,22,-451,23,-215,-407,-418
207788,1448,1753,618,-280,11,451,558,412,60,-158,253,-142,164,-133,-206,-253,-357,-174,-333,-333,-261,-141,157,-74,-49,-42,25,-530,-14,-244,-419,-418
207789,1430,1790,664,-330,-15,371,603,411,48,-193,146,-147,143,-135,-246,-170,-379,-200,-344,-370,-294,-191,99,-111,-58,-68,-51,-613,-65,-287,-464,-440
207790,1394,1740,712,-354,0,369,480,392,47,-190,167,-121,140,-131,-238,-40,-375,-198,-329,-337,-278,-271,15,-106,-66,-59,-46,-604,-74,-289,-450,-437
207791,1418,1705,752,-343,16,405,539,405,76,-190,133,-152,151,-120,-232,93,-403,-215,-307,-312,-205,-242,-2,-91,-26,-39,36,-597,-38,-272,-434,-407
207792,1429,1732,732,-319,-11,408,609,419,68,-192,77,-137,156,-123,-243,64,-436,-219,-335,-315,-212,-250,10,-79,-12,-34,39,-595,-28,-237,-407,-369
207793,1425,1804,703,-280,22,376,626,417,63,-191,51,-6,145,-122,-238,68,-346,-199,-304,-294,-227,-215,63,-60,-3,-16,33,-536,12,-175,-338,-313
207794,1455,1838,761,-264,25,394,745,425,60,-196,46,-26,184,-110,-216,68,-275,-166,-286,-262,-197,-213,94,-36,16,26,69,-485,83,-125,-323,-295
207795,1448,1843,708,-286,-1,418,687,416,39,-173,78,-130,176,-131,-212,35,-311,-190,-315,-287,-207,-218,94,-49,13,-4,73,-508,45,-179,-351,-327
207796,1408,1830,708,-292,7,457,692,430,54,-156,141,-190,165,-109,-198,107,-308,-189,-337,-267,-157,-174,118,-74,22,25,102,-506,19,-201,-368,-309
207797,1456,1877,770,-267,29,449,779,458,82,-173,150,-225,177,-106,-172,77,-287,-177,-323,-282,-169,-178,125,-54,0,20,100,-515,38,-185,-343,-290
207798,1491,1931,805,-247,19,432,843,458,88,-173,162,-126,189,-128,-169,6,-281,-151,-296,-299,-179,-178,144,-57,-11,10,91,-514,41,-201,-351,-301
207799,1525,1957,821,-228,21,429,870,481,62,-172,146,-45,178,-131,-156,-33,-261,-135,-307,-280,-164,-153,106,-66,-20,3,81,-494,43,-226,-365,-337
207800,1591,1990,846,-209,64,466,906,497,87,-134,203,-51,203,-106,-124,-24,-233,-119,-284,-263,-132,-102,122,-53,-21,25,138,-464,44,-212,-343,-277
207801,1527,1930,808,-222,46,458,890,471,73,-134,210,-121,200,-116,-144,-20,-245,-123,-305,-275,-129,-79,151,-61,-18,28,125,-444,50,-198,-311,-269
207802,1493,1913,757,-226,38,453,873,459,83,-137,187,-110,191,-116,-137,-21,-223,-106,-293,-253,-103,-70,162,-50,-7,48,136,-421,84,-153,-257,-210
207803,1517,1916,748,-227,39,471,840,442,78,-152,171,0,189,-125,-148,1,-206,-116,-285,-263,-151,-82,179,-37,14,52,159,-391,110,-120,-241,-178
207804,1454,1857,645,-280,21,459,828,413,65,-154,164,-56,176,-138,-168,88,-264,-132,-315,-268,-151,-79,156,-56,8,48,164,-401,102,-110,-279,-185
207805,1440,1823,622,-275,4,469,810,400,50,-148,223,-89,157,-136,-144,144,-289,-142,-322,-276,-128,-95,152,-45,19,55,197,-417,96,-123,-285,-219
207806,1496,1866,718,-239,37,491,768,425,69,-119,221,-94,190,-131,-144,132,-219,-139,-291,-272,-125,-138,184,-8,34,49,176,-370,132,-80,-258,-178
207807,1514,1878,798,-209,36,482,763,454,71,-133,156,-95,208,-156,-182,51,-160,-104,-310,-283,-159,-113,214,-3,35,37,165,-329,163,-48,-229,-141
207808,1532,1836,840,-209,10,478,720,471,52,-171,41,-80,178,-170,-192,-21,-166,-124,-327,-297,-173,-128,201,-17,-1,7,180,-360,158,-75,-234,-156
207809,1594,1920,848,-179,57,513,671,487,91,-128,144,46,177,-131,-148,96,-147,-94,-336,-284,-134,-118,208,7,12,29,186,-378,141,-73,-239,-180
207810,1606,1990,800,-208,84,531,659,482,74,-111,351,-34,155,-124,-150,58,-225,-129,-342,-303,-194,-162,185,-12,12,-11,125,-436,86,-114,-306,-253
207811,1580,1939,757,-228,53,478,771,457,57,-138,268,-80,174,-136,-166,31,-239,-118,-314,-311,-189,-181,205,-10,27,6,94,-458,84,-133,-312,-263
207812,1531,1880,768,-208,43,422,807,463,78,-157,145,-100,185,-115,-180,150,-224,-90,-315,-286,-141,-127,220,31,57,49,208,-442,99,-119,-276,-251
207813,1515,1868,769,-221,22,422,703,465,81,-162,63,-106,204,-117,-189,181,-232,-96,-272,-266,-113,-93,175,56,66,59,215,-419,113,-96,-291,-283
207814,1453,1763,709,-216,6,443,513,468,78,-160,149,-57,200,-112,-166,79,-222,-93,-268,-266,-137,-133,191,43,69,51,104,-434,105,-126,-328,-310
207815,1481,1805,707,-252,4,464,571,395,55,-154,257,-12,172,-129,-165,106,-224,-99,-274,-280,-142,-241,247,38,71,29,148,-475,96,-118,-320,-271
207816,1452,1867,731,-280,24,458,664,430,55,-156,272,13,170,-128,-156,166,-275,-123,-281,-282,-118,-427,228,23,64,51,218,-479,103,-144,-353,-314
207817,1536,1951,732,-202,45,470,756,500,64,-155,237,1,173,-132,-208,86,-388,-137,-284,-314,-188,-207,139,-1,51,-2,37,-495,85,-159,-347,-289
207818,1519,1907,719,-241,22,438,828,411,63,-179,117,-67,157,-143,-229,55,-361,-142,-297,-308,-217,-50,96,-23,23,-25,69,-509,66,-183,-353,-310
207819,1515,1883,789,-284,23,416,875,403,62,-187,86,-165,196,-119,-209,83,-256,-127,-286,-304,-211,-185,142,20,52,16,122,-484,95,-155,-369,-318
207820,1556,1951,846,-257,37,438,939,443,69,-162,125,-223,207,-117,-181,106,-212,-112,-289,-289,-178,-151,164,17,68,47,128,-494,113,-129,-342,-307
207821,1561,1966,837,-260,54,470,937,426,80,-150,148,-269,188,-116,-157,100,-264,-124,-290,-266,-172,-128,229,19,74,40,163,-484,126,-155,-322,-253
207822,1542,1987,803,-264,40,473,910,432,77,-150,135,-184,189,-89,-161,113,-251,-122,-288,-271,-172,-148,266,18,59,31,171,-461,108,-163,-347,-249
207823,1500,1915,761,-288,29,436,853,370,52,-169,110,-104,174,-103,-181,84,-257,-134,-313,-293,-193,-184,150,-13,25,8,146,-461,84,-195,-384,-337
207824,1477,1875,750,-287,27,446,851,389,63,-154,97,-99,175,-116,-200,72,-261,-158,-295,-293,-180,-196,90,0,16,2,142,-445,88,-177,-381,-312
207825,1457,1863,727,-288,18,451,810,434,51,-170,110,-125,141,-129,-207,-56,-282,-147,-322,-305,-196,-231,95,-17,-1,-7,109,-474,69,-206,-398,-326
