,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80669,40,292,-81,-272,92,235,-3,-220,555,225,120,2,399,101,197,118,232,171,-47,67,-62,497,331,117,111,157,238,68,47,-203,-146,-24
80670,66,247,-58,-276,94,282,9,94,601,244,92,-141,476,106,200,107,277,180,-19,66,-81,532,325,147,113,164,267,118,55,-202,-139,-69
80671,-120,311,4,-136,132,256,5,301,660,252,139,-286,536,127,217,170,240,203,3,72,-71,554,334,144,129,168,279,52,46,-211,-143,18
80672,-358,315,-46,26,122,253,41,171,659,244,153,-168,505,126,191,128,325,201,-29,49,-97,542,303,120,112,122,227,23,50,-220,-141,123
80673,-317,248,-22,-85,101,295,5,65,626,227,152,-206,445,73,175,62,280,147,-57,35,-132,533,277,87,77,85,184,2,23,-242,-185,109
80674,-189,224,-21,-90,134,323,-179,46,645,241,169,-32,487,104,181,-140,189,218,-36,49,-95,557,380,126,94,92,180,-7,39,-219,-158,55
80675,-26,267,-62,-79,133,275,-286,61,627,227,157,81,516,89,167,-294,160,249,-26,14,-126,518,436,128,68,76,203,-23,46,-238,-175,-20
80676,72,253,-85,-131,104,287,-230,35,604,214,117,133,499,65,159,-257,180,258,-41,-5,-137,458,480,144,68,69,225,-42,55,-235,-189,-93
80677,199,301,15,-209,96,212,-151,19,595,214,72,183,463,73,159,-150,252,299,-26,27,-98,482,552,178,108,117,266,9,97,-198,-120,-129
80678,175,285,59,-286,98,259,-54,-38,578,227,109,171,452,62,175,-105,297,312,-32,55,-91,439,557,198,129,139,293,120,152,-152,-77,-85
80679,114,188,88,-273,91,324,-18,0,587,243,127,177,483,75,193,-75,299,348,-9,72,-75,439,572,243,151,157,297,222,203,-82,-29,26
80680,81,286,103,-136,108,114,51,116,621,239,153,235,556,100,216,-51,364,391,51,102,-21,555,630,306,209,225,334,241,245,-22,25,51
80681,34,401,78,-63,135,170,76,222,647,242,179,216,578,107,224,-70,341,397,56,106,-17,558,664,299,221,230,348,44,227,-25,29,-97
80682,-66,465,104,-49,130,222,2,158,642,224,166,186,532,70,209,-30,267,358,47,84,-33,513,583,288,212,194,330,107,200,-42,21,-52
80683,-10,460,156,-79,115,178,21,123,606,211,165,139,501,60,173,-33,296,307,25,76,-37,426,493,275,189,192,325,237,220,-57,34,91
