,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
240903,-63,-91,257,-122,-67,382,191,324,12,-84,149,166,62,-282,65,111,237,138,-111,72,-267,256,195,47,-130,75,132,4,177,-80,-138,42
240904,-46,-42,317,-95,-74,367,147,302,0,-64,125,169,63,-269,71,134,242,140,-111,89,-243,317,211,59,-106,89,143,39,194,-44,-96,59
240905,-32,-48,344,-107,-70,326,147,251,-18,-66,96,174,52,-275,46,116,184,137,-122,82,-265,326,208,56,-116,90,111,-28,156,-62,-124,2
240906,-6,-62,333,-106,-83,306,171,269,-5,-73,111,183,69,-273,51,118,216,157,-102,98,-277,332,214,77,-109,109,105,-41,147,-77,-124,7
240907,33,-90,222,-128,-81,317,193,321,-5,-64,92,175,73,-268,92,165,274,132,-86,130,-244,338,210,84,-54,140,137,0,168,-41,-99,34
240908,18,-159,186,-151,-97,304,191,343,-3,-68,105,163,82,-252,76,232,218,124,-88,124,-244,313,237,107,-30,139,129,-11,161,-41,-84,37
240909,3,-185,234,-158,-115,281,122,344,-1,-81,108,161,69,-249,66,171,179,130,-97,107,-291,254,225,107,-47,114,108,-47,144,-62,-127,18
240910,0,-162,225,-188,-108,297,138,327,-1,-93,66,139,53,-248,64,96,120,108,-102,102,-294,251,169,93,-56,127,107,-89,113,-92,-134,-12
240911,-12,-286,226,-215,-121,280,108,314,-12,-107,68,59,40,-253,36,-55,77,83,-103,108,-294,249,131,70,-71,100,108,-112,95,-110,-154,11
240912,-46,-371,160,-180,-105,276,98,304,2,-98,66,93,58,-250,6,-139,88,93,-102,85,-342,142,143,65,-93,74,73,-124,79,-124,-198,-108
240913,-87,-333,162,-165,-113,284,85,316,7,-103,50,11,54,-264,-10,0,101,84,-113,63,-347,111,128,60,-94,77,67,-130,87,-119,-200,-97
240914,-58,-245,211,-156,-108,294,77,231,12,-110,42,35,64,-254,11,11,140,73,-109,78,-335,295,117,64,-87,82,41,-87,125,-95,-187,-46
240915,-77,-276,169,-155,-130,282,108,102,-10,-117,41,98,60,-270,18,5,152,130,-116,65,-336,213,175,62,-95,81,5,-46,132,-87,-180,-52
240916,-65,-325,163,-84,-116,235,144,431,16,-111,34,22,116,-252,18,4,142,138,-85,82,-334,273,209,112,-65,99,73,14,175,-65,-154,-48
240917,-11,-298,236,-52,-120,253,72,495,38,-127,69,-15,142,-248,23,11,95,201,-60,104,-328,323,266,145,-53,105,105,10,190,-54,-133,-3
240918,64,-204,168,-147,-118,268,131,376,13,-130,121,95,84,-256,36,14,134,126,-80,87,-319,268,253,93,-83,83,92,-66,154,-67,-166,-36
240919,115,-55,122,-148,-114,227,153,356,11,-116,171,145,57,-253,51,50,221,68,-102,84,-294,246,240,72,-80,83,111,-12,172,-52,-139,-45
240920,75,-1,134,-132,-109,215,99,333,12,-94,210,164,71,-263,63,99,180,119,-110,96,-270,205,268,86,-94,70,101,-9,153,-84,-160,-97
240921,28,5,148,-104,-74,325,136,401,13,-78,165,126,80,-260,57,108,158,143,-116,90,-258,181,278,71,-110,68,97,-9,138,-80,-155,-18
240922,-24,-39,139,-77,-83,321,152,390,0,-107,54,130,63,-266,30,103,157,131,-134,52,-286,131,218,34,-141,43,74,-58,104,-115,-172,11
240923,-65,-86,235,-102,-78,309,177,251,-2,-104,25,103,34,-266,56,114,215,91,-129,67,-268,232,186,16,-132,49,142,-31,138,-97,-177,1
240924,-129,-122,312,-147,-95,318,170,107,-27,-112,79,129,2,-261,67,111,149,86,-134,60,-245,328,180,22,-151,75,167,-33,126,-111,-154,19
240925,-89,-105,237,-182,-118,307,144,183,-32,-92,92,156,24,-254,53,71,89,60,-147,52,-262,330,170,26,-157,45,127,-19,110,-112,-163,-40
240926,-52,-178,220,-180,-111,266,131,224,-46,-107,54,175,7,-278,42,65,154,55,-147,54,-291,305,172,4,-161,31,125,1,118,-102,-174,-121
240927,-6,-195,240,-205,-102,256,144,225,-59,-123,51,129,-12,-292,24,45,109,37,-180,34,-299,327,168,-8,-184,33,87,-10,105,-110,-140,7
240928,85,-139,236,-258,-102,250,158,248,-52,-103,80,130,10,-293,37,72,150,63,-156,57,-275,349,180,8,-162,61,102,-20,121,-84,-117,116
240929,40,-127,193,-240,-117,255,168,241,-46,-89,99,137,3,-272,60,70,159,77,-123,84,-258,289,195,36,-129,88,114,-28,145,-73,-117,49
240930,-64,-80,179,-190,-127,259,123,215,-46,-116,91,131,26,-264,44,50,135,86,-119,59,-302,148,181,36,-126,67,73,-20,135,-82,-130,-72
240931,-154,-111,124,-159,-123,274,75,259,-35,-117,38,77,38,-275,49,55,104,76,-118,57,-299,190,153,34,-123,79,86,-64,101,-99,-145,-66
240932,-131,-194,162,-139,-120,351,107,286,-16,-102,-7,54,32,-274,51,81,119,63,-115,62,-294,90,124,29,-129,68,55,-106,93,-104,-165,-57
240933,-138,-250,97,-168,-131,312,75,312,-19,-110,34,8,26,-275,23,61,114,65,-139,55,-302,127,109,16,-138,50,27,-139,54,-129,-210,-109
240934,-154,-261,21,-145,-132,311,13,185,-18,-120,32,-4,25,-287,17,112,168,29,-150,53,-300,216,78,3,-121,48,32,-117,82,-145,-175,-90
240935,-145,-385,-5,-130,-128,330,42,192,-36,-100,46,13,12,-269,23,120,152,-56,-147,53,-339,167,42,-18,-126,41,9,-143,71,-144,-178,-85
240936,-48,-467,16,-112,-143,345,29,431,-30,-93,17,20,26,-246,31,19,3,18,-145,55,-364,186,114,23,-136,59,-13,-140,62,-117,-197,-118
240937,-17,-508,87,-162,-157,345,-84,310,-37,-92,11,70,41,-243,43,-87,-33,59,-136,79,-348,184,152,40,-101,80,1,-118,106,-103,-159,-93
240938,-20,-386,177,-163,-143,327,-32,224,-26,-77,5,93,52,-217,48,-187,46,73,-68,110,-333,248,182,79,-60,99,81,-69,157,-71,-123,-31
240939,16,-235,231,-205,-127,289,74,183,-27,-85,52,108,50,-204,47,-73,71,95,-56,130,-311,284,202,112,-26,131,91,-49,196,-28,-88,-40
240940,19,-206,266,-219,-128,228,102,174,-14,-100,82,111,66,-205,81,43,84,110,-57,154,-304,251,214,130,1,160,141,-30,228,6,-69,-53
240941,-21,-181,273,-212,-135,238,123,192,-21,-85,81,78,57,-207,93,38,90,111,-39,177,-251,274,228,160,23,195,162,-19,255,31,-45,10
240942,-4,-157,254,-255,-156,213,191,167,-37,-89,75,58,55,-221,111,51,76,111,-42,179,-250,309,205,156,47,206,146,-23,253,24,-44,22
240943,-62,-207,258,-258,-171,207,180,174,-55,-80,84,37,55,-192,111,41,104,117,-21,190,-262,315,198,157,62,212,147,-2,272,49,-45,34
240944,-110,-199,223,-231,-149,228,145,166,-37,-61,96,-5,53,-168,110,34,89,133,-9,206,-258,278,192,166,57,221,123,4,268,42,-46,49
240945,-153,-167,155,-270,-157,206,128,140,-67,-102,82,-1,28,-192,90,28,77,90,-24,195,-276,210,170,128,30,180,100,-10,267,21,-58,12
240946,-147,-129,163,-204,-147,205,113,218,-39,-89,101,38,54,-179,101,33,100,72,-20,172,-298,191,193,142,16,158,89,5,250,-9,-113,-75
240947,-48,-115,107,-196,-140,192,140,287,-15,-80,97,96,82,-187,97,32,94,118,-20,178,-286,209,211,147,14,164,100,13,250,-34,-118,-45
240948,23,-144,80,-212,-162,195,141,281,-48,-96,71,54,62,-212,78,23,57,93,-46,148,-294,206,191,110,-21,146,99,-22,251,-26,-114,-30
240949,-55,-128,109,-212,-164,188,105,245,-28,-103,82,52,62,-231,90,41,94,93,-48,142,-293,219,185,139,-28,151,134,-9,259,-7,-89,-21
240950,-134,-164,130,-239,-157,217,88,179,-33,-79,62,31,38,-218,94,49,90,100,-36,153,-273,186,209,138,-22,168,171,14,254,0,-96,-19
240951,-128,-164,185,-241,-158,279,86,153,-31,-79,74,33,30,-212,103,48,75,91,-42,165,-253,182,212,136,-10,163,178,-40,266,27,-112,-65
240952,-120,-169,152,-190,-171,262,123,199,-21,-87,103,17,42,-197,104,69,40,64,-43,154,-228,101,172,114,-29,131,142,-116,217,-24,-111,-7
240953,-193,-208,96,-159,-166,242,66,257,-19,-79,92,-12,58,-200,100,75,16,66,-50,156,-252,9,166,101,-23,123,72,-63,207,-47,-108,-38
240954,-226,-325,78,-164,-151,187,-10,265,-19,-93,39,-82,59,-198,99,45,25,47,-52,169,-238,189,131,92,-6,142,102,-80,180,-53,-118,-62
240955,-193,-411,83,-189,-174,205,-22,182,-25,-115,38,-72,32,-192,98,24,4,17,-55,163,-250,133,94,85,-11,148,138,-109,172,-55,-108,-49
240956,-141,-435,114,-196,-190,187,-54,179,-32,-98,35,-120,12,-195,90,15,4,4,-51,159,-272,113,105,62,-10,140,98,-100,166,-50,-121,-39
240957,-126,-373,114,-198,-198,206,-56,161,-26,-121,13,-46,16,-188,88,6,2,26,-45,160,-293,156,135,79,-3,109,65,-101,168,-75,-159,-161
240958,-113,-355,49,-250,-212,234,40,186,-36,-132,40,-47,16,-198,74,-12,-4,30,-60,144,-322,205,122,70,-22,98,24,-134,144,-114,-186,-136
240959,-67,-314,30,-218,-172,269,84,247,-7,-111,77,-27,39,-202,81,2,0,33,-50,141,-321,194,105,76,-26,97,5,-170,113,-121,-171,-59
240960,-81,-211,83,-200,-168,269,75,248,-8,-91,105,-42,52,-195,91,-13,5,-5,-65,125,-350,143,73,62,-23,76,31,-180,101,-127,-190,-68
240961,-58,-170,57,-182,-162,260,81,257,-12,-90,127,-193,38,-189,87,-36,-45,29,-70,122,-360,177,79,51,-53,53,9,-158,94,-145,-210,-115
240962,12,-182,-14,-172,-142,279,92,299,10,-81,154,-77,41,-202,83,-16,-26,24,-86,109,-366,138,77,27,-59,57,-1,-157,98,-160,-226,-145
240963,33,-202,29,-179,-136,290,45,303,3,-87,129,7,48,-206,75,-8,-8,37,-79,124,-372,138,57,20,-64,32,-17,-185,81,-179,-240,-134
240964,27,-175,165,-233,-136,287,66,183,-4,-104,75,7,35,-188,64,0,-9,31,-64,129,-368,166,51,41,-32,29,-9,-147,87,-140,-217,-146
240965,16,-131,265,-237,-133,256,96,114,9,-118,-18,63,38,-188,53,42,-51,67,-48,118,-368,125,110,50,-31,47,-8,-168,90,-155,-240,-214
240966,-17,-120,248,-281,-154,236,74,127,-8,-133,-45,52,33,-175,48,100,-13,54,-50,101,-381,144,107,69,-26,45,-8,-182,111,-157,-240,-195
240967,-36,-130,204,-213,-153,225,96,117,-27,-125,-10,40,15,-192,60,67,28,15,-66,101,-394,137,69,57,-43,29,4,-153,118,-127,-228,-121
