,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179420,516,537,130,81,310,605,379,484,215,-53,303,-59,219,146,334,386,207,102,238,102,67,486,451,32,152,328,275,78,93,128,33,253
179421,517,555,205,44,301,632,398,530,173,-21,344,-11,206,147,351,437,211,109,240,117,100,511,456,30,178,359,332,152,134,188,70,312
179422,497,547,307,56,299,652,391,465,174,-31,347,-15,189,140,334,459,220,68,210,114,113,493,371,30,174,355,377,257,185,229,116,316
179423,511,582,236,56,318,647,330,479,188,-10,370,-52,206,146,350,496,268,90,234,141,146,506,485,63,223,403,408,315,284,306,187,357
179424,578,623,321,60,322,701,388,385,173,-4,425,-21,186,162,423,550,307,91,248,172,205,573,547,104,300,482,495,299,359,376,288,480
179425,580,628,314,56,310,710,484,368,159,-8,449,-66,168,146,401,483,278,86,239,180,167,575,427,75,275,481,520,218,273,369,269,471
179426,564,623,273,44,315,686,557,417,168,-3,452,-112,171,146,380,404,269,92,227,175,133,541,406,43,239,462,406,121,169,281,232,398
179427,557,603,288,55,320,705,528,402,173,4,458,-154,155,160,400,417,246,55,251,179,158,540,425,62,244,484,430,198,224,323,265,409
179428,515,578,237,48,309,692,500,385,144,4,407,-206,140,148,391,423,227,70,230,160,180,534,442,63,245,481,473,267,285,342,258,407
179429,530,565,216,52,317,692,521,413,160,0,434,-119,169,140,376,429,232,99,215,178,195,508,457,73,260,493,481,318,303,361,258,394
179430,535,586,229,64,309,707,528,415,179,7,376,-81,168,151,395,447,226,105,252,186,169,539,464,89,261,475,439,183,249,306,246,383
179431,566,611,254,83,327,720,534,377,191,4,363,-75,170,165,411,454,237,89,264,200,162,581,402,74,270,493,437,129,201,265,235,410
179432,559,588,228,92,326,691,504,387,184,4,371,-79,186,142,405,433,284,112,268,222,197,603,476,115,315,507,479,183,230,329,267,438
179433,540,565,205,102,323,649,488,407,196,1,398,-99,195,169,355,476,291,140,307,223,234,586,518,145,364,529,504,253,308,390,299,434
179434,521,535,220,91,301,622,416,377,205,-13,342,-108,219,172,338,388,248,134,317,217,193,505,504,160,386,492,444,242,287,375,278,395
179435,514,527,217,87,304,628,365,403,228,-15,295,-78,236,192,335,366,260,144,343,227,174,492,517,191,399,512,432,332,370,408,331,415
179436,501,516,227,83,283,612,385,414,227,-21,334,-79,239,217,340,382,264,156,359,232,167,482,513,192,392,530,452,247,327,400,301,414
179437,488,513,248,63,274,578,374,415,206,-38,285,-97,231,210,328,353,293,149,360,203,136,448,480,174,373,506,455,133,262,353,272,379
179438,510,518,250,91,279,595,384,425,203,-21,258,-60,262,223,339,322,325,156,376,224,147,446,492,212,406,534,461,170,287,357,304,400
179439,528,515,236,105,288,601,378,457,208,-32,262,-16,288,211,328,263,320,194,397,219,118,421,541,251,418,520,412,193,311,376,315,400
179440,525,506,274,102,281,558,308,470,211,-60,234,-1,290,208,307,207,316,232,401,214,99,404,532,251,397,530,369,203,323,386,324,371
179441,519,514,277,114,304,556,313,479,225,-60,230,29,293,213,311,231,328,214,401,211,117,495,557,275,398,531,420,261,342,406,334,391
179442,543,528,276,117,312,619,342,483,228,-38,267,-4,313,187,332,314,403,206,406,226,151,511,587,284,425,569,503,268,382,434,358,403
179443,568,549,189,104,312,650,383,465,221,-17,303,-47,282,176,344,372,402,221,411,242,185,455,633,282,425,576,526,284,407,469,374,394
179444,561,582,257,95,319,664,422,510,209,-19,353,26,296,169,372,410,374,240,414,255,172,442,622,269,428,580,463,346,460,512,371,449
179445,576,616,437,103,348,706,472,541,214,15,401,68,325,211,407,451,445,290,438,276,184,580,694,332,491,617,454,418,526,548,430,546
179446,589,637,370,100,337,731,488,542,208,32,388,92,312,224,426,456,436,309,454,297,222,627,777,377,495,599,520,391,512,525,414,505
179447,578,602,360,80,331,710,469,507,175,25,355,85,282,210,428,381,370,303,439,288,194,560,740,362,468,570,485,350,493,499,371,452
179448,523,575,262,50,294,702,494,429,145,13,362,20,243,195,414,441,329,248,393,258,214,526,626,312,457,560,463,362,491,506,355,434
179449,526,573,218,41,313,699,509,408,150,23,364,42,247,184,425,477,304,238,362,246,201,512,610,276,415,529,468,340,470,475,299,385
179450,502,553,218,18,303,686,501,372,164,18,364,-6,236,155,407,373,259,231,329,215,150,461,601,245,366,479,411,276,413,393,223,302
179451,473,518,196,9,301,677,431,358,152,17,365,-38,208,144,431,382,284,185,314,217,189,468,558,200,335,477,415,249,391,372,240,322
179452,464,497,184,9,288,655,422,350,130,11,325,-25,215,146,370,434,290,196,305,191,141,469,559,227,316,454,433,272,394,416,264,342
179453,450,499,190,20,304,677,435,378,155,3,342,-59,232,156,360,375,249,241,317,196,114,428,554,239,329,443,419,274,416,428,276,331
179454,438,480,167,45,289,639,382,378,170,-18,312,-67,225,157,372,340,233,218,326,178,126,378,545,211,330,436,395,280,411,416,255,284
179455,407,429,148,58,265,575,317,396,168,-25,275,-20,232,127,319,299,217,197,293,136,101,339,572,176,293,389,356,236,364,345,169,179
179456,404,428,198,75,268,571,325,426,189,-40,257,9,227,125,307,281,186,208,279,133,62,320,570,150,242,358,322,159,229,229,83,138
179457,388,411,205,74,264,556,298,428,183,-77,247,-24,212,110,301,271,179,172,268,129,52,325,522,113,225,340,323,107,141,138,42,147
179458,398,373,202,87,286,542,256,440,198,-78,247,-8,250,100,295,291,252,194,277,157,63,330,572,139,249,363,350,182,213,203,95,173
179459,404,405,185,95,289,560,297,466,224,-78,263,14,272,119,308,305,257,225,295,144,71,310,604,157,279,351,338,183,267,250,144,236
179460,360,383,218,106,286,540,295,475,231,-80,250,4,269,133,291,287,229,221,309,125,69,331,519,149,258,356,337,231,260,248,148,268
179461,371,396,183,102,292,536,288,452,220,-67,224,18,287,127,302,312,244,216,321,126,86,311,549,152,237,369,344,192,213,222,145,237
179462,393,424,183,100,295,569,307,463,227,-81,243,39,281,109,282,326,238,210,285,102,86,348,509,112,194,336,332,68,111,121,61,150
179463,427,448,215,117,302,571,318,472,216,-86,253,63,264,113,285,348,234,206,261,79,84,359,461,66,192,336,327,28,42,48,-3,115
179464,470,491,247,131,317,609,328,404,220,-55,304,56,273,129,327,384,284,226,272,111,126,365,482,75,215,359,356,59,47,63,54,209
179465,447,524,195,110,317,651,367,351,221,-34,337,12,259,147,352,382,225,202,268,116,132,357,436,71,206,365,315,83,67,82,79,191
179466,447,525,162,98,329,679,428,438,226,-40,352,9,267,149,360,352,145,196,272,120,123,361,433,62,205,354,290,51,39,44,29,160
179467,458,549,257,87,343,697,446,529,192,-3,368,73,259,158,380,351,265,234,292,157,134,383,460,73,242,393,321,43,68,45,37,152
179468,451,525,216,59,311,690,404,443,168,-1,357,39,229,172,393,385,262,219,289,176,132,355,444,90,251,413,373,95,87,78,52,145
179469,481,525,204,33,305,708,440,412,144,-2,379,10,241,188,384,420,198,218,298,181,137,348,438,113,237,417,380,109,145,97,64,107
179470,467,564,170,25,315,712,474,415,135,20,401,-4,232,195,407,430,166,209,301,192,166,344,439,129,276,417,337,48,130,111,91,148
179471,503,573,175,17,311,684,451,391,116,25,392,-35,217,195,420,385,118,179,299,185,148,370,404,97,298,414,332,-9,64,97,81,170
179472,551,584,246,47,324,674,422,404,132,6,323,-41,220,181,389,392,133,201,283,189,135,394,391,78,270,404,325,-26,37,91,80,186
179473,506,594,242,69,336,702,470,408,153,31,375,-28,228,157,411,387,153,232,285,200,156,344,429,87,277,407,359,-38,32,108,101,228
179474,494,583,210,75,355,703,454,450,155,29,404,11,262,176,435,354,194,270,302,226,185,340,459,121,314,455,401,21,99,166,153,238
179475,505,543,202,107,340,657,433,530,166,-9,378,18,265,181,424,350,213,232,303,201,171,334,464,102,306,460,332,23,92,145,155,225
179476,545,533,371,119,350,643,454,478,199,-3,328,65,272,210,409,390,262,249,330,235,175,389,458,138,329,488,312,100,143,162,153,258
179477,557,525,418,112,332,624,383,478,182,-19,328,110,289,179,390,364,274,285,351,248,164,379,528,172,354,499,326,129,200,213,194,261
179478,527,588,309,124,318,639,410,494,198,-29,341,53,276,166,389,370,264,276,325,217,153,347,577,151,341,460,315,110,180,204,141,196
179479,584,594,297,146,331,648,457,478,219,-36,365,36,269,185,395,400,321,258,303,226,157,369,520,152,338,480,356,246,239,277,183,204
179480,624,642,316,184,338,635,459,499,208,-41,344,51,282,190,360,364,322,286,307,221,145,401,556,181,340,476,331,294,273,293,202,248
179481,611,629,326,164,317,617,441,507,202,-61,327,68,284,149,335,348,304,306,304,193,133,406,642,185,359,464,304,224,268,326,235,283
179482,636,650,393,205,355,675,492,558,231,-43,373,94,302,179,385,420,400,322,324,219,164,416,627,200,370,501,349,154,235,316,244,298
179483,691,705,401,171,356,702,523,526,214,-18,375,101,273,162,411,413,385,249,299,207,175,428,494,158,340,493,372,193,212,293,211,266
179484,728,724,349,141,356,732,547,484,186,13,414,95,244,185,466,418,388,218,299,226,231,427,551,162,361,522,418,201,254,339,209,287
179485,734,749,383,169,367,759,596,517,207,1,479,117,277,195,448,468,424,243,336,277,281,482,589,184,416,566,499,254,315,398,285,347
179486,700,747,363,128,354,773,674,498,188,-13,501,91,254,187,429,532,446,216,350,279,293,545,606,197,433,549,544,332,364,447,326,382
179487,706,744,326,111,355,774,655,482,186,-14,474,17,238,198,443,500,432,200,336,254,237,547,570,192,392,538,435,295,393,456,310,397
179488,713,754,287,137,356,758,594,491,186,-15,448,24,246,173,425,439,345,277,320,247,206,543,570,195,378,523,420,307,391,464,334,432
179489,728,773,336,136,370,775,643,470,173,-15,438,26,243,169,414,392,357,270,322,255,218,598,588,213,389,521,486,326,385,460,336,460
179490,776,773,398,137,383,779,623,458,170,-1,437,25,213,136,418,407,324,228,291,233,189,546,577,178,352,487,430,172,291,334,232,363
179491,822,789,406,150,379,755,563,429,167,-6,451,13,194,134,411,483,287,194,284,217,182,513,501,147,313,459,409,152,248,290,193,302
179492,823,827,322,136,387,755,570,432,170,-18,450,59,202,153,408,435,307,229,304,211,156,542,506,179,305,457,423,192,258,300,216,296
179493,805,806,331,132,392,766,574,458,180,-17,455,102,214,163,449,424,281,247,321,228,203,547,546,204,308,467,425,216,314,355,234,321
179494,806,800,493,135,392,738,605,431,183,-17,447,41,226,180,455,423,275,262,336,246,247,562,555,207,334,478,455,258,347,394,247,353
179495,891,823,489,196,387,738,611,422,200,-2,437,37,260,213,465,430,312,263,367,269,254,581,584,230,373,512,512,320,405,431,281,387
179496,900,827,497,206,376,737,592,505,215,8,430,82,292,198,469,480,331,282,382,272,238,534,640,264,410,538,533,349,439,463,317,384
179497,899,829,437,208,380,737,530,531,199,3,456,76,298,199,488,505,357,293,367,288,257,570,629,273,435,555,534,398,461,484,328,405
179498,901,835,412,195,404,718,462,512,195,-6,455,-1,262,202,476,464,338,257,361,287,250,535,595,269,384,541,555,374,444,465,319,348
179499,920,837,465,180,412,706,582,511,197,-17,465,-26,254,187,447,471,335,252,352,278,252,567,585,257,391,539,514,327,416,468,338,412
179500,920,801,475,178,401,688,603,540,197,-31,454,87,259,171,405,485,315,263,343,246,260,611,576,231,372,528,494,257,368,441,326,453
179501,892,810,422,163,395,691,589,512,185,-38,450,63,227,151,410,510,287,249,319,222,241,595,506,204,358,507,535,250,334,417,304,407
179502,914,868,434,185,415,707,601,467,192,-28,423,18,222,147,424,513,329,235,292,227,218,547,555,220,369,495,497,308,386,417,303,433
179503,961,897,490,226,428,707,594,473,207,-14,361,65,250,156,395,446,398,267,307,225,208,554,586,240,386,483,489,359,417,424,272,395
179504,947,886,478,220,418,723,608,483,196,-19,385,35,241,147,381,355,368,204,301,216,189,510,581,218,361,450,442,328,387,386,210,293
179505,932,889,499,228,423,730,588,498,216,-22,421,38,250,162,415,395,260,230,316,200,197,488,631,239,332,421,403,297,374,354,160,297
179506,964,903,482,250,429,726,604,493,215,-28,385,57,239,178,370,404,277,260,297,173,141,486,645,220,282,366,412,193,301,271,127,262
179507,945,918,446,241,433,730,609,509,202,-22,366,-31,216,160,354,394,334,225,276,174,153,513,608,178,255,353,400,191,278,267,102,249
179508,953,897,449,263,434,746,586,562,223,-25,372,-4,231,162,336,370,277,192,266,142,113,493,503,136,247,325,368,186,224,205,62,253
179509,932,875,317,237,425,766,566,530,202,-22,391,31,195,151,343,388,230,166,241,141,108,461,422,119,217,323,380,204,202,188,48,288
179510,920,890,488,220,424,747,617,531,187,-31,356,-40,193,119,335,425,195,174,253,142,108,448,445,108,199,327,398,209,237,221,49,355
179511,936,902,561,218,421,772,614,509,203,-12,393,89,200,138,367,428,193,166,251,151,144,470,443,102,190,328,442,131,177,170,43,315
179512,933,904,473,247,427,793,618,481,208,7,428,97,196,164,393,366,222,171,258,157,136,467,459,127,207,336,391,178,200,166,45,236
179513,900,890,347,221,407,758,633,454,216,1,466,55,226,181,390,333,282,200,281,180,101,428,497,151,222,326,289,186,233,159,7,199
179514,870,852,333,205,396,751,640,360,220,-5,474,36,217,171,400,363,258,185,291,184,112,468,454,124,213,331,311,71,169,121,-31,174
179515,906,865,396,228,425,776,647,466,209,2,468,2,223,184,430,380,228,163,291,189,134,466,404,101,203,347,369,-20,17,37,-43,236
179516,926,892,461,207,429,781,657,579,178,24,438,-112,211,180,453,430,204,130,257,189,134,428,361,67,217,347,405,-14,6,-17,-54,202
179517,927,902,450,206,429,775,656,553,186,18,388,-94,200,160,446,462,173,120,241,221,174,481,355,77,234,397,433,49,111,98,35,259
179518,922,891,450,207,444,765,659,532,189,-11,448,-39,181,146,384,503,162,113,210,203,186,484,376,60,214,415,435,85,112,145,92,288
179519,892,883,386,196,447,787,562,462,191,-9,443,-8,161,125,404,520,197,134,207,190,198,520,361,47,248,445,491,83,126,162,142,313
179520,875,901,302,201,462,812,500,444,175,32,461,7,158,134,449,531,181,137,222,218,247,525,345,48,264,471,519,127,179,202,169,323
179521,855,892,212,193,448,806,698,468,172,31,478,-20,151,120,444,456,149,105,209,203,213,480,381,35,238,455,480,130,207,224,177,314
179522,829,855,319,195,432,810,718,454,151,26,459,-94,132,120,437,422,140,82,205,190,195,458,409,44,234,469,476,125,197,258,214,335
179523,842,853,352,197,424,843,691,448,149,39,466,-86,115,105,455,444,115,83,203,192,230,462,396,44,238,482,491,120,156,247,260,396
179524,839,840,426,184,411,814,652,430,157,61,487,-6,111,117,471,491,110,102,189,200,241,426,353,26,215,504,538,170,152,247,259,337
179525,817,819,394,199,409,804,660,465,164,46,476,-35,134,129,449,422,142,108,201,192,205,450,416,49,220,470,454,154,169,265,251,359
179526,803,816,368,210,433,801,640,478,186,28,461,-60,148,138,438,413,154,139,215,202,203,536,456,79,272,471,429,178,219,272,249,398
179527,809,828,400,254,444,803,630,516,207,8,481,-54,182,132,439,420,193,176,237,205,213,525,476,82,288,470,465,142,222,266,237,346
179528,826,815,379,295,436,774,596,603,214,-13,445,16,217,127,415,373,204,172,230,170,173,507,457,79,247,435,424,44,160,216,201,317
179529,827,777,374,262,415,734,556,564,209,-26,390,53,218,125,377,378,197,182,232,152,135,480,494,96,246,396,401,9,125,180,163,293
179530,848,786,462,252,417,727,568,500,203,-24,408,75,200,126,399,452,246,176,236,165,162,516,418,71,262,425,449,104,146,202,195,336
179531,828,766,431,279,415,728,591,547,230,-39,407,48,220,143,416,496,279,178,246,170,189,539,425,76,268,431,467,126,156,201,217,362
179532,829,782,473,289,414,720,588,573,248,1,377,10,259,154,405,442,296,223,257,158,168,527,482,112,270,421,429,102,152,190,198,326
179533,806,770,325,265,374,704,569,587,233,-15,387,-79,248,146,411,454,299,208,241,147,160,462,478,130,262,392,382,95,180,201,162,252
179534,799,760,356,253,402,724,513,593,228,-1,449,-15,267,164,423,458,376,229,293,191,161,470,532,162,300,432,396,161,274,290,227,310
179535,743,760,447,222,414,736,550,610,243,3,455,101,303,161,419,430,366,295,312,193,148,464,559,192,327,457,412,209,306,325,222,329
179536,728,748,353,202,381,727,614,565,243,-17,449,136,297,163,422,477,268,340,310,190,160,477,555,207,325,439,411,169,282,297,182,248
179537,734,755,340,183,374,714,604,524,215,-25,449,93,278,180,418,471,291,282,306,204,175,513,538,217,329,440,388,207,302,298,197,270
179538,715,736,298,191,370,720,588,542,218,-18,425,58,286,182,411,375,288,277,300,182,155,448,561,226,313,417,359,238,290,291,175,255
179539,683,713,294,180,367,729,568,482,214,-34,383,12,256,173,383,318,278,270,285,179,117,402,570,213,294,417,301,256,306,305,161,226
179540,654,703,280,171,365,735,558,509,220,-29,375,76,253,188,388,357,296,293,289,176,112,365,569,205,320,419,288,263,343,333,190,214
179541,624,700,282,171,361,751,530,519,212,-18,403,86,261,186,409,409,258,302,304,177,115,363,539,223,323,425,312,296,372,339,209,233
179542,612,705,273,167,370,768,580,465,193,3,489,9,248,188,443,442,211,309,310,211,128,387,564,221,344,434,400,221,337,336,210,229
179543,638,703,260,162,369,748,572,471,185,12,453,1,233,168,436,416,245,266,294,206,110,425,527,216,343,432,336,229,288,323,196,213
179544,616,693,234,167,379,757,589,504,199,-5,414,30,250,169,394,445,289,274,294,194,97,434,533,210,325,409,262,248,273,287,185,281
179545,593,680,247,171,376,777,580,522,211,6,443,55,258,173,402,445,256,309,313,202,120,376,521,219,328,397,329,199,258,291,184,272
179546,597,701,252,169,370,766,558,478,192,-3,430,88,269,181,387,423,260,314,329,199,115,350,554,245,310,401,344,201,226,268,134,200
179547,587,695,250,164,386,737,547,500,207,8,421,107,299,173,372,401,282,335,365,210,100,409,600,293,346,411,277,243,272,322,168,218
179548,638,673,306,162,374,716,471,539,239,23,436,119,319,199,379,367,313,367,400,225,111,423,592,312,411,410,252,281,339,339,191,239
179549,646,626,308,139,350,694,464,502,226,1,426,109,334,226,386,339,286,344,388,222,123,412,616,299,410,428,331,282,348,341,177,224
179550,645,628,310,131,334,681,564,494,212,7,369,137,342,219,406,383,296,346,391,243,126,444,646,321,426,425,372,306,375,372,235,273
179551,659,648,306,132,333,672,520,494,205,-11,387,108,301,230,440,408,294,327,376,269,170,448,657,307,439,473,440,284,385,381,240,256
179552,685,665,372,155,330,660,529,523,205,-26,441,75,318,249,377,371,313,342,393,280,191,456,681,321,454,510,405,272,388,432,293,306
179553,671,664,237,169,338,660,551,548,229,5,438,126,358,281,417,297,329,348,430,305,204,470,691,346,481,510,349,288,412,432,294,340
179554,630,652,289,166,335,678,544,574,224,18,468,145,353,269,472,332,312,347,431,317,246,430,635,322,447,522,404,287,366,370,258,305
179555,610,634,369,163,320,704,484,525,205,-14,468,138,305,229,455,535,309,316,382,306,245,398,613,280,418,506,399,244,331,334,221,245
179556,622,652,334,207,370,741,531,534,223,21,437,168,328,263,441,568,340,300,384,295,197,465,597,270,426,501,426,315,382,387,243,300
179557,640,697,336,219,365,756,584,552,219,50,394,169,324,278,460,544,359,313,398,320,238,523,592,293,430,527,460,361,412,402,275,369
179558,606,680,310,198,355,761,597,511,214,38,425,156,292,240,487,527,345,298,360,286,215,467,593,245,378,493,432,315,374,344,206,268
179559,614,682,320,205,364,794,589,510,223,38,455,114,298,219,522,534,360,308,340,281,233,449,594,228,300,481,439,267,326,285,186,214
179560,621,672,306,189,359,770,553,432,203,50,459,46,254,193,520,521,376,251,331,261,248,498,546,212,269,468,472,292,337,316,199,246
179561,590,668,284,179,360,784,576,419,207,56,463,92,273,210,523,515,389,254,333,270,268,502,575,216,312,488,495,373,394,359,223,285
179562,560,640,223,149,356,773,501,526,211,55,451,97,304,196,518,536,315,307,345,282,267,497,663,275,339,500,530,462,464,403,252,365
179563,560,641,188,109,356,792,575,564,195,65,474,109,277,211,518,493,336,270,358,287,230,508,691,269,338,487,501,446,466,373,247,313
179564,534,623,152,83,329,774,598,501,200,57,480,73,257,211,510,486,302,314,311,284,197,451,674,246,307,438,389,343,397,335,193,286
179565,525,593,203,83,341,748,566,455,197,47,463,53,236,211,510,499,338,302,301,278,212,482,657,219,294,458,461,274,304,314,207,351
179566,504,591,191,87,330,723,538,457,186,41,442,50,226,223,489,446,447,245,297,288,216,561,627,198,301,491,531,349,314,339,265,407
179567,498,573,170,61,314,693,495,394,168,38,461,41,224,240,516,486,473,266,307,334,299,552,674,228,340,562,583,474,425,408,343,499
179568,498,550,236,68,310,672,490,418,184,22,464,37,223,236,554,520,471,284,314,343,312,544,695,251,380,588,598,460,457,452,382,507
179569,537,591,138,90,340,707,574,435,190,33,466,108,237,249,541,544,459,285,340,353,324,571,677,256,418,598,591,403,440,465,374,503
