,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50218,472,823,439,-141,-62,284,17,166,153,180,197,105,364,-125,251,37,285,70,-37,-110,-152,183,26,-38,134,143,106,-151,143,-101,-113,-110
50219,410,787,289,-136,-67,277,33,133,155,164,170,186,314,-147,221,34,300,39,-60,-127,-161,154,19,-61,119,120,84,-161,146,-115,-116,-151
50220,415,812,314,-134,-68,281,29,146,157,190,174,245,317,-120,238,1,322,51,-46,-109,-158,144,30,-47,140,146,105,-171,139,-115,-108,-154
50221,536,910,405,-96,-40,290,-25,112,203,191,179,254,357,-104,261,31,365,101,-9,-97,-151,132,78,-17,166,141,109,-157,155,-106,-107,-147
50222,550,930,479,-149,-38,284,-28,25,145,179,188,173,336,-141,235,-43,323,105,-26,-145,-193,74,121,-14,139,107,50,-215,175,-109,-130,-164
50223,564,926,477,-152,-49,291,-2,37,137,179,177,-36,317,-134,233,-46,186,91,-20,-147,-179,138,111,-37,144,102,64,-295,168,-136,-153,-227
50224,595,923,512,-163,-57,298,12,16,147,175,183,-64,311,-111,254,99,79,84,-26,-113,-134,176,49,-33,167,120,89,-206,169,-149,-135,-457
50225,591,915,536,-200,-54,295,3,21,142,173,170,-296,312,-125,230,96,167,66,-29,-132,-128,101,-20,-49,164,128,118,-179,113,-158,-155,-455
50226,608,911,553,-200,-63,271,-17,37,155,158,126,-199,339,-124,222,51,230,82,-3,-128,-142,40,-4,-64,159,122,95,-249,77,-187,-179,-327
50227,632,964,494,-185,-48,327,-9,78,168,196,121,86,372,-113,231,76,185,136,3,-120,-158,115,41,-29,172,114,56,-206,109,-149,-172,-204
50228,658,986,486,-117,-30,417,42,85,164,203,177,225,375,-125,241,42,139,128,-7,-121,-190,111,62,-39,161,93,-24,-218,135,-163,-173,-172
50229,662,982,477,-95,-29,380,29,64,170,202,217,294,363,-124,258,62,207,124,13,-101,-161,-19,124,-26,171,106,2,-215,145,-153,-162,-185
50230,706,1012,446,-97,2,421,61,48,169,207,224,263,329,-128,255,3,272,118,-1,-123,-180,47,111,-9,163,95,-10,-210,138,-146,-182,-229
50231,756,1087,576,-119,7,424,185,32,166,217,239,210,326,-117,281,-6,331,109,7,-103,-178,121,99,7,181,115,40,-134,165,-129,-155,-239
50232,801,1155,607,-145,-6,383,210,-15,137,190,209,188,302,-132,260,-57,319,57,-18,-114,-172,120,77,-33,159,104,65,-138,138,-160,-183,-288
50233,849,1254,575,-134,15,401,255,-21,143,197,233,188,295,-124,269,-35,261,55,-18,-106,-159,88,45,-36,176,130,76,-134,138,-177,-234,-510
50234,862,1310,555,-122,16,398,315,-14,165,206,260,197,308,-124,259,-35,224,72,5,-92,-170,40,82,-38,183,113,63,-168,134,-168,-223,-476
50235,846,1322,507,-52,14,369,264,19,174,199,239,167,316,-122,242,-94,233,75,-1,-112,-204,19,49,-26,179,97,12,-212,146,-155,-192,-231
