,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51379,-226,199,370,-22,-258,337,420,411,229,76,112,-11,374,27,-48,-273,33,-18,232,28,8,390,15,89,88,124,134,-220,218,-93,-151,-230
51380,-207,212,398,-11,-260,327,411,408,230,60,113,12,376,11,-41,-211,150,8,225,13,14,382,19,104,70,122,116,-235,210,-116,-143,-242
51381,-217,230,392,-17,-258,328,388,411,228,68,108,11,371,13,-48,-130,156,2,212,12,-39,413,29,88,71,111,112,-333,188,-89,-108,-150
51382,-215,246,404,-9,-261,330,390,410,225,68,110,24,381,-6,-73,-108,171,2,216,13,-62,426,44,97,85,136,148,-306,230,-54,-65,-128
51383,-191,246,416,5,-247,357,412,427,236,71,108,32,408,0,-62,-137,181,33,228,33,-56,437,76,128,95,152,188,-228,278,-19,-25,-119
51384,-150,239,450,13,-242,360,437,442,242,73,126,55,411,3,-63,-122,238,55,224,18,-35,431,89,135,93,142,195,-206,262,-27,-32,-103
51385,-187,239,431,2,-264,334,430,422,222,54,97,19,390,-29,-78,-105,173,25,203,3,-38,403,64,101,47,131,153,-230,225,-79,-86,-157
51386,-188,239,416,19,-273,338,435,401,219,46,87,28,396,-20,-73,-95,131,18,206,0,-40,390,86,98,39,114,151,-268,201,-98,-108,-205
51387,-194,227,425,12,-284,356,427,423,238,58,85,43,396,-4,-70,-96,114,44,218,12,-20,413,108,136,39,129,172,-187,257,-55,-78,-180
51388,-185,240,438,24,-267,347,412,455,260,61,107,81,399,19,-49,-130,184,64,210,47,-33,353,92,160,79,178,147,-11,363,47,-25,-170
51389,-190,232,426,8,-295,337,400,431,236,54,87,74,397,-9,-59,-120,215,55,211,35,-55,394,127,168,86,172,133,42,381,56,-13,-145
51390,-162,226,469,11,-279,331,424,449,226,60,99,91,379,-2,-41,-104,291,60,229,70,-17,427,138,165,104,180,144,-33,346,36,-13,-118
51391,-132,258,504,39,-262,338,479,481,234,66,130,142,393,7,-5,-90,319,82,261,70,4,389,162,181,137,218,191,-114,286,30,22,-76
51392,-143,273,482,44,-270,342,476,475,204,44,140,119,371,-39,-22,-93,256,43,224,59,22,383,110,157,133,232,175,-168,297,39,27,-63
51393,-92,305,502,44,-256,363,489,470,233,71,162,108,365,-16,-4,-76,272,51,235,93,42,314,123,177,160,275,209,-90,338,79,42,-50
51394,-51,293,535,52,-249,379,498,482,249,99,172,132,400,9,34,-40,349,108,253,125,77,358,212,209,195,298,259,25,389,116,129,-12
51395,-96,285,524,45,-260,381,525,466,229,90,210,105,371,0,36,-85,278,62,225,116,77,514,155,171,179,299,247,-146,341,78,95,-57
51396,-105,300,471,52,-246,403,557,442,234,79,215,86,370,6,43,-299,246,77,244,125,90,519,153,183,195,305,257,-170,349,102,102,-50
51397,-132,250,420,11,-273,376,512,410,201,66,193,70,341,-17,23,-418,233,74,233,104,57,327,182,171,181,269,241,-62,386,139,126,-93
51398,-131,284,428,4,-261,392,511,418,199,87,219,51,337,-8,47,-171,251,58,208,101,69,275,120,150,151,262,230,-157,310,99,114,-81
51399,-103,328,444,8,-233,426,530,428,208,129,220,54,335,-6,51,21,198,33,214,96,89,335,77,128,154,276,269,-259,227,45,96,-11
51400,-112,328,429,19,-237,433,516,438,209,128,200,44,327,-11,38,32,217,32,214,112,81,454,89,131,144,256,268,-252,228,18,69,-62
51401,-126,341,430,30,-227,451,518,428,209,126,225,38,329,-7,72,42,161,7,206,119,104,520,1,120,152,254,289,-274,223,2,45,-78
51402,-140,346,424,17,-216,459,523,413,187,119,234,34,333,-15,61,29,136,13,195,102,98,459,37,120,155,264,287,-138,282,50,69,-68
51403,-157,361,440,22,-217,462,537,431,213,129,231,41,328,-12,72,16,117,21,202,111,123,412,34,144,160,257,264,-106,286,42,58,-83
51404,-171,345,432,24,-216,440,524,432,214,122,231,33,339,-2,64,3,100,8,205,105,87,439,10,119,139,231,216,-221,224,5,14,-139
51405,-171,334,426,28,-220,441,490,441,230,133,222,40,369,4,47,-15,132,21,216,92,82,466,11,102,151,237,210,-311,188,-3,-4,-125
51406,-189,306,412,16,-252,420,426,427,230,104,181,20,337,-9,6,-203,135,18,208,82,46,383,-17,102,150,227,218,-364,187,-36,-27,-124
51407,-193,309,400,9,-240,414,444,435,207,104,178,40,341,-11,16,-221,113,29,228,90,48,389,22,128,152,217,234,-258,229,-28,-49,-124
51408,-159,298,427,45,-233,408,437,475,208,96,177,83,369,-3,44,-125,82,89,257,117,74,395,81,148,164,233,240,-186,267,-10,-37,-129
51409,-140,299,465,37,-239,378,443,481,222,100,153,104,392,-3,31,-46,140,95,258,116,83,401,68,145,170,225,240,-261,212,-57,-66,-141
51410,-132,301,487,42,-242,402,432,499,221,100,139,128,410,-15,22,-65,198,118,274,108,71,376,86,178,213,212,211,-249,227,-33,-72,-152
51411,-117,327,480,54,-228,411,452,501,232,109,163,154,438,4,42,-80,271,151,309,135,101,369,141,210,243,232,221,-184,265,3,-64,-151
51412,-117,325,456,36,-207,407,452,468,226,123,167,96,430,29,64,-66,243,141,311,152,98,314,121,219,257,262,261,-275,241,7,-50,-98
51413,-139,303,448,27,-213,401,415,453,227,102,147,98,431,12,50,-58,168,147,325,149,80,189,109,232,258,255,217,-254,265,2,-52,-164
51414,-127,302,467,41,-218,427,447,471,238,98,165,126,452,18,51,-24,126,132,328,166,69,373,85,233,274,252,219,-339,219,-33,-70,-195
51415,-138,301,457,52,-223,426,442,493,231,100,172,162,460,41,50,-44,151,142,332,165,52,458,134,258,293,256,211,-247,266,7,-54,-191
51416,-152,279,452,48,-222,418,428,483,233,101,161,165,458,34,48,-36,194,173,333,166,69,418,177,274,294,267,202,-77,325,33,-27,-175
51417,-139,289,450,48,-231,411,401,486,224,100,142,184,457,24,42,-59,230,173,336,156,46,330,196,264,272,233,162,-42,305,-2,-57,-225
51418,-160,275,417,35,-240,391,397,462,224,103,136,115,435,6,40,-88,56,124,305,136,30,230,102,202,240,232,160,-324,213,-31,-72,-171
51419,-176,268,435,46,-237,392,390,464,233,111,148,136,420,1,35,-61,110,129,290,146,40,116,83,201,237,237,200,-414,209,-14,-66,-140
51420,-151,252,420,46,-242,371,349,463,208,109,116,162,418,0,4,-101,221,153,297,125,36,158,101,220,244,225,205,-319,234,-19,-48,-173
51421,-138,257,440,48,-244,378,376,470,201,84,130,134,389,-15,-11,-99,185,119,278,106,31,405,40,174,223,196,184,-407,169,-76,-72,-180
51422,-150,284,465,40,-247,386,399,480,222,104,151,127,405,-17,0,-242,43,123,279,96,49,409,30,169,228,197,216,-465,185,-26,-33,-161
51423,-141,292,448,52,-227,390,390,491,239,103,135,138,415,1,4,-330,78,146,274,93,54,384,80,199,238,226,256,-362,220,-7,-6,-179
51424,-135,247,458,68,-221,384,354,468,229,91,119,124,396,-21,-34,-205,198,135,259,86,36,421,66,177,216,198,257,-352,189,-52,-56,-279
