,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4208,-153,437,51,-350,-120,152,-22,147,25,-142,27,66,210,-252,89,-152,-241,-235,-279,-429,-37,2,25,0,83,83,-1,-425,44,-20,-157,59
4209,-276,334,32,-342,-130,190,-10,137,29,-103,62,48,216,-230,134,-45,-275,-242,-265,-424,18,27,-7,0,101,119,52,-383,81,45,-94,103
4210,-343,296,14,-362,-133,193,-3,100,25,-113,71,19,188,-249,115,0,-307,-312,-299,-409,17,43,-139,-56,78,107,32,-382,40,-8,-106,147
4211,-215,405,17,-349,-126,203,20,115,25,-114,58,-4,164,-250,110,86,-318,-330,-288,-391,9,25,-181,-77,59,93,10,-400,-4,-81,-184,77
4212,-119,458,37,-342,-142,196,39,185,23,-117,75,25,180,-250,122,70,-309,-293,-288,-442,-22,15,-161,-75,51,72,-9,-369,-22,-90,-207,53
4213,-92,454,70,-352,-143,181,41,213,30,-103,81,31,205,-251,113,92,-323,-301,-281,-464,-49,32,-170,-83,48,60,-17,-497,-48,-106,-217,25
4214,-157,431,-20,-426,-165,184,32,119,12,-120,97,-5,190,-241,105,106,-327,-313,-281,-408,12,52,-119,-67,70,113,39,-405,47,15,-74,178
4215,-161,443,18,-346,-149,215,84,139,12,-107,157,-8,188,-244,161,111,-306,-280,-239,-402,48,59,-90,-32,107,152,134,-356,103,41,-20,189
4216,-107,463,69,-308,-136,255,125,169,23,-73,183,21,217,-224,202,104,-292,-275,-192,-360,95,81,-69,-25,136,171,220,-375,57,-6,-43,189
4217,-51,491,65,-332,-142,278,148,163,17,-70,179,4,218,-228,196,148,-307,-279,-217,-359,104,116,-50,-16,137,170,198,-387,37,-25,-93,210
4218,-30,492,78,-339,-137,322,120,180,24,-61,166,18,217,-232,196,188,-252,-257,-206,-361,103,188,-12,-2,143,173,143,-316,79,25,-46,293
4219,-25,481,105,-347,-129,354,117,206,16,-36,177,39,233,-224,226,191,-327,-248,-193,-346,94,195,-17,12,146,162,86,-300,76,9,-90,172
4220,-80,470,93,-377,-141,298,106,167,0,-64,168,-2,225,-228,216,240,-288,-255,-196,-323,100,178,7,27,159,167,101,-220,127,43,-90,56
4221,-206,404,36,-385,-159,215,75,137,-2,-94,131,-34,195,-236,206,223,-264,-279,-200,-379,80,135,-22,5,165,174,105,-353,99,16,-76,95
4222,-235,419,-39,-384,-171,244,60,146,0,-77,122,-35,205,-213,221,91,-309,-266,-186,-351,113,173,-23,28,192,178,116,-425,106,20,-69,162
4223,-226,385,-83,-404,-185,231,18,124,-10,-95,135,-75,190,-234,217,-33,-296,-252,-223,-354,93,177,-70,5,158,157,109,-317,122,17,-60,182
4224,-226,386,-133,-417,-174,243,10,131,-22,-97,156,-82,177,-226,214,90,-291,-234,-242,-369,85,176,-53,3,150,160,148,-288,119,24,-39,202
4225,-120,446,-97,-481,-145,264,61,184,20,-69,180,4,201,-185,230,233,-286,-219,-208,-351,86,232,-5,50,168,186,187,-302,140,65,-14,254
4226,-72,423,1,-488,-134,233,66,225,30,-59,155,91,237,-199,234,231,-250,-185,-204,-386,116,161,175,79,168,181,175,-314,148,30,-71,25
4227,-58,438,6,-417,-121,274,80,227,28,-56,158,126,259,-198,245,237,-199,-148,-180,-366,128,192,269,115,210,216,201,-277,197,97,0,-3
4228,-164,413,-6,-396,-139,295,80,221,24,-72,154,74,251,-201,231,201,-229,-193,-189,-348,98,175,97,113,194,172,122,-319,179,94,-33,176
4229,-255,429,42,-354,-135,302,47,222,45,-72,153,38,264,-188,225,129,-175,-186,-170,-330,89,143,11,123,209,165,83,-264,181,119,-11,312
4230,-137,391,89,-345,-141,244,6,239,24,-69,117,57,257,-220,180,63,-218,-155,-172,-320,15,165,35,136,196,149,32,-256,178,127,-15,275
4231,-51,360,124,-357,-155,194,-31,262,15,-103,58,70,255,-238,146,67,-237,-178,-209,-384,-38,127,-9,86,166,84,-31,-296,118,29,-112,105
4232,48,469,192,-281,-130,229,-6,255,68,-91,54,122,300,-233,176,104,-141,-137,-202,-367,12,93,32,112,185,108,23,-326,120,66,-73,160
4233,43,572,197,-280,-121,245,27,253,67,-84,117,132,303,-235,186,25,-199,-116,-200,-351,41,54,61,138,183,136,43,-343,162,103,-26,207
4234,31,520,198,-282,-128,252,44,277,59,-105,83,160,297,-254,162,-43,-199,-116,-191,-384,25,51,79,155,176,138,1,-408,161,86,-34,152
4235,10,471,218,-286,-118,194,57,320,75,-113,73,223,325,-254,169,-92,-201,-114,-170,-397,11,50,70,162,165,121,-38,-488,106,-19,-143,52
4236,44,418,252,-284,-99,268,58,364,77,-97,65,309,360,-236,182,-77,-239,-38,-149,-402,44,86,124,172,188,159,10,-175,163,47,-112,60
4237,21,458,221,-306,-114,256,21,356,52,-115,54,295,347,-248,181,-20,-224,-12,-149,-378,49,132,147,196,215,184,65,-202,239,156,-4,216
4238,-35,587,237,-277,-102,274,40,366,80,-84,111,276,359,-230,218,110,-89,-30,-119,-308,62,140,186,203,226,182,93,-341,189,117,0,243
4239,-29,556,232,-254,-101,277,-6,385,70,-82,147,290,383,-228,221,160,-19,-5,-95,-304,77,103,309,209,231,186,47,-332,163,54,-71,90
