,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92747,-153,64,123,-821,-84,93,-371,217,-208,-244,-10,-74,79,9,-898,-135,346,-150,293,-653,-386,212,366,141,26,15,-9,44,346,89,118,170
92748,-159,60,123,-834,-115,93,-394,191,-217,-248,9,-46,69,-20,-899,32,340,-151,265,-649,-361,234,350,117,1,6,-42,-32,320,66,94,151
92749,-137,103,139,-798,-82,127,-362,220,-197,-243,32,-13,75,0,-897,56,363,-136,253,-655,-350,313,309,116,0,25,11,-57,290,37,101,236
92750,-130,91,172,-804,-82,103,-389,253,-199,-270,-23,2,104,-7,-924,85,395,-144,258,-647,-386,296,324,129,5,27,-14,-15,295,10,83,237
92751,-130,87,196,-812,-72,102,-403,251,-206,-295,-17,-4,106,-11,-922,-31,401,-146,288,-655,-397,299,340,140,23,4,-17,57,335,27,120,205
92752,-129,68,191,-804,-65,89,-375,238,-205,-276,-26,-8,104,-14,-909,-205,409,-148,279,-668,-388,287,336,146,11,-6,-58,39,316,20,79,89
92753,-87,88,209,-816,-45,93,-372,255,-208,-275,-16,-19,98,3,-886,-345,205,-138,280,-667,-362,259,364,145,26,7,-72,-43,328,89,117,145
92754,-82,126,207,-808,-53,120,-370,256,-212,-258,8,-1,116,1,-879,-387,262,-104,305,-653,-362,217,420,161,32,8,-159,-58,345,85,96,120
92755,-177,51,68,-839,-89,84,-423,221,-220,-245,-8,13,123,9,-888,-290,351,-111,312,-626,-356,255,398,189,65,30,-77,36,386,116,110,173
92756,-302,-56,-3,-861,-99,61,-471,204,-216,-258,-45,22,128,29,-880,-131,200,-129,318,-600,-343,274,338,202,73,48,-29,85,411,115,133,185
92757,-361,-97,-16,-883,-121,35,-465,202,-197,-258,-55,-7,130,35,-891,-32,384,-105,354,-613,-361,310,370,208,69,27,9,72,383,51,52,217
92758,-337,-100,68,-869,-121,43,-463,211,-196,-265,-48,-99,135,50,-893,-11,342,-118,337,-606,-336,348,367,206,84,41,45,44,394,82,86,234
92759,-216,-6,190,-824,-115,52,-437,254,-205,-281,-50,-93,149,29,-897,-48,455,-88,321,-610,-349,325,384,196,73,35,-29,80,407,101,100,214
92760,-79,118,268,-814,-111,78,-396,268,-201,-281,-38,-134,131,6,-920,-48,392,-109,284,-621,-382,248,373,178,27,31,-52,82,387,59,67,222
92761,-82,133,198,-859,-125,67,-362,206,-235,-299,-40,-176,82,-29,-957,7,388,-168,249,-677,-431,240,346,117,-4,-19,-59,15,351,34,51,192
92762,-137,87,160,-865,-149,39,-419,172,-242,-337,-81,-76,64,-47,-980,-45,404,-170,245,-712,-451,181,349,118,-22,-46,-50,47,339,26,74,160
92763,-86,81,208,-818,-114,66,-471,250,-213,-309,-106,-64,112,-20,-951,-166,375,-110,267,-688,-425,188,379,160,-5,-25,-30,99,364,46,69,136
92764,-38,101,218,-814,-111,50,-489,234,-210,-310,-111,-18,113,-20,-956,-345,367,-128,277,-683,-441,218,391,170,1,-28,-55,121,391,75,73,131
92765,-27,150,235,-807,-100,92,-421,215,-219,-283,-59,-43,121,-17,-941,-314,375,-114,297,-690,-435,245,379,133,3,-12,-128,35,354,49,74,159
92766,-31,201,243,-830,-103,116,-363,211,-228,-274,-16,-54,98,-40,-920,-105,354,-148,270,-707,-428,251,364,104,-19,-31,-125,-25,298,10,41,181
92767,-11,229,269,-810,-108,140,-372,223,-222,-267,-10,-20,85,-19,-894,50,308,-146,290,-671,-385,247,357,123,4,0,-50,-18,305,40,60,173
92768,19,231,317,-786,-111,125,-406,230,-233,-274,-47,-17,114,-26,-930,67,313,-139,277,-701,-413,197,353,133,8,3,-17,-19,303,36,100,156
92769,13,190,291,-809,-103,96,-414,233,-231,-292,-63,-36,107,-42,-957,8,383,-150,283,-705,-433,145,343,139,10,-3,-36,-42,283,37,114,178
92770,18,201,262,-810,-95,120,-404,232,-215,-279,-55,-39,97,-34,-941,-25,354,-148,308,-681,-435,202,363,144,27,10,-35,49,356,89,161,175
92771,33,188,243,-801,-99,97,-402,236,-235,-289,-46,-54,98,-28,-944,-76,263,-151,284,-693,-440,136,354,140,14,-8,-52,32,362,50,97,56
92772,18,191,238,-789,-91,84,-427,205,-242,-293,-49,-80,81,-4,-957,-50,254,-178,290,-696,-455,-28,313,108,-3,-36,-96,-31,327,17,-11,59
92773,0,159,243,-790,-100,81,-458,187,-226,-285,-56,-94,87,5,-939,-160,300,-182,313,-695,-448,252,289,123,10,-1,-92,-28,322,44,36,116
92774,0,155,226,-806,-94,74,-488,186,-229,-288,-71,-99,90,-7,-930,-385,295,-194,298,-679,-450,314,309,124,20,4,-25,-1,345,62,90,150
92775,-31,150,202,-818,-110,63,-480,177,-228,-299,-87,-111,72,-11,-930,-796,283,-211,280,-691,-457,185,305,119,23,-4,-92,0,330,24,38,97
92776,-36,155,155,-826,-99,83,-431,164,-239,-259,-69,-122,66,-5,-928,-999,355,-208,283,-694,-462,249,291,100,17,-39,-168,-62,255,-30,-14,36
92777,-60,120,142,-851,-105,88,-451,163,-241,-274,-37,-126,61,-5,-890,-702,310,-196,276,-683,-419,228,272,107,10,-7,-102,-94,255,-8,27,102
92778,-49,125,141,-829,-110,98,-450,172,-232,-286,-22,-125,60,-9,-859,-633,296,-216,282,-658,-369,233,282,103,13,9,-35,-27,303,20,38,137
92779,-69,104,147,-836,-117,91,-453,170,-244,-271,-13,-218,50,-21,-862,-645,246,-233,287,-666,-379,214,258,106,15,5,-63,-91,269,9,39,102
92780,-47,109,203,-816,-125,95,-457,215,-242,-277,-26,-355,80,-19,-901,-442,288,-221,294,-672,-407,241,254,101,-2,-25,-107,-79,270,0,74,133
92781,3,157,257,-785,-96,125,-417,259,-206,-269,-1,-122,118,0,-878,-82,319,-181,329,-653,-365,244,285,116,18,7,-21,9,316,33,101,217
92782,-36,127,220,-794,-110,91,-447,254,-208,-294,-43,-86,128,-17,-919,27,260,-148,325,-692,-418,241,324,111,4,-14,-11,5,320,33,87,207
92783,-19,129,253,-772,-88,87,-476,300,-180,-279,-87,-101,166,-6,-927,39,335,-114,343,-676,-431,273,421,144,14,3,-2,14,386,99,150,259
92784,-19,111,268,-778,-86,82,-497,276,-193,-286,-107,59,147,-14,-932,64,368,-124,339,-683,-416,238,382,143,47,22,39,19,375,112,189,245
92785,-51,121,232,-810,-96,120,-472,236,-189,-262,-71,30,110,1,-911,56,364,-145,316,-663,-397,224,297,118,15,20,30,-43,262,73,217,252
92786,-88,109,203,-825,-101,127,-451,220,-224,-265,-32,-65,93,-13,-891,-113,388,-166,299,-664,-419,246,317,119,6,12,-16,-8,271,45,152,196
92787,-95,120,210,-823,-95,125,-422,207,-234,-283,-15,-35,77,-34,-880,-274,377,-161,257,-676,-396,289,323,81,17,-13,-11,-5,237,-66,-29,66
92788,-38,143,243,-811,-86,113,-396,231,-214,-276,13,30,102,-18,-870,-208,353,-151,262,-671,-369,298,374,122,4,-32,32,25,279,-20,-23,136
92789,-18,150,238,-815,-110,82,-422,259,-220,-305,2,-28,101,-39,-900,-117,190,-166,267,-685,-400,281,342,125,7,-41,-76,14,314,1,19,137
92790,-23,156,262,-789,-110,75,-446,303,-198,-315,-49,-133,137,-22,-931,24,168,-145,278,-690,-435,254,346,131,16,-52,-102,26,359,8,-12,95
92791,-61,92,217,-794,-119,44,-498,267,-204,-339,-96,-64,141,-26,-928,45,465,-125,317,-689,-440,246,401,171,46,-15,-56,123,445,85,62,108
92792,-72,88,193,-830,-121,49,-508,239,-205,-317,-98,-65,136,-24,-924,-90,407,-123,305,-679,-429,273,413,176,31,-1,-56,138,464,88,81,129
92793,-56,123,207,-802,-91,77,-476,237,-180,-284,-78,-55,127,-16,-914,-105,348,-166,284,-685,-438,261,360,122,4,-28,-71,10,296,5,35,94
92794,-54,123,194,-793,-87,86,-468,234,-198,-314,-76,-41,116,-22,-922,-8,316,-161,283,-695,-434,273,321,89,-10,-38,-59,-89,236,-19,-2,132
92795,-20,167,243,-785,-79,110,-465,236,-193,-314,-38,-72,114,-22,-903,10,354,-142,261,-678,-395,282,318,120,4,-4,-50,-64,259,-12,5,114
92796,-2,207,254,-787,-72,143,-432,242,-177,-284,-11,-35,117,-7,-887,11,409,-131,283,-664,-399,159,366,146,22,3,-61,-2,273,-22,14,85
92797,-53,219,228,-783,-91,131,-397,231,-204,-291,2,-34,89,-24,-881,69,384,-136,273,-657,-396,-51,359,116,7,-6,-109,-4,272,-40,-13,36
92798,-87,160,197,-802,-107,114,-394,213,-232,-294,-19,-76,90,-22,-889,65,357,-173,274,-666,-364,346,311,106,9,21,-30,-61,254,-25,3,118
92799,-104,120,212,-819,-122,123,-431,190,-234,-298,-27,-92,88,-44,-891,53,304,-191,278,-659,-388,307,260,80,0,0,-21,-107,246,-41,5,126
92800,-78,126,212,-801,-114,136,-421,210,-217,-268,-11,-88,96,-31,-886,2,299,-195,277,-646,-403,234,274,86,3,-8,-44,-107,263,-23,20,126
92801,-91,136,190,-794,-127,132,-432,215,-207,-275,-20,-53,112,-19,-879,-51,309,-162,274,-640,-372,271,292,130,-3,-16,-18,-52,314,32,65,157
92802,-75,170,210,-776,-89,146,-443,231,-213,-270,-1,-25,137,-8,-860,-81,330,-148,302,-644,-357,234,326,136,-3,-20,-10,-78,314,10,65,112
92803,-66,208,218,-770,-79,162,-401,227,-181,-254,21,-20,137,20,-856,-82,306,-132,296,-643,-352,224,305,104,3,-27,-1,-162,231,-57,19,66
92804,-115,133,172,-787,-97,134,-452,214,-205,-287,-14,-67,102,-23,-874,-241,260,-173,287,-668,-378,216,257,78,-20,-41,-14,-139,159,-65,51,99
92805,-133,92,152,-779,-106,114,-477,224,-202,-301,-31,-73,120,-16,-889,-463,276,-184,266,-671,-434,238,259,66,-37,-67,-115,-96,184,-65,17,136
92806,-156,89,132,-793,-127,100,-489,187,-202,-304,-44,-100,109,-14,-907,-485,244,-195,232,-686,-445,198,261,63,-49,-58,-153,-118,188,-84,-40,108
92807,-213,90,99,-828,-127,106,-484,166,-217,-281,-28,-133,76,-25,-891,-407,165,-209,227,-675,-422,112,269,56,-38,-63,-143,-104,187,-68,14,79
92808,-189,83,96,-863,-139,91,-460,126,-247,-284,11,-138,60,-50,-881,-296,149,-241,194,-694,-424,66,204,17,-66,-88,-131,-229,96,-148,-88,-46
92809,-156,119,121,-831,-118,118,-446,148,-227,-274,18,-63,61,-38,-872,-188,162,-229,206,-686,-390,82,229,33,-39,-38,-146,-199,144,-98,-67,12
92810,-124,141,160,-787,-95,131,-421,212,-224,-260,1,-74,92,-15,-883,-201,112,-170,240,-673,-407,170,287,61,-8,-15,-172,-187,198,-63,-7,37
92811,-114,146,195,-792,-104,133,-421,243,-216,-284,-26,-170,107,-13,-902,-395,210,-176,229,-691,-442,184,245,56,-1,-48,-176,-172,179,-111,-60,-7
92812,-140,143,176,-819,-124,125,-437,220,-233,-291,-43,-255,89,-34,-915,-579,247,-205,217,-684,-441,168,212,56,-15,-27,-150,-164,184,-68,-36,42
92813,-117,144,181,-795,-111,142,-411,244,-221,-260,-4,-229,122,-11,-872,-417,218,-199,267,-672,-408,174,223,88,3,-4,-76,-160,229,-6,42,88
92814,-101,161,178,-806,-104,151,-395,228,-222,-268,-2,-150,117,9,-869,-176,185,-195,251,-661,-397,145,238,81,12,5,-32,-68,270,20,75,101
92815,-103,155,194,-782,-95,132,-389,249,-211,-279,-7,-259,119,5,-851,-238,228,-178,260,-642,-400,144,322,107,24,17,-18,52,310,22,61,91
92816,-107,145,185,-814,-103,127,-419,225,-219,-270,0,-244,110,-8,-880,-1041,255,-197,293,-661,-427,155,340,110,15,1,-48,-93,286,-27,-16,72
92817,-126,162,177,-808,-96,163,-412,230,-195,-258,20,-120,121,17,-866,-964,306,-168,353,-638,-406,185,315,153,59,16,-38,-37,336,32,53,115
92818,-155,154,171,-831,-127,154,-425,221,-207,-267,19,-211,91,-2,-861,-363,307,-171,314,-642,-408,125,244,124,36,12,-42,-22,332,29,53,87
92819,-139,116,154,-840,-152,124,-446,166,-222,-284,26,-94,82,-19,-853,-43,243,-198,290,-667,-390,84,244,93,19,2,-57,-82,280,-25,0,15
92820,-142,114,168,-828,-148,117,-449,211,-216,-290,-22,-59,119,-8,-875,190,251,-194,316,-639,-394,148,266,115,43,6,-25,-112,280,0,26,84
92821,-118,136,177,-841,-136,112,-466,200,-222,-294,-53,-51,101,-16,-934,271,169,-187,327,-663,-439,140,260,104,37,-23,-34,-150,264,-30,-2,72
92822,-111,127,172,-842,-136,81,-478,160,-232,-313,-63,-85,81,-28,-943,205,30,-213,302,-693,-467,98,212,70,-2,-66,-101,-213,192,-116,-63,-66
92823,-119,105,169,-813,-112,121,-438,180,-222,-271,-26,-51,91,-11,-920,193,226,-203,327,-683,-413,126,219,96,14,-23,-128,-171,212,-82,-47,-32
92824,-148,104,138,-816,-118,125,-440,188,-218,-278,-14,-68,86,-11,-906,110,265,-241,307,-676,-415,190,210,81,2,-16,-90,-145,249,-36,-13,31
92825,-154,147,136,-831,-132,134,-427,169,-240,-287,13,-104,62,-33,-902,58,226,-275,265,-669,-404,191,192,83,22,-19,-46,-166,246,-29,2,30
92826,-101,171,150,-803,-107,156,-379,191,-218,-256,52,-146,74,-27,-880,37,245,-237,248,-642,-367,20,229,111,20,6,-5,-129,276,5,41,62
92827,-116,158,145,-803,-101,149,-391,160,-229,-266,26,-265,60,-46,-903,-3,216,-252,248,-649,-380,71,199,78,24,14,3,-161,249,-9,55,134
92828,-148,137,146,-825,-114,122,-415,156,-220,-282,-10,-182,67,-55,-920,-195,255,-238,283,-660,-361,366,240,101,43,24,36,-150,258,10,111,222
92829,-113,144,153,-819,-118,102,-427,184,-216,-293,-12,-97,89,-42,-921,-289,290,-231,295,-666,-396,230,265,98,23,3,23,-153,239,-62,30,222
92830,-122,182,176,-805,-113,113,-411,206,-208,-283,0,-74,106,-19,-896,-168,232,-203,306,-640,-383,241,302,139,63,48,84,-76,325,5,99,295
92831,-145,146,156,-837,-139,132,-405,184,-224,-293,15,-20,100,-22,-902,-38,245,-188,311,-626,-356,229,311,164,72,71,76,-39,350,43,122,190
92832,-135,144,161,-814,-133,118,-408,206,-225,-294,6,-8,138,-27,-888,-19,347,-153,317,-634,-347,214,341,180,81,61,16,-9,365,56,90,94
92833,-109,152,190,-813,-133,133,-377,224,-208,-283,24,-61,134,-11,-888,35,314,-132,295,-643,-370,228,358,177,53,44,-11,19,379,33,27,13
92834,-100,165,200,-809,-101,162,-333,215,-198,-242,39,-143,133,3,-863,106,240,-132,302,-629,-360,247,346,176,75,29,37,-80,319,19,60,39
92835,-141,183,188,-813,-95,163,-324,212,-228,-248,35,-116,116,-1,-868,109,229,-136,305,-625,-341,252,357,159,60,31,19,-98,301,15,67,105
