,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26709,-132,-84,257,-393,-24,386,69,387,-14,123,194,344,461,94,286,96,252,334,216,217,19,57,366,260,238,231,308,249,386,191,351,40
26710,-126,-120,259,-395,-17,343,65,357,-41,93,197,289,421,78,287,83,215,281,192,193,22,94,331,216,230,210,320,200,378,189,339,0
26711,-94,-85,287,-370,-33,365,93,365,-13,120,238,280,458,114,338,139,285,295,211,223,61,160,367,247,276,288,402,259,458,260,413,63
26712,-29,-33,339,-344,-40,418,83,362,19,165,253,306,476,144,373,169,368,329,238,259,75,200,441,294,312,315,420,373,559,343,452,116
26713,33,36,350,-271,-34,474,142,456,102,234,307,383,544,219,417,254,412,390,298,320,139,321,508,358,356,394,481,476,681,434,522,182
26714,85,62,356,-246,-58,537,204,484,134,279,382,412,581,250,439,330,380,393,319,335,187,318,482,346,392,418,538,399,661,437,538,134
26715,91,50,410,-185,-53,564,217,505,173,311,414,451,600,273,470,401,388,427,337,367,197,347,529,369,420,439,572,480,712,505,615,263
26716,80,32,383,-174,-29,573,136,496,188,303,385,449,604,277,462,306,366,403,345,358,179,382,537,378,400,421,560,463,705,491,626,354
26717,46,-10,325,-228,-39,516,35,444,117,231,292,378,541,213,386,117,305,344,292,273,80,279,455,295,318,324,410,410,635,388,535,203
26718,-38,-104,255,-318,-39,394,-23,345,25,154,159,290,449,139,304,-5,253,291,190,175,-20,166,369,202,228,216,274,422,594,298,428,129
26719,-132,-202,154,-394,-30,325,-64,265,-35,98,125,210,389,63,235,-23,130,202,132,143,-49,123,278,135,153,153,215,353,542,237,368,80
26720,-180,-233,96,-425,-19,307,-59,255,-56,79,115,151,375,38,242,2,87,202,114,137,-42,143,265,126,145,156,196,315,514,206,358,41
26721,-137,-221,173,-411,-50,315,-22,260,-17,120,139,166,395,50,288,26,70,206,120,167,0,171,205,98,146,190,257,127,413,149,306,27
26722,-92,-165,225,-349,-49,359,46,332,44,159,194,251,462,126,358,91,121,278,200,248,76,233,249,148,209,280,346,172,468,194,373,162
26723,5,-88,349,-251,-39,462,132,421,121,236,273,332,556,216,423,188,168,351,288,342,183,340,323,217,302,369,458,286,540,285,470,240
26724,69,-77,412,-197,-52,503,178,474,180,302,326,382,598,266,471,234,235,385,339,409,236,355,377,279,363,443,517,351,589,332,513,229
26725,145,-24,457,-148,-35,529,219,513,212,346,374,403,638,317,520,302,301,431,417,486,267,323,435,327,438,500,539,355,645,388,602,322
26726,111,-25,430,-151,-32,517,222,501,220,325,382,381,648,309,509,328,278,426,424,474,270,325,423,332,447,490,547,366,638,377,617,345
26727,7,-94,339,-239,-60,450,134,418,156,256,327,289,582,260,447,231,228,376,356,402,182,288,366,286,377,412,490,327,552,264,476,265
26728,-54,-182,278,-321,-29,405,75,312,83,164,258,207,510,199,395,103,163,302,306,335,116,264,289,221,302,353,397,183,452,164,368,188
26729,-125,-282,190,-388,-14,337,-6,222,13,91,153,149,429,115,293,23,67,225,215,252,17,158,218,168,231,251,289,158,414,69,287,58
26730,-176,-306,95,-439,-35,288,-62,224,-30,54,113,84,368,66,221,-47,-28,181,167,195,-39,29,143,112,171,206,241,65,346,-2,241,7
26731,-136,-236,133,-394,-12,342,-12,230,15,102,169,108,407,105,288,10,6,187,214,226,11,68,147,149,229,244,295,96,379,60,299,45
26732,-111,-208,172,-340,-49,394,37,276,65,148,203,161,467,163,346,96,62,251,291,315,55,222,234,261,311,301,365,214,476,167,407,90
26733,-38,-139,218,-283,-66,464,92,351,133,211,274,212,549,232,423,225,94,329,344,369,115,299,291,311,380,362,450,231,525,210,436,165
26734,38,-41,300,-206,-53,545,185,407,216,295,371,273,648,291,517,309,108,407,440,428,199,402,370,404,461,438,495,262,585,264,463,188
26735,37,-13,291,-156,-54,590,172,430,259,320,424,324,701,333,570,323,188,465,497,483,243,422,487,505,517,474,567,481,734,394,536,283
26736,18,-63,254,-173,-61,563,126,436,251,320,368,305,711,323,549,279,214,465,476,470,244,392,500,504,523,468,553,549,746,417,542,327
26737,-42,-157,187,-236,-54,466,84,368,197,237,295,233,639,250,468,200,136,394,426,375,148,300,390,407,420,367,419,371,596,233,353,68
26738,-137,-230,135,-328,-40,395,9,272,112,139,196,110,565,152,387,109,66,299,339,301,70,221,307,306,337,277,344,247,522,168,293,42
26739,-208,-266,104,-394,-38,304,-69,160,28,62,111,-27,466,88,274,43,-10,194,217,181,-20,150,143,206,223,189,271,-46,306,3,152,-79
26740,-222,-274,103,-418,-17,268,-140,142,-5,41,89,-59,439,74,230,10,-71,179,193,163,-52,121,112,151,183,144,241,-51,247,-42,119,-116
26741,-187,-239,35,-371,-30,313,-76,183,21,91,146,-35,479,126,278,39,-39,206,242,207,-19,160,169,211,242,190,262,3,301,3,186,-22
26742,-130,-162,56,-332,-30,381,17,223,82,127,217,7,529,177,360,115,-31,249,313,267,48,213,217,270,298,245,277,44,361,50,240,-42
26743,-96,-152,127,-287,-46,439,49,265,148,204,248,34,576,240,419,151,31,316,362,360,120,252,276,333,349,338,369,130,438,129,306,31
26744,-81,-155,157,-243,-37,485,98,271,211,275,264,63,620,313,465,179,58,339,418,434,173,258,328,387,416,410,461,217,501,208,386,160
26745,-89,-153,141,-226,-58,513,102,264,249,318,298,68,625,359,489,208,86,339,410,452,212,296,334,376,459,453,536,236,499,229,396,134
26746,-90,-155,111,-246,-41,527,96,268,248,349,313,77,616,363,507,229,111,349,408,481,224,303,349,388,478,467,545,269,527,256,455,238
26747,-155,-229,48,-312,-9,486,61,195,178,281,254,36,563,289,427,227,42,287,349,405,150,137,307,333,406,391,421,225,458,193,356,103
26748,-241,-309,-34,-399,-26,395,-55,100,66,176,141,-54,456,172,301,120,-28,195,255,280,30,17,230,225,292,291,272,178,361,104,264,-11
26749,-271,-325,-117,-490,-41,326,-166,18,-23,91,39,-146,333,47,202,31,-112,84,116,149,-86,-20,122,94,167,158,181,67,229,-29,149,-101
26750,-196,-235,-91,-487,-20,325,-151,14,-63,65,32,-156,310,17,184,-28,-113,65,77,119,-108,-17,86,52,123,120,179,4,191,-83,143,-107
26751,-104,-193,-42,-467,-24,357,-63,51,-48,81,63,-114,344,17,219,-72,-104,115,112,126,-98,-11,152,97,136,140,221,34,268,17,240,-42
26752,2,-128,7,-408,-32,418,0,109,-5,131,140,-41,411,84,276,-7,-15,205,170,177,-51,-45,229,181,199,203,298,81,337,111,355,100
26753,100,19,85,-342,-24,511,58,224,90,242,214,86,501,169,377,48,53,298,276,291,69,-12,285,259,317,321,448,111,414,207,463,190
26754,192,136,152,-275,-31,561,119,256,149,302,265,159,547,217,433,97,94,364,326,347,128,149,325,326,356,387,507,164,443,219,432,130
26755,272,215,209,-218,-35,585,149,322,200,297,284,236,603,248,447,107,204,407,336,360,119,177,380,355,361,354,426,241,455,178,335,49
26756,320,250,231,-228,-42,586,149,339,179,286,251,243,598,220,430,50,205,400,301,308,61,180,387,347,343,298,307,285,448,142,310,21
26757,320,222,211,-279,-30,509,73,260,114,234,194,228,553,153,370,-9,119,343,246,237,-6,131,324,266,265,224,245,164,365,71,242,-24
26758,256,147,139,-380,-33,405,-55,139,34,120,71,143,465,65,278,-125,84,273,185,156,-109,-17,253,194,193,140,156,126,305,10,198,-98
26759,237,45,30,-452,-32,291,-184,103,-70,16,-34,37,375,-23,152,-185,-22,165,83,70,-216,-194,147,89,68,34,46,6,189,-81,91,-207
26760,220,48,43,-458,-21,277,-184,116,-83,5,-41,0,343,-44,126,-180,-98,121,39,56,-237,-156,51,40,20,-9,38,-122,117,-162,18,-268
26761,280,143,112,-404,-19,323,-140,167,-32,32,-17,46,367,-21,160,-163,-88,153,65,62,-216,-72,51,33,29,-4,70,-123,148,-150,43,-230
26762,376,193,169,-316,-25,356,-109,214,4,64,33,94,428,30,176,-147,-44,162,98,71,-182,-56,90,28,45,3,67,-108,129,-162,34,-196
26763,485,276,262,-230,-28,419,-58,312,85,126,84,208,494,100,241,-128,8,206,146,120,-154,-22,116,70,64,44,62,-95,147,-144,23,-160
26764,550,305,386,-148,-40,501,-27,376,148,181,137,259,547,146,290,-103,43,252,189,161,-113,-8,127,80,94,71,79,-72,162,-139,48,-177
26765,550,299,421,-126,-45,537,-5,399,179,215,146,227,561,167,326,-42,73,240,169,186,-104,-12,120,93,107,50,56,-80,140,-175,24,-212
26766,567,318,429,-122,-47,518,-19,434,191,203,138,250,563,163,300,-62,73,278,173,167,-146,-60,138,84,80,20,16,-48,148,-194,-29,-269
26767,537,264,412,-185,-50,468,-81,401,121,148,74,239,503,77,222,-168,-7,218,120,69,-230,-169,66,-23,-9,-75,-107,-157,33,-329,-170,-458
26768,465,177,341,-269,-40,404,-157,315,12,65,14,165,400,-39,138,-243,-93,126,19,-39,-331,-269,-43,-103,-115,-180,-213,-280,-74,-430,-294,-516
26769,386,107,296,-322,-30,300,-231,257,-51,-42,-46,87,341,-131,20,-346,-185,30,-71,-144,-424,-412,-105,-178,-202,-278,-312,-336,-153,-510,-399,-602
26770,339,115,266,-321,-28,248,-237,248,-70,-77,-74,81,329,-125,5,-368,-224,15,-82,-167,-434,-414,-117,-184,-217,-323,-368,-315,-158,-530,-411,-656
26771,359,139,278,-293,-33,293,-193,260,-56,-29,-59,68,347,-108,25,-316,-201,54,-38,-159,-416,-372,-135,-159,-212,-308,-333,-342,-149,-512,-403,-652
26772,471,145,321,-238,-33,375,-138,312,2,24,-13,98,407,-60,86,-254,-166,102,29,-80,-343,-297,-64,-88,-132,-232,-252,-279,-73,-415,-316,-558
26773,567,216,335,-172,-26,473,-20,353,75,114,107,140,465,31,211,-106,-51,141,94,16,-216,-150,24,17,-27,-104,-100,-139,66,-269,-144,-379
26774,643,374,368,-124,-31,531,61,384,128,196,213,183,518,91,307,37,-23,187,171,108,-109,-62,84,72,71,13,32,-63,128,-151,-1,-206
26775,685,447,443,-106,-42,565,95,420,149,241,243,231,540,116,358,115,31,246,204,184,-39,4,151,126,117,80,110,57,212,-96,57,-189
26776,692,438,522,-103,-36,578,124,411,152,253,236,234,535,120,357,110,54,247,240,197,-51,11,139,138,96,84,104,19,195,-162,-33,-339
26777,650,421,460,-173,-31,521,31,346,79,189,175,154,490,87,308,-19,8,182,182,160,-115,-63,85,90,94,60,72,-73,169,-145,-9,-284
26778,551,350,346,-276,-30,427,-149,251,-7,85,93,17,398,8,200,-128,-85,127,87,65,-183,-171,53,62,48,-11,-32,17,184,-146,-22,-357
26779,446,279,247,-336,-46,330,-233,171,-84,11,-9,-69,305,-79,97,-249,-194,37,30,-16,-296,-292,-27,-8,-15,-101,-153,-44,146,-166,-77,-422
26780,442,223,191,-375,-29,329,-183,142,-128,-10,-2,-91,281,-95,85,-276,-236,5,-3,-37,-317,-310,-78,-42,-44,-110,-167,-138,102,-207,-93,-418
26781,515,235,269,-335,-16,380,-119,177,-94,22,21,-67,298,-74,137,-202,-227,27,30,-28,-292,-321,-99,-37,-33,-81,-119,-298,29,-262,-121,-380
26782,544,320,292,-301,-54,413,-78,213,-57,42,42,-28,326,-34,173,-145,-174,79,86,40,-231,-314,4,43,49,-28,-41,-73,155,-155,-13,-230
26783,613,456,401,-224,-29,490,62,236,32,133,129,47,432,63,266,-55,-15,211,187,166,-102,-97,226,212,192,109,95,397,400,49,177,-123
26784,698,547,451,-171,-34,572,152,325,126,234,207,106,519,136,358,15,54,295,269,240,-19,88,334,273,274,212,196,553,526,132,262,-91
26785,742,541,462,-150,-65,605,202,357,127,247,240,107,526,169,385,59,44,277,268,261,11,141,226,246,267,227,248,172,333,50,212,-5
26786,733,532,466,-130,-41,611,237,360,130,252,276,124,550,175,403,92,38,274,283,282,45,180,152,216,266,259,308,-57,245,1,232,70
26787,652,471,466,-197,-38,533,202,327,103,209,227,72,490,139,361,74,28,244,273,233,5,168,156,222,235,228,319,55,329,38,283,62
26788,559,374,385,-303,-37,462,124,241,21,118,142,0,398,40,277,-5,-49,150,153,127,-85,23,68,133,137,132,194,-34,256,-66,163,-106
26789,464,279,226,-404,-34,390,26,133,-77,32,88,-110,305,-42,227,-76,-148,69,61,76,-145,-60,-16,46,58,79,145,-117,129,-141,94,-169
26790,397,250,191,-439,-34,344,-3,79,-131,0,31,-153,235,-95,176,-94,-239,-10,-15,5,-178,-120,-166,-79,-32,1,62,-404,-99,-344,-96,-295
26791,451,263,213,-410,-48,369,39,133,-94,34,79,-138,275,-48,226,-57,-210,12,8,45,-135,-13,-155,-64,-13,20,136,-507,-93,-334,-82,-231
26792,510,289,220,-330,-47,434,94,178,-21,124,113,-84,324,33,308,79,-120,94,88,148,-24,124,-22,33,84,143,280,-314,100,-151,131,-34
26793,575,372,244,-282,-59,507,158,236,36,188,236,19,387,120,380,140,-56,163,158,217,59,199,70,130,178,234,378,-135,208,-44,232,6
26794,646,452,332,-220,-51,565,242,308,106,261,333,109,460,206,444,188,-17,244,246,323,147,258,162,204,273,343,520,4,319,99,373,137
26795,670,499,381,-199,-38,602,292,347,140,285,364,148,521,246,502,235,47,295,303,391,212,325,251,267,334,425,598,122,427,199,451,207
26796,642,490,356,-246,-53,577,260,313,118,281,359,128,490,234,498,215,73,268,280,375,199,342,224,250,321,417,590,51,428,192,470,203
26797,517,414,285,-290,-45,530,199,249,71,246,302,53,425,201,438,174,0,215,231,313,135,276,170,180,282,399,566,20,355,163,452,173
26798,422,327,181,-351,-27,450,121,182,2,178,220,-21,381,137,378,117,-63,162,163,265,72,223,126,143,227,342,507,-26,283,83,383,104
26799,319,197,43,-432,-12,363,11,97,-61,103,136,-76,324,63,329,27,-91,126,140,208,-1,162,105,123,204,299,460,-34,275,101,375,40
26800,221,117,26,-475,-19,324,-122,76,-102,65,87,-82,301,39,284,25,-123,113,120,201,-24,95,116,119,198,282,449,-38,319,150,418,128
26801,298,176,114,-424,-21,359,-112,162,-28,97,85,0,386,89,308,89,-63,206,187,270,18,134,200,208,285,363,544,5,397,264,542,280
26802,403,259,212,-336,-13,395,-14,244,35,158,153,6,488,173,378,172,47,307,290,360,118,187,329,332,397,483,680,141,554,397,675,229
26803,463,280,267,-283,-46,468,76,327,105,215,260,122,573,240,443,203,79,390,404,427,193,233,394,446,488,537,697,218,678,465,669,140
26804,538,308,329,-210,-40,509,129,419,194,272,313,268,668,311,489,214,167,501,477,501,242,350,486,559,586,615,715,349,772,531,731,222
26805,546,278,396,-159,-32,546,114,448,246,328,309,288,701,360,500,195,252,556,555,548,258,347,568,645,647,675,726,426,842,607,820,331
26806,496,231,355,-168,-34,530,94,432,220,298,277,235,682,348,470,136,216,528,529,509,207,322,532,608,618,630,654,379,810,600,809,375
26807,456,210,278,-235,-41,465,47,357,152,224,210,183,613,263,416,58,134,470,459,422,117,249,452,523,528,525,542,353,741,523,702,294
26808,348,176,184,-330,-37,379,-42,262,61,154,103,88,535,181,314,-22,17,364,368,320,29,126,377,426,440,417,432,280,654,435,616,198
26809,222,89,60,-435,-46,307,-107,139,-34,53,-11,-4,466,90,204,-122,-68,297,264,216,-89,-36,302,352,348,307,332,192,602,333,515,48
26810,181,33,53,-451,-33,289,-159,137,-39,43,-39,-25,434,69,184,-148,-71,284,229,198,-118,-86,285,307,334,269,281,197,572,283,470,0
26811,211,35,77,-414,-24,306,-142,180,-11,75,5,14,405,105,232,-92,-36,316,270,244,-80,-25,338,336,351,310,303,269,641,319,480,6
26812,270,69,124,-385,-39,331,-69,206,44,125,46,62,396,152,257,-4,22,368,315,295,-16,75,396,393,387,352,373,370,688,377,525,89
26813,350,178,209,-286,-39,388,19,281,121,215,133,142,460,230,363,88,115,406,379,372,68,183,487,463,468,413,430,457,742,430,531,120
26814,410,246,276,-235,-59,461,98,323,177,268,208,203,486,288,419,98,215,443,430,420,117,220,516,485,508,453,456,464,766,444,521,122
26815,445,327,353,-215,-57,546,104,326,208,305,262,228,519,326,446,150,304,495,445,464,159,229,529,516,504,477,495,465,770,433,587,185
26816,430,328,325,-200,-37,522,74,373,208,302,271,238,506,296,448,129,293,478,429,437,137,160,512,514,500,459,457,446,767,391,519,143
26817,362,235,244,-270,-48,474,-1,313,145,243,217,165,422,229,387,54,185,397,380,389,81,179,466,434,441,409,412,396,721,341,510,142
26818,299,184,173,-351,-31,405,-81,216,63,165,116,77,336,148,320,-7,150,305,270,320,13,160,381,332,340,322,359,345,654,238,433,95
26819,240,75,50,-435,-25,331,-130,117,-53,51,61,-1,226,41,216,-37,34,194,150,195,-87,5,238,190,199,168,220,212,481,71,234,-58
26820,229,64,2,-478,-12,315,-133,73,-86,6,68,-7,177,3,191,-22,-63,142,100,148,-103,0,221,159,140,137,180,183,413,19,181,-76
26821,249,127,52,-431,-20,339,-129,118,-49,58,89,46,214,56,241,11,-28,197,112,175,-77,62,270,213,196,194,231,298,479,90,205,-11
26822,292,201,123,-360,-24,407,-68,176,21,120,169,114,288,105,329,38,73,250,203,224,-21,86,310,271,242,218,284,291,486,87,218,45
26823,325,216,191,-308,-35,497,52,202,83,191,238,146,322,173,381,112,154,307,249,277,41,190,369,297,267,244,319,310,512,99,227,42
26824,387,249,257,-273,-51,566,148,241,128,261,325,197,353,226,427,208,265,383,265,328,83,237,473,325,286,269,338,510,582,124,270,61
26825,434,329,291,-208,-49,576,192,275,157,281,367,215,390,263,467,215,281,420,291,348,111,258,497,357,290,289,393,555,604,137,295,53
26826,470,359,301,-207,-35,574,182,272,147,281,346,194,368,235,456,250,180,353,274,285,88,199,389,272,237,247,333,318,451,31,195,-12
26827,410,282,234,-250,-35,555,122,193,102,211,275,125,299,151,386,225,92,252,199,201,-23,57,257,161,147,139,213,97,298,-156,23,-137
26828,298,181,137,-358,-42,448,45,110,-6,118,155,-9,191,33,271,126,-35,125,87,101,-143,-51,74,19,10,0,118,-177,118,-305,-97,-187
26829,216,108,76,-450,-27,359,-19,41,-97,41,85,-115,111,-39,199,30,-142,32,9,23,-208,-121,-31,-107,-85,-77,63,-203,33,-353,-168,-177
