,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9583,-581,-257,112,-80,-52,317,-670,180,-189,14,99,70,183,61,207,99,-34,38,-8,-108,-55,-20,-50,2,218,218,143,-236,108,-71,-4,-57
9584,-547,-220,133,-77,-46,290,-662,147,-195,10,93,-152,174,66,213,117,-29,6,-3,-96,-44,5,-47,2,222,216,105,-313,109,-67,2,3
9585,-598,-263,111,-70,-62,277,-727,162,-196,10,24,-194,187,83,183,119,-45,57,-6,-115,-58,21,133,28,222,216,25,-477,95,-88,-50,-46
9586,-755,-372,55,-65,-62,298,-713,139,-192,7,106,-239,172,87,179,79,-37,46,-23,-129,-103,-51,59,10,204,173,-45,-455,78,-164,-170,-306
9587,-734,-366,56,-71,-50,313,-737,172,-223,-8,56,-280,162,56,183,35,-22,23,-28,-125,-114,-25,-50,-18,203,189,-23,-284,109,-109,-108,-218
9588,-633,-270,55,-60,-44,335,-727,158,-229,5,81,-171,149,51,194,64,-62,31,-24,-121,-83,8,12,-6,200,209,29,-341,87,-113,-67,-139
9589,-548,-254,96,-47,-34,365,-691,198,-179,33,115,-6,202,87,225,97,-18,116,-2,-97,-38,29,259,22,219,213,96,-348,135,-113,-59,-89
9590,-481,-253,128,-69,-45,368,-673,231,-188,26,114,16,203,82,215,108,-143,155,-27,-121,-51,0,287,-2,195,185,53,-622,71,-175,-113,-192
9591,-516,-258,108,-115,-48,329,-715,228,-214,13,100,118,188,70,218,72,-222,130,-49,-118,-44,30,-33,-65,164,192,87,-472,14,-166,-81,-154
9592,-579,-221,80,-104,-5,354,-658,195,-222,33,155,98,184,97,264,140,52,60,-38,-62,26,127,-185,-56,198,250,175,-248,92,-64,-24,-43
9593,-557,-202,154,-61,-28,344,-642,199,-224,24,173,-78,162,83,277,67,74,-34,-41,-92,-3,141,-155,-74,177,206,113,-306,50,-120,-75,-63
9594,-533,-218,-67,-118,-66,327,-640,87,-247,17,161,-79,90,47,257,-53,-5,-58,-84,-127,-18,86,-56,-84,179,208,130,-307,70,-98,-30,-52
9595,-604,-230,-164,-115,-47,323,-693,101,-216,29,115,-26,87,79,247,-86,101,-38,-65,-89,18,137,-36,-50,219,248,207,-236,137,-7,86,99
9596,-652,-220,-153,-100,-66,291,-650,134,-197,18,153,-181,94,70,245,-115,74,-36,-66,-69,0,213,-37,-47,220,271,228,-206,152,18,146,363
9597,-640,-250,-133,-104,-68,241,-683,114,-207,-2,124,-79,81,48,224,-54,85,-31,-72,-98,-12,140,35,-23,205,254,258,-55,219,45,134,308
9598,-686,-299,-54,-92,-66,283,-704,104,-206,4,121,145,116,81,225,76,139,44,-50,-98,-6,147,215,-9,190,229,270,-53,216,22,69,113
9599,-638,-290,-55,-75,-55,305,-700,154,-196,7,123,157,156,74,225,138,183,117,-37,-92,-1,175,306,17,194,223,238,-43,183,-44,-18,-117
