,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16068,76,613,376,-23,54,269,75,-349,-300,-53,43,-33,242,184,170,163,97,-113,120,300,20,347,255,-42,290,395,524,211,73,274,255,123
16069,174,734,389,-75,41,271,140,-377,-293,-25,155,121,237,190,208,90,210,-99,134,319,61,343,286,-35,316,416,558,248,89,303,311,147
16070,163,724,447,-126,68,297,217,-323,-282,-22,210,234,285,218,237,79,206,8,160,359,126,287,395,20,354,465,618,184,121,348,369,266
16071,174,718,443,-81,75,308,251,-252,-269,-33,203,114,308,198,242,134,105,58,180,325,109,281,422,27,341,438,577,105,78,307,308,260
16072,166,714,402,-111,80,388,296,-240,-270,-11,213,88,318,191,235,242,131,53,192,324,119,305,470,31,327,439,573,177,107,323,321,276
16073,125,693,470,-115,70,399,275,-251,-270,-16,213,93,300,178,241,261,189,30,172,326,114,338,476,31,338,431,565,137,88,305,323,254
16074,76,691,441,-43,63,325,201,-227,-261,-29,154,42,314,182,248,257,174,37,179,337,126,295,437,34,326,419,572,144,68,298,290,250
16075,72,641,424,-102,57,280,148,-226,-269,-51,117,8,276,161,209,171,167,-16,165,312,67,263,353,-21,286,384,554,132,30,261,221,196
16076,141,689,464,-50,50,174,79,-228,-266,-66,120,-22,270,149,188,94,207,-54,126,270,23,219,308,-44,260,340,515,157,19,199,178,122
16077,106,644,442,-93,30,229,33,-217,-298,-55,133,-43,227,142,174,143,228,-72,128,263,39,197,299,-26,249,357,515,218,9,180,160,61
16078,-48,629,377,-26,39,240,72,-216,-300,-59,153,-16,237,128,176,142,209,-60,133,264,34,191,345,-43,245,338,491,237,11,189,145,2
16079,-45,639,260,38,15,214,123,-338,-312,-66,167,-87,255,143,178,145,162,-41,131,267,23,226,364,-47,239,325,450,208,-4,155,132,43
16080,111,645,203,-81,-2,189,139,-446,-305,-43,168,-266,273,167,192,173,209,-41,144,305,54,268,383,-30,270,337,495,209,21,171,152,143
16081,29,609,221,-41,12,210,162,-200,-295,-17,183,-424,278,190,213,190,236,-23,149,310,77,159,380,-67,287,354,524,168,11,183,146,217
16082,-67,577,309,-69,2,198,99,-147,-315,-40,135,-536,254,166,187,137,144,-63,134,272,22,177,309,-121,245,294,488,131,-52,127,74,73
