,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
195075,179,241,454,230,-158,127,344,493,52,40,96,139,425,-46,191,165,173,95,137,137,180,408,344,169,209,265,299,-272,32,-37,-120,-132
195076,184,227,471,270,-150,168,304,512,49,60,90,147,439,-39,198,186,122,89,155,144,178,460,333,184,213,274,322,-183,57,-75,-136,-120
195077,132,151,394,220,-166,191,259,470,49,66,80,178,449,-25,200,202,356,117,199,170,230,458,415,243,248,323,394,-117,111,10,-50,56
195078,98,138,365,235,-185,199,209,477,33,38,71,161,445,-44,212,180,231,118,195,158,226,435,428,241,252,355,456,-77,181,87,45,226
195079,92,313,405,277,-146,261,269,499,39,62,100,162,452,-41,246,210,223,129,198,172,246,527,434,243,275,376,504,-130,159,109,73,299
195080,183,492,455,264,-120,302,377,477,55,103,143,138,444,-42,248,226,225,103,177,175,265,522,415,193,244,349,510,-194,76,56,38,366
195081,247,577,534,252,-114,236,404,495,39,86,140,177,445,-65,221,222,262,117,153,144,241,476,426,181,204,306,452,-102,75,-3,-20,262
195082,278,507,565,263,-115,299,415,534,44,98,200,224,466,-62,250,209,314,163,150,155,251,538,473,217,220,327,414,93,206,115,-3,32
195083,232,366,472,241,-134,246,424,498,49,89,225,162,453,-58,241,208,301,134,154,168,266,538,509,217,219,343,473,168,264,173,55,91
195084,264,389,551,283,-97,206,455,561,81,82,229,182,466,-39,244,281,360,138,158,163,261,592,521,208,241,340,508,105,207,103,42,242
195085,261,399,448,273,-124,219,426,599,64,66,246,147,455,-50,242,264,335,108,159,149,269,606,469,181,245,359,545,-62,167,105,77,338
195086,307,395,421,309,-138,243,411,613,74,70,205,144,450,-36,245,210,316,123,174,175,275,592,504,239,255,391,569,89,287,204,147,351
195087,302,433,488,363,-134,280,392,567,71,59,218,209,452,-65,226,287,234,122,138,149,258,529,445,211,231,349,547,-8,182,105,61,315
195088,229,488,440,338,-122,287,410,552,75,79,209,157,463,-67,225,322,255,114,165,164,254,531,454,204,224,358,541,57,211,149,88,348
195089,219,489,470,300,-122,282,473,565,99,89,227,144,459,-34,242,355,308,112,182,172,250,581,457,224,257,360,525,-38,179,94,56,277
195090,253,355,495,273,-117,278,445,535,90,67,222,135,476,-24,237,333,284,112,194,167,258,593,410,223,260,351,498,-119,156,59,24,237
195091,212,367,475,288,-127,164,390,574,81,62,170,71,480,-40,233,293,121,104,195,200,268,577,377,241,273,386,549,-58,182,125,117,361
195092,109,497,454,323,-127,140,311,594,87,61,169,86,459,-36,254,278,150,92,201,202,259,544,402,226,274,367,516,-70,158,103,86,281
195093,29,436,347,345,-124,309,297,576,104,80,189,49,473,-27,257,300,241,114,213,203,255,556,435,234,286,403,543,-19,173,130,129,391
195094,90,361,397,337,-120,403,269,483,90,98,232,28,456,-33,272,252,131,74,190,176,244,489,410,221,256,360,497,-6,167,125,119,352
195095,113,331,446,297,-139,409,222,363,66,95,272,108,424,-44,237,204,192,78,177,173,228,416,412,216,268,347,459,-72,169,85,54,263
195096,159,241,373,261,-152,296,172,358,49,83,270,90,411,-47,225,222,263,62,170,180,234,437,400,211,263,355,468,-111,137,59,7,203
195097,227,267,401,225,-147,236,165,424,48,109,242,106,420,-30,247,239,225,78,177,202,237,462,434,239,268,369,440,32,227,104,32,95
195098,232,249,427,176,-145,258,234,477,53,101,287,211,447,-15,267,251,249,87,186,220,267,506,458,250,296,388,509,17,247,166,126,294
195099,222,312,352,63,-154,59,338,453,44,86,192,140,437,-23,273,263,237,93,189,221,273,544,445,236,304,403,518,105,264,193,121,271
195100,331,418,402,94,-125,-63,444,476,58,89,77,92,454,-16,276,287,243,134,217,228,313,540,508,289,327,436,560,341,382,238,129,220
195101,347,559,413,85,-126,92,378,476,47,66,102,75,441,-20,282,257,230,102,191,222,339,557,534,268,336,460,614,474,432,286,226,451
195102,287,578,402,158,-131,275,313,463,32,95,178,78,400,-36,293,198,202,46,166,219,313,578,406,207,284,431,576,-6,209,162,199,511
195103,192,431,350,222,-120,274,264,422,19,97,146,33,370,-48,254,182,159,-7,139,193,263,500,292,135,227,378,492,-408,30,74,103,197
195104,178,351,292,239,-111,181,260,402,18,99,134,14,360,-45,265,220,169,5,116,193,266,503,318,146,233,379,481,-230,79,76,92,134
195105,169,366,357,219,-133,267,301,493,24,86,110,20,391,-49,237,212,148,32,130,162,252,508,343,145,205,345,493,-126,43,-38,-41,239
195106,184,376,382,191,-133,213,309,547,35,77,102,-5,406,-35,232,209,190,8,134,177,244,417,334,143,208,357,512,-126,50,-10,7,323
195107,181,446,338,198,-133,202,365,551,25,83,140,18,394,-26,251,242,252,-2,147,208,258,441,369,167,228,385,468,-16,147,46,40,174
195108,177,458,341,244,-171,106,354,560,40,65,133,50,401,-20,250,216,226,7,154,193,245,448,388,182,246,377,437,65,204,94,0,-8
195109,201,390,337,315,-164,117,354,602,67,78,143,30,456,9,301,239,250,65,206,265,338,496,463,267,340,477,545,270,390,314,217,216
195110,217,314,380,334,-156,149,377,455,64,83,151,44,456,3,307,297,214,54,227,271,364,550,352,227,341,489,574,-115,168,176,171,324
195111,245,303,405,351,-161,173,352,356,56,75,142,95,441,2,286,273,243,56,208,246,300,498,355,205,310,418,470,-123,38,24,-22,-24
195112,276,287,355,329,-151,231,330,435,62,91,161,96,485,15,289,237,197,103,225,254,290,460,379,247,348,424,477,-35,156,116,61,68
195113,172,317,370,285,-184,229,284,431,54,78,174,73,492,13,262,249,226,99,235,250,249,504,378,243,355,451,527,-78,148,121,111,268
