,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163199,261,308,142,-188,65,261,224,337,-29,102,-108,-37,291,-206,226,115,-100,-42,1,-47,52,313,196,132,101,418,195,-41,242,8,33,59
163200,298,348,156,-113,90,234,241,360,-18,91,-120,-50,306,-187,230,103,-82,-19,14,-53,14,304,194,116,100,424,202,34,264,8,16,70
163201,277,417,154,-130,70,242,196,317,-50,90,-147,-82,259,-200,241,103,-109,-52,3,-45,33,273,95,119,84,403,224,85,260,-21,-28,82
163202,246,441,115,-140,46,169,159,290,-75,75,-167,-91,249,-212,251,59,-146,-89,6,-59,99,265,105,121,88,438,279,14,246,-2,49,182
163203,258,407,111,-146,80,154,155,299,-71,92,-143,-23,283,-174,283,18,-164,-53,34,-15,158,267,135,142,130,509,345,-54,303,127,206,310
163204,181,297,44,-200,60,258,122,272,-80,117,-89,-43,269,-163,285,108,-200,-76,39,-9,146,261,56,157,156,513,316,-54,319,159,224,344
163205,28,245,0,-231,44,302,104,236,-94,111,-114,-61,259,-197,244,101,-188,-85,5,-66,15,294,59,132,77,391,125,-126,192,-126,-141,-86
163206,4,289,-4,-191,60,330,145,241,-64,122,-143,-12,289,-181,207,125,-123,-49,0,-74,-63,340,187,118,69,354,82,65,195,-170,-175,-46
163207,71,260,-28,-156,56,355,153,233,-58,122,-121,0,279,-172,229,109,-144,-16,22,-38,-19,312,273,154,103,391,152,-36,275,-28,9,249
163208,169,178,-3,-229,50,357,106,221,-95,116,-131,-25,268,-171,248,31,-185,3,0,-51,-5,293,189,182,98,402,161,-209,228,-73,-31,243
163209,134,156,-96,-190,36,400,63,242,-73,103,-182,-57,260,-193,218,10,-152,1,-1,-62,-24,205,107,132,57,356,115,-120,127,-166,-91,123
163210,99,205,-243,-197,66,463,160,228,-68,116,-129,-67,259,-198,223,53,-162,-10,1,-74,5,197,76,108,52,367,112,-20,160,-100,-31,154
163211,181,259,-183,-190,100,444,148,260,-55,136,-136,-52,277,-186,230,-19,-182,24,14,-56,4,236,87,133,79,387,164,-33,193,-51,17,207
163212,192,273,-74,-102,98,357,144,290,-43,110,-157,-67,285,-203,193,-121,-192,-46,0,-66,-50,189,37,95,24,306,59,12,138,-104,-102,-7
163213,188,177,0,-98,89,302,145,234,-53,102,-161,-73,257,-217,154,-65,-184,-93,-29,-91,-77,188,10,67,3,267,17,79,156,-127,-138,-138
163214,196,20,-21,-59,91,174,122,240,-42,74,-150,-108,252,-214,135,45,-201,-97,-35,-105,-58,176,-18,39,-14,277,56,36,140,-120,-91,-16
163215,200,129,38,7,94,54,149,279,-17,61,-179,-85,275,-229,135,140,-221,-77,-45,-134,-68,177,-45,46,-36,259,46,17,106,-170,-159,-13
163216,168,413,-1,-51,102,197,190,282,-30,86,-162,-1,287,-217,115,136,-159,-33,-40,-120,-68,150,119,67,-48,233,25,-6,92,-221,-233,-167
163217,218,417,16,-141,75,278,53,288,-40,80,-183,27,265,-229,113,85,-194,-48,-68,-146,-48,189,117,24,-61,231,32,-118,52,-229,-194,-45
163218,312,368,87,-99,105,285,104,338,-17,82,-160,-2,266,-210,126,26,-207,-122,-52,-157,-77,223,-82,11,-55,236,21,-129,46,-221,-195,29
163219,287,372,53,-79,112,312,132,346,-8,85,-180,-29,257,-209,123,-47,-201,-119,-25,-144,-127,185,-79,32,-53,230,-20,-143,50,-218,-228,-132
163220,232,375,91,-22,104,282,74,377,13,62,-181,33,327,-187,120,-13,-151,39,27,-142,-113,157,232,159,-12,248,-3,-273,163,-153,-178,-144
163221,227,342,58,-37,95,222,28,357,16,56,-200,26,343,-187,138,80,-156,38,19,-140,-86,146,211,141,-15,251,31,-289,148,-158,-175,-55
163222,252,335,1,-136,84,199,63,354,-38,63,-177,-40,275,-212,138,110,-238,-111,-46,-179,-102,133,-127,-19,-56,218,44,-227,-17,-238,-230,-111
163223,195,392,38,-83,114,120,96,374,-6,74,-135,-83,287,-202,175,212,-238,-143,-22,-137,-34,197,-216,-13,-25,263,127,-261,-31,-275,-202,-24
163224,90,322,65,-93,100,209,131,347,-21,73,-158,-77,300,-191,192,195,-212,-82,-11,-144,-7,228,-26,44,5,292,171,-200,40,-216,-139,23
163225,139,265,106,-76,93,186,103,305,-13,79,-187,-43,301,-190,188,24,-214,-67,-22,-170,-4,208,46,49,25,329,150,-252,34,-198,-131,-39
163226,198,192,127,-60,72,317,83,286,-39,97,-138,-69,283,-205,179,-211,-283,-130,-32,-171,-43,195,-80,36,19,305,44,-213,44,-212,-122,-78
163227,285,218,152,-92,110,346,181,296,-15,89,-133,65,271,-192,176,-167,-225,-98,-23,-174,-113,288,-10,67,37,276,-22,-112,129,-157,-137,101
163228,324,329,53,-117,124,303,190,283,-24,87,-119,115,279,-195,178,-23,-179,-106,-10,-163,-148,274,-8,81,50,280,14,-79,162,-90,-77,259
163229,261,317,-43,-187,86,383,92,286,-42,90,-132,5,271,-199,195,139,-207,-144,-3,-144,-46,237,-73,73,84,337,145,-87,203,0,66,468
163230,116,326,-94,-141,75,474,60,278,-39,108,-90,-57,247,-188,232,192,-209,-151,-6,-100,27,216,-88,85,101,396,248,-78,230,62,157,590
163231,28,361,-44,-129,80,387,97,291,-35,111,-84,-31,274,-183,235,90,-174,-136,3,-108,14,226,-50,85,99,395,215,-96,207,4,53,324
163232,82,399,12,-122,86,250,145,277,-27,103,-117,-6,272,-192,217,-22,-151,-114,-2,-92,-31,310,-8,78,90,337,159,-40,216,-61,-90,14
