,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22697,-224,-51,-226,-200,-347,-165,34,169,-251,-12,-22,-245,-125,-471,-47,-3,-124,-171,-222,-92,-358,-101,-139,-125,-209,-67,41,-344,3,-454,-588,-261
22698,-272,21,-345,-190,-354,-160,49,187,-246,-11,-30,-251,-144,-489,-69,-35,-102,-210,-239,-125,-387,-57,-188,-150,-228,-86,21,-362,-20,-455,-597,-303
22699,-348,-17,-338,-203,-357,-181,63,51,-252,-37,-10,-250,-173,-493,-63,-37,-77,-239,-241,-111,-361,-57,-197,-155,-210,-72,40,-405,0,-449,-573,-363
22700,-284,-107,-236,-186,-341,-164,106,-97,-253,-16,26,-227,-171,-490,-51,-9,-132,-205,-212,-60,-312,-47,-124,-102,-162,-22,68,-341,45,-379,-507,-274
22701,-232,-139,-209,-192,-338,-138,84,-274,-246,-2,31,-173,-156,-467,-20,17,-134,-206,-207,-48,-293,29,-79,-88,-141,14,83,-278,90,-350,-470,-216
22702,-199,-184,-225,-196,-330,-152,104,6,-223,-6,18,-193,-135,-481,-25,15,-180,-193,-203,-55,-310,-2,-74,-108,-137,7,86,-291,66,-385,-518,-344
22703,-174,-148,-223,-201,-323,-121,112,80,-231,0,37,-192,-154,-466,-17,42,-193,-198,-201,-49,-293,-3,-103,-99,-138,15,98,-296,34,-388,-517,-289
22704,-214,-106,-179,-225,-339,-106,74,6,-256,2,-3,-183,-167,-466,1,22,-138,-191,-197,-32,-295,6,-109,-110,-142,7,92,-293,1,-430,-508,-251
22705,-260,-70,-172,-243,-342,-121,76,8,-246,10,-12,-220,-132,-476,-17,5,-156,-197,-184,-38,-306,5,-111,-109,-138,6,82,-337,-16,-441,-545,-355
22706,-279,-104,-157,-245,-358,-120,63,6,-256,-6,2,-255,-153,-477,-26,3,-195,-216,-202,-30,-325,2,-132,-121,-132,-4,55,-398,-65,-465,-568,-436
22707,-254,-143,-170,-243,-345,-86,23,-4,-266,-2,-12,-312,-168,-465,-21,-2,-187,-211,-191,-44,-348,-9,-141,-135,-158,-16,38,-414,-109,-494,-577,-496
22708,-184,-179,-202,-250,-326,-82,-7,-19,-265,3,-7,-351,-179,-488,-40,11,-179,-230,-216,-74,-349,-43,-167,-140,-168,-10,44,-397,-77,-473,-544,-381
22709,-227,-245,-360,-244,-344,-110,-11,31,-270,-36,-1,-333,-193,-514,-73,-25,-173,-288,-246,-90,-364,-71,-197,-155,-199,-21,54,-383,-64,-446,-522,-372
22710,-251,-101,-315,-248,-354,-109,19,-3,-291,-36,-4,-264,-188,-505,-71,-39,-164,-258,-240,-103,-372,-50,-173,-164,-194,-10,67,-374,-51,-433,-486,-420
22711,-260,-64,-225,-274,-327,-66,17,-35,-281,-18,-6,-248,-185,-501,-53,-20,-151,-239,-215,-68,-338,-19,-146,-136,-166,32,126,-328,17,-352,-400,-314
22712,-261,-99,-189,-287,-333,-39,40,-60,-290,-1,30,-222,-198,-494,-25,23,-171,-244,-212,-68,-308,-27,-141,-132,-158,46,165,-274,72,-254,-328,-196
22713,-226,-55,-172,-269,-314,18,86,-56,-282,20,70,-207,-174,-481,14,121,-144,-225,-196,-48,-282,-54,-127,-115,-146,83,162,-254,104,-249,-292,-187
22714,-192,-88,-193,-294,-341,-26,94,-77,-293,22,43,-204,-189,-493,5,89,-158,-215,-210,-40,-276,22,-140,-110,-132,98,200,-311,82,-297,-303,-218
22715,-246,-243,-209,-327,-369,-29,80,-79,-305,17,50,-235,-194,-500,3,-28,-139,-230,-227,-42,-277,27,-98,-114,-136,99,184,-293,85,-289,-301,-319
22716,-252,-293,-182,-318,-340,-46,97,-76,-297,8,37,-235,-181,-479,0,-172,-142,-224,-211,-37,-278,23,-73,-108,-116,120,197,-250,125,-243,-265,-308
22717,-246,-207,-203,-304,-320,-108,155,-105,-289,1,26,-243,-176,-462,-9,-101,-124,-206,-188,-28,-267,48,-87,-79,-93,136,254,-256,138,-209,-225,-199
22718,-289,-144,-238,-281,-337,-148,119,-101,-280,-3,11,-256,-177,-484,-32,17,-148,-219,-188,-46,-277,13,-118,-80,-117,134,231,-302,133,-218,-235,-205
22719,-263,-95,-185,-250,-329,-154,130,-68,-270,4,7,-243,-170,-493,-9,-2,-158,-214,-200,-49,-265,0,-134,-86,-112,125,222,-345,104,-289,-267,-250
22720,-231,-57,-163,-264,-342,-145,112,-83,-275,5,12,-219,-151,-486,-19,0,-147,-233,-215,-36,-253,9,-123,-82,-127,119,198,-324,108,-275,-283,-259
22721,-215,-77,-241,-293,-340,-145,79,-33,-263,-5,-21,-224,-162,-491,-29,-11,-140,-229,-218,-50,-271,0,-124,-95,-138,99,152,-306,97,-296,-320,-297
