,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5919,-1100,29,-143,-372,117,336,-148,82,89,125,393,39,357,-344,97,-136,-145,-56,228,283,191,-254,162,-46,331,108,-108,-377,203,122,421,96
5920,-1044,49,-33,-409,111,298,-252,173,112,125,343,120,402,-336,78,-156,-126,26,262,298,164,-227,263,33,360,117,-130,-147,286,213,541,183
5921,-992,80,-50,-401,126,326,-216,157,103,116,394,98,423,-335,71,-108,-87,78,253,278,109,-307,309,36,337,63,-205,-273,259,125,346,-209
5922,-948,123,-160,-477,113,305,-232,59,51,115,371,16,391,-357,44,30,-154,30,214,241,86,-490,199,-38,270,-47,-320,-325,213,-38,55,-640
5923,-980,74,-51,-411,112,303,-246,51,56,98,374,34,367,-378,67,175,-177,-19,175,216,150,-748,94,-100,233,-29,-212,-563,82,-91,141,-414
5924,-1100,-6,-110,-381,97,399,-274,90,58,97,406,163,390,-401,79,155,-210,73,155,192,156,-636,75,-139,192,-33,-144,-633,-37,-265,-40,-616
5925,-1065,13,33,-326,105,313,-184,95,92,98,328,128,399,-375,94,245,-145,90,171,219,252,-356,-1,-109,228,35,40,-659,-11,-236,6,-602
5926,-1088,0,140,-306,110,189,-201,241,114,73,148,-107,433,-348,22,395,-49,-111,212,247,237,-175,118,-56,271,68,0,-564,121,-58,226,-355
5927,-1096,-3,-96,-280,117,295,-222,251,95,117,255,88,380,-353,60,175,-29,-58,218,238,132,-168,242,-13,295,16,-124,-549,183,31,340,-197
5928,-1003,77,-119,-281,131,276,-167,-1,80,126,334,556,309,-329,104,257,190,40,207,296,180,-227,207,-16,319,65,-33,-299,252,134,444,-138
5929,-1019,87,72,-345,128,212,-101,59,91,111,376,390,392,-330,137,275,-17,-1,208,298,215,-212,86,-44,297,80,1,-128,226,7,260,-263
5930,-1103,10,128,-379,139,239,-112,110,115,101,354,64,453,-327,91,42,16,9,204,239,136,-134,107,-50,247,-27,-171,-293,107,-176,24,-364
5931,-1105,-19,-63,-453,136,314,-107,-1,114,120,377,-67,514,-338,108,-18,19,21,212,238,132,-164,143,-56,256,-15,-205,-453,101,-97,176,-219
5932,-1004,39,-53,-454,114,303,-121,-11,106,117,389,-53,506,-372,98,8,-136,104,205,227,126,-164,287,-35,244,-40,-248,-508,102,-96,194,-210
