,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18522,-66,318,-48,124,-93,-5,124,16,-93,-287,183,-315,-37,-161,-26,0,-233,-147,-110,33,19,-138,196,69,-22,226,189,17,68,-6,-38,-173
18523,-35,366,-10,138,-59,15,172,31,-97,-288,203,-305,-38,-144,-8,18,-210,-137,-93,43,18,-143,209,76,-14,218,163,61,65,-40,-103,-214
18524,-28,373,-23,144,-61,20,188,34,-84,-279,219,-300,-37,-148,-17,22,-209,-130,-91,34,23,-104,192,90,-10,216,180,46,59,-26,-97,-178
18525,-46,368,-32,151,-79,-1,168,7,-83,-296,203,-313,-41,-178,-32,12,-312,-195,-118,7,-12,-130,99,28,-56,175,139,-169,-67,-127,-186,-263
18526,-8,390,-4,182,-56,12,164,40,-75,-299,219,-302,-34,-183,-28,8,-270,-189,-135,5,-15,-133,119,27,-64,155,102,-129,-94,-192,-242,-353
18527,13,380,13,183,-40,15,164,65,-67,-288,239,-296,-26,-179,0,40,-227,-182,-127,16,14,-80,180,38,-40,179,160,95,29,-93,-173,-251
18528,29,408,0,193,-30,34,170,65,-61,-272,254,-289,-9,-197,2,59,-216,-171,-128,13,20,-41,180,45,-39,189,175,69,51,-60,-139,-240
18529,5,369,-48,164,-56,14,158,56,-101,-286,221,-314,-43,-222,-4,58,-229,-189,-162,5,27,-34,146,21,-71,166,162,34,21,-72,-148,-250
18530,-7,335,-2,172,-49,24,168,55,-89,-275,221,-318,-60,-209,-5,79,-236,-202,-161,9,16,-53,145,-7,-81,157,135,27,-46,-124,-223,-294
18531,-7,372,-5,226,-27,-23,168,78,-67,-276,227,-307,-43,-206,8,101,-214,-187,-152,21,17,-8,191,4,-59,187,169,172,12,-66,-163,-237
18532,40,397,15,236,-25,-8,184,79,-71,-297,229,-312,-30,-201,7,91,-236,-202,-142,20,34,-29,149,12,-67,187,167,53,1,-64,-140,-187
18533,78,408,17,186,-23,42,203,60,-87,-294,230,-331,-62,-207,11,91,-260,-231,-150,30,27,-35,95,-28,-70,196,156,-112,-78,-114,-158,-244
18534,67,418,24,212,-27,50,196,87,-73,-278,264,-320,-44,-183,23,114,-283,-239,-125,40,28,-23,82,-13,-36,213,164,-172,-101,-137,-149,-262
18535,63,371,48,216,-32,42,193,102,-79,-284,249,-295,-38,-176,36,107,-291,-214,-105,38,13,-57,90,19,-13,212,159,-121,-76,-106,-144,-260
18536,75,357,59,233,-33,49,214,125,-72,-283,276,-290,-28,-153,42,110,-260,-182,-90,56,43,4,118,42,-2,233,169,-11,-2,-56,-101,-249
18537,91,339,104,234,-29,69,218,137,-73,-291,269,-285,-23,-173,42,119,-218,-180,-89,39,50,2,131,22,-8,229,144,26,7,-87,-125,-272
18538,100,343,122,246,-16,79,239,162,-70,-289,290,-270,-17,-185,35,125,-218,-182,-107,42,51,26,120,29,-15,234,179,33,-32,-107,-138,-266
18539,68,306,93,247,-14,25,230,161,-81,-289,300,-273,-4,-183,43,110,-229,-158,-91,56,48,11,150,60,3,263,207,32,21,-61,-101,-224
18540,-42,320,75,243,-14,-48,206,159,-80,-300,266,-279,0,-164,25,88,-222,-153,-83,53,55,-13,163,62,10,244,194,-23,25,-80,-118,-252
18541,-88,371,83,233,-27,42,203,156,-89,-294,280,-269,-5,-190,29,75,-219,-144,-99,59,47,-43,192,68,-6,233,170,60,40,-101,-139,-253
18542,6,402,90,236,-5,76,247,177,-68,-268,303,-253,-26,-187,38,76,-227,-152,-102,41,47,-27,212,58,-8,233,183,40,21,-97,-143,-205
