,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107029,162,474,442,207,71,157,243,489,35,31,214,352,414,-126,300,189,205,65,111,258,293,389,415,273,42,413,145,288,374,273,294,164
107030,149,472,460,225,61,165,264,524,50,-7,204,401,452,-98,305,277,259,109,114,277,290,431,483,310,77,420,161,358,421,320,313,181
107031,128,483,462,227,75,175,271,533,53,2,252,356,454,-85,328,330,276,101,121,279,310,437,479,311,74,425,160,337,433,338,333,209
107032,179,453,424,232,70,172,294,531,61,17,271,318,459,-89,331,370,258,68,122,280,328,457,444,300,60,420,179,279,418,362,370,241
107033,234,450,431,218,70,183,308,518,42,-4,269,308,418,-102,312,293,251,37,94,265,314,352,423,261,32,380,102,212,343,263,265,127
107034,274,479,479,254,93,208,316,512,45,10,305,314,412,-113,316,183,284,22,94,265,295,311,406,260,14,361,55,223,308,156,138,68
107035,232,453,460,234,76,213,293,496,51,2,282,335,416,-132,316,164,217,48,95,244,269,349,431,248,13,339,44,208,251,94,107,37
107036,223,486,463,274,95,258,311,556,66,24,245,385,432,-114,319,221,187,74,111,263,263,316,449,253,43,349,42,177,241,106,144,50
107037,229,469,471,261,89,247,326,552,73,45,265,377,434,-110,323,285,158,51,78,251,269,282,386,227,9,319,21,40,153,40,77,-33
107038,235,460,476,238,67,248,334,528,71,44,282,381,431,-125,349,357,128,45,88,268,288,341,388,232,5,339,53,99,202,99,112,60
107039,203,416,463,239,73,177,299,521,55,47,260,378,432,-138,334,328,137,56,87,246,275,279,394,222,7,329,58,131,222,102,118,73
107040,179,369,454,247,87,168,275,511,65,24,261,395,456,-139,304,275,216,83,99,247,250,255,424,241,5,335,43,174,250,101,97,33
107041,130,347,412,199,50,166,220,481,57,19,249,353,420,-146,301,235,180,53,83,251,251,286,407,250,0,338,55,134,261,118,115,64
107042,116,325,371,175,37,114,189,442,36,0,211,297,404,-147,310,203,139,16,75,255,266,286,374,219,15,337,46,88,239,115,157,88
107043,107,319,350,180,57,104,161,423,37,-7,181,273,402,-138,283,157,131,30,87,259,219,255,387,234,12,347,21,192,277,124,131,35
107044,101,329,338,183,53,115,137,407,51,11,150,262,428,-114,266,157,110,24,102,270,236,222,365,249,35,368,40,177,319,186,203,113
