,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94089,-81,215,699,-27,-77,268,-547,409,324,61,472,0,574,95,149,516,561,467,258,90,350,566,525,464,334,582,595,350,564,386,466,589
94090,-10,297,681,-52,-62,127,-498,300,333,28,461,287,568,94,158,457,604,489,259,97,344,461,549,478,352,601,614,394,569,392,474,547
94091,179,216,719,-143,-44,290,-176,339,346,70,478,485,586,120,191,499,561,473,272,124,367,439,578,468,358,586,619,391,564,379,465,547
94092,306,212,715,-181,-65,283,-61,348,334,78,465,570,602,108,187,565,445,503,288,121,383,534,617,486,368,594,630,336,554,393,484,596
94093,148,123,651,-192,-82,202,-5,367,302,53,444,514,563,72,179,615,452,497,256,122,383,532,637,478,356,597,621,305,572,409,487,605
94094,-32,75,620,-156,-82,238,-36,393,308,29,449,481,536,52,141,685,499,471,224,91,340,537,633,461,329,562,614,319,555,389,454,575
94095,-207,92,590,-121,-80,403,-188,360,302,66,499,480,507,57,153,762,534,463,221,74,336,517,645,463,296,545,587,390,564,382,442,516
94096,-188,197,582,-112,-73,263,-180,365,305,42,370,382,537,72,116,710,564,419,216,67,322,600,609,423,290,550,576,446,572,378,448,419
94097,-61,84,535,-158,-93,250,-102,310,287,40,339,392,495,64,99,772,640,373,196,73,339,500,605,416,311,559,639,491,570,394,479,455
94098,70,106,552,-87,-79,327,-18,258,279,77,525,451,454,66,155,416,686,344,189,91,328,492,547,393,304,566,634,482,579,391,471,463
94099,106,192,569,-266,-81,281,8,-109,243,89,478,593,404,62,157,461,678,337,194,96,372,557,530,407,331,578,645,496,614,417,511,468
94100,24,119,479,-260,-81,431,-41,-204,236,91,513,775,426,86,188,524,560,380,192,120,377,574,554,416,343,586,672,407,600,427,541,586
94101,23,215,555,-142,-64,210,-60,258,268,73,510,740,452,82,181,407,514,385,199,122,360,569,559,437,332,576,667,510,598,436,524,678
94102,35,298,632,-55,-67,122,-28,492,308,63,488,589,479,78,181,367,549,374,208,118,360,595,579,442,343,584,640,543,609,436,518,667
94103,-82,160,658,-105,-72,372,-19,411,287,52,492,513,456,74,164,405,574,349,193,84,326,510,568,415,319,571,594,410,552,396,487,572
94104,-39,185,669,-183,-53,255,12,356,297,59,468,483,491,86,153,488,581,368,219,116,364,513,594,423,345,589,663,364,598,431,496,500
94105,-32,221,504,-160,-71,116,64,316,311,49,420,491,497,76,139,451,588,384,216,120,362,560,606,438,345,590,678,424,634,460,508,581
94106,35,234,498,-250,-109,0,-7,286,265,15,385,484,454,48,103,449,574,353,199,82,325,527,558,421,318,556,623,495,630,455,508,729
94107,177,225,638,-298,-89,150,-24,308,273,25,423,498,458,67,139,498,492,370,195,97,326,500,525,411,331,569,537,488,600,427,484,684
94108,267,246,818,-358,-67,209,-21,329,293,88,453,536,488,81,181,523,498,408,236,135,357,618,536,430,353,602,568,552,620,461,509,651
94109,182,150,813,-349,-75,356,-58,311,281,88,460,533,482,71,154,524,540,405,218,128,374,485,547,405,326,599,611,531,615,416,491,548
94110,109,66,665,-298,-80,391,-78,328,275,61,442,544,495,54,138,492,547,401,209,94,332,449,557,394,286,555,597,445,572,385,453,464
94111,87,139,558,-259,-63,266,-277,388,291,70,396,457,512,70,138,510,517,385,210,93,315,528,574,408,309,574,587,417,569,378,441,546
94112,-13,103,521,-255,-74,374,-552,377,289,93,444,360,493,74,134,574,508,358,199,89,296,475,529,357,317,544,558,388,501,344,406,571
94113,-218,-43,496,-275,-91,536,-563,296,269,84,458,281,445,48,130,514,525,320,137,45,265,417,443,313,241,494,482,379,433,294,341,389
94114,-157,-17,494,-313,-85,522,-447,188,251,81,386,354,418,45,123,468,550,321,125,49,234,452,441,311,243,476,498,404,443,276,342,302
94115,-129,25,491,-236,-78,390,-274,197,252,70,398,315,397,30,92,482,633,247,109,47,224,398,430,265,222,453,498,295,396,236,289,324
94116,-305,89,422,-121,-64,183,-153,296,274,40,387,37,394,29,83,465,514,229,110,30,238,410,394,250,217,463,521,240,398,214,285,333
94117,-329,141,434,-62,-46,153,-78,344,302,63,392,91,425,49,106,363,357,254,140,48,245,467,380,259,231,475,539,249,424,243,302,330
94118,-202,258,444,-58,-72,185,-90,320,295,47,358,256,449,41,110,365,287,268,144,35,238,384,382,268,238,478,520,260,419,247,309,326
94119,-18,217,489,-92,-82,185,-24,287,300,29,347,271,494,53,110,361,324,339,168,34,224,340,423,314,250,485,492,261,454,276,337,297
94120,45,104,464,-137,-86,199,6,280,286,15,291,27,498,39,95,434,365,351,148,30,231,383,377,286,235,469,480,169,412,244,321,359
94121,146,55,457,-164,-57,80,-23,374,287,18,346,-42,522,64,100,455,370,320,141,37,253,411,359,279,226,462,488,154,421,237,330,405
94122,101,142,525,-201,-71,168,-64,311,293,45,395,241,484,78,125,433,289,307,140,61,255,366,451,305,232,472,463,115,415,247,307,394
94123,36,192,499,-247,-91,132,-88,226,275,38,366,446,432,45,108,402,225,294,133,44,229,364,517,303,202,463,447,147,422,250,293,368
94124,65,281,532,-234,-71,122,-47,270,292,25,356,486,471,56,94,373,355,297,152,37,223,383,501,307,235,444,420,266,489,287,329,406
94125,105,307,630,-282,-45,146,-19,276,297,27,378,513,473,53,85,415,387,322,167,22,218,354,481,318,228,431,394,246,452,266,290,320
