,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8486,-356,-137,-334,-631,-96,91,-47,-336,-139,-3,-149,-358,13,-189,-66,13,-312,-369,-224,-169,33,-139,-211,-195,79,68,154,-427,161,-156,38,29
8487,-330,-117,-303,-612,-86,85,-31,-306,-128,6,-157,-336,30,-187,-59,7,-309,-360,-227,-165,25,-156,-247,-204,76,72,98,-555,101,-212,-19,-215
8488,-300,-78,-280,-586,-72,102,-32,-296,-115,37,-135,-311,39,-163,-23,25,-278,-347,-208,-139,36,-142,-236,-195,65,79,78,-575,61,-278,-65,-351
8489,-356,-171,-350,-621,-90,84,-97,-339,-140,24,-169,-383,39,-149,-19,25,-351,-361,-195,-119,64,-119,-232,-192,115,126,162,-466,159,-164,19,-174
8490,-401,-198,-380,-637,-104,57,-112,-353,-144,31,-162,-405,19,-150,-37,28,-420,-389,-192,-97,82,-125,-284,-191,117,145,202,-516,179,-100,86,-17
8491,-411,-230,-375,-645,-111,56,-106,-328,-120,27,-154,-396,18,-159,-28,0,-426,-395,-215,-131,31,-189,-326,-226,81,99,85,-612,74,-255,-75,-249
8492,-380,-199,-385,-626,-120,71,-80,-323,-139,23,-158,-425,21,-168,-23,20,-480,-405,-210,-124,54,-133,-337,-258,76,124,125,-635,54,-247,-16,-195
8493,-340,-182,-327,-612,-102,67,-90,-293,-124,28,-167,-382,38,-143,-14,24,-449,-373,-194,-102,60,-90,-276,-202,111,141,159,-566,130,-150,53,-346
8494,-380,-190,-385,-632,-119,62,-100,-337,-123,33,-141,-406,27,-131,-5,53,-429,-371,-177,-98,102,-68,-257,-144,138,188,199,-514,212,-53,154,-215
8495,-410,-201,-430,-634,-132,53,-118,-349,-138,28,-166,-445,20,-138,-28,30,-446,-371,-184,-87,97,-104,-257,-158,129,182,186,-479,236,-74,124,-150
8496,-393,-215,-411,-626,-112,37,-135,-320,-127,27,-190,-436,50,-114,-32,7,-421,-350,-170,-103,53,-146,-218,-132,134,156,138,-401,271,-79,37,-291
8497,-394,-222,-405,-625,-123,41,-112,-333,-123,33,-180,-435,71,-146,-28,30,-457,-361,-171,-111,41,-116,-248,-157,135,145,164,-482,195,-145,16,-201
8498,-392,-236,-418,-656,-144,36,-120,-346,-139,2,-185,-429,67,-162,-46,36,-468,-372,-182,-134,59,-108,-275,-186,112,122,145,-631,113,-202,-15,-218
8499,-404,-234,-398,-657,-111,46,-115,-314,-124,5,-190,-393,94,-132,-27,42,-389,-316,-155,-109,74,-104,-205,-160,121,149,163,-540,110,-212,-1,-246
8500,-421,-242,-415,-685,-137,20,-119,-343,-144,0,-196,-400,73,-174,-40,21,-378,-331,-175,-133,42,-123,-198,-183,122,113,140,-571,106,-255,-40,-321
8501,-435,-237,-414,-673,-134,29,-123,-345,-141,-6,-205,-412,53,-175,-66,0,-401,-320,-169,-136,17,-131,-185,-155,122,102,100,-518,135,-215,-36,-452
8502,-408,-201,-364,-639,-97,54,-93,-309,-115,2,-177,-373,86,-145,-37,33,-357,-286,-146,-112,46,-105,-142,-122,133,114,85,-479,159,-204,-53,-514
8503,-415,-195,-372,-647,-111,48,-55,-327,-126,13,-167,-366,90,-164,-46,30,-364,-292,-154,-133,34,-122,-143,-113,119,94,76,-473,179,-218,-80,-440
8504,-451,-226,-419,-669,-125,27,-68,-340,-132,-6,-194,-393,85,-164,-61,1,-363,-286,-162,-126,32,-158,-141,-100,128,112,70,-484,185,-187,-43,-388
8505,-440,-207,-413,-639,-98,35,-132,-298,-115,3,-202,-364,115,-140,-40,13,-314,-239,-129,-102,92,-158,-122,-76,169,155,111,-482,210,-145,0,-340
8506,-447,-224,-383,-649,-120,23,-160,-301,-121,-2,-205,-326,103,-156,-66,-8,-281,-239,-143,-116,54,-149,-109,-75,156,157,104,-494,229,-157,3,-300
8507,-469,-232,-365,-676,-132,22,-135,-314,-138,-10,-219,-308,74,-161,-88,-2,-284,-262,-156,-120,29,-159,-97,-70,147,134,68,-485,231,-164,-12,-332
8508,-413,-170,-339,-650,-114,42,-73,-316,-121,0,-183,-329,85,-157,-72,30,-310,-256,-137,-118,56,-136,-72,-62,172,139,77,-488,253,-135,-10,-315
8509,-371,-137,-275,-606,-84,42,-78,-253,-100,5,-191,-254,135,-153,-54,42,-229,-201,-112,-103,78,-103,23,-10,210,190,127,-406,334,-73,36,-282
