,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129723,966,205,544,140,127,517,228,353,-150,-72,278,156,245,-170,140,42,-204,-74,-34,118,-182,-38,235,90,228,95,323,143,237,156,-119,-137
129724,1058,227,636,147,113,441,239,327,-141,-58,290,159,232,-135,166,142,-167,-89,-36,145,-125,-91,169,68,235,121,391,178,195,156,-91,20
129725,1057,225,678,138,95,354,197,280,-147,-71,305,276,215,-130,177,236,-142,-94,-57,152,-122,-143,166,73,234,117,409,48,204,136,-80,112
129726,1003,170,682,92,100,415,186,274,-164,-56,290,188,232,-151,187,202,-157,-90,-52,134,-112,-122,187,60,226,119,368,21,195,152,-77,63
129727,940,114,701,28,108,392,208,329,-149,-37,300,79,242,-135,184,-4,-117,-58,-41,156,-142,-155,230,77,260,123,335,127,244,162,-102,-65
129728,897,-14,702,-13,104,417,184,299,-164,-31,302,116,254,-125,187,-120,-90,-42,-41,177,-148,-151,286,81,244,122,325,185,241,103,-170,-94
129729,820,91,637,75,101,474,170,290,-165,-29,303,111,246,-139,190,24,-100,2,-37,172,-127,-119,423,92,250,134,377,124,223,142,-117,-9
129730,780,193,630,128,107,517,118,322,-152,-26,316,182,284,-152,182,148,-88,49,-13,179,-125,-79,644,110,259,135,404,111,231,142,-108,39
129731,678,97,620,148,90,578,47,335,-149,-29,310,209,279,-136,189,59,-87,17,-13,189,-124,-43,589,108,264,152,428,-17,191,134,-70,103
129732,679,109,618,54,94,459,96,327,-141,-66,265,138,253,-161,181,-14,-126,-66,-42,175,-137,-76,320,66,241,140,405,-100,170,97,-68,89
129733,673,81,552,121,105,321,181,338,-150,-73,229,96,237,-151,182,-45,-116,-121,-53,189,-129,-90,184,36,261,190,446,43,207,174,41,351
129734,619,79,519,159,134,174,206,390,-139,-57,267,77,267,-141,191,-62,-135,-104,-31,201,-133,-76,212,66,272,200,469,98,237,208,52,432
