,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5211,282,740,-180,-326,-13,254,-1396,98,207,19,224,-92,349,-58,332,420,-221,-93,-57,-45,73,26,134,61,309,65,355,-156,221,50,51,-17
5212,312,699,-147,-336,-11,333,-1395,130,228,37,253,-27,387,-39,342,385,-235,-89,-24,-45,54,-11,138,71,308,82,343,-240,194,48,62,25
5213,317,678,-108,-413,-36,328,-1468,148,218,37,189,6,362,-23,330,371,-210,-86,-35,-51,13,-77,191,71,334,79,343,-304,186,30,99,22
5214,305,645,-105,-418,-39,380,-1508,148,231,54,191,17,356,8,321,348,-153,-57,-13,-32,33,-28,318,119,365,89,366,-416,186,40,77,-31
5215,304,662,-124,-411,-43,257,-1530,138,239,36,201,-96,362,20,305,333,-133,-56,-16,-23,67,-5,325,136,369,108,388,-396,212,38,55,-69
5216,322,719,-61,-505,-28,239,-1485,95,229,32,223,-120,347,29,347,338,-155,-74,-15,9,97,49,165,118,377,144,447,-184,225,63,126,-16
5217,314,728,-9,-444,-39,239,-1454,78,221,38,219,-85,353,20,348,334,-176,-77,14,23,120,7,57,101,385,169,471,-121,246,79,153,-22
5218,274,690,-19,-500,-52,216,-1466,47,221,42,208,-82,370,37,358,388,-144,-68,38,43,144,-15,82,117,415,211,477,-53,308,123,188,-25
5219,301,675,4,-527,-53,224,-1454,68,208,36,215,-184,362,48,363,410,-226,-54,43,50,126,-52,107,125,424,223,461,-137,263,117,167,-50
5220,356,682,-39,-483,-57,244,-1426,108,213,42,219,-313,365,50,362,440,-247,-69,34,37,99,-49,86,117,426,207,443,-178,221,87,176,-23
5221,353,718,-77,-500,-59,161,-1444,158,213,20,165,-153,381,39,323,508,-170,-62,22,22,85,18,47,131,427,198,446,-120,243,94,194,-8
5222,328,650,-123,-467,-51,252,-1480,172,214,14,166,-43,379,24,325,463,-249,-86,13,9,99,-7,17,108,398,197,474,-165,246,82,203,-94
5223,221,633,-115,-399,-47,231,-1490,174,228,15,197,-39,395,17,332,240,-277,-38,32,1,98,-67,87,142,410,218,498,-134,277,92,197,-144
5224,210,661,-126,-401,-40,208,-1483,58,240,14,191,55,391,20,329,176,-160,-10,46,34,118,-126,150,185,445,220,519,-52,330,131,230,-238
5225,359,686,-100,-396,-22,213,-1485,62,239,20,195,22,404,17,359,305,-144,-12,64,50,142,-165,170,186,443,243,537,-70,354,137,240,-134
5226,419,701,-26,-367,-16,212,-1471,63,242,22,197,44,416,4,361,360,-163,48,81,37,144,-52,208,199,451,234,522,-111,317,110,187,35
5227,393,717,19,-379,-55,180,-1514,87,218,6,175,-45,439,-11,343,341,-252,37,56,39,140,31,171,182,440,212,485,-118,268,74,153,97
5228,341,723,-10,-367,-50,205,-1485,161,242,22,213,-248,445,17,371,338,-124,-14,74,65,167,67,138,168,464,227,486,-82,272,77,155,87
5229,333,682,-4,-404,-38,204,-1510,133,234,33,182,-221,406,14,358,304,-53,-45,39,41,152,46,123,126,418,189,460,-121,225,9,97,63
5230,293,639,6,-406,-45,172,-1551,102,227,19,136,-142,378,13,359,338,-148,-41,17,22,118,-15,169,108,399,171,432,-172,220,-7,48,33
5231,277,620,-14,-428,-60,153,-1603,136,234,26,82,-174,364,33,343,379,-248,-71,19,17,88,16,129,97,379,137,426,-133,206,-19,23,-11
5232,316,612,-7,-463,-68,169,-1584,142,238,34,90,-108,365,61,307,359,-215,-72,11,-15,38,-8,98,76,368,96,378,-70,208,-28,30,-9
5233,229,613,-37,-444,-55,167,-1557,159,232,28,75,-125,375,52,301,349,-134,-54,8,-1,30,-58,148,77,362,88,366,-133,191,-38,6,-51
5234,215,638,-113,-442,-97,140,-1594,147,198,-1,39,-198,353,0,273,261,-220,-90,-32,-60,2,-74,167,25,312,63,337,-211,113,-109,-66,-12
5235,273,646,-139,-444,-86,140,-1577,125,206,13,71,-320,343,-8,275,207,-316,-156,-53,-76,-18,-119,85,-9,273,9,304,-227,82,-135,-127,-17
5236,287,624,-166,-491,-70,178,-1618,55,199,12,104,-393,315,5,277,250,-325,-149,-63,-68,0,-86,74,-3,269,-2,308,-229,80,-124,-122,-22
5237,254,604,-181,-495,-88,183,-1619,13,179,8,98,-274,275,-20,263,195,-256,-181,-99,-87,-6,-87,46,-19,246,-13,321,-143,109,-123,-128,-76
5238,267,588,-159,-497,-90,239,-1591,48,178,12,131,-51,271,-25,267,223,-184,-195,-105,-109,-23,-100,19,-29,229,-39,304,-61,122,-126,-133,-79
5239,310,540,-152,-497,-73,368,-1567,60,197,12,145,55,290,-13,281,324,-166,-167,-81,-76,0,-49,62,-29,248,-33,321,-26,167,-102,-96,-11
5240,292,502,-172,-475,-48,274,-1559,75,190,15,120,24,301,-8,280,300,-120,-158,-86,-90,-12,-5,127,-19,251,-44,317,-135,188,-59,-90,6
5241,269,546,-160,-418,-66,173,-1540,105,192,-6,92,14,320,-20,267,299,-34,-64,-57,-86,-23,42,264,48,252,-22,331,-165,222,-11,-79,-3
5242,291,607,-140,-405,-75,195,-1542,131,206,-17,88,-22,375,-20,264,277,-6,-8,-23,-88,6,53,277,91,274,9,384,4,267,5,-20,48
5243,277,634,-58,-381,-54,183,-1541,116,229,-16,114,11,372,-55,263,303,-105,-8,-25,-99,24,52,232,79,288,37,398,69,288,40,5,59
5244,301,649,-21,-427,-60,146,-1551,99,218,-19,122,-26,358,-86,258,375,-143,-36,-50,-116,36,76,212,60,267,24,412,45,256,27,2,12
5245,329,664,-25,-461,-51,153,-1538,127,195,-23,158,-211,382,-80,281,439,-36,-31,-40,-99,68,139,222,82,256,32,424,90,291,26,24,25
5246,335,675,1,-434,-39,185,-1477,185,221,14,197,-228,417,-82,320,470,-23,-21,-30,-60,97,136,188,88,276,71,435,28,297,39,47,52
5247,344,694,45,-434,-29,195,-1441,222,230,4,223,65,410,-75,330,510,17,-7,-6,-55,117,57,215,113,295,107,449,90,306,100,57,60
5248,349,714,58,-434,-30,155,-1411,189,234,11,238,208,423,-81,348,498,9,28,-6,-37,123,70,225,136,315,111,461,123,317,118,94,-36
5249,388,740,68,-434,-23,132,-1408,146,247,14,240,136,427,-64,341,438,-27,39,-5,-13,124,123,229,132,329,116,465,108,335,121,97,-56
5250,317,659,5,-466,-53,219,-1452,85,214,4,208,47,404,-70,332,414,16,21,-8,-46,101,134,254,125,322,92,431,67,318,92,76,-98
5251,300,662,-69,-440,-52,213,-1481,127,224,9,210,-16,407,-65,311,471,-30,-2,-25,-53,103,167,248,130,292,85,420,-1,301,90,91,12
5252,300,685,-88,-389,-44,235,-1453,132,233,-6,182,-164,394,-52,288,551,-88,-33,-46,-58,83,155,236,96,268,59,384,-69,276,68,58,64
5253,278,682,-183,-391,-43,236,-1456,101,235,7,192,-149,372,-53,287,459,-98,-22,-43,-73,39,74,246,99,270,28,377,-55,271,41,32,-5
5254,299,693,-173,-437,-43,225,-1411,74,220,15,215,0,358,-46,289,409,-64,-29,-49,-90,28,80,201,82,262,17,364,-32,248,12,14,-49
5255,287,673,-157,-431,-36,207,-1399,42,201,18,207,118,347,-55,273,317,-95,-34,-54,-91,14,90,157,75,255,11,345,-60,231,24,23,-20
5256,302,611,-93,-449,-35,304,-1397,-28,211,22,239,128,354,-38,311,312,-90,17,-23,-62,17,101,236,119,286,34,353,-110,261,25,25,25
5257,298,593,-123,-488,-67,203,-1428,12,200,-7,216,-97,349,-34,293,352,-148,-40,-41,-71,27,96,210,113,273,17,331,-49,238,9,-9,-45
5258,339,634,-160,-488,-56,226,-1455,97,207,16,232,-300,372,-2,290,425,-228,-61,-48,-44,50,133,142,74,271,39,370,-12,255,7,3,-28
5259,252,643,-216,-466,-63,200,-1472,123,206,0,231,-186,369,-16,283,378,-201,-73,-59,-69,16,43,120,43,264,14,349,-16,221,-7,-37,-63
5260,299,671,-218,-397,-26,226,-1433,178,215,22,211,17,355,3,290,400,-214,-44,-37,-82,44,76,183,61,282,27,376,-88,226,-5,-14,-52
5261,286,672,-191,-376,-29,217,-1434,155,200,9,195,-111,340,-9,299,418,-189,-62,-49,-91,51,106,207,42,264,30,420,-165,174,-55,-30,-69
5262,184,650,-150,-399,-56,178,-1477,112,199,8,177,-225,309,-35,277,420,-120,-120,-78,-100,36,96,147,7,232,-5,375,-212,124,-91,-43,-95
5263,12,672,-179,-379,-66,169,-1491,163,198,4,117,-156,320,-41,272,490,-159,-109,-79,-111,28,97,104,19,224,8,384,-229,116,-84,-32,-31
5264,31,687,-130,-443,-53,224,-1477,172,192,-10,137,-43,307,-52,252,584,-186,-90,-81,-122,19,79,75,-1,230,21,388,-167,144,-61,-30,-64
5265,236,647,-105,-382,-53,342,-1489,102,191,-9,167,-25,319,-65,270,456,-156,-78,-92,-104,41,34,114,5,234,16,368,-88,156,-67,-10,19
5266,339,709,-57,-322,-47,207,-1525,79,220,-20,150,55,361,-68,284,369,-53,-31,-74,-74,76,104,187,83,258,36,404,24,227,-12,46,100
5267,426,757,39,-348,-51,205,-1497,111,218,2,196,172,385,-59,328,316,8,14,-30,-57,101,138,266,112,298,71,437,72,268,37,77,127
5268,480,705,143,-389,-50,245,-1478,151,220,18,248,157,408,-70,339,418,69,46,-17,-52,114,182,333,145,319,99,471,51,303,78,114,168
5269,502,669,200,-399,-11,252,-1393,233,266,36,269,151,476,-32,355,564,149,96,16,0,146,247,365,218,350,155,516,123,380,134,179,203
5270,530,768,208,-416,-8,283,-1327,248,260,42,256,211,463,-36,370,586,145,116,22,3,170,262,357,220,364,170,527,182,385,163,237,235
5271,531,765,164,-408,-24,227,-1316,247,273,36,221,184,445,-54,347,622,127,125,20,-5,137,232,379,210,361,165,524,201,410,173,220,285
5272,494,776,130,-432,-31,207,-1325,239,263,17,227,-13,450,-54,325,533,135,126,27,-16,137,231,354,188,354,171,544,225,402,191,228,297
5273,478,820,134,-426,-13,231,-1305,232,254,22,250,-17,468,-50,335,434,166,93,21,-9,144,177,329,177,364,190,539,191,391,204,215,285
5274,470,812,128,-425,-35,163,-1328,184,238,12,224,51,465,-50,338,371,88,84,30,0,141,200,312,158,374,184,546,119,392,188,219,210
5275,451,778,108,-439,-46,219,-1347,184,229,19,241,102,448,-34,363,402,105,71,34,1,146,221,325,169,369,183,574,116,406,204,223,142
5276,402,775,29,-404,-39,219,-1326,219,220,35,274,67,430,-16,365,450,101,76,45,13,167,223,387,184,376,183,592,131,411,193,221,201
5277,329,746,-60,-373,-53,211,-1358,215,221,18,251,95,419,-23,350,426,-41,63,38,22,160,236,384,185,381,166,580,87,385,164,211,223
5278,288,719,-126,-379,-64,201,-1372,188,228,24,242,164,406,-1,355,433,-41,91,25,9,148,243,415,188,399,168,546,69,375,167,192,226
5279,314,701,-118,-416,-70,226,-1371,189,223,31,249,120,405,13,382,476,19,93,35,17,174,236,409,197,398,193,578,166,446,228,196,199
5280,320,697,-54,-440,-49,244,-1352,152,216,44,253,-112,394,18,375,469,39,61,13,18,117,220,322,160,367,181,557,194,423,213,207,135
5281,367,684,9,-439,-47,257,-1326,66,211,57,258,-235,387,23,364,492,46,30,6,7,119,195,315,139,382,167,549,226,418,195,210,211
5282,381,687,-4,-439,-36,282,-1352,-21,212,71,291,-22,345,13,387,473,83,33,3,20,142,217,311,167,385,167,567,228,435,225,210,276
5283,289,638,-90,-399,-45,253,-1414,96,197,68,317,103,365,2,392,441,22,34,-31,4,129,197,263,142,365,139,519,187,391,194,184,259
5284,267,642,-84,-415,-57,187,-1430,116,186,39,290,180,351,-8,377,381,-42,3,-17,-10,108,167,261,138,361,154,472,175,407,206,178,246
5285,252,675,-47,-387,-62,269,-1388,60,196,65,271,90,348,-10,371,392,6,-1,-15,8,123,181,284,151,376,161,510,113,449,220,193,241
5286,284,701,-19,-400,-62,255,-1356,77,207,66,308,-85,364,-7,362,484,-17,-6,-3,10,143,174,270,148,371,167,532,67,392,178,160,201
5287,318,738,16,-415,-59,227,-1336,124,205,65,279,-192,382,-12,363,476,-43,0,5,14,141,146,245,127,377,160,505,-3,332,145,160,147
5288,276,658,-61,-448,-73,201,-1401,94,206,30,256,-75,351,-43,334,428,-93,-41,-36,-14,100,141,196,88,351,126,473,-44,276,112,139,66
5289,307,677,-103,-442,-50,231,-1398,87,208,46,287,47,345,-42,352,455,-127,-33,-22,11,138,158,245,123,359,171,513,-38,311,149,161,114
5290,318,676,-137,-478,-40,345,-1352,122,213,55,287,-80,356,-51,377,532,-145,-40,-11,6,165,135,245,115,356,172,506,-42,323,148,198,134
5291,333,711,-88,-438,-31,280,-1372,124,228,48,308,0,378,-64,359,595,-83,-27,-23,-11,161,176,240,106,346,163,488,39,331,132,177,57
5292,368,702,-38,-443,-10,232,-1376,105,243,51,294,107,375,-61,351,667,-64,-15,-40,-10,177,186,208,94,328,161,504,47,326,117,140,126
5293,378,684,4,-412,4,216,-1405,142,239,60,222,71,383,-48,343,652,-31,-8,-35,8,159,155,239,113,329,168,504,13,332,115,168,151
5294,339,677,0,-430,-32,254,-1390,95,200,54,194,6,364,-68,313,493,6,-35,-43,-30,103,137,258,98,300,130,493,-64,279,105,126,75
5295,369,725,4,-456,-20,280,-1379,111,228,62,211,27,354,-70,303,388,-23,-37,-49,-35,103,87,219,82,294,118,502,-29,288,110,159,38
5296,365,704,13,-490,-32,220,-1366,94,216,38,189,69,329,-71,285,340,-74,-53,-51,-54,110,65,162,66,305,116,491,-1,293,96,131,117
5297,279,666,16,-436,-35,197,-1384,186,212,33,203,-13,369,-76,289,386,-130,-50,-64,-57,108,202,173,71,298,111,510,-93,268,85,145,148
5298,247,631,3,-434,-19,324,-1371,234,216,40,265,-67,374,-105,311,484,-51,-54,-72,-55,136,182,193,84,310,114,502,-63,266,81,136,93
5299,196,673,-42,-396,-6,271,-1355,219,217,38,262,-28,365,-88,331,545,16,-45,-70,-58,156,152,205,61,305,115,511,-51,268,92,117,79
5300,207,674,-87,-382,-17,296,-1328,173,219,47,278,-75,344,-75,343,550,-13,-44,-63,-30,181,182,195,63,311,140,548,5,288,141,161,187
5301,301,659,-197,-335,-7,295,-1331,135,214,53,276,-265,362,-65,335,504,-90,-73,-58,-33,147,193,157,59,317,147,506,2,308,146,170,181
5302,369,680,-284,-330,-32,232,-1350,-41,222,56,258,-80,350,-52,313,448,-130,-51,-69,-24,148,174,181,86,321,133,479,-49,323,155,161,52
5303,300,652,-251,-331,-44,191,-1390,22,212,36,244,-53,335,-49,319,508,-83,-61,-60,-30,151,155,160,77,323,140,503,-124,281,128,146,78
5304,237,619,-190,-371,-72,191,-1377,115,191,28,242,-123,334,-57,326,552,-218,-64,-81,-37,157,138,154,59,317,141,533,-79,278,120,152,149
5305,262,627,-108,-389,-70,211,-1411,102,197,31,247,-113,326,-59,294,589,-206,-76,-87,-50,145,197,132,70,315,136,516,-34,266,105,164,217
5306,260,654,-42,-380,-31,241,-1441,106,215,47,270,-4,348,-44,319,648,-56,-28,-55,-31,176,291,218,121,356,147,555,53,349,178,210,274
5307,283,707,-55,-378,-39,270,-1502,109,233,49,304,137,376,-39,361,494,82,11,-27,-3,205,283,294,156,382,197,593,116,450,230,255,230
5308,310,591,-29,-439,-63,259,-1535,85,210,58,298,173,350,-24,351,547,80,16,-27,4,230,317,326,142,403,221,644,130,446,242,270,164
5309,301,586,-18,-480,-43,267,-1479,94,198,67,358,176,342,-27,381,569,23,9,-31,21,235,317,322,127,399,212,667,71,395,219,250,95
5310,270,617,-100,-477,-87,188,-1467,115,200,39,297,91,327,-40,330,523,-6,-34,-38,5,215,312,278,96,379,189,679,15,356,163,209,43
5311,292,609,-103,-475,-88,160,-1428,149,187,43,267,16,345,-36,310,425,-21,-45,-57,-27,183,268,254,83,368,154,623,-56,346,147,161,161
5312,325,622,-47,-491,-68,169,-1385,148,191,35,232,-12,366,-33,307,392,-31,-43,-47,-34,145,224,277,110,346,136,517,-9,370,160,143,257
5313,341,669,34,-461,-62,173,-1351,136,197,30,224,52,361,-30,291,476,-10,-11,-33,-27,128,194,296,126,342,118,479,27,372,170,156,278
5314,358,676,38,-445,-59,196,-1329,111,189,12,233,5,345,-51,281,485,-21,-22,-49,-63,98,152,272,98,355,92,460,-16,365,167,148,233
5315,347,684,12,-428,-44,221,-1319,168,208,38,237,-29,370,-56,283,466,-22,8,-37,-42,106,102,307,120,349,99,448,4,374,166,151,130
5316,333,657,8,-461,-39,213,-1337,184,191,33,233,-9,383,-56,281,482,-38,28,-33,-36,129,151,363,140,344,114,477,-73,331,153,138,65
5317,282,647,-69,-499,-68,204,-1385,150,176,9,218,-69,353,-80,277,451,-148,1,-64,-62,113,124,308,115,309,94,455,-15,311,119,118,129
5318,262,667,-84,-451,-62,222,-1354,169,177,17,237,-63,358,-71,289,433,-81,-6,-76,-62,104,65,193,71,302,88,434,95,314,114,104,164
5319,316,727,-27,-415,-37,276,-1322,174,225,46,275,-82,385,-39,317,465,16,-20,-52,-48,129,147,170,75,314,112,462,68,287,116,109,207
5320,338,690,-26,-444,-53,229,-1357,113,210,22,235,-282,332,-55,285,404,-82,-97,-97,-83,91,138,62,18,269,63,447,37,260,78,71,141
5321,339,634,-42,-419,-42,338,-1350,152,220,39,242,-300,374,-37,301,438,-110,-82,-81,-65,89,143,71,35,287,70,456,1,258,65,81,66
5322,303,625,-43,-406,-46,267,-1370,160,212,20,232,-349,380,-55,284,483,-115,-98,-90,-80,90,143,74,34,265,77,458,-46,249,52,69,-20
5323,299,655,-34,-409,-27,261,-1374,156,212,11,226,-341,367,-64,286,507,-138,-104,-78,-98,84,86,113,17,268,67,462,-55,236,29,53,-67
5324,325,688,-47,-464,-43,271,-1380,152,192,1,207,-217,335,-69,272,457,-162,-94,-93,-102,73,43,69,2,257,45,421,-58,187,-1,10,23
5325,351,702,-81,-476,-46,276,-1376,107,206,0,210,104,369,-67,265,407,-131,-36,-69,-103,82,21,130,48,280,40,395,-38,214,4,8,85
5326,335,701,-129,-340,-41,265,-1414,111,239,8,210,233,371,-31,268,345,-48,12,-34,-78,79,73,259,86,308,66,420,-29,254,23,52,116
5327,306,719,-196,-394,-39,212,-1432,78,246,4,197,32,367,-36,275,405,-7,17,-7,-67,87,71,322,103,334,93,434,-112,260,31,50,-32
5328,256,691,-215,-395,-60,190,-1469,58,228,-14,158,-115,364,-39,246,449,31,-2,-10,-79,78,27,322,119,334,100,443,-184,246,21,47,-36
5329,257,693,-117,-377,-50,151,-1458,149,235,-20,148,-91,376,-48,244,373,30,-32,-13,-64,70,60,208,94,336,83,464,-73,275,27,55,29
5330,223,709,-110,-315,-37,205,-1402,208,251,3,160,-113,407,-30,255,324,-117,-17,-8,-61,78,83,181,96,342,89,439,-48,289,45,72,84
5331,196,717,-220,-352,-38,207,-1428,219,240,2,154,65,409,-15,249,317,-66,-4,0,-58,77,106,220,134,362,100,454,48,312,86,82,209
5332,295,690,-189,-343,-38,177,-1441,241,259,21,160,180,431,-12,279,433,-32,47,1,-25,134,139,278,155,372,126,496,119,348,116,143,192
5333,331,689,-110,-319,-34,176,-1411,244,273,23,174,192,449,-45,292,517,-98,72,-11,-23,146,192,332,147,356,127,496,59,343,116,148,86
5334,305,695,-9,-382,-46,189,-1410,216,237,-5,203,174,423,-60,299,494,28,56,-12,-48,124,213,351,145,340,104,478,46,361,112,126,-19
5335,295,709,90,-407,-53,187,-1415,186,238,1,218,172,436,-56,292,440,138,80,-1,-39,133,138,389,171,348,123,497,-3,386,126,140,89
5336,304,710,143,-396,-51,208,-1372,199,227,-8,197,149,414,-57,292,378,160,87,15,-32,139,170,407,171,359,117,491,49,397,139,143,184
5337,375,761,178,-402,-42,251,-1349,244,240,12,232,122,413,-71,321,470,158,72,2,-45,136,204,378,160,353,114,488,134,377,155,155,246
5338,397,747,160,-416,-45,253,-1336,245,224,12,238,128,397,-82,306,601,85,44,-37,-63,157,219,308,134,318,108,496,145,350,134,171,273
5339,369,684,126,-402,-45,306,-1338,222,220,6,217,114,386,-95,304,607,31,26,-42,-68,153,290,283,111,306,91,516,98,331,111,158,200
5340,427,743,100,-374,-20,304,-1326,229,243,52,267,162,430,-82,323,502,58,58,-43,-32,153,352,305,132,347,124,551,81,329,137,147,76
5341,417,705,57,-395,-27,359,-1299,207,247,46,283,180,400,-70,319,450,87,26,-53,-43,154,334,253,124,313,118,562,91,322,106,153,75
5342,376,706,55,-392,-22,378,-1273,213,256,61,296,124,396,-57,329,513,91,1,-43,-49,164,181,255,105,316,100,544,66,310,88,134,191
5343,380,737,-4,-402,-1,230,-1299,206,267,55,291,38,404,-62,294,534,-3,-7,-48,-74,120,48,235,95,303,74,451,-14,281,63,52,162
5344,263,672,-80,-437,-52,251,-1374,158,228,7,254,50,377,-95,269,420,-22,-28,-72,-90,84,143,258,79,264,31,424,-127,217,20,0,110
5345,246,660,-71,-440,-42,238,-1353,158,225,9,251,-33,373,-80,266,196,-132,-53,-79,-99,57,157,237,52,259,8,403,-124,201,-8,-14,64
5346,244,687,-89,-437,-34,223,-1346,132,235,18,227,-54,363,-63,282,306,-100,-56,-79,-100,34,104,180,26,256,25,359,-98,187,-41,-34,20
5347,216,671,-141,-437,-55,184,-1399,95,231,-1,179,-214,347,-68,240,442,-106,-95,-90,-135,20,58,106,-15,244,-3,315,-117,140,-77,-63,-16
5348,195,620,-155,-438,-86,165,-1410,26,216,-8,171,-193,321,-76,222,400,-195,-126,-124,-137,-2,26,58,-41,228,-28,278,-122,109,-95,-67,-46
