,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68861,307,52,680,254,-29,420,310,613,26,95,254,521,446,41,111,145,154,269,180,43,174,352,312,-77,75,91,329,-42,246,-28,-129,-73
68862,322,76,700,280,-26,459,353,634,52,131,355,518,480,57,139,196,243,257,183,73,202,390,273,-66,111,123,422,61,319,31,-86,32
68863,304,97,691,266,-40,458,372,593,48,139,377,493,452,56,131,230,262,207,184,68,208,425,249,-72,109,94,420,109,304,4,-185,-174
68864,318,130,686,248,-24,463,374,566,38,138,405,471,446,64,143,231,296,241,188,62,173,303,300,-61,82,54,279,132,322,-8,-258,-220
68865,287,80,635,207,-32,422,301,523,1,122,358,410,402,35,95,201,236,207,145,10,132,337,269,-86,43,20,226,47,284,-50,-220,-141
68866,253,30,613,155,-54,375,266,504,-44,80,291,369,347,2,64,119,127,127,99,-26,74,256,96,-192,-19,-22,162,-69,176,-145,-287,-217
68867,237,-11,584,126,-47,364,240,469,-80,41,252,333,327,-36,52,54,77,71,66,-52,40,93,58,-236,-39,-74,143,-125,143,-184,-350,-320
68868,198,8,525,133,-39,329,202,431,-84,14,223,308,324,-25,31,43,69,88,75,-43,43,132,100,-202,-18,-56,190,-112,165,-141,-305,-240
68869,222,63,533,139,-24,324,221,483,-57,41,227,333,365,-4,59,132,105,111,114,-10,62,143,129,-164,11,-45,171,-143,145,-148,-323,-230
68870,248,81,569,181,-35,357,232,503,11,68,261,406,418,21,70,172,172,167,158,18,107,228,140,-121,58,-17,186,-138,178,-102,-284,-186
68871,308,107,625,227,-32,378,251,560,33,78,297,456,466,49,103,158,170,217,228,73,157,357,204,-52,137,65,336,-42,297,31,-118,-14
68872,362,125,659,268,-39,401,251,610,41,112,319,518,485,64,110,188,110,248,252,93,215,350,241,-1,185,120,464,11,337,73,-96,-22
68873,380,96,659,274,-29,403,212,619,71,123,314,560,499,53,112,158,181,269,253,84,216,366,297,25,189,107,482,80,386,24,-172,-157
68874,359,78,673,257,-42,397,198,635,69,90,286,521,503,49,115,147,279,309,268,79,193,433,414,86,208,120,412,324,510,94,-144,-214
68875,338,107,628,222,-39,348,231,575,50,71,268,393,481,42,84,162,263,294,276,79,180,465,437,101,237,130,312,368,553,206,-23,-23
68876,294,101,574,178,-40,305,186,533,13,36,226,372,433,-2,35,83,337,273,253,58,96,405,444,74,205,80,175,234,495,172,-69,-36
68877,267,77,544,157,-46,302,194,471,-10,9,220,347,394,-37,4,92,321,226,198,11,79,370,380,16,156,58,164,135,426,82,-143,-100
68878,245,40,502,136,-36,283,171,423,-32,7,203,308,374,-32,0,83,290,184,177,13,76,381,254,14,148,11,174,149,413,39,-195,-161
68879,285,71,533,137,-38,287,219,421,-26,40,219,321,389,33,38,214,262,210,214,42,102,430,231,12,188,62,240,99,386,87,-101,-80
68880,336,158,598,184,-16,361,316,464,32,103,308,379,449,96,90,388,249,270,276,118,191,432,329,74,268,135,328,194,470,184,-5,12
68881,330,139,609,196,-17,387,327,502,66,133,367,421,473,110,128,404,229,321,304,164,269,486,386,131,290,161,403,214,515,218,-2,4
68882,260,115,602,200,-41,369,297,497,66,132,319,451,496,120,141,320,241,344,331,183,274,531,376,172,311,198,416,146,535,248,26,-1
68883,253,65,589,227,-36,389,308,544,91,172,313,456,510,148,155,235,213,336,366,211,275,505,357,190,353,240,423,152,568,303,68,-61
68884,246,14,571,221,-40,398,267,532,80,161,304,407,495,138,161,243,113,319,346,191,277,486,334,172,350,242,431,161,542,301,96,-50
68885,188,-7,518,177,-40,360,154,483,63,119,276,334,461,104,130,231,137,281,326,176,259,346,355,142,332,253,484,106,522,310,129,12
68886,170,-66,479,163,-26,350,111,436,17,86,240,283,436,62,128,214,132,253,305,152,230,40,332,121,317,235,445,-74,484,298,123,-62
68887,129,-113,429,119,-41,303,97,389,-26,46,231,213,385,12,78,142,112,198,255,94,177,158,207,74,263,183,360,-3,452,284,60,-82
68888,113,-102,395,112,-35,295,140,390,-9,66,219,210,405,36,103,147,129,195,258,105,203,401,178,96,289,234,370,79,503,350,129,47
68889,72,-105,360,113,-36,333,184,399,21,90,260,242,439,60,143,182,147,234,296,175,266,392,253,134,344,305,422,109,552,418,191,79
68890,73,-95,373,121,-44,374,223,425,65,142,286,294,488,96,173,251,214,305,362,223,331,396,373,219,411,386,523,229,660,491,264,82
68891,67,-97,378,123,-58,377,227,440,73,167,298,288,504,121,199,258,195,327,392,261,373,394,424,259,447,422,599,327,732,535,313,84
68892,83,-98,413,158,-33,413,199,461,114,187,341,316,538,168,239,287,215,370,434,299,421,531,471,317,485,467,605,389,810,615,398,137
68893,98,-67,416,170,-28,439,169,429,108,209,344,296,539,173,232,322,213,365,435,313,439,627,448,314,477,474,612,326,774,592,388,218
68894,83,-81,401,145,-53,414,175,427,100,192,264,304,535,180,233,312,187,371,409,295,436,548,444,292,486,482,653,339,778,583,417,265
68895,66,-70,350,125,-33,391,174,421,76,169,275,296,505,161,214,307,171,357,390,287,399,503,437,262,454,462,671,266,727,554,406,221
68896,16,-88,307,87,-31,360,152,388,12,124,259,292,460,90,179,256,100,301,340,224,354,459,371,185,378,389,595,6,557,423,285,94
68897,-16,-81,305,83,-25,314,153,371,0,68,203,287,434,63,114,168,58,287,297,162,298,400,376,129,320,343,495,74,570,389,242,56
68898,-19,-85,302,90,-30,312,174,379,8,61,209,270,427,51,106,167,61,289,287,173,286,405,356,123,297,325,516,139,603,448,280,114
68899,34,-149,364,102,-48,307,180,399,13,58,196,293,410,26,94,170,115,291,257,131,264,355,353,116,277,308,532,155,573,378,157,-47
68900,113,-120,443,147,-41,328,214,451,28,68,212,369,450,61,109,201,219,331,280,155,271,354,437,150,289,299,519,283,602,343,104,-214
68901,149,-65,463,191,-41,370,215,499,58,120,286,414,478,79,154,306,247,340,302,179,316,430,422,164,281,318,507,261,610,375,172,-63
68902,185,-9,514,231,-44,404,248,537,80,135,311,448,494,71,171,304,224,322,289,164,306,472,337,122,268,274,406,34,495,299,103,28
68903,202,39,556,261,-23,410,253,569,92,142,306,476,503,80,162,210,290,347,287,161,270,445,376,125,255,238,377,25,485,268,87,-54
68904,212,65,569,263,-26,421,261,555,102,128,316,480,487,65,148,276,291,343,279,148,256,445,411,106,237,209,410,97,522,272,83,18
68905,169,41,552,206,-28,404,225,483,50,111,298,434,435,12,112,278,252,305,226,89,208,378,353,53,167,151,346,75,453,164,-38,-74
68906,109,-7,497,165,-34,376,193,457,15,87,254,383,406,-13,46,193,204,250,185,54,148,343,291,-3,94,86,303,13,375,94,-98,-181
68907,67,-65,465,150,-15,333,118,477,-3,46,168,358,372,-26,15,63,153,213,158,-2,79,305,251,-45,54,25,240,-11,334,55,-144,-151
68908,52,-74,449,112,-21,300,67,422,-35,14,136,328,347,-49,-27,14,128,170,122,-50,42,219,216,-94,14,-31,207,-50,256,-15,-237,-248
