,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42207,915,385,788,10,-25,189,670,128,-35,-21,187,224,-159,66,242,-394,338,116,161,55,39,281,366,14,380,274,357,510,219,190,350,334
42208,914,346,795,-3,-33,178,657,156,-36,-14,179,142,-156,74,270,-346,458,95,165,91,32,288,333,-28,382,292,367,430,172,156,327,424
42209,845,293,745,21,-54,140,636,170,-63,-40,153,130,-151,64,262,-451,342,68,141,67,-32,325,282,-73,345,259,368,205,76,126,362,543
42210,797,326,704,62,-40,154,640,193,-38,-44,166,179,-127,72,232,-518,267,122,135,40,-69,333,294,-31,337,230,316,188,63,70,254,260
42211,762,303,782,80,-22,141,637,232,-16,-31,182,157,-101,80,226,-509,308,158,174,81,-24,305,374,16,365,250,407,377,148,124,251,282
42212,689,289,725,116,-37,98,570,267,-14,-41,165,104,-96,87,236,-505,363,204,172,63,28,244,465,2,361,262,500,316,144,112,244,286
42213,722,304,772,169,-23,126,581,328,8,-50,187,55,-30,76,251,-547,351,334,189,40,38,235,455,4,357,234,452,298,96,60,152,93
42214,777,315,691,37,-38,168,684,293,-5,-31,199,86,-20,84,283,-571,339,293,204,57,22,285,408,0,383,244,446,452,145,122,252,170
42215,821,340,468,43,-37,204,726,194,-19,-17,251,131,-66,87,292,-599,541,118,205,73,0,306,499,21,389,240,363,583,229,204,334,310
42216,851,258,594,119,-36,148,634,241,-20,-46,166,96,-20,75,238,-579,619,160,190,55,-22,143,583,59,385,250,345,767,299,263,369,239
42217,842,197,749,20,-44,118,633,192,-48,-55,107,-13,-63,70,201,-330,483,98,194,62,41,199,459,19,393,279,465,459,258,209,305,264
42218,835,130,733,37,-26,109,660,230,-48,-53,166,-189,-150,64,214,-395,471,114,193,36,-17,248,390,-13,356,199,313,314,148,106,252,406
42219,777,150,783,108,-7,195,606,281,-35,-38,189,59,-174,73,231,-449,426,194,190,28,-33,148,376,-7,343,170,206,177,49,52,225,328
42220,666,206,752,120,-22,292,551,185,-50,-47,213,155,-169,68,211,-609,319,217,175,32,-52,235,386,-13,322,155,207,225,56,-6,135,199
42221,695,283,720,81,-26,277,626,229,-21,-40,200,-33,-110,42,217,-740,132,150,181,28,-59,253,241,-60,317,135,227,363,45,-3,146,261
42222,737,294,716,96,-42,224,694,346,21,-30,170,3,-22,85,251,-774,209,171,211,42,-61,207,204,-68,341,175,257,502,107,119,328,499
42223,682,307,843,-94,-59,226,630,168,-36,-34,155,-51,-77,81,251,-697,458,167,203,69,10,136,329,-18,382,247,391,579,197,231,453,740
42224,710,348,805,-59,-50,251,630,162,-40,-33,168,-101,-144,89,257,-621,449,158,212,75,54,91,427,35,391,295,405,547,244,246,403,530
42225,722,344,829,0,-35,251,611,189,-48,-25,146,176,-186,87,254,-586,549,140,192,56,42,177,505,19,355,239,293,514,179,90,197,90
42226,717,316,881,24,-20,292,559,134,-49,-41,99,271,-183,46,233,-699,572,90,144,11,-35,173,430,-39,300,140,162,487,77,-9,59,-58
42227,812,306,837,62,-5,252,595,200,-26,-31,127,399,-209,42,234,-904,536,97,131,9,-97,120,328,-54,292,125,118,375,9,-62,90,118
42228,696,320,600,-36,-20,187,642,204,-36,-27,231,398,-207,49,274,-913,535,108,120,54,-54,146,279,-61,318,201,280,383,74,68,324,517
42229,632,255,622,-12,-28,163,605,206,-31,-17,293,348,-208,38,289,-786,553,74,138,80,38,109,325,-50,364,282,561,499,171,218,570,965
42230,635,157,585,21,-32,190,575,222,-40,-16,245,246,-200,27,283,-711,419,13,120,46,31,76,258,-83,325,231,483,430,82,103,403,701
42231,598,208,681,39,-22,193,569,232,-15,-32,150,267,-160,23,220,-776,238,28,109,-18,-96,162,255,-80,279,109,173,334,48,-12,62,-51
42232,660,320,877,27,-15,140,622,187,-11,-50,82,323,-145,37,180,-726,350,140,126,-15,-152,105,472,-21,299,89,-6,613,115,-28,-78,-316
42233,718,313,824,-40,-34,138,574,148,-52,-77,85,303,-188,28,163,-718,622,146,128,-4,-137,160,556,-11,304,98,126,835,179,17,27,-142
42234,685,250,630,-120,-50,156,546,130,-67,-91,93,224,-235,10,166,-679,602,46,108,-4,-54,297,358,-104,280,93,312,440,74,-15,86,-17
42235,626,278,710,-1,-21,187,626,276,-34,-58,100,183,-163,28,218,-646,390,69,106,-21,-14,345,154,-140,272,115,404,124,-51,-56,109,59
42236,626,262,803,102,-19,121,615,373,-10,-53,64,125,-119,43,217,-670,388,130,128,-15,-23,335,165,-125,288,129,336,32,-103,-33,182,270
42237,649,270,782,114,-37,64,641,369,-9,-54,119,-315,-121,40,202,-897,265,149,108,-16,-110,312,133,-132,261,101,254,-98,-198,-107,173,264
42238,674,321,785,127,-9,66,684,344,-3,-52,157,-606,-122,41,195,-859,152,176,124,-28,-110,202,206,-96,263,85,137,133,-101,-105,72,29
42239,698,247,877,105,-14,77,661,255,-19,-57,145,-239,-129,37,180,-806,442,191,143,-30,-132,206,328,-54,295,80,75,396,42,-24,73,5
42240,704,231,772,1,-17,201,578,218,-41,-44,176,279,-159,38,210,-773,526,155,133,-14,-82,269,426,-35,301,119,173,410,104,71,175,96
42241,752,292,794,0,-25,224,472,173,-56,-56,168,319,-189,25,198,-738,547,126,128,-4,-53,206,587,-31,321,154,208,651,193,131,207,154
42242,736,251,474,57,-26,148,545,219,-28,-43,140,104,-174,38,191,-655,391,112,149,-11,-54,87,479,-25,318,159,218,398,158,125,239,247
42243,680,212,113,24,-30,84,570,213,-28,-71,110,-16,-168,30,186,-679,396,83,126,-16,-30,101,364,-38,285,149,238,208,58,50,159,215
42244,752,251,558,66,-7,123,588,246,-43,-53,138,21,-156,39,208,-768,359,95,118,-3,-33,310,305,-61,301,185,353,76,-13,2,187,329
42245,759,236,795,8,9,190,610,224,-24,-46,167,154,-151,40,214,-738,358,183,94,-4,-28,294,157,-119,276,199,383,27,-97,-59,225,460
42246,770,194,817,-58,-10,201,581,171,-72,-73,202,188,-213,-4,178,-876,358,105,39,-54,-104,292,62,-205,205,100,240,3,-208,-188,39,248
42247,779,156,774,11,-7,203,585,211,-81,-79,212,42,-230,-9,165,-1016,367,-44,44,-88,-181,235,141,-202,191,43,85,48,-181,-219,-116,-151
42248,736,116,774,-33,5,182,602,203,-51,-53,261,-1,-185,40,194,-1075,272,48,87,-49,-117,148,145,-161,228,105,119,76,-124,-167,-40,23
42249,723,65,700,-82,-9,119,565,168,-55,-65,249,37,-165,24,187,-1032,168,71,72,-61,-128,72,148,-183,226,81,113,42,-137,-165,-56,32
42250,693,128,646,-78,-2,93,562,139,-53,-79,206,-10,-125,21,220,-1026,212,71,63,-46,-122,60,149,-201,233,99,222,171,-122,-145,-34,-8
42251,710,153,600,-82,7,123,591,102,-67,-53,178,-33,-131,45,212,-1025,347,38,84,-15,-82,115,181,-155,232,153,311,277,-110,-141,-16,-85
42252,677,129,564,-41,-33,156,574,175,-55,-60,187,-45,-149,21,212,-894,174,34,93,-9,-89,0,251,-146,242,148,254,150,-146,-140,56,12
42253,676,206,676,-4,-29,166,563,276,-49,-65,203,100,-200,26,254,-653,183,80,109,-23,-32,-336,359,-153,246,164,200,216,-114,-101,79,60
42254,710,229,662,-10,-38,146,483,224,-60,-56,159,194,-174,58,246,-604,294,165,139,7,-3,-231,489,-73,290,206,244,300,-4,25,220,179
42255,688,195,638,32,-57,127,456,208,-60,-71,98,58,-165,39,189,-800,507,91,106,-50,-145,-10,420,-125,248,96,39,417,-28,-101,-1,-39
42256,637,170,687,40,-49,130,483,189,-60,-88,19,1,-177,26,184,-891,466,32,61,-67,-180,66,234,-177,230,77,1,286,-101,-197,-80,-144
42257,533,69,713,75,-37,226,493,213,-49,-52,30,26,-153,43,183,-1003,344,0,82,-64,-146,154,152,-183,244,140,112,69,-157,-186,-5,10
42258,468,32,510,3,-35,236,543,176,-22,-23,158,133,-130,46,203,-1049,361,-10,107,-63,-108,168,149,-176,256,163,156,83,-140,-156,9,34
42259,510,85,506,-62,-37,165,512,182,-33,-57,175,136,-133,51,212,-986,347,27,109,-48,-146,172,202,-148,267,128,187,235,-59,-109,71,90
42260,626,145,592,-35,-54,107,516,228,-53,-92,142,-55,-132,21,164,-1079,221,33,79,-92,-222,9,173,-176,226,64,71,326,-56,-111,10,-6
42261,706,229,745,27,-28,101,483,350,-32,-69,138,-102,-135,46,178,-1089,340,123,119,-76,-223,-51,311,-127,246,79,20,498,-28,-86,26,-28
42262,701,275,845,47,-35,137,448,392,-18,-71,125,-251,-110,35,171,-1011,205,136,120,-86,-203,38,217,-122,250,90,62,192,-6,-63,101,58
42263,693,285,901,-71,-56,151,502,184,-58,-78,94,-204,-140,36,166,-850,247,132,134,-71,-142,64,308,-93,262,142,122,238,-25,-40,122,131
42264,646,276,785,-41,-34,33,514,206,-68,-76,98,22,-182,41,178,-776,373,77,137,-31,-90,122,307,-108,264,172,201,179,-67,-18,173,215
42265,625,223,729,70,-13,-15,487,282,-22,-69,86,207,-150,44,187,-796,419,117,181,-5,-83,154,424,-64,284,165,237,327,22,9,187,289
42266,588,153,646,132,-27,24,539,295,-2,-68,60,240,-118,52,178,-833,525,203,216,-31,-119,216,585,15,334,173,224,521,119,50,194,273
42267,585,189,592,196,-24,31,530,305,11,-65,84,179,-82,31,202,-856,467,176,203,-47,-106,211,399,-32,302,164,245,266,45,22,217,205
42268,610,269,702,38,-17,91,525,286,-24,-46,144,287,-116,34,208,-807,468,148,152,-44,-79,158,305,-85,255,120,174,109,-81,-119,24,12
42269,681,284,682,-27,-15,118,533,268,-68,-66,142,292,-143,27,199,-764,357,176,125,-43,-42,69,352,-88,261,142,241,132,-79,-100,39,137
