,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90359,436,456,377,57,63,269,279,341,-2,92,447,-313,83,-94,210,188,78,107,21,33,185,490,636,137,272,252,450,131,509,410,222,232
90360,433,415,346,15,64,257,289,297,0,100,422,-392,77,-89,225,125,35,70,33,27,154,474,562,115,288,242,449,101,484,397,222,231
90361,412,392,342,-7,57,246,300,326,-3,91,391,-402,81,-78,215,105,28,88,36,17,133,468,537,118,291,226,405,128,492,395,165,203
90362,375,442,363,13,61,259,316,325,-4,90,387,-401,77,-67,204,110,34,80,54,26,151,433,514,115,269,205,367,151,502,406,187,174
90363,401,434,357,-36,64,274,338,316,-17,99,420,-397,69,-76,215,98,24,55,56,21,134,354,531,111,289,210,345,212,494,409,153,165
90364,385,390,343,-57,50,266,294,307,-31,93,425,-408,65,-87,208,97,-2,71,57,6,116,355,562,128,290,202,331,186,476,381,182,163
90365,410,467,384,45,61,246,274,313,-5,96,448,-388,72,-60,223,142,-24,87,58,29,130,390,541,133,313,208,339,33,428,350,190,154
90366,411,474,357,23,38,237,264,301,-2,97,463,-374,74,-45,242,157,-13,96,53,51,152,395,572,161,306,216,347,99,434,396,177,173
90367,371,462,359,31,32,231,240,333,18,87,452,-350,83,-46,241,142,32,108,79,64,151,419,609,163,305,227,354,200,476,412,216,183
90368,329,439,312,11,26,221,230,340,11,82,431,-356,80,-53,218,147,11,85,82,49,124,386,583,136,297,204,324,186,464,369,179,138
90369,310,400,263,-8,29,200,219,323,6,63,413,-371,95,-56,204,188,-10,81,67,32,120,345,574,118,298,186,345,168,453,353,169,135
90370,322,418,256,-3,35,221,239,318,10,78,434,-387,102,-57,201,254,-17,60,74,59,125,363,561,125,305,208,365,122,460,368,196,180
90371,282,388,233,-1,17,229,208,285,11,65,474,-437,78,-47,185,251,-37,22,56,53,130,380,548,106,284,197,367,194,472,376,212,194
90372,276,338,224,-28,29,222,160,274,6,73,468,-486,72,-50,204,164,-1,-3,48,38,122,418,544,92,283,186,351,268,453,370,187,175
90373,229,290,154,-65,7,217,126,286,6,71,440,-550,54,-56,178,102,-69,-23,19,8,68,258,464,65,246,142,260,159,384,268,109,65
90374,164,192,117,-102,0,194,132,276,-6,62,399,-552,28,-83,135,84,-201,-40,-1,-8,20,133,380,7,218,100,196,-54,303,201,25,-23
90375,176,108,112,-72,28,117,144,221,-13,54,318,-563,1,-109,124,112,-237,-64,-16,-30,16,138,342,-21,201,104,183,-155,263,176,-42,-38
90376,263,185,164,-40,37,115,179,246,-4,58,308,-510,24,-96,133,144,-230,-44,-19,-25,51,194,383,2,239,130,241,-102,270,223,35,2
90377,232,251,119,-92,8,136,207,239,0,55,309,-483,19,-112,140,131,-231,-21,-5,-46,41,222,421,5,230,119,231,-62,281,205,37,6
90378,210,318,114,-78,18,191,237,239,-1,66,318,-489,16,-111,154,142,-227,-36,-11,-47,57,255,441,40,235,147,257,29,329,235,26,3
90379,239,373,132,-79,28,184,233,237,15,62,320,-519,0,-106,145,133,-233,-57,-23,-25,51,242,403,13,235,145,248,-45,296,229,-13,-17
90380,208,345,133,-78,21,173,197,198,21,48,322,-599,-2,-112,126,111,-280,-53,-36,-20,43,221,354,-28,217,140,246,-52,284,209,-2,4
90381,206,319,106,-92,0,188,172,195,-1,18,296,-656,-22,-108,96,106,-348,-98,-72,-52,36,208,292,-58,175,103,230,-109,217,155,-34,-7
90382,204,318,102,-94,-10,160,112,198,-3,35,254,-679,-40,-100,86,39,-369,-129,-61,-62,-12,84,249,-54,155,113,159,-169,172,125,-88,-62
90383,146,272,94,-110,-26,136,72,175,-5,22,224,-708,-60,-94,59,-36,-388,-161,-75,-85,-59,13,215,-79,143,68,137,-140,173,132,-104,-118
90384,122,244,89,-103,-34,128,83,175,-15,35,229,-695,-71,-105,33,-57,-394,-189,-94,-102,-82,-19,165,-135,129,36,93,-267,96,75,-121,-172
90385,138,214,81,-88,-20,126,77,171,-1,35,210,-707,-76,-113,20,-77,-416,-194,-110,-106,-90,-6,145,-152,118,16,39,-380,29,1,-171,-178
90386,131,184,77,-96,-15,140,82,163,-8,43,205,-711,-60,-101,42,-83,-405,-194,-95,-89,-73,42,170,-137,107,27,101,-321,52,27,-132,-148
90387,132,149,79,-93,-18,114,60,153,-21,30,204,-688,-51,-92,52,-54,-393,-191,-88,-86,-60,38,169,-154,127,42,133,-265,77,41,-166,-150
90388,151,163,102,-75,-9,140,67,162,-19,41,219,-694,-63,-91,65,-29,-398,-206,-109,-81,-36,75,183,-169,120,37,110,-243,66,31,-193,-173
90389,133,172,94,-75,2,166,92,179,-14,49,233,-676,-68,-87,59,-35,-367,-194,-118,-94,-35,107,201,-166,106,27,99,-165,105,37,-178,-175
90390,95,141,37,-105,-3,145,80,162,-40,35,208,-692,-81,-133,49,-106,-381,-184,-115,-103,-64,82,229,-171,105,6,62,-72,184,71,-160,-163
90391,94,110,9,-131,-9,116,71,144,-51,20,198,-712,-78,-141,35,-185,-368,-177,-123,-98,-87,43,255,-145,109,12,49,0,206,99,-171,-146
90392,104,124,47,-109,2,126,68,158,-45,35,235,-680,-74,-115,75,-196,-338,-178,-119,-113,-61,65,254,-129,97,8,70,-2,183,44,-188,-182
90393,77,147,61,-109,-4,143,56,175,-41,47,263,-686,-79,-131,84,-104,-304,-185,-141,-124,-56,73,213,-146,78,-1,71,-88,121,-24,-238,-201
